,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2020-08-12 17:00:00+03:00,1045.0,1050.0,147.0,0.0,148.0,228.0,227.0,0.0,136.0,70.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,146.0,150.0,0.0
2020-08-12 18:00:00+03:00,1045.0,1052.0,147.0,0.0,145.0,221.0,222.0,0.0,136.0,74.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,148.0,0.0
2020-08-12 19:00:00+03:00,1044.0,1052.0,144.0,0.0,148.0,290.0,292.0,0.0,135.0,70.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,195.0,187.0,0.0
2020-08-12 20:00:00+03:00,1046.0,1051.0,148.0,0.0,150.0,305.0,305.0,0.0,136.0,67.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,203.0,177.0,0.0
2020-08-12 21:00:00+03:00,1046.0,1051.0,148.0,0.0,147.0,245.0,249.0,0.0,135.0,69.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,160.0,152.0,0.0
2020-08-12 22:00:00+03:00,1045.0,1050.0,148.0,0.0,150.0,194.0,192.0,0.0,136.0,69.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,148.0,148.0,0.0
2020-08-12 23:00:00+03:00,1045.0,1051.0,147.0,0.0,146.0,181.0,182.0,0.0,135.0,69.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-13 00:00:00+03:00,1046.0,1052.0,147.0,0.0,151.0,173.0,166.0,0.0,137.0,65.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-13 01:00:00+03:00,1047.0,1052.0,148.0,0.0,152.0,167.0,155.0,0.0,141.0,65.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 02:00:00+03:00,1048.0,1053.0,147.0,0.0,152.0,165.0,152.0,0.0,143.0,64.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 03:00:00+03:00,1048.0,1052.0,149.0,0.0,149.0,166.0,152.0,0.0,145.0,84.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 04:00:00+03:00,1048.0,1053.0,146.0,0.0,150.0,166.0,152.0,0.0,66.0,141.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 05:00:00+03:00,1049.0,1052.0,148.0,0.0,150.0,167.0,166.0,0.0,63.0,141.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 06:00:00+03:00,1049.0,1053.0,147.0,0.0,151.0,167.0,163.0,0.0,64.0,142.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 07:00:00+03:00,1050.0,1053.0,148.0,0.0,149.0,166.0,153.0,0.0,64.0,144.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 08:00:00+03:00,1050.0,1053.0,149.0,0.0,149.0,166.0,153.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 09:00:00+03:00,1049.0,1052.0,147.0,0.0,150.0,165.0,153.0,0.0,64.0,140.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-13 10:00:00+03:00,1049.0,1052.0,147.0,0.0,150.0,166.0,153.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,146.0,0.0
2020-08-13 11:00:00+03:00,1050.0,1052.0,148.0,0.0,150.0,229.0,223.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,185.0,185.0,0.0
2020-08-13 12:00:00+03:00,1049.0,1051.0,148.0,0.0,150.0,299.0,299.0,0.0,64.0,143.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,201.0,202.0,0.0
2020-08-13 13:00:00+03:00,1048.0,1052.0,148.0,0.0,150.0,302.0,305.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,198.0,202.0,0.0
2020-08-13 14:00:00+03:00,1047.0,1051.0,148.0,0.0,151.0,304.0,305.0,0.0,64.0,142.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,168.0,168.0,0.0
2020-08-13 15:00:00+03:00,1048.0,1051.0,145.0,0.0,151.0,278.0,278.0,0.0,64.0,143.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,170.0,171.0,0.0
2020-08-13 16:00:00+03:00,1048.0,1050.0,146.0,0.0,149.0,300.0,301.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,165.0,0.0
2020-08-13 17:00:00+03:00,1045.0,1049.0,137.0,0.0,150.0,304.0,305.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,193.0,194.0,0.0
2020-08-13 18:00:00+03:00,1046.0,1051.0,145.0,0.0,150.0,304.0,305.0,0.0,64.0,141.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,198.0,202.0,0.0
2020-08-13 19:00:00+03:00,1046.0,1052.0,148.0,0.0,150.0,304.0,304.0,0.0,64.0,142.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,199.0,202.0,0.0
2020-08-13 20:00:00+03:00,1046.0,1051.0,148.0,0.0,150.0,247.0,247.0,0.0,64.0,142.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,169.0,171.0,0.0
2020-08-13 21:00:00+03:00,1046.0,1050.0,148.0,0.0,151.0,287.0,288.0,0.0,64.0,142.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,191.0,189.0,0.0
2020-08-13 22:00:00+03:00,1045.0,1050.0,148.0,0.0,150.0,233.0,239.0,0.0,64.0,142.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,157.0,157.0,0.0
2020-08-13 23:00:00+03:00,1047.0,1050.0,147.0,0.0,147.0,226.0,227.0,0.0,64.0,142.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-14 00:00:00+03:00,1046.0,1049.0,147.0,0.0,150.0,176.0,168.0,0.0,64.0,144.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-14 01:00:00+03:00,1046.0,1050.0,147.0,0.0,152.0,167.0,165.0,0.0,64.0,143.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-14 02:00:00+03:00,1046.0,1051.0,148.0,0.0,150.0,166.0,167.0,0.0,64.0,144.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,145.0,0.0
2020-08-14 03:00:00+03:00,1046.0,1053.0,149.0,0.0,151.0,167.0,161.0,0.0,64.0,143.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,146.0,0.0
2020-08-14 04:00:00+03:00,1048.0,1053.0,148.0,0.0,151.0,166.0,161.0,0.0,64.0,144.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-14 05:00:00+03:00,1048.0,1053.0,148.0,0.0,150.0,167.0,156.0,0.0,64.0,144.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-14 06:00:00+03:00,1047.0,1054.0,148.0,0.0,150.0,167.0,152.0,0.0,65.0,145.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-14 07:00:00+03:00,1048.0,1054.0,148.0,0.0,150.0,168.0,168.0,0.0,62.0,143.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-14 08:00:00+03:00,1048.0,1052.0,148.0,0.0,150.0,209.0,206.0,0.0,63.0,143.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,150.0,151.0,0.0
2020-08-14 09:00:00+03:00,1048.0,1051.0,146.0,0.0,150.0,206.0,210.0,0.0,64.0,143.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,153.0,153.0,0.0
2020-08-14 10:00:00+03:00,1047.0,1053.0,148.0,0.0,150.0,212.0,207.0,0.0,72.0,144.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-14 11:00:00+03:00,1047.0,1052.0,147.0,0.0,150.0,203.0,203.0,0.0,71.0,145.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-14 12:00:00+03:00,1046.0,1051.0,148.0,0.0,151.0,185.0,183.0,0.0,67.0,143.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,148.0,148.0,0.0
2020-08-14 13:00:00+03:00,1047.0,1051.0,148.0,0.0,150.0,227.0,219.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-14 14:00:00+03:00,1046.0,1050.0,147.0,0.0,149.0,191.0,188.0,0.0,63.0,146.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,148.0,148.0,0.0
2020-08-14 15:00:00+03:00,1044.0,1050.0,149.0,0.0,151.0,172.0,173.0,0.0,62.0,144.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,148.0,0.0
2020-08-14 16:00:00+03:00,1044.0,1050.0,147.0,0.0,151.0,167.0,167.0,0.0,63.0,143.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,146.0,0.0
2020-08-14 17:00:00+03:00,1045.0,1050.0,148.0,0.0,151.0,194.0,191.0,0.0,62.0,144.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-14 18:00:00+03:00,1044.0,1049.0,149.0,0.0,150.0,171.0,170.0,0.0,62.0,144.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-14 19:00:00+03:00,1045.0,1050.0,148.0,0.0,150.0,167.0,167.0,0.0,62.0,143.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-14 20:00:00+03:00,1045.0,1052.0,148.0,0.0,150.0,167.0,167.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-14 21:00:00+03:00,1044.0,1051.0,148.0,0.0,150.0,167.0,167.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,148.0,147.0,0.0
2020-08-14 22:00:00+03:00,1045.0,1049.0,148.0,0.0,150.0,166.0,167.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-14 23:00:00+03:00,1045.0,1048.0,149.0,0.0,151.0,167.0,167.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-15 00:00:00+03:00,1045.0,1048.0,157.0,0.0,1.0,204.0,204.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,173.0,173.0,0.0
2020-08-15 01:00:00+03:00,1045.0,1049.0,150.0,0.0,0.0,197.0,190.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,166.0,165.0,0.0
2020-08-15 02:00:00+03:00,1046.0,1051.0,144.0,0.0,0.0,173.0,166.0,0.0,62.0,144.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,151.0,152.0,0.0
2020-08-15 03:00:00+03:00,1047.0,1051.0,154.0,0.0,0.0,166.0,152.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 04:00:00+03:00,1047.0,1051.0,159.0,0.0,0.0,167.0,158.0,0.0,63.0,146.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-15 05:00:00+03:00,1048.0,1053.0,155.0,0.0,0.0,167.0,152.0,0.0,63.0,146.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 06:00:00+03:00,1048.0,1053.0,153.0,0.0,0.0,166.0,155.0,0.0,63.0,142.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 07:00:00+03:00,1048.0,1052.0,163.0,0.0,0.0,167.0,167.0,0.0,63.0,143.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 08:00:00+03:00,1048.0,1052.0,161.0,0.0,0.0,167.0,161.0,0.0,63.0,141.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 09:00:00+03:00,1047.0,1054.0,156.0,0.0,0.0,166.0,152.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-15 10:00:00+03:00,1047.0,1052.0,155.0,0.0,0.0,166.0,152.0,0.0,63.0,142.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 11:00:00+03:00,1047.0,1052.0,153.0,0.0,0.0,166.0,152.0,0.0,62.0,137.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 12:00:00+03:00,1047.0,1053.0,150.0,0.0,0.0,166.0,162.0,0.0,62.0,140.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 13:00:00+03:00,1046.0,1051.0,152.0,0.0,0.0,167.0,167.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 14:00:00+03:00,1046.0,1052.0,151.0,0.0,0.0,167.0,155.0,0.0,63.0,139.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 15:00:00+03:00,1045.0,1052.0,153.0,0.0,0.0,167.0,152.0,0.0,63.0,136.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 16:00:00+03:00,1045.0,1050.0,158.0,0.0,0.0,167.0,152.0,0.0,63.0,138.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 17:00:00+03:00,1045.0,1051.0,157.0,0.0,0.0,167.0,156.0,0.0,63.0,139.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 18:00:00+03:00,1045.0,1052.0,156.0,0.0,0.0,167.0,152.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 19:00:00+03:00,1045.0,1051.0,151.0,0.0,0.0,166.0,152.0,0.0,63.0,143.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 20:00:00+03:00,1046.0,1049.0,151.0,0.0,0.0,166.0,155.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 21:00:00+03:00,1046.0,1047.0,151.0,0.0,0.0,167.0,167.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-15 22:00:00+03:00,1046.0,1048.0,156.0,0.0,0.0,166.0,167.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-15 23:00:00+03:00,1045.0,1048.0,155.0,0.0,0.0,166.0,143.0,0.0,63.0,142.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,145.0,147.0,0.0
2020-08-16 00:00:00+03:00,1045.0,1049.0,155.0,0.0,0.0,166.0,0.0,0.0,63.0,143.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-16 01:00:00+03:00,1048.0,1050.0,156.0,0.0,0.0,165.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-16 02:00:00+03:00,1048.0,1051.0,156.0,0.0,0.0,165.0,0.0,0.0,63.0,146.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-16 03:00:00+03:00,1048.0,1051.0,157.0,0.0,0.0,166.0,0.0,0.0,63.0,146.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-16 04:00:00+03:00,1047.0,1052.0,157.0,0.0,0.0,187.0,0.0,0.0,64.0,146.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-16 05:00:00+03:00,1049.0,1051.0,156.0,0.0,0.0,201.0,0.0,0.0,64.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-16 06:00:00+03:00,1049.0,1052.0,157.0,0.0,0.0,188.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-16 07:00:00+03:00,1048.0,1052.0,157.0,0.0,0.0,170.0,0.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-16 08:00:00+03:00,1047.0,1053.0,156.0,0.0,0.0,251.0,0.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,198.0,199.0,0.0
2020-08-16 09:00:00+03:00,1047.0,1054.0,156.0,0.0,0.0,275.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,208.0,209.0,0.0
2020-08-16 10:00:00+03:00,1048.0,1053.0,158.0,0.0,0.0,280.0,0.0,0.0,63.0,146.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,213.0,214.0,0.0
2020-08-16 11:00:00+03:00,1049.0,1052.0,156.0,0.0,0.0,264.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,201.0,205.0,0.0
2020-08-16 12:00:00+03:00,1048.0,1055.0,157.0,0.0,0.0,262.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,200.0,201.0,0.0
2020-08-16 13:00:00+03:00,1046.0,1055.0,158.0,0.0,0.0,260.0,0.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,198.0,199.0,0.0
2020-08-16 14:00:00+03:00,1046.0,1054.0,157.0,0.0,0.0,262.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,201.0,201.0,0.0
2020-08-16 15:00:00+03:00,1046.0,1054.0,156.0,0.0,0.0,263.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,201.0,202.0,0.0
2020-08-16 16:00:00+03:00,1047.0,1051.0,155.0,0.0,0.0,263.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,202.0,202.0,0.0
2020-08-16 17:00:00+03:00,1046.0,1048.0,153.0,0.0,0.0,264.0,0.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,202.0,202.0,0.0
2020-08-16 18:00:00+03:00,1046.0,1049.0,154.0,0.0,0.0,263.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,175.0,177.0,0.0
2020-08-16 19:00:00+03:00,1046.0,1047.0,154.0,0.0,0.0,263.0,0.0,0.0,63.0,146.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,167.0,168.0,0.0
2020-08-16 20:00:00+03:00,1046.0,1046.0,153.0,0.0,0.0,281.0,0.0,0.0,63.0,144.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,181.0,181.0,0.0
2020-08-16 21:00:00+03:00,1047.0,1048.0,154.0,0.0,0.0,280.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,184.0,186.0,0.0
2020-08-16 22:00:00+03:00,1046.0,1049.0,153.0,0.0,0.0,263.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,200.0,200.0,0.0
2020-08-16 23:00:00+03:00,1045.0,1048.0,154.0,0.0,0.0,270.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,202.0,199.0,0.0
2020-08-17 00:00:00+03:00,1046.0,1049.0,156.0,0.0,0.0,226.0,0.0,0.0,63.0,145.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,157.0,157.0,0.0
2020-08-17 01:00:00+03:00,1048.0,1050.0,157.0,0.0,0.0,170.0,0.0,0.0,63.0,142.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,147.0,149.0,0.0
2020-08-17 02:00:00+03:00,1047.0,1051.0,157.0,0.0,0.0,167.0,0.0,0.0,64.0,145.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,146.0,148.0,0.0
2020-08-17 03:00:00+03:00,1047.0,1052.0,157.0,0.0,0.0,167.0,0.0,0.0,63.0,143.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-17 04:00:00+03:00,1047.0,1052.0,157.0,0.0,0.0,171.0,0.0,0.0,64.0,81.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,151.0,150.0,0.0
2020-08-17 05:00:00+03:00,1048.0,1051.0,157.0,0.0,5.0,182.0,0.0,0.0,75.0,72.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,150.0,152.0,0.0
2020-08-17 06:00:00+03:00,1049.0,1052.0,157.0,0.0,36.0,204.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,147.0,148.0,0.0
2020-08-17 07:00:00+03:00,1048.0,1053.0,157.0,0.0,71.0,245.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,159.0,160.0,0.0
2020-08-17 08:00:00+03:00,1047.0,1054.0,155.0,0.0,125.0,264.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,159.0,160.0,0.0
2020-08-17 09:00:00+03:00,1046.0,1055.0,154.0,0.0,143.0,263.0,0.0,0.0,75.0,76.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,185.0,187.0,0.0
2020-08-17 10:00:00+03:00,1047.0,1054.0,146.0,0.0,145.0,254.0,0.0,0.0,76.0,75.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,186.0,184.0,0.0
2020-08-17 11:00:00+03:00,1048.0,1052.0,155.0,0.0,142.0,255.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,186.0,0.0
2020-08-17 12:00:00+03:00,1046.0,1052.0,152.0,0.0,143.0,233.0,0.0,0.0,77.0,75.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,162.0,163.0,0.0
2020-08-17 13:00:00+03:00,1045.0,1052.0,151.0,0.0,141.0,245.0,0.0,0.0,76.0,75.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,152.0,152.0,0.0
2020-08-17 14:00:00+03:00,1046.0,1053.0,149.0,0.0,143.0,248.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-17 15:00:00+03:00,1047.0,1052.0,148.0,0.0,144.0,200.0,108.0,0.0,72.0,75.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-17 16:00:00+03:00,1045.0,1051.0,148.0,0.0,144.0,194.0,178.0,0.0,72.0,75.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,150.0,150.0,0.0
2020-08-17 17:00:00+03:00,1044.0,1050.0,151.0,0.0,143.0,186.0,186.0,0.0,69.0,76.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,153.0,155.0,0.0
2020-08-17 18:00:00+03:00,1045.0,1052.0,154.0,0.0,144.0,236.0,234.0,0.0,81.0,76.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,185.0,181.0,0.0
2020-08-17 19:00:00+03:00,1044.0,1051.0,152.0,0.0,145.0,263.0,279.0,0.0,145.0,72.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,200.0,197.0,0.0
2020-08-17 20:00:00+03:00,1044.0,1050.0,150.0,7.0,144.0,290.0,337.0,0.0,143.0,69.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,207.0,209.0,0.0
2020-08-17 21:00:00+03:00,1045.0,1050.0,141.0,33.0,144.0,265.0,300.0,0.0,146.0,69.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,203.0,203.0,0.0
2020-08-17 22:00:00+03:00,1046.0,1050.0,141.0,60.0,144.0,217.0,221.0,0.0,138.0,69.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,160.0,162.0,0.0
2020-08-17 23:00:00+03:00,1045.0,1052.0,82.0,118.0,147.0,173.0,170.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 00:00:00+03:00,1045.0,1052.0,0.0,145.0,150.0,172.0,167.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,150.0,151.0,0.0
2020-08-18 01:00:00+03:00,1045.0,1052.0,0.0,145.0,150.0,169.0,162.0,0.0,139.0,69.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,148.0,149.0,0.0
2020-08-18 02:00:00+03:00,1047.0,1051.0,0.0,144.0,151.0,166.0,154.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,147.0,147.0,0.0
2020-08-18 03:00:00+03:00,1047.0,1052.0,0.0,144.0,150.0,189.0,185.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,148.0,149.0,0.0
2020-08-18 04:00:00+03:00,1047.0,1054.0,0.0,144.0,150.0,194.0,195.0,0.0,140.0,69.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,146.0,147.0,0.0
2020-08-18 05:00:00+03:00,1048.0,1054.0,0.0,142.0,150.0,176.0,173.0,0.0,140.0,67.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,150.0,150.0,0.0
