,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2020-07-14 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,246.0,246.0,249.0,3.0,0.0,0.0,63.0,0.0,873.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,48.0,163.0
2020-07-14 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,246.0,246.0,249.0,3.0,0.0,0.0,63.0,0.0,874.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,51.0,167.0
2020-07-14 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,247.0,246.0,249.0,3.0,0.0,0.0,63.0,0.0,873.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,55.0,167.0
2020-07-14 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,247.0,249.0,3.0,0.0,0.0,63.0,0.0,873.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,54.0,164.0
2020-07-14 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,247.0,249.0,3.0,0.0,0.0,63.0,0.0,873.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,54.0,167.0
2020-07-14 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,247.0,249.0,3.0,0.0,0.0,63.0,0.0,873.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,54.0,169.0
2020-07-14 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,247.0,250.0,3.0,0.0,0.0,63.0,0.0,872.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,53.0,169.0
2020-07-14 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,64.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,51.0,166.0
2020-07-14 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,248.0,251.0,3.0,0.0,0.0,63.0,0.0,872.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,55.0,169.0
2020-07-15 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,248.0,251.0,3.0,0.0,0.0,63.0,0.0,873.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,50.0,164.0
2020-07-15 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,61.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,34.0,164.0
2020-07-15 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,248.0,251.0,3.0,0.0,0.0,61.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,34.0,163.0
2020-07-15 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,61.0,0.0,872.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,34.0,165.0
2020-07-15 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,248.0,251.0,3.0,0.0,0.0,62.0,0.0,873.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,34.0,164.0
2020-07-15 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,62.0,0.0,873.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,34.0,161.0
2020-07-15 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,62.0,0.0,873.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,39.0,161.0
2020-07-15 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,62.0,0.0,873.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,57.0,164.0
2020-07-15 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,63.0,0.0,873.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,57.0,159.0
2020-07-15 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,62.0,0.0,874.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,57.0,156.0
2020-07-15 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,62.0,0.0,874.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,56.0,158.0
2020-07-15 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,61.0,0.0,873.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,57.0,154.0
2020-07-15 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,248.0,251.0,3.0,0.0,0.0,61.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,57.0,155.0
2020-07-15 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,248.0,251.0,3.0,0.0,0.0,62.0,0.0,871.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,57.0,149.0
2020-07-15 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,248.0,250.0,3.0,0.0,0.0,61.0,0.0,871.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,55.0,146.0
2020-07-15 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,60.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,52.0,155.0
2020-07-15 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,59.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,50.0,170.0
2020-07-15 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,61.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,49.0,171.0
2020-07-15 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,248.0,250.0,3.0,0.0,0.0,61.0,0.0,872.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,52.0,173.0
2020-07-15 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,248.0,250.0,3.0,0.0,0.0,61.0,0.0,871.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,57.0,164.0
2020-07-15 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,248.0,250.0,3.0,0.0,0.0,61.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,57.0,163.0
2020-07-15 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,248.0,251.0,3.0,0.0,0.0,61.0,0.0,872.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,56.0,161.0
2020-07-15 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,249.0,251.0,3.0,0.0,0.0,62.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,47.0,158.0
2020-07-15 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,249.0,251.0,3.0,0.0,0.0,61.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,50.0,166.0
2020-07-16 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,249.0,251.0,3.0,0.0,0.0,60.0,0.0,872.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,40.0,167.0
2020-07-16 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,249.0,251.0,3.0,0.0,0.0,61.0,0.0,871.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,37.0,168.0
2020-07-16 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,248.0,251.0,3.0,0.0,0.0,60.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,37.0,169.0
2020-07-16 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,251.0,3.0,0.0,0.0,61.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,37.0,171.0
2020-07-16 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,251.0,3.0,0.0,0.0,61.0,0.0,871.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,37.0,172.0
2020-07-16 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,61.0,0.0,872.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,37.0,172.0
2020-07-16 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,251.0,3.0,0.0,0.0,63.0,0.0,872.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,38.0,162.0
2020-07-16 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,248.0,251.0,3.0,0.0,0.0,64.0,0.0,872.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,42.0,153.0
2020-07-16 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,251.0,3.0,0.0,0.0,63.0,0.0,871.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,42.0,146.0
2020-07-16 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,63.0,0.0,867.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,38.0,150.0
2020-07-16 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,62.0,0.0,868.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,51.0,143.0
2020-07-16 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,62.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,47.0,148.0
2020-07-16 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,61.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,55.0,140.0
2020-07-16 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,62.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,55.0,140.0
2020-07-16 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,59.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,49.0,143.0
2020-07-16 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,62.0,0.0,872.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,41.0,151.0
2020-07-16 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,64.0,0.0,872.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,153.0
2020-07-16 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,66.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,150.0
2020-07-16 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,248.0,250.0,3.0,0.0,0.0,66.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,42.0,156.0
2020-07-16 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,247.0,250.0,3.0,0.0,0.0,66.0,0.0,871.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,57.0,122.0
2020-07-16 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,247.0,249.0,3.0,0.0,0.0,65.0,0.0,871.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,57.0,106.0
2020-07-16 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,247.0,249.0,3.0,0.0,0.0,66.0,0.0,870.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,53.0,95.0
2020-07-16 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,247.0,246.0,248.0,3.0,0.0,0.0,66.0,0.0,870.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,57.0,97.0
2020-07-16 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,246.0,246.0,248.0,3.0,0.0,0.0,61.0,0.0,870.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,57.0,112.0
2020-07-17 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,246.0,246.0,248.0,3.0,0.0,0.0,59.0,0.0,870.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,47.0,105.0
2020-07-17 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,245.0,248.0,3.0,0.0,0.0,59.0,0.0,870.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,41.0,92.0
2020-07-17 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,245.0,247.0,3.0,0.0,0.0,60.0,0.0,870.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,39.0,82.0
2020-07-17 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,245.0,247.0,3.0,0.0,0.0,60.0,0.0,870.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,39.0,84.0
2020-07-17 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,245.0,247.0,3.0,0.0,0.0,59.0,0.0,870.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,39.0,83.0
2020-07-17 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,245.0,247.0,3.0,0.0,0.0,59.0,0.0,870.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,39.0,69.0
2020-07-17 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,245.0,248.0,3.0,0.0,0.0,67.0,0.0,871.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,41.0,75.0
2020-07-17 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,246.0,248.0,3.0,0.0,0.0,83.0,0.0,871.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,70.0,41.0
2020-07-17 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,246.0,248.0,3.0,0.0,0.0,93.0,0.0,871.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,53.0,11.0
2020-07-17 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,245.0,248.0,3.0,0.0,0.0,97.0,0.0,870.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,32.0,0.0
2020-07-17 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,248.0,3.0,0.0,0.0,92.0,0.0,869.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0
2020-07-17 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,247.0,3.0,0.0,0.0,92.0,0.0,869.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0
2020-07-17 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,247.0,3.0,0.0,0.0,92.0,0.0,868.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0
2020-07-17 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,247.0,3.0,0.0,0.0,93.0,0.0,868.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,7.0,0.0
2020-07-17 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,247.0,3.0,0.0,0.0,93.0,0.0,867.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,0.0
2020-07-17 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,244.0,246.0,3.0,0.0,0.0,93.0,0.0,867.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,243.0,246.0,3.0,0.0,0.0,93.0,0.0,866.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,243.0,246.0,3.0,0.0,0.0,94.0,0.0,867.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,243.0,246.0,3.0,0.0,0.0,83.0,0.0,866.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,243.0,246.0,3.0,0.0,0.0,69.0,0.0,865.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,244.0,244.0,246.0,3.0,0.0,0.0,63.0,0.0,864.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,244.0,246.0,3.0,0.0,0.0,63.0,0.0,864.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,244.0,247.0,3.0,0.0,0.0,62.0,0.0,863.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-17 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,247.0,3.0,0.0,0.0,62.0,0.0,864.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,245.0,245.0,247.0,3.0,0.0,0.0,58.0,0.0,863.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,247.0,3.0,0.0,0.0,57.0,0.0,864.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,247.0,3.0,0.0,0.0,58.0,0.0,864.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,245.0,245.0,247.0,3.0,0.0,0.0,59.0,0.0,865.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,245.0,247.0,3.0,0.0,0.0,59.0,0.0,865.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,245.0,247.0,3.0,0.0,0.0,59.0,0.0,865.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,245.0,247.0,3.0,0.0,0.0,58.0,0.0,865.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-18 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,245.0,247.0,3.0,0.0,0.0,58.0,0.0,865.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
