,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2020-06-18 19:00:00+03:00,0.0,156.0,0.0,0.0,0.0,0.0,368.0,133.0,0.0,0.0,52.0,0.0,310.0,302.0,0.0,0.0,0.0,353.0,7.0,0.0,0.0,0.0,0.0,168.0,191.0,364.0,320.0,0.0,293.0,1.0,0.0,55.0,353.0,0.0,38.0,26.0,121.0,92.0,0.0,401.0,91.0,7.0,51.0,0.0,0.0,125.0
2020-06-18 20:00:00+03:00,0.0,137.0,0.0,0.0,0.0,0.0,372.0,134.0,0.0,0.0,51.0,0.0,333.0,322.0,0.0,0.0,0.0,362.0,142.0,0.0,0.0,0.0,0.0,179.0,181.0,372.0,363.0,0.0,252.0,1.0,0.0,89.0,359.0,0.0,38.0,26.0,114.0,137.0,0.0,402.0,28.0,80.0,69.0,0.0,0.0,34.0
2020-06-18 21:00:00+03:00,0.0,141.0,0.0,0.0,0.0,0.0,320.0,135.0,0.0,0.0,54.0,0.0,327.0,310.0,0.0,0.0,0.0,362.0,143.0,0.0,0.0,0.0,0.0,118.0,183.0,370.0,389.0,46.0,257.0,1.0,0.0,148.0,322.0,0.0,38.0,26.0,3.0,19.0,0.0,405.0,4.0,97.0,61.0,0.0,0.0,35.0
2020-06-18 22:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,233.0,135.0,0.0,0.0,5.0,0.0,340.0,328.0,0.0,0.0,0.0,375.0,16.0,0.0,0.0,0.0,0.0,40.0,194.0,380.0,342.0,57.0,273.0,2.0,0.0,202.0,220.0,0.0,38.0,26.0,0.0,0.0,0.0,403.0,0.0,9.0,20.0,0.0,0.0,33.0
2020-06-18 23:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,216.0,136.0,0.0,0.0,0.0,0.0,338.0,325.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,19.0,168.0,366.0,94.0,0.0,257.0,1.0,0.0,195.0,185.0,0.0,38.0,26.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,12.0
2020-06-19 00:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,365.0,136.0,0.0,0.0,0.0,0.0,257.0,331.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,319.0,58.0,0.0,288.0,0.0,0.0,26.0,338.0,0.0,38.0,26.0,0.0,0.0,0.0,402.0,0.0,0.0,36.0,0.0,0.0,0.0
2020-06-19 01:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,283.0,135.0,0.0,0.0,0.0,0.0,201.0,270.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,10.0,0.0,255.0,0.0,0.0,0.0,322.0,0.0,38.0,26.0,0.0,0.0,0.0,403.0,0.0,0.0,59.0,0.0,0.0,0.0
2020-06-19 02:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,238.0,135.0,0.0,0.0,0.0,0.0,1.0,263.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,342.0,0.0,38.0,26.0,0.0,0.0,0.0,403.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-19 03:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,204.0,135.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,199.0,0.0,38.0,26.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19 04:00:00+03:00,0.0,140.0,0.0,0.0,0.0,0.0,209.0,135.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,174.0,0.0,38.0,26.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19 05:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,200.0,135.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,180.0,0.0,42.0,26.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19 06:00:00+03:00,0.0,143.0,0.0,0.0,0.0,0.0,220.0,135.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,193.0,0.0,77.0,26.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19 07:00:00+03:00,0.0,144.0,0.0,0.0,0.0,0.0,260.0,135.0,0.0,0.0,24.0,0.0,0.0,336.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,107.0,10.0,7.0,256.0,0.0,0.0,0.0,224.0,0.0,77.0,26.0,8.0,0.0,0.0,340.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-19 08:00:00+03:00,0.0,151.0,0.0,0.0,0.0,0.0,292.0,135.0,0.0,0.0,46.0,0.0,0.0,324.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,363.0,62.0,59.0,277.0,0.0,0.0,0.0,275.0,0.0,77.0,26.0,112.0,0.0,0.0,344.0,0.0,0.0,52.0,4.0,0.0,0.0
2020-06-19 09:00:00+03:00,0.0,205.0,0.0,0.0,0.0,0.0,200.0,135.0,0.0,0.0,46.0,0.0,0.0,318.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,315.0,62.0,59.0,281.0,0.0,0.0,0.0,311.0,0.0,77.0,26.0,220.0,0.0,0.0,347.0,0.0,63.0,55.0,125.0,0.0,0.0
2020-06-19 10:00:00+03:00,16.0,240.0,0.0,0.0,0.0,0.0,255.0,136.0,0.0,0.0,46.0,0.0,0.0,322.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,375.0,106.0,59.0,250.0,0.0,0.0,0.0,293.0,0.0,77.0,9.0,220.0,0.0,0.0,394.0,0.0,93.0,46.0,127.0,0.0,0.0
2020-06-19 11:00:00+03:00,15.0,265.0,0.0,0.0,0.0,0.0,289.0,135.0,0.0,0.0,52.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,371.0,134.0,33.0,252.0,0.0,0.0,0.0,208.0,0.0,77.0,0.0,158.0,0.0,0.0,396.0,0.0,75.0,47.0,127.0,0.0,0.0
2020-06-19 12:00:00+03:00,14.0,260.0,0.0,0.0,0.0,0.0,380.0,135.0,0.0,0.0,54.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,368.0,163.0,0.0,268.0,0.0,0.0,0.0,225.0,0.0,77.0,0.0,116.0,0.0,0.0,393.0,1.0,0.0,24.0,100.0,0.0,0.0
2020-06-19 13:00:00+03:00,0.0,258.0,0.0,0.0,0.0,0.0,387.0,135.0,0.0,0.0,55.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,367.0,137.0,0.0,330.0,0.0,0.0,0.0,356.0,0.0,77.0,0.0,83.0,0.0,0.0,395.0,0.0,0.0,0.0,61.0,0.0,0.0
2020-06-19 14:00:00+03:00,0.0,259.0,0.0,0.0,0.0,0.0,387.0,135.0,0.0,0.0,28.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,364.0,102.0,0.0,329.0,0.0,0.0,0.0,360.0,0.0,77.0,18.0,90.0,0.0,0.0,367.0,0.0,0.0,0.0,31.0,0.0,0.0
2020-06-19 15:00:00+03:00,0.0,262.0,0.0,0.0,0.0,0.0,386.0,135.0,0.0,0.0,0.0,0.0,44.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,362.0,91.0,0.0,329.0,0.0,0.0,0.0,360.0,0.0,77.0,26.0,94.0,0.0,0.0,205.0,0.0,0.0,0.0,32.0,0.0,0.0
2020-06-19 16:00:00+03:00,0.0,261.0,0.0,0.0,0.0,0.0,305.0,134.0,0.0,0.0,0.0,0.0,210.0,288.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,307.0,42.0,0.0,262.0,0.0,0.0,0.0,295.0,0.0,77.0,26.0,81.0,0.0,0.0,346.0,0.0,0.0,0.0,29.0,0.0,0.0
2020-06-19 17:00:00+03:00,0.0,234.0,0.0,0.0,0.0,0.0,317.0,135.0,0.0,0.0,0.0,0.0,315.0,312.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,356.0,47.0,0.0,284.0,0.0,0.0,0.0,323.0,0.0,76.0,26.0,28.0,0.0,0.0,392.0,0.0,0.0,0.0,30.0,0.0,0.0
2020-06-19 18:00:00+03:00,0.0,162.0,0.0,0.0,0.0,0.0,385.0,134.0,0.0,0.0,22.0,0.0,329.0,321.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,361.0,139.0,0.0,331.0,0.0,0.0,0.0,359.0,0.0,77.0,26.0,54.0,0.0,0.0,394.0,0.0,143.0,20.0,58.0,0.0,48.0
2020-06-19 19:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,390.0,135.0,0.0,0.0,55.0,0.0,331.0,324.0,0.0,0.0,0.0,351.0,54.0,0.0,0.0,0.0,0.0,101.0,0.0,362.0,182.0,0.0,331.0,0.0,0.0,0.0,341.0,0.0,76.0,26.0,154.0,7.0,0.0,392.0,2.0,204.0,50.0,125.0,0.0,106.0
2020-06-19 20:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,375.0,135.0,0.0,0.0,55.0,0.0,331.0,324.0,0.0,0.0,0.0,353.0,133.0,0.0,0.0,0.0,0.0,217.0,0.0,365.0,254.0,41.0,332.0,0.0,0.0,0.0,338.0,1.0,76.0,4.0,334.0,87.0,0.0,392.0,95.0,188.0,57.0,125.0,0.0,111.0
2020-06-19 21:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,251.0,135.0,0.0,0.0,51.0,0.0,327.0,311.0,0.0,0.0,0.0,351.0,117.0,0.0,0.0,0.0,0.0,217.0,0.0,352.0,335.0,39.0,281.0,0.0,0.0,0.0,376.0,27.0,76.0,0.0,218.0,89.0,0.0,391.0,88.0,0.0,68.0,12.0,0.0,0.0
2020-06-19 22:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,275.0,135.0,0.0,0.0,43.0,0.0,339.0,330.0,0.0,0.0,0.0,372.0,35.0,0.0,0.0,0.0,0.0,184.0,0.0,379.0,292.0,4.0,265.0,0.0,0.0,0.0,349.0,89.0,65.0,0.0,23.0,80.0,0.0,327.0,69.0,0.0,51.0,0.0,0.0,0.0
2020-06-19 23:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,363.0,134.0,0.0,0.0,0.0,0.0,341.0,333.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,381.0,168.0,0.0,317.0,0.0,0.0,0.0,552.0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,58.0,0.0,0.0,0.0
2020-06-20 00:00:00+03:00,0.0,147.0,0.0,0.0,0.0,0.0,257.0,134.0,0.0,0.0,0.0,0.0,342.0,232.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,381.0,42.0,0.0,263.0,0.0,0.0,0.0,543.0,136.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
2020-06-20 01:00:00+03:00,0.0,147.0,0.0,0.0,0.0,0.0,369.0,135.0,0.0,0.0,0.0,0.0,344.0,20.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,382.0,77.0,0.0,322.0,0.0,0.0,0.0,547.0,190.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
2020-06-20 02:00:00+03:00,0.0,146.0,0.0,0.0,0.0,0.0,373.0,135.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,382.0,49.0,0.0,307.0,0.0,0.0,0.0,547.0,236.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 03:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,325.0,135.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,47.0,0.0,287.0,0.0,0.0,0.0,548.0,191.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 04:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,324.0,135.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,54.0,0.0,282.0,0.0,0.0,0.0,548.0,160.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 05:00:00+03:00,0.0,145.0,0.0,0.0,0.0,0.0,284.0,135.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,50.0,0.0,286.0,0.0,0.0,0.0,548.0,167.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 06:00:00+03:00,0.0,148.0,0.0,0.0,0.0,0.0,270.0,134.0,0.0,0.0,0.0,0.0,355.0,1.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,44.0,0.0,297.0,0.0,0.0,0.0,584.0,176.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 07:00:00+03:00,0.0,148.0,0.0,0.0,0.0,0.0,203.0,134.0,0.0,0.0,0.0,0.0,346.0,114.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,48.0,0.0,277.0,0.0,0.0,0.0,536.0,162.0,76.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 08:00:00+03:00,0.0,147.0,0.0,0.0,0.0,0.0,258.0,134.0,0.0,0.0,50.0,0.0,340.0,263.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,51.0,54.0,299.0,0.0,0.0,0.0,562.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 09:00:00+03:00,2.0,145.0,0.0,0.0,0.0,0.0,221.0,135.0,0.0,0.0,47.0,0.0,334.0,318.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,375.0,28.0,59.0,290.0,0.0,0.0,0.0,571.0,192.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
2020-06-20 10:00:00+03:00,16.0,144.0,0.0,0.0,0.0,0.0,303.0,135.0,0.0,0.0,50.0,0.0,338.0,312.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,349.0,26.0,59.0,309.0,0.0,0.0,0.0,540.0,194.0,77.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
2020-06-20 11:00:00+03:00,15.0,145.0,0.0,0.0,0.0,0.0,392.0,135.0,0.0,0.0,55.0,0.0,335.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,310.0,123.0,59.0,384.0,0.0,0.0,0.0,575.0,241.0,77.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
2020-06-20 12:00:00+03:00,14.0,143.0,0.0,0.0,0.0,0.0,388.0,134.0,0.0,0.0,54.0,0.0,332.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,336.0,128.0,32.0,462.0,0.0,0.0,0.0,547.0,264.0,74.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 13:00:00+03:00,2.0,141.0,0.0,0.0,0.0,0.0,356.0,135.0,0.0,0.0,52.0,0.0,306.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,356.0,58.0,21.0,479.0,1.0,0.0,0.0,516.0,260.0,76.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2020-06-20 14:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,385.0,135.0,0.0,0.0,41.0,0.0,329.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,351.0,39.0,0.0,463.0,2.0,0.0,0.0,425.0,268.0,76.0,26.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0
2020-06-20 15:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,368.0,135.0,0.0,0.0,3.0,0.0,320.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,359.0,7.0,0.0,426.0,0.0,0.0,0.0,375.0,243.0,76.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0
2020-06-20 16:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,369.0,135.0,0.0,0.0,0.0,0.0,306.0,305.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,348.0,0.0,0.0,397.0,1.0,0.0,0.0,353.0,241.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 17:00:00+03:00,0.0,140.0,0.0,0.0,0.0,0.0,382.0,135.0,0.0,0.0,0.0,0.0,318.0,307.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,341.0,0.0,0.0,400.0,1.0,0.0,0.0,438.0,182.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 18:00:00+03:00,0.0,138.0,0.0,0.0,0.0,0.0,355.0,135.0,0.0,0.0,46.0,0.0,324.0,311.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,349.0,0.0,0.0,435.0,0.0,0.0,0.0,564.0,182.0,76.0,26.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20 19:00:00+03:00,0.0,140.0,0.0,0.0,0.0,0.0,309.0,135.0,0.0,0.0,46.0,0.0,326.0,294.0,0.0,0.0,0.0,332.0,53.0,0.0,0.0,0.0,0.0,47.0,0.0,354.0,50.0,0.0,429.0,1.0,0.0,0.0,679.0,179.0,76.0,26.0,313.0,0.0,0.0,0.0,0.0,154.0,1.0,5.0,9.0,33.0
2020-06-20 20:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,288.0,135.0,0.0,0.0,51.0,0.0,315.0,285.0,0.0,0.0,0.0,321.0,70.0,0.0,0.0,0.0,0.0,144.0,0.0,351.0,225.0,0.0,396.0,0.0,0.0,0.0,718.0,156.0,76.0,0.0,335.0,37.0,0.0,0.0,16.0,207.0,65.0,123.0,124.0,38.0
2020-06-20 21:00:00+03:00,0.0,141.0,0.0,0.0,0.0,0.0,256.0,136.0,0.0,0.0,51.0,0.0,330.0,311.0,0.0,0.0,0.0,356.0,48.0,0.0,0.0,0.0,0.0,209.0,0.0,348.0,323.0,0.0,377.0,1.0,0.0,0.0,734.0,155.0,76.0,0.0,334.0,52.0,0.0,0.0,84.0,170.0,63.0,31.0,124.0,33.0
2020-06-20 22:00:00+03:00,0.0,141.0,0.0,0.0,0.0,0.0,200.0,135.0,0.0,0.0,51.0,0.0,291.0,271.0,0.0,0.0,0.0,317.0,70.0,0.0,0.0,0.0,0.0,236.0,0.0,349.0,341.0,0.0,371.0,1.0,0.0,0.0,708.0,155.0,76.0,0.0,334.0,90.0,0.0,0.0,39.0,163.0,46.0,50.0,124.0,9.0
2020-06-20 23:00:00+03:00,0.0,144.0,0.0,0.0,0.0,0.0,197.0,135.0,0.0,0.0,10.0,0.0,249.0,300.0,0.0,0.0,0.0,326.0,16.0,0.0,0.0,0.0,0.0,117.0,0.0,352.0,186.0,0.0,308.0,1.0,0.0,0.0,571.0,153.0,76.0,0.0,243.0,95.0,0.0,0.0,4.0,163.0,9.0,15.0,35.0,0.0
2020-06-21 00:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,302.0,135.0,0.0,0.0,0.0,0.0,202.0,326.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,383.0,61.0,0.0,291.0,0.0,0.0,0.0,369.0,154.0,40.0,26.0,112.0,0.0,0.0,0.0,0.0,24.0,46.0,0.0,0.0,0.0
2020-06-21 01:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,344.0,134.0,0.0,0.0,0.0,0.0,1.0,331.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,393.0,43.0,0.0,269.0,0.0,0.0,0.0,331.0,157.0,40.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
2020-06-21 02:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,344.0,135.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,393.0,43.0,0.0,130.0,0.0,0.0,0.0,287.0,157.0,40.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 03:00:00+03:00,0.0,139.0,0.0,0.0,0.0,0.0,326.0,134.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,334.0,121.0,0.0,129.0,0.0,0.0,0.0,265.0,153.0,40.0,26.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 04:00:00+03:00,0.0,139.0,0.0,0.0,0.0,0.0,231.0,133.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,356.0,169.0,0.0,121.0,0.0,0.0,0.0,192.0,158.0,40.0,26.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 05:00:00+03:00,0.0,140.0,0.0,0.0,0.0,0.0,189.0,133.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,298.0,44.0,0.0,117.0,0.0,0.0,0.0,178.0,155.0,40.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 06:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,187.0,132.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,190.0,42.0,0.0,116.0,0.0,0.0,0.0,176.0,152.0,44.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 07:00:00+03:00,0.0,142.0,0.0,0.0,0.0,0.0,186.0,133.0,0.0,0.0,4.0,0.0,0.0,246.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,218.0,42.0,0.0,122.0,0.0,0.0,0.0,182.0,153.0,75.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 08:00:00+03:00,0.0,141.0,0.0,0.0,0.0,0.0,207.0,132.0,0.0,0.0,46.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,198.0,41.0,39.0,127.0,0.0,0.0,0.0,236.0,160.0,76.0,0.0,9.0,0.0,0.0,47.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-06-21 09:00:00+03:00,0.0,141.0,0.0,0.0,0.0,0.0,205.0,134.0,0.0,0.0,47.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,125.0,0.0,0.0,0.0,190.0,162.0,77.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,57.0,0.0,0.0,0.0
2020-06-21 10:00:00+03:00,17.0,141.0,0.0,0.0,0.0,0.0,243.0,134.0,0.0,0.0,52.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,138.0,0.0,0.0,0.0,228.0,189.0,77.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,47.0,0.0,0.0,0.0
2020-06-21 11:00:00+03:00,15.0,142.0,0.0,0.0,0.0,0.0,249.0,134.0,0.0,0.0,54.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,123.0,0.0,0.0,0.0,231.0,243.0,77.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,47.0,0.0,0.0,0.0
2020-06-21 12:00:00+03:00,14.0,150.0,0.0,0.0,0.0,0.0,212.0,133.0,0.0,0.0,51.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,196.0,203.0,77.0,26.0,0.0,0.0,0.0,311.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-21 13:00:00+03:00,3.0,144.0,0.0,0.0,0.0,0.0,256.0,135.0,0.0,0.0,52.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,217.0,163.0,75.0,26.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0
