,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-07-03 01:00:00+02:00,82.0,78.0,93.0,359.0,357.0,100.0,8.0,68.0,55.0,0.0,67.0,0.0,0.0,0.0,20.0,42.0,110.0,986.0,325.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,128.0,0.0,14.0,0.0,0.0,308.0,0.0,0.0,0.0,105.0,18.0,164.0,12.0,0.0
2020-07-03 02:00:00+02:00,92.0,86.0,93.0,0.0,0.0,100.0,0.0,68.0,1.0,0.0,61.0,0.0,0.0,0.0,20.0,44.0,105.0,986.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,56.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,106.0,17.0,163.0,0.0,0.0
2020-07-03 03:00:00+02:00,92.0,81.0,97.0,0.0,0.0,95.0,0.0,72.0,0.0,0.0,61.0,0.0,0.0,0.0,20.0,44.0,105.0,987.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,52.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,104.0,15.0,162.0,0.0,0.0
2020-07-03 04:00:00+02:00,91.0,93.0,97.0,359.0,0.0,53.0,0.0,73.0,0.0,0.0,50.0,0.0,0.0,0.0,20.0,44.0,103.0,988.0,324.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,40.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,52.0,13.0,90.0,0.0,0.0
2020-07-03 05:00:00+02:00,92.0,106.0,93.0,359.0,358.0,99.0,12.0,68.0,11.0,0.0,61.0,0.0,31.0,0.0,20.0,44.0,102.0,988.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,97.0,0.0,24.0,22.0,0.0,58.0,0.0,0.0,0.0,57.0,14.0,96.0,0.0,0.0
2020-07-03 06:00:00+02:00,113.0,113.0,91.0,357.0,358.0,100.0,111.0,68.0,24.0,0.0,65.0,0.0,53.0,9.0,20.0,45.0,271.0,988.0,325.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,314.0,3.0,22.0,18.0,0.0,442.0,0.0,0.0,0.0,176.0,70.0,188.0,9.0,0.0
2020-07-03 07:00:00+02:00,120.0,109.0,101.0,357.0,356.0,100.0,237.0,68.0,59.0,0.0,68.0,0.0,64.0,25.0,20.0,45.0,235.0,988.0,325.0,122.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,347.0,0.0,38.0,4.0,0.0,425.0,0.0,0.0,0.0,157.0,241.0,171.0,38.0,0.0
2020-07-03 08:00:00+02:00,117.0,106.0,101.0,357.0,356.0,100.0,240.0,68.0,60.0,0.0,69.0,0.0,58.0,25.0,20.0,45.0,200.0,988.0,325.0,122.0,0.0,180.0,0.0,0.0,0.0,3.0,0.0,6.0,177.0,360.0,0.0,27.0,28.0,0.0,473.0,0.0,0.0,0.0,135.0,244.0,155.0,61.0,0.0
2020-07-03 09:00:00+02:00,112.0,111.0,101.0,357.0,356.0,100.0,240.0,68.0,60.0,0.0,69.0,0.0,54.0,25.0,20.0,45.0,210.0,988.0,325.0,122.0,0.0,216.0,0.0,0.0,0.0,84.0,0.0,84.0,177.0,353.0,0.0,22.0,22.0,0.0,393.0,0.0,0.0,0.0,134.0,244.0,187.0,58.0,0.0
2020-07-03 10:00:00+02:00,108.0,111.0,75.0,357.0,356.0,85.0,238.0,68.0,60.0,0.0,83.0,0.0,48.0,9.0,20.0,45.0,112.0,986.0,325.0,122.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,177.0,135.0,0.0,22.0,2.0,0.0,165.0,0.0,0.0,0.0,136.0,225.0,186.0,55.0,0.0
2020-07-03 11:00:00+02:00,94.0,99.0,75.0,357.0,356.0,70.0,134.0,60.0,45.0,0.0,88.0,0.0,65.0,0.0,20.0,45.0,129.0,985.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,131.0,0.0,20.0,20.0,0.0,97.0,0.0,0.0,0.0,137.0,122.0,184.0,65.0,0.0
2020-07-03 12:00:00+02:00,96.0,108.0,75.0,357.0,355.0,75.0,2.0,50.0,39.0,0.0,90.0,0.0,41.0,0.0,20.0,45.0,128.0,986.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,129.0,0.0,14.0,10.0,0.0,139.0,0.0,0.0,0.0,109.0,92.0,160.0,54.0,0.0
2020-07-03 13:00:00+02:00,95.0,103.0,75.0,357.0,355.0,75.0,0.0,50.0,1.0,0.0,91.0,0.0,61.0,0.0,20.0,43.0,128.0,986.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,157.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,91.0,63.0,140.0,65.0,0.0
2020-07-03 14:00:00+02:00,95.0,94.0,76.0,357.0,356.0,75.0,0.0,50.0,0.0,0.0,65.0,0.0,77.0,0.0,20.0,44.0,115.0,985.0,325.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,53.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,92.0,14.0,139.0,62.0,0.0
2020-07-03 15:00:00+02:00,95.0,77.0,77.0,357.0,356.0,70.0,0.0,55.0,0.0,0.0,67.0,0.0,69.0,27.0,20.0,45.0,99.0,984.0,325.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,34.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,109.0,14.0,121.0,77.0,0.0
2020-07-03 16:00:00+02:00,97.0,86.0,79.0,357.0,356.0,70.0,1.0,55.0,0.0,0.0,84.0,0.0,75.0,30.0,20.0,45.0,100.0,985.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,36.0,0.0,16.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,14.0,123.0,78.0,0.0
2020-07-03 17:00:00+02:00,96.0,114.0,109.0,357.0,356.0,47.0,32.0,53.0,1.0,0.0,54.0,0.0,80.0,30.0,20.0,45.0,99.0,984.0,325.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,118.0,0.0,23.0,0.0,0.0,43.0,0.0,0.0,0.0,175.0,1.0,177.0,87.0,0.0
2020-07-03 18:00:00+02:00,106.0,118.0,109.0,357.0,356.0,50.0,128.0,56.0,40.0,0.0,50.0,0.0,71.0,32.0,20.0,44.0,121.0,983.0,325.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,136.0,0.0,16.0,0.0,0.0,168.0,0.0,0.0,0.0,182.0,0.0,188.0,80.0,0.0
2020-07-03 19:00:00+02:00,117.0,117.0,109.0,358.0,356.0,78.0,130.0,59.0,40.0,0.0,61.0,0.0,55.0,26.0,20.0,44.0,120.0,983.0,325.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,133.0,0.0,13.0,0.0,0.0,140.0,0.0,0.0,0.0,133.0,0.0,155.0,78.0,0.0
2020-07-03 20:00:00+02:00,120.0,110.0,109.0,358.0,356.0,80.0,130.0,60.0,40.0,0.0,71.0,0.0,43.0,20.0,20.0,44.0,119.0,983.0,325.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,127.0,0.0,13.0,0.0,0.0,167.0,0.0,0.0,0.0,109.0,0.0,161.0,75.0,0.0
2020-07-03 21:00:00+02:00,112.0,112.0,109.0,358.0,356.0,79.0,150.0,60.0,20.0,0.0,74.0,0.0,55.0,11.0,20.0,45.0,116.0,984.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,127.0,0.0,14.0,0.0,0.0,219.0,0.0,0.0,0.0,103.0,0.0,166.0,96.0,0.0
2020-07-03 22:00:00+02:00,101.0,96.0,79.0,358.0,356.0,51.0,157.0,60.0,0.0,0.0,74.0,0.0,45.0,4.0,20.0,44.0,137.0,985.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,175.0,0.0,13.0,0.0,0.0,230.0,0.0,0.0,0.0,106.0,0.0,162.0,83.0,0.0
2020-07-03 23:00:00+02:00,89.0,98.0,85.0,358.0,356.0,59.0,44.0,42.0,0.0,0.0,79.0,0.0,50.0,1.0,20.0,44.0,94.0,986.0,324.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,129.0,0.0,13.0,0.0,0.0,136.0,0.0,0.0,0.0,105.0,0.0,160.0,78.0,0.0
2020-07-04 00:00:00+02:00,86.0,96.0,40.0,357.0,356.0,96.0,97.0,80.0,0.0,0.0,93.0,0.0,3.0,1.0,20.0,44.0,104.0,988.0,324.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,170.0,0.0,46.0,0.0,0.0,396.0,0.0,0.0,0.0,45.0,0.0,76.0,17.0,0.0
2020-07-04 01:00:00+02:00,89.0,83.0,40.0,358.0,356.0,50.0,25.0,78.0,0.0,0.0,79.0,0.0,0.0,1.0,20.0,44.0,79.0,990.0,324.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,36.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0
2020-07-04 02:00:00+02:00,92.0,85.0,40.0,358.0,356.0,1.0,0.0,58.0,0.0,0.0,61.0,0.0,0.0,1.0,20.0,44.0,0.0,990.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,33.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 03:00:00+02:00,89.0,90.0,40.0,358.0,356.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,1.0,20.0,44.0,0.0,992.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,33.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 04:00:00+02:00,93.0,85.0,40.0,358.0,356.0,0.0,0.0,42.0,0.0,0.0,74.0,0.0,0.0,1.0,20.0,43.0,0.0,992.0,324.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,33.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 05:00:00+02:00,92.0,86.0,40.0,358.0,356.0,0.0,0.0,41.0,0.0,0.0,75.0,0.0,0.0,20.0,20.0,43.0,0.0,992.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,33.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04 06:00:00+02:00,92.0,78.0,40.0,357.0,356.0,1.0,0.0,35.0,0.0,0.0,43.0,0.0,32.0,20.0,20.0,43.0,0.0,992.0,325.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,33.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2020-07-04 07:00:00+02:00,93.0,61.0,40.0,357.0,356.0,47.0,0.0,39.0,0.0,0.0,35.0,0.0,41.0,2.0,20.0,43.0,0.0,991.0,319.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,33.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
2020-07-04 08:00:00+02:00,97.0,85.0,40.0,359.0,356.0,104.0,0.0,74.0,0.0,0.0,79.0,0.0,18.0,0.0,19.0,43.0,0.0,990.0,324.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,33.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0
2020-07-04 09:00:00+02:00,94.0,79.0,40.0,360.0,358.0,52.0,0.0,75.0,0.0,0.0,65.0,0.0,35.0,0.0,20.0,43.0,0.0,988.0,324.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,32.0,61.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
2020-07-04 10:00:00+02:00,94.0,80.0,40.0,360.0,358.0,31.0,0.0,63.0,0.0,0.0,48.0,0.0,27.0,0.0,20.0,43.0,0.0,985.0,324.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,31.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
2020-07-04 11:00:00+02:00,107.0,73.0,40.0,360.0,357.0,18.0,0.0,29.0,0.0,0.0,57.0,0.0,34.0,0.0,20.0,43.0,0.0,984.0,324.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,32.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2020-07-04 12:00:00+02:00,107.0,87.0,40.0,360.0,357.0,102.0,0.0,70.0,0.0,0.0,88.0,0.0,15.0,0.0,20.0,42.0,0.0,982.0,324.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,26.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2020-07-04 13:00:00+02:00,100.0,79.0,40.0,359.0,357.0,2.0,0.0,66.0,0.0,0.0,45.0,0.0,27.0,1.0,20.0,43.0,0.0,982.0,324.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,21.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2020-07-04 14:00:00+02:00,92.0,86.0,40.0,359.0,357.0,1.0,0.0,24.0,0.0,0.0,40.0,0.0,27.0,0.0,20.0,42.0,0.0,980.0,324.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,14.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2020-07-04 15:00:00+02:00,100.0,73.0,40.0,359.0,357.0,48.0,0.0,20.0,0.0,0.0,61.0,0.0,58.0,0.0,20.0,42.0,0.0,978.0,321.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,33.0,37.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
2020-07-04 16:00:00+02:00,95.0,78.0,40.0,359.0,357.0,35.0,0.0,37.0,0.0,0.0,53.0,0.0,44.0,0.0,20.0,42.0,0.0,977.0,324.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,33.0,25.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
2020-07-04 17:00:00+02:00,94.0,100.0,40.0,359.0,357.0,70.0,0.0,27.0,0.0,0.0,65.0,0.0,49.0,0.0,20.0,42.0,0.0,976.0,324.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,33.0,41.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2020-07-04 18:00:00+02:00,90.0,86.0,40.0,359.0,356.0,89.0,0.0,50.0,0.0,0.0,77.0,0.0,69.0,12.0,20.0,42.0,0.0,976.0,323.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,33.0,7.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
2020-07-04 19:00:00+02:00,95.0,81.0,40.0,358.0,356.0,137.0,136.0,72.0,0.0,0.0,75.0,0.0,52.0,15.0,19.0,42.0,0.0,975.0,323.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,33.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,2.0,32.0,0.0
2020-07-04 20:00:00+02:00,93.0,81.0,40.0,358.0,356.0,60.0,274.0,79.0,0.0,1.0,57.0,0.0,52.0,8.0,19.0,42.0,0.0,977.0,321.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,39.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,33.0,0.0,72.0,28.0,0.0
2020-07-04 21:00:00+02:00,87.0,98.0,40.0,358.0,356.0,18.0,174.0,48.0,0.0,0.0,56.0,0.0,35.0,1.0,19.0,42.0,0.0,978.0,323.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,34.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,52.0,0.0,88.0,45.0,0.0
2020-07-04 22:00:00+02:00,88.0,89.0,40.0,358.0,356.0,60.0,252.0,79.0,0.0,0.0,94.0,0.0,32.0,4.0,19.0,42.0,0.0,981.0,322.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,118.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,51.0,0.0,87.0,44.0,0.0
2020-07-04 23:00:00+02:00,83.0,90.0,40.0,358.0,356.0,1.0,239.0,50.0,0.0,0.0,21.0,0.0,21.0,10.0,20.0,42.0,0.0,981.0,321.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,47.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,44.0,0.0,74.0,36.0,0.0
2020-07-05 00:00:00+02:00,85.0,85.0,30.0,358.0,356.0,0.0,188.0,50.0,0.0,0.0,23.0,0.0,0.0,7.0,19.0,42.0,0.0,982.0,315.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,117.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,2.0,21.0,0.0
2020-07-05 01:00:00+02:00,97.0,72.0,30.0,358.0,356.0,0.0,54.0,53.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,42.0,0.0,984.0,314.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,47.0,39.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2020-07-05 02:00:00+02:00,102.0,89.0,30.0,358.0,356.0,0.0,1.0,26.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,42.0,0.0,986.0,314.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,33.0,21.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2020-07-05 03:00:00+02:00,102.0,83.0,30.0,358.0,356.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,41.0,0.0,986.0,279.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,33.0,18.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2020-07-05 04:00:00+02:00,92.0,85.0,30.0,359.0,356.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,41.0,0.0,987.0,313.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,33.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2020-07-05 05:00:00+02:00,90.0,92.0,30.0,359.0,356.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,41.0,0.0,988.0,314.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,33.0,25.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2020-07-05 06:00:00+02:00,74.0,65.0,24.0,359.0,357.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,21.0,30.0,20.0,41.0,0.0,988.0,315.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,18.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-07-05 07:00:00+02:00,91.0,95.0,24.0,359.0,357.0,1.0,0.0,20.0,0.0,0.0,33.0,0.0,14.0,35.0,20.0,40.0,0.0,988.0,315.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,14.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,0.0
2020-07-05 08:00:00+02:00,94.0,96.0,24.0,359.0,357.0,47.0,0.0,35.0,0.0,0.0,35.0,0.0,15.0,35.0,20.0,40.0,0.0,987.0,315.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,16.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,50.0,0.0,87.0,24.0,0.0
2020-07-05 09:00:00+02:00,84.0,82.0,24.0,360.0,357.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,21.0,35.0,20.0,40.0,0.0,985.0,273.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,14.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,51.0,0.0,86.0,26.0,0.0
2020-07-05 10:00:00+02:00,77.0,84.0,24.0,359.0,357.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,21.0,35.0,20.0,41.0,0.0,981.0,275.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,14.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,2.0,27.0,0.0
2020-07-05 11:00:00+02:00,92.0,91.0,24.0,359.0,357.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,11.0,35.0,20.0,41.0,0.0,977.0,312.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,33.0,15.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2020-07-05 12:00:00+02:00,84.0,85.0,24.0,359.0,357.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,33.0,25.0,20.0,41.0,0.0,974.0,279.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,29.0,17.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
2020-07-05 13:00:00+02:00,77.0,95.0,24.0,358.0,356.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,39.0,20.0,20.0,41.0,0.0,970.0,146.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,27.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 14:00:00+02:00,74.0,85.0,24.0,358.0,356.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,38.0,28.0,20.0,41.0,0.0,968.0,216.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,31.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 15:00:00+02:00,74.0,76.0,24.0,358.0,356.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,29.0,30.0,21.0,40.0,0.0,967.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,33.0,15.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 16:00:00+02:00,81.0,80.0,24.0,358.0,355.0,0.0,0.0,69.0,0.0,0.0,42.0,0.0,38.0,29.0,21.0,40.0,0.0,966.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,17.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 17:00:00+02:00,95.0,91.0,30.0,357.0,355.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,50.0,20.0,21.0,40.0,0.0,965.0,232.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.0,32.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2020-07-05 18:00:00+02:00,93.0,92.0,30.0,357.0,355.0,0.0,0.0,53.0,0.0,0.0,63.0,0.0,51.0,20.0,21.0,40.0,0.0,964.0,298.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,33.0,57.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2020-07-05 19:00:00+02:00,103.0,91.0,30.0,357.0,355.0,0.0,0.0,68.0,0.0,0.0,68.0,0.0,51.0,16.0,20.0,40.0,0.0,965.0,308.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,34.0,81.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,0.0
2020-07-05 20:00:00+02:00,110.0,87.0,30.0,357.0,355.0,2.0,19.0,77.0,24.0,0.0,65.0,0.0,55.0,5.0,19.0,40.0,1.0,966.0,312.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,44.0,55.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,48.0,0.0,93.0,31.0,0.0
