,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2019-08-03 13:00:00+02:00,124.0,222.0,194.0,0.0,0.0,0.0,122.0,0.0,0.0,8.0,194.0,0.0,0.0,0.0,0.0,,,67.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,162.0,152.0,134.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,162.0,166.0
2019-08-03 14:00:00+02:00,125.0,224.0,190.0,0.0,0.0,0.0,125.0,0.0,0.0,7.0,195.0,0.0,0.0,0.0,0.0,,,8.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,123.0,151.0,133.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,161.0,165.0
2019-08-03 15:00:00+02:00,124.0,228.0,191.0,0.0,0.0,0.0,122.0,0.0,0.0,7.0,197.0,0.0,0.0,0.0,0.0,,,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,152.0,148.0,133.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,160.0,162.0
2019-08-03 16:00:00+02:00,127.0,228.0,194.0,0.0,0.0,0.0,124.0,0.0,0.0,29.0,198.0,0.0,0.0,0.0,0.0,,,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,148.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,163.0
2019-08-03 17:00:00+02:00,128.0,230.0,202.0,0.0,0.0,0.0,124.0,0.0,0.0,111.0,200.0,0.0,0.0,0.0,0.0,,,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,30.0,150.0,138.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,171.0,163.0
2019-08-03 18:00:00+02:00,130.0,228.0,205.0,0.0,0.0,0.0,125.0,0.0,0.0,124.0,200.0,0.0,0.0,0.0,0.0,,,29.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,89.0,156.0,139.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,171.0,175.0
2019-08-03 19:00:00+02:00,130.0,227.0,204.0,0.0,0.0,0.0,124.0,0.0,0.0,30.0,197.0,0.0,0.0,0.0,0.0,,,94.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,295.0,162.0,138.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,170.0,176.0
2019-08-03 20:00:00+02:00,130.0,230.0,200.0,7.0,0.0,0.0,125.0,0.0,0.0,21.0,197.0,0.0,0.0,0.0,0.0,,,55.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,236.0,162.0,137.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,170.0,178.0
2019-08-03 21:00:00+02:00,130.0,238.0,199.0,58.0,0.0,0.0,127.0,0.0,0.0,25.0,204.0,0.0,0.0,0.0,0.0,,,82.0,36.0,85.0,0.0,0.0,1.0,0.0,0.0,239.0,161.0,135.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,166.0,178.0
2019-08-03 22:00:00+02:00,128.0,242.0,199.0,113.0,0.0,0.0,126.0,0.0,0.0,22.0,206.0,0.0,0.0,0.0,0.0,,,56.0,36.0,84.0,0.0,0.0,212.0,0.0,0.0,245.0,160.0,135.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,163.0,177.0
2019-08-03 23:00:00+02:00,131.0,243.0,202.0,105.0,0.0,0.0,129.0,0.0,0.0,21.0,206.0,0.0,0.0,0.0,0.0,,,73.0,32.0,84.0,0.0,0.0,2.0,0.0,0.0,12.0,158.0,139.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,166.0,170.0
2019-08-04 00:00:00+02:00,132.0,243.0,207.0,115.0,0.0,0.0,128.0,0.0,0.0,21.0,206.0,0.0,0.0,0.0,0.0,,,51.0,30.0,84.0,0.0,0.0,0.0,0.0,0.0,185.0,156.0,140.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,168.0,169.0
2019-08-04 01:00:00+02:00,133.0,243.0,207.0,116.0,0.0,0.0,130.0,0.0,0.0,21.0,208.0,0.0,0.0,0.0,0.0,,,17.0,25.0,84.0,0.0,0.0,0.0,0.0,0.0,190.0,158.0,140.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,168.0,172.0
2019-08-04 02:00:00+02:00,133.0,242.0,205.0,117.0,0.0,0.0,131.0,0.0,0.0,20.0,206.0,0.0,0.0,0.0,0.0,,,22.0,32.0,84.0,0.0,0.0,0.0,0.0,0.0,163.0,160.0,141.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,170.0,174.0
2019-08-04 03:00:00+02:00,133.0,240.0,199.0,131.0,0.0,0.0,131.0,0.0,0.0,22.0,205.0,0.0,0.0,0.0,0.0,,,35.0,34.0,84.0,0.0,0.0,0.0,0.0,0.0,115.0,159.0,139.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,169.0,173.0
2019-08-04 04:00:00+02:00,131.0,238.0,197.0,142.0,0.0,0.0,130.0,0.0,0.0,36.0,206.0,0.0,0.0,0.0,0.0,,,58.0,36.0,84.0,0.0,0.0,0.0,0.0,0.0,203.0,159.0,136.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,167.0,173.0
2019-08-04 05:00:00+02:00,130.0,239.0,199.0,146.0,0.0,0.0,129.0,0.0,0.0,39.0,207.0,0.0,0.0,0.0,0.0,,,50.0,35.0,84.0,0.0,0.0,0.0,0.0,0.0,150.0,160.0,136.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,168.0,174.0
2019-08-04 06:00:00+02:00,130.0,242.0,201.0,142.0,0.0,0.0,131.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,,,9.0,24.0,84.0,0.0,0.0,0.0,0.0,0.0,180.0,160.0,136.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,168.0,172.0
2019-08-04 07:00:00+02:00,133.0,241.0,216.0,142.0,0.0,0.0,130.0,0.0,0.0,53.0,209.0,0.0,0.0,0.0,0.0,,,61.0,36.0,84.0,0.0,0.0,0.0,0.0,0.0,99.0,157.0,145.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,169.0,172.0
2019-08-04 08:00:00+02:00,136.0,245.0,221.0,142.0,0.0,0.0,130.0,0.0,0.0,12.0,211.0,0.0,0.0,0.0,0.0,,,41.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,53.0,157.0,149.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,176.0,171.0
2019-08-04 09:00:00+02:00,137.0,243.0,222.0,144.0,0.0,0.0,130.0,0.0,0.0,10.0,209.0,0.0,0.0,0.0,0.0,,,39.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,18.0,160.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,178.0
2019-08-04 10:00:00+02:00,137.0,242.0,208.0,143.0,0.0,0.0,132.0,0.0,0.0,24.0,210.0,0.0,0.0,0.0,0.0,,,30.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,96.0,165.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,181.0
2019-08-04 11:00:00+02:00,134.0,239.0,197.0,143.0,0.0,0.0,130.0,0.0,0.0,35.0,204.0,0.0,0.0,0.0,0.0,,,43.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,124.0,165.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,181.0
2019-08-04 12:00:00+02:00,131.0,245.0,196.0,143.0,0.0,0.0,129.0,0.0,0.0,39.0,209.0,0.0,0.0,0.0,0.0,,,35.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,33.0,165.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,179.0
2019-08-04 13:00:00+02:00,130.0,250.0,195.0,141.0,0.0,0.0,132.0,0.0,0.0,37.0,214.0,0.0,0.0,0.0,0.0,,,12.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,78.0,163.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,179.0
2019-08-04 14:00:00+02:00,133.0,251.0,197.0,143.0,0.0,0.0,133.0,0.0,0.0,32.0,214.0,0.0,0.0,0.0,0.0,,,16.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,93.0,162.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,178.0
2019-08-04 15:00:00+02:00,131.0,254.0,200.0,144.0,0.0,0.0,133.0,0.0,0.0,11.0,219.0,0.0,0.0,0.0,0.0,,,36.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,105.0,162.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,179.0
2019-08-04 16:00:00+02:00,130.0,255.0,196.0,144.0,0.0,0.0,133.0,0.0,0.0,13.0,217.0,0.0,0.0,0.0,0.0,,,47.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,93.0,161.0,136.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,173.0,177.0
2019-08-04 17:00:00+02:00,130.0,254.0,190.0,144.0,0.0,0.0,136.0,0.0,0.0,40.0,217.0,0.0,1.0,0.0,0.0,,,185.0,0.0,72.0,0.0,0.0,4.0,0.0,0.0,310.0,160.0,130.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,170.0,174.0
2019-08-04 18:00:00+02:00,127.0,250.0,190.0,144.0,0.0,0.0,134.0,0.0,0.0,12.0,213.0,177.0,0.0,0.0,0.0,,,161.0,31.0,75.0,0.0,0.0,211.0,0.0,0.0,316.0,162.0,131.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,169.0,174.0
2019-08-04 19:00:00+02:00,127.0,250.0,190.0,144.0,0.0,0.0,134.0,0.0,0.0,31.0,217.0,328.0,0.0,0.0,0.0,,,200.0,78.0,81.0,0.0,0.0,392.0,0.0,0.0,345.0,161.0,131.0,5.0,218.0,0.0,0.0,0.0,0.0,0.0,167.0,173.0
2019-08-04 20:00:00+02:00,126.0,252.0,189.0,145.0,0.0,0.0,133.0,0.0,0.0,23.0,213.0,354.0,0.0,0.0,0.0,,,207.0,82.0,82.0,0.0,0.0,377.0,48.0,0.0,350.0,160.0,131.0,169.0,230.0,0.0,0.0,0.0,0.0,0.0,167.0,172.0
2019-08-04 21:00:00+02:00,126.0,252.0,188.0,145.0,0.0,0.0,133.0,0.0,0.0,23.0,211.0,356.0,0.0,0.0,0.0,,,206.0,84.0,82.0,0.0,0.0,318.0,103.0,0.0,354.0,158.0,131.0,185.0,229.0,0.0,0.0,0.0,0.0,0.0,166.0,173.0
2019-08-04 22:00:00+02:00,127.0,250.0,188.0,145.0,0.0,0.0,132.0,0.0,0.0,15.0,210.0,356.0,0.0,0.0,0.0,,,200.0,84.0,84.0,0.0,0.0,318.0,171.0,0.0,358.0,159.0,132.0,4.0,231.0,0.0,0.0,0.0,0.0,0.0,164.0,174.0
2019-08-04 23:00:00+02:00,126.0,250.0,188.0,146.0,0.0,0.0,132.0,0.0,0.0,13.0,209.0,323.0,0.0,0.0,0.0,,,184.0,77.0,82.0,0.0,0.0,385.0,1.0,0.0,349.0,157.0,132.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,163.0,170.0
2019-08-05 00:00:00+02:00,126.0,249.0,188.0,147.0,0.0,0.0,132.0,0.0,0.0,44.0,210.0,12.0,0.0,0.0,0.0,,,167.0,75.0,83.0,0.0,0.0,29.0,0.0,0.0,274.0,156.0,132.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,161.0,170.0
2019-08-05 01:00:00+02:00,125.0,246.0,185.0,134.0,0.0,0.0,133.0,0.0,0.0,19.0,208.0,0.0,0.0,0.0,0.0,,,194.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,341.0,154.0,130.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,162.0,167.0
2019-08-05 02:00:00+02:00,125.0,242.0,182.0,111.0,0.0,0.0,132.0,0.0,4.0,17.0,205.0,0.0,0.0,0.0,0.0,,,162.0,77.0,83.0,0.0,0.0,0.0,0.0,0.0,330.0,153.0,128.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,162.0,166.0
2019-08-05 03:00:00+02:00,122.0,238.0,182.0,114.0,0.0,0.0,132.0,11.0,91.0,21.0,203.0,0.0,0.0,0.0,0.0,,,149.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,305.0,154.0,127.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,161.0,166.0
2019-08-05 04:00:00+02:00,122.0,237.0,179.0,115.0,0.0,0.0,131.0,135.0,120.0,62.0,205.0,0.0,0.0,0.0,0.0,,,164.0,80.0,82.0,0.0,0.0,0.0,0.0,0.0,297.0,152.0,127.0,0.0,164.0,29.0,0.0,0.0,0.0,0.0,160.0,164.0
2019-08-05 05:00:00+02:00,122.0,231.0,177.0,114.0,0.0,0.0,128.0,203.0,193.0,7.0,203.0,0.0,0.0,0.0,0.0,,,134.0,74.0,83.0,0.0,0.0,0.0,0.0,0.0,154.0,151.0,126.0,0.0,118.0,120.0,0.0,0.0,0.0,71.0,158.0,161.0
2019-08-05 06:00:00+02:00,119.0,229.0,177.0,115.0,0.0,0.0,127.0,241.0,222.0,18.0,201.0,160.0,0.0,0.0,0.0,,,134.0,79.0,82.0,0.0,0.0,0.0,0.0,0.0,200.0,148.0,124.0,0.0,165.0,192.0,0.0,0.0,36.0,145.0,158.0,161.0
2019-08-05 07:00:00+02:00,119.0,230.0,181.0,123.0,0.0,0.0,127.0,241.0,350.0,11.0,202.0,179.0,0.0,0.0,0.0,,,112.0,41.0,80.0,0.0,0.0,0.0,54.0,0.0,253.0,150.0,125.0,0.0,120.0,201.0,0.0,0.0,111.0,159.0,162.0,161.0
2019-08-05 08:00:00+02:00,120.0,229.0,180.0,127.0,0.0,0.0,128.0,241.0,350.0,10.0,199.0,177.0,0.0,0.0,0.0,,,107.0,40.0,82.0,0.0,0.0,0.0,49.0,0.0,188.0,151.0,125.0,0.0,118.0,201.0,0.0,0.0,110.0,159.0,161.0,164.0
2019-08-05 09:00:00+02:00,119.0,228.0,177.0,123.0,0.0,0.0,127.0,241.0,350.0,10.0,196.0,178.0,0.0,0.0,0.0,,,130.0,40.0,81.0,0.0,0.0,0.0,54.0,0.0,221.0,152.0,124.0,0.0,117.0,201.0,0.0,0.0,112.0,157.0,160.0,165.0
2019-08-05 10:00:00+02:00,117.0,227.0,175.0,123.0,0.0,0.0,125.0,251.0,350.0,10.0,197.0,177.0,0.0,0.0,0.0,,,122.0,38.0,84.0,0.0,0.0,0.0,54.0,0.0,255.0,151.0,124.0,0.0,117.0,201.0,0.0,0.0,113.0,156.0,157.0,162.0
2019-08-05 11:00:00+02:00,117.0,227.0,173.0,139.0,0.0,0.0,124.0,340.0,350.0,15.0,198.0,175.0,0.0,0.0,0.0,,,98.0,0.0,84.0,0.0,0.0,0.0,54.0,0.0,205.0,149.0,122.0,0.0,116.0,201.0,0.0,0.0,113.0,156.0,154.0,159.0
2019-08-05 12:00:00+02:00,114.0,226.0,170.0,144.0,0.0,0.0,123.0,247.0,350.0,22.0,200.0,2.0,0.0,0.0,0.0,,,68.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,269.0,146.0,119.0,0.0,171.0,201.0,0.0,0.0,114.0,155.0,153.0,154.0
2019-08-05 13:00:00+02:00,114.0,224.0,166.0,148.0,0.0,0.0,124.0,241.0,214.0,22.0,200.0,155.0,0.0,0.0,0.0,,,85.0,38.0,84.0,0.0,0.0,0.0,0.0,0.0,229.0,143.0,117.0,0.0,166.0,201.0,0.0,0.0,110.0,159.0,150.0,155.0
2019-08-05 14:00:00+02:00,113.0,222.0,166.0,143.0,1.0,0.0,122.0,249.0,207.0,22.0,199.0,170.0,0.0,0.0,0.0,,,47.0,39.0,81.0,0.0,0.0,0.0,0.0,0.0,171.0,143.0,117.0,0.0,117.0,201.0,0.0,0.0,102.0,167.0,149.0,153.0
2019-08-05 15:00:00+02:00,113.0,221.0,169.0,142.0,0.0,0.0,123.0,340.0,300.0,22.0,196.0,173.0,0.0,0.0,0.0,,,33.0,39.0,79.0,0.0,0.0,0.0,0.0,0.0,263.0,140.0,118.0,0.0,116.0,201.0,0.0,0.0,23.0,92.0,148.0,150.0
2019-08-05 16:00:00+02:00,114.0,221.0,175.0,144.0,0.0,0.0,121.0,340.0,300.0,18.0,193.0,173.0,0.0,0.0,0.0,,,34.0,40.0,77.0,0.0,0.0,0.0,0.0,0.0,211.0,138.0,120.0,0.0,122.0,201.0,0.0,0.0,0.0,0.0,150.0,149.0
2019-08-05 17:00:00+02:00,116.0,218.0,176.0,145.0,0.0,0.0,121.0,340.0,300.0,27.0,189.0,177.0,0.0,0.0,0.0,,,94.0,41.0,66.0,0.0,0.0,0.0,3.0,0.0,333.0,136.0,123.0,0.0,217.0,201.0,0.0,0.0,0.0,0.0,153.0,147.0
2019-08-05 18:00:00+02:00,116.0,214.0,175.0,144.0,0.0,0.0,120.0,340.0,300.0,18.0,184.0,177.0,0.0,0.0,0.0,,,29.0,38.0,61.0,0.0,0.0,0.0,128.0,0.0,288.0,139.0,122.0,0.0,173.0,201.0,0.0,0.0,0.0,0.0,155.0,149.0
2019-08-05 19:00:00+02:00,115.0,209.0,175.0,143.0,0.0,0.0,119.0,244.0,204.0,32.0,183.0,298.0,0.0,0.0,0.0,,,120.0,71.0,69.0,0.0,0.0,0.0,33.0,0.0,330.0,142.0,123.0,0.0,172.0,201.0,0.0,0.0,0.0,0.0,153.0,153.0
2019-08-05 20:00:00+02:00,115.0,209.0,175.0,144.0,0.0,0.0,117.0,241.0,200.0,44.0,185.0,299.0,0.0,0.0,0.0,,,78.0,79.0,71.0,0.0,0.0,0.0,47.0,0.0,322.0,146.0,123.0,0.0,212.0,201.0,0.0,0.0,0.0,0.0,153.0,154.0
2019-08-05 21:00:00+02:00,114.0,207.0,175.0,145.0,0.0,0.0,116.0,241.0,200.0,76.0,181.0,299.0,0.0,0.0,0.0,,,117.0,83.0,71.0,0.0,0.0,0.0,71.0,0.0,321.0,145.0,123.0,0.0,213.0,201.0,0.0,0.0,0.0,0.0,150.0,153.0
2019-08-05 22:00:00+02:00,116.0,212.0,175.0,142.0,0.0,0.0,116.0,241.0,200.0,21.0,183.0,296.0,0.0,0.0,0.0,,,105.0,46.0,79.0,0.0,0.0,0.0,15.0,0.0,288.0,143.0,124.0,0.0,206.0,201.0,0.0,0.0,0.0,0.0,148.0,153.0
2019-08-05 23:00:00+02:00,115.0,214.0,175.0,142.0,0.0,0.0,118.0,43.0,34.0,21.0,185.0,152.0,0.0,0.0,0.0,,,95.0,71.0,83.0,0.0,0.0,0.0,0.0,0.0,166.0,143.0,124.0,0.0,188.0,92.0,0.0,0.0,0.0,0.0,149.0,151.0
2019-08-06 00:00:00+02:00,115.0,215.0,171.0,143.0,0.0,0.0,118.0,0.0,0.0,22.0,184.0,6.0,0.0,0.0,0.0,,,105.0,73.0,82.0,0.0,0.0,0.0,0.0,0.0,252.0,141.0,121.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,150.0,151.0
2019-08-06 01:00:00+02:00,113.0,214.0,167.0,144.0,0.0,0.0,119.0,0.0,0.0,87.0,186.0,0.0,0.0,0.0,0.0,,,182.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,285.0,141.0,119.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,146.0,151.0
2019-08-06 02:00:00+02:00,113.0,211.0,169.0,143.0,0.0,0.0,118.0,0.0,0.0,20.0,184.0,0.0,0.0,0.0,0.0,,,104.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,281.0,142.0,117.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,145.0,151.0
2019-08-06 03:00:00+02:00,114.0,211.0,176.0,143.0,0.0,0.0,118.0,0.0,0.0,26.0,183.0,0.0,0.0,0.0,0.0,,,108.0,80.0,83.0,66.0,0.0,0.0,0.0,0.0,313.0,141.0,124.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,147.0,149.0
2019-08-06 04:00:00+02:00,117.0,209.0,179.0,144.0,0.0,0.0,116.0,0.0,0.0,15.0,181.0,0.0,0.0,0.0,0.0,,,127.0,79.0,79.0,110.0,0.0,2.0,0.0,0.0,290.0,140.0,127.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,152.0,148.0
2019-08-06 05:00:00+02:00,116.0,209.0,179.0,143.0,0.0,0.0,116.0,17.0,0.0,29.0,182.0,176.0,0.0,0.0,0.0,,,133.0,79.0,75.0,110.0,0.0,205.0,0.0,0.0,259.0,140.0,126.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,153.0,152.0
2019-08-06 06:00:00+02:00,115.0,206.0,174.0,139.0,0.0,0.0,116.0,194.0,0.0,34.0,181.0,189.0,0.0,0.0,0.0,,,145.0,79.0,78.0,185.0,0.0,192.0,0.0,0.0,248.0,143.0,122.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,152.0,154.0
2019-08-06 07:00:00+02:00,111.0,209.0,171.0,133.0,0.0,0.0,115.0,350.0,134.0,37.0,180.0,336.0,0.0,0.0,0.0,,,163.0,0.0,77.0,299.0,0.0,0.0,0.0,0.0,283.0,143.0,119.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0
2019-08-06 08:00:00+02:00,110.0,211.0,166.0,135.0,0.0,0.0,114.0,350.0,250.0,8.0,182.0,162.0,0.0,0.0,0.0,,,55.0,0.0,78.0,299.0,0.0,0.0,0.0,0.0,280.0,142.0,117.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,151.0,153.0
2019-08-06 09:00:00+02:00,110.0,211.0,166.0,133.0,0.0,0.0,117.0,350.0,250.0,7.0,184.0,164.0,0.0,0.0,0.0,,,29.0,0.0,79.0,299.0,0.0,0.0,0.0,0.0,328.0,142.0,117.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,148.0,154.0
2019-08-06 10:00:00+02:00,110.0,210.0,165.0,133.0,0.0,0.0,117.0,350.0,250.0,6.0,184.0,169.0,0.0,0.0,0.0,,,46.0,60.0,75.0,204.0,0.0,0.0,0.0,0.0,296.0,142.0,116.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,143.0,151.0
2019-08-06 11:00:00+02:00,110.0,210.0,165.0,139.0,0.0,0.0,117.0,350.0,250.0,37.0,184.0,178.0,0.0,0.0,0.0,,,129.0,79.0,70.0,206.0,0.0,0.0,4.0,0.0,296.0,138.0,116.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,135.0,148.0
2019-08-06 12:00:00+02:00,111.0,211.0,162.0,137.0,0.0,0.0,118.0,255.0,232.0,51.0,184.0,3.0,0.0,0.0,0.0,,,158.0,82.0,76.0,302.0,0.0,0.0,450.0,0.0,331.0,134.0,116.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,136.0,141.0
2019-08-06 13:00:00+02:00,109.0,209.0,156.0,140.0,0.0,0.0,118.0,350.0,349.0,30.0,182.0,0.0,0.0,0.0,0.0,,,130.0,79.0,79.0,349.0,0.0,0.0,145.0,0.0,296.0,128.0,113.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,138.0,136.0
2019-08-06 14:00:00+02:00,106.0,208.0,152.0,140.0,0.0,0.0,117.0,350.0,350.0,11.0,183.0,0.0,0.0,0.0,0.0,,,114.0,79.0,66.0,349.0,0.0,0.0,141.0,0.0,311.0,126.0,108.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0
2019-08-06 15:00:00+02:00,105.0,208.0,163.0,141.0,0.0,0.0,117.0,217.0,220.0,9.0,183.0,0.0,0.0,0.0,0.0,,,105.0,78.0,61.0,302.0,0.0,0.0,141.0,0.0,172.0,128.0,112.0,0.0,118.0,87.0,0.0,0.0,0.0,0.0,137.0,134.0
2019-08-06 16:00:00+02:00,111.0,196.0,176.0,141.0,0.0,0.0,116.0,205.0,204.0,16.0,179.0,0.0,0.0,0.0,0.0,,,101.0,78.0,92.0,212.0,0.0,0.0,2.0,0.0,140.0,135.0,117.0,0.0,163.0,185.0,0.0,0.0,0.0,0.0,147.0,137.0
2019-08-06 17:00:00+02:00,112.0,194.0,177.0,140.0,0.0,0.0,113.0,301.0,300.0,22.0,170.0,0.0,0.0,0.0,0.0,,,82.0,38.0,90.0,206.0,0.0,0.0,0.0,0.0,215.0,138.0,128.0,0.0,166.0,201.0,0.0,0.0,0.0,0.0,148.0,141.0
2019-08-06 18:00:00+02:00,114.0,193.0,175.0,140.0,0.0,0.0,112.0,350.0,349.0,13.0,169.0,0.0,0.0,0.0,0.0,,,49.0,0.0,87.0,348.0,0.0,0.0,0.0,0.0,211.0,137.0,127.0,0.0,141.0,201.0,0.0,0.0,0.0,0.0,147.0,144.0
2019-08-06 19:00:00+02:00,115.0,195.0,172.0,140.0,0.0,0.0,110.0,350.0,350.0,11.0,170.0,0.0,0.0,0.0,0.0,,,49.0,0.0,77.0,350.0,0.0,0.0,0.0,0.0,252.0,138.0,123.0,0.0,118.0,201.0,0.0,0.0,0.0,0.0,148.0,147.0
2019-08-06 20:00:00+02:00,114.0,196.0,172.0,139.0,0.0,0.0,109.0,350.0,350.0,17.0,171.0,0.0,0.0,0.0,0.0,,,55.0,0.0,79.0,350.0,0.0,0.0,1.0,0.0,268.0,138.0,122.0,0.0,117.0,201.0,0.0,0.0,0.0,0.0,151.0,146.0
2019-08-06 21:00:00+02:00,115.0,199.0,173.0,140.0,0.0,0.0,110.0,302.0,301.0,18.0,172.0,0.0,0.0,0.0,0.0,,,137.0,80.0,79.0,153.0,0.0,0.0,123.0,0.0,232.0,138.0,122.0,0.0,173.0,201.0,0.0,0.0,0.0,0.0,147.0,146.0
2019-08-06 22:00:00+02:00,114.0,206.0,173.0,140.0,0.0,0.0,110.0,301.0,300.0,9.0,173.0,0.0,0.0,0.0,0.0,,,131.0,84.0,82.0,112.0,0.0,0.0,140.0,0.0,218.0,138.0,122.0,0.0,174.0,201.0,0.0,0.0,0.0,0.0,147.0,145.0
2019-08-06 23:00:00+02:00,114.0,208.0,173.0,139.0,0.0,0.0,112.0,66.0,66.0,13.0,180.0,165.0,0.0,0.0,0.0,,,152.0,79.0,85.0,28.0,0.0,198.0,0.0,0.0,215.0,136.0,121.0,0.0,207.0,201.0,0.0,0.0,0.0,0.0,145.0,145.0
2019-08-07 00:00:00+02:00,115.0,208.0,170.0,139.0,0.0,0.0,113.0,0.0,0.0,12.0,180.0,169.0,0.0,0.0,0.0,,,80.0,39.0,84.0,0.0,0.0,3.0,0.0,0.0,134.0,136.0,118.0,0.0,201.0,90.0,0.0,0.0,0.0,0.0,143.0,144.0
2019-08-07 01:00:00+02:00,112.0,205.0,166.0,140.0,0.0,0.0,114.0,0.0,0.0,16.0,180.0,173.0,0.0,0.0,0.0,,,57.0,39.0,85.0,0.0,0.0,0.0,0.0,0.0,170.0,135.0,119.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,143.0,142.0
