,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
2019-05-18 12:00:00+02:00,81.0,0.0,0.0,551.0,553.0,1185.0,111.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,142.0,128.0,0.0,131.0,0.0,0.0,1364.0,0.0,0.0,59.0,432.0,435.0,393.0,454.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,127.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,52.0,14.0,0.0,1.0,0.0,0.0
2019-05-18 13:00:00+02:00,81.0,0.0,0.0,551.0,552.0,1184.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,144.0,128.0,0.0,133.0,0.0,0.0,1364.0,0.0,0.0,60.0,432.0,435.0,393.0,454.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,128.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,52.0,16.0,0.0,1.0,0.0,0.0
2019-05-18 14:00:00+02:00,81.0,0.0,0.0,551.0,552.0,1183.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,10.0,138.0,0.0,128.0,0.0,0.0,1364.0,0.0,0.0,58.0,432.0,435.0,393.0,454.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,127.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,52.0,13.0,0.0,1.0,0.0,0.0
2019-05-18 15:00:00+02:00,81.0,0.0,0.0,550.0,552.0,1182.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,139.0,0.0,127.0,0.0,0.0,1364.0,0.0,0.0,58.0,431.0,435.0,392.0,454.0,0.0,0.0,546.0,542.0,0.0,0.0,0.0,126.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,24.0,12.0,0.0,1.0,0.0,0.0
2019-05-18 16:00:00+02:00,81.0,0.0,0.0,550.0,552.0,1181.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,139.0,0.0,128.0,0.0,0.0,1364.0,0.0,0.0,58.0,431.0,435.0,392.0,454.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,49.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,10.0,13.0,0.0,1.0,0.0,0.0
2019-05-18 17:00:00+02:00,84.0,0.0,0.0,550.0,552.0,1180.0,74.0,0.0,0.0,94.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,139.0,0.0,134.0,0.0,0.0,1364.0,24.0,0.0,61.0,431.0,434.0,392.0,454.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,18.0,16.0,0.0,1.0,0.0,0.0
2019-05-18 18:00:00+02:00,83.0,0.0,0.0,550.0,552.0,1181.0,111.0,0.0,0.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,111.0,127.0,0.0,130.0,0.0,0.0,1363.0,190.0,0.0,59.0,431.0,434.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,50.0,37.0,0.0,1.0,0.0,0.0
2019-05-18 19:00:00+02:00,83.0,0.0,0.0,550.0,551.0,1182.0,112.0,0.0,0.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,141.0,124.0,0.0,134.0,0.0,0.0,1364.0,189.0,0.0,60.0,430.0,434.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,52.0,15.0,0.0,1.0,0.0,0.0
2019-05-18 20:00:00+02:00,83.0,0.0,0.0,550.0,552.0,1183.0,112.0,0.0,0.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,141.0,124.0,0.0,133.0,0.0,0.0,1364.0,188.0,0.0,60.0,431.0,434.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,139.0,158.0,0.0,52.0,15.0,0.0,1.0,0.0,0.0
2019-05-18 21:00:00+02:00,83.0,0.0,0.0,550.0,552.0,1182.0,111.0,0.0,0.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,138.0,124.0,62.0,130.0,0.0,0.0,1364.0,185.0,0.0,59.0,431.0,435.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,139.0,158.0,0.0,12.0,12.0,0.0,1.0,0.0,0.0
2019-05-18 22:00:00+02:00,77.0,0.0,0.0,550.0,552.0,1183.0,90.0,0.0,0.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,135.0,124.0,90.0,122.0,0.0,0.0,1364.0,2.0,0.0,55.0,431.0,434.0,392.0,454.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,127.0,151.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0
2019-05-18 23:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1184.0,0.0,0.0,0.0,91.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,140.0,124.0,116.0,132.0,0.0,0.0,1365.0,0.0,0.0,57.0,431.0,434.0,392.0,454.0,0.0,0.0,546.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,90.0,137.0,0.0,8.0,13.0,0.0,1.0,0.0,0.0
2019-05-19 00:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1137.0,0.0,0.0,0.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,140.0,124.0,84.0,131.0,0.0,0.0,1365.0,0.0,0.0,57.0,431.0,434.0,392.0,453.0,0.0,0.0,546.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,140.0,0.0,40.0,13.0,0.0,1.0,0.0,0.0
2019-05-19 01:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1160.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,25.0,133.0,15.0,123.0,0.0,0.0,1365.0,0.0,0.0,53.0,431.0,435.0,392.0,454.0,0.0,0.0,547.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,141.0,0.0,19.0,8.0,0.0,1.0,0.0,0.0
2019-05-19 02:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,124.0,0.0,126.0,0.0,0.0,1364.0,0.0,0.0,53.0,432.0,435.0,392.0,454.0,0.0,0.0,547.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,110.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0
2019-05-19 03:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,130.0,0.0,0.0,1364.0,0.0,0.0,53.0,431.0,435.0,393.0,454.0,0.0,0.0,547.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,104.0,0.0,10.0,12.0,0.0,1.0,0.0,0.0
2019-05-19 04:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,138.0,0.0,0.0,1363.0,0.0,0.0,57.0,431.0,435.0,392.0,454.0,0.0,0.0,547.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,105.0,0.0,16.0,19.0,0.0,1.0,0.0,0.0
2019-05-19 05:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,128.0,0.0,139.0,0.0,0.0,1363.0,0.0,0.0,57.0,431.0,434.0,392.0,454.0,0.0,0.0,547.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,105.0,0.0,16.0,19.0,0.0,1.0,0.0,0.0
2019-05-19 06:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,39.0,132.0,0.0,136.0,0.0,0.0,1364.0,0.0,0.0,56.0,431.0,435.0,392.0,454.0,0.0,0.0,547.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,108.0,0.0,8.0,17.0,0.0,1.0,0.0,0.0
2019-05-19 07:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.0,125.0,0.0,135.0,0.0,0.0,1364.0,0.0,0.0,56.0,432.0,435.0,392.0,454.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,63.0,113.0,0.0,6.0,16.0,0.0,1.0,0.0,0.0
2019-05-19 08:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1127.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,150.0,128.0,0.0,138.0,0.0,0.0,1364.0,0.0,0.0,58.0,432.0,435.0,393.0,454.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,114.0,124.0,0.0,6.0,19.0,0.0,1.0,0.0,0.0
2019-05-19 09:00:00+02:00,17.0,0.0,0.0,551.0,553.0,1154.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,149.0,129.0,0.0,137.0,0.0,0.0,1364.0,0.0,0.0,60.0,432.0,435.0,393.0,454.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,114.0,122.0,0.0,6.0,17.0,0.0,1.0,0.0,0.0
2019-05-19 10:00:00+02:00,82.0,0.0,0.0,551.0,554.0,1175.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,148.0,129.0,0.0,135.0,7.0,0.0,1363.0,0.0,0.0,62.0,432.0,435.0,393.0,454.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,114.0,120.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0
2019-05-19 11:00:00+02:00,82.0,0.0,0.0,551.0,553.0,1184.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,156.0,134.0,0.0,129.0,124.0,0.0,1363.0,0.0,0.0,62.0,432.0,435.0,393.0,454.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,113.0,120.0,0.0,55.0,16.0,0.0,1.0,0.0,0.0
2019-05-19 12:00:00+02:00,80.0,0.0,0.0,551.0,553.0,1185.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,136.0,0.0,120.0,124.0,0.0,1363.0,0.0,0.0,59.0,431.0,435.0,393.0,453.0,0.0,0.0,547.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,112.0,111.0,0.0,66.0,10.0,0.0,1.0,0.0,0.0
2019-05-19 13:00:00+02:00,81.0,0.0,0.0,551.0,552.0,1185.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,153.0,136.0,0.0,120.0,124.0,0.0,1362.0,0.0,0.0,59.0,431.0,434.0,392.0,453.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,91.0,84.0,0.0,66.0,12.0,0.0,1.0,0.0,0.0
2019-05-19 14:00:00+02:00,81.0,0.0,0.0,551.0,553.0,1185.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,147.0,132.0,0.0,126.0,51.0,0.0,1363.0,0.0,0.0,60.0,431.0,434.0,391.0,453.0,0.0,0.0,541.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,84.0,86.0,0.0,65.0,13.0,0.0,1.0,0.0,0.0
2019-05-19 15:00:00+02:00,81.0,0.0,0.0,551.0,553.0,1177.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,143.0,129.0,0.0,129.0,0.0,0.0,1363.0,0.0,0.0,60.0,430.0,433.0,391.0,452.0,0.0,0.0,540.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,84.0,86.0,0.0,66.0,13.0,0.0,1.0,0.0,0.0
2019-05-19 16:00:00+02:00,81.0,0.0,0.0,551.0,552.0,1136.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,148.0,129.0,0.0,135.0,0.0,0.0,1363.0,0.0,0.0,62.0,430.0,433.0,391.0,451.0,0.0,0.0,541.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,84.0,92.0,0.0,65.0,18.0,0.0,1.0,0.0,0.0
2019-05-19 17:00:00+02:00,81.0,0.0,0.0,551.0,553.0,1166.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,150.0,132.0,0.0,132.0,31.0,0.0,1363.0,0.0,0.0,62.0,430.0,433.0,390.0,452.0,0.0,0.0,541.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,117.0,138.0,0.0,65.0,16.0,0.0,1.0,0.0,0.0
2019-05-19 18:00:00+02:00,79.0,0.0,0.0,551.0,553.0,1184.0,110.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,138.0,0.0,120.0,86.0,0.0,1364.0,0.0,99.0,58.0,430.0,433.0,390.0,452.0,0.0,0.0,542.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,140.0,172.0,0.0,65.0,11.0,0.0,1.0,0.0,0.0
2019-05-19 19:00:00+02:00,81.0,0.0,0.0,551.0,553.0,1185.0,107.0,62.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,144.0,127.0,9.0,128.0,90.0,0.0,1363.0,0.0,192.0,61.0,429.0,432.0,390.0,452.0,0.0,0.0,542.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,139.0,173.0,0.0,53.0,15.0,0.0,1.0,0.0,0.0
2019-05-19 20:00:00+02:00,82.0,0.0,0.0,550.0,552.0,1186.0,79.0,65.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,146.0,127.0,97.0,130.0,91.0,0.0,1363.0,0.0,205.0,62.0,429.0,432.0,390.0,452.0,0.0,0.0,543.0,539.0,0.0,0.0,0.0,30.0,0.0,0.0,136.0,0.0,139.0,173.0,0.0,51.0,17.0,0.0,1.0,0.0,0.0
2019-05-19 21:00:00+02:00,81.0,0.0,0.0,551.0,552.0,1186.0,79.0,65.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,9.0,0.0,0.0,0.0,151.0,158.0,138.0,13.0,131.0,125.0,0.0,1363.0,0.0,185.0,62.0,430.0,433.0,390.0,452.0,0.0,0.0,545.0,540.0,0.0,0.0,0.0,123.0,0.0,0.0,135.0,0.0,139.0,172.0,0.0,51.0,16.0,0.0,1.0,0.0,0.0
2019-05-19 22:00:00+02:00,79.0,0.0,0.0,550.0,553.0,1187.0,78.0,59.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,40.0,0.0,0.0,0.0,147.0,155.0,138.0,0.0,122.0,102.0,0.0,1363.0,0.0,183.0,56.0,430.0,433.0,391.0,453.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,136.0,0.0,132.0,163.0,0.0,52.0,11.0,0.0,1.0,0.0,0.0
2019-05-19 23:00:00+02:00,82.0,0.0,0.0,551.0,553.0,1188.0,104.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,43.0,0.0,0.0,0.0,106.0,110.0,98.0,0.0,127.0,0.0,0.0,1363.0,0.0,179.0,58.0,430.0,433.0,391.0,453.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,138.0,0.0,103.0,134.0,0.0,60.0,13.0,0.0,1.0,0.0,0.0
2019-05-20 00:00:00+02:00,79.0,0.0,0.0,551.0,553.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,1363.0,0.0,0.0,58.0,431.0,434.0,391.0,453.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,142.0,0.0,41.0,113.0,0.0,13.0,8.0,0.0,1.0,0.0,0.0
2019-05-20 01:00:00+02:00,79.0,0.0,0.0,552.0,553.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,1364.0,0.0,0.0,58.0,431.0,434.0,392.0,454.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,103.0,0.0,10.0,7.0,0.0,1.0,0.0,0.0
2019-05-20 02:00:00+02:00,81.0,0.0,0.0,551.0,553.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,128.0,0.0,0.0,1364.0,0.0,0.0,61.0,431.0,434.0,392.0,454.0,0.0,0.0,545.0,542.0,0.0,0.0,0.0,126.0,0.0,0.0,145.0,0.0,0.0,111.0,0.0,10.0,13.0,0.0,1.0,0.0,0.0
2019-05-20 03:00:00+02:00,80.0,0.0,0.0,551.0,553.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,138.0,141.0,0.0,0.0,124.0,0.0,0.0,1365.0,0.0,0.0,60.0,431.0,435.0,392.0,454.0,0.0,0.0,545.0,542.0,0.0,0.0,0.0,126.0,0.0,0.0,145.0,0.0,0.0,107.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0
2019-05-20 04:00:00+02:00,80.0,0.0,0.0,551.0,553.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,110.0,112.0,0.0,0.0,113.0,0.0,0.0,1363.0,0.0,0.0,60.0,432.0,435.0,392.0,454.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,145.0,0.0,0.0,108.0,0.0,9.0,10.0,0.0,1.0,0.0,0.0
2019-05-20 05:00:00+02:00,78.0,0.0,0.0,551.0,553.0,1187.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,0.0,105.0,106.0,0.0,15.0,109.0,0.0,0.0,1363.0,0.0,0.0,70.0,432.0,435.0,392.0,454.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,145.0,0.0,0.0,101.0,0.0,7.0,18.0,0.0,1.0,0.0,0.0
2019-05-20 06:00:00+02:00,82.0,0.0,0.0,551.0,553.0,1187.0,0.0,0.0,0.0,91.0,0.0,0.0,371.0,0.0,0.0,44.0,0.0,0.0,0.0,122.0,124.0,0.0,96.0,118.0,115.0,0.0,1363.0,0.0,60.0,78.0,431.0,434.0,391.0,453.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,140.0,0.0,139.0,140.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0
2019-05-20 07:00:00+02:00,81.0,0.0,0.0,551.0,553.0,1187.0,0.0,0.0,0.0,88.0,0.0,0.0,364.0,0.0,0.0,44.0,0.0,0.0,0.0,112.0,114.0,120.0,97.0,112.0,129.0,0.0,1362.0,0.0,194.0,83.0,431.0,434.0,391.0,453.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,138.0,0.0,140.0,156.0,0.0,7.0,6.0,0.0,1.0,2.0,0.0
2019-05-20 08:00:00+02:00,34.0,0.0,0.0,550.0,552.0,1187.0,104.0,0.0,0.0,87.0,0.0,0.0,367.0,0.0,0.0,44.0,0.0,0.0,0.0,159.0,163.0,114.0,93.0,148.0,132.0,0.0,1362.0,0.0,196.0,83.0,430.0,433.0,391.0,453.0,0.0,0.0,545.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,137.0,0.0,139.0,167.0,0.0,7.0,6.0,0.0,1.0,99.0,0.0
2019-05-20 09:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1186.0,113.0,0.0,0.0,86.0,0.0,0.0,364.0,0.0,0.0,44.0,0.0,0.0,0.0,144.0,140.0,0.0,93.0,130.0,132.0,0.0,1362.0,14.0,196.0,83.0,431.0,433.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,137.0,0.0,139.0,159.0,0.0,48.0,13.0,0.0,1.0,108.0,0.0
2019-05-20 10:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1186.0,112.0,0.0,0.0,81.0,0.0,0.0,352.0,0.0,0.0,44.0,0.0,0.0,0.0,144.0,140.0,0.0,94.0,130.0,128.0,0.0,1363.0,180.0,187.0,83.0,432.0,433.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,137.0,0.0,139.0,155.0,0.0,51.0,92.0,0.0,1.0,113.0,0.0
2019-05-20 11:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1186.0,112.0,0.0,0.0,95.0,0.0,0.0,376.0,0.0,0.0,40.0,0.0,0.0,0.0,144.0,140.0,0.0,95.0,130.0,130.0,0.0,1362.0,179.0,188.0,82.0,430.0,434.0,391.0,452.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,136.0,0.0,141.0,162.0,0.0,52.0,0.0,0.0,1.0,104.0,0.0
2019-05-20 12:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1186.0,113.0,0.0,0.0,98.0,0.0,0.0,387.0,0.0,0.0,36.0,0.0,0.0,0.0,144.0,140.0,0.0,100.0,133.0,133.0,0.0,1362.0,181.0,191.0,82.0,431.0,433.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,136.0,0.0,140.0,158.0,0.0,51.0,77.0,0.0,1.0,106.0,0.0
2019-05-20 13:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1186.0,113.0,0.0,0.0,97.0,0.0,0.0,383.0,0.0,0.0,34.0,0.0,0.0,0.0,144.0,140.0,0.0,133.0,131.0,132.0,0.0,1362.0,179.0,188.0,82.0,431.0,434.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,136.0,0.0,140.0,155.0,0.0,52.0,109.0,0.0,1.0,105.0,0.0
2019-05-20 14:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1186.0,2.0,0.0,0.0,97.0,0.0,0.0,381.0,0.0,0.0,34.0,0.0,0.0,0.0,141.0,137.0,119.0,115.0,130.0,130.0,0.0,1362.0,176.0,186.0,82.0,431.0,434.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,0.0,126.0,0.0,0.0,137.0,0.0,130.0,146.0,0.0,52.0,109.0,0.0,1.0,104.0,0.0
2019-05-20 15:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1185.0,0.0,0.0,0.0,99.0,0.0,0.0,390.0,0.0,0.0,33.0,0.0,0.0,0.0,141.0,137.0,128.0,110.0,133.0,133.0,0.0,1362.0,53.0,194.0,83.0,430.0,433.0,391.0,452.0,0.0,0.0,545.0,540.0,0.0,0.0,0.0,126.0,0.0,0.0,138.0,0.0,125.0,136.0,0.0,52.0,109.0,0.0,1.0,106.0,0.0
2019-05-20 16:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1139.0,0.0,0.0,0.0,99.0,0.0,0.0,392.0,0.0,0.0,37.0,0.0,0.0,0.0,141.0,137.0,127.0,110.0,134.0,134.0,0.0,1363.0,0.0,198.0,83.0,428.0,431.0,391.0,450.0,0.0,0.0,541.0,536.0,0.0,0.0,46.0,126.0,0.0,0.0,139.0,0.0,121.0,118.0,0.0,52.0,109.0,0.0,12.0,33.0,0.0
2019-05-20 17:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1162.0,0.0,0.0,0.0,98.0,0.0,0.0,386.0,0.0,0.0,38.0,0.0,0.0,0.0,141.0,137.0,127.0,110.0,132.0,133.0,0.0,1363.0,0.0,199.0,83.0,428.0,431.0,389.0,450.0,0.0,0.0,541.0,536.0,0.0,0.0,162.0,126.0,0.0,0.0,138.0,0.0,129.0,144.0,0.0,51.0,109.0,0.0,1.0,0.0,0.0
2019-05-20 18:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1183.0,0.0,0.0,0.0,95.0,0.0,0.0,372.0,0.0,0.0,38.0,0.0,0.0,0.0,141.0,137.0,127.0,109.0,128.0,128.0,0.0,1362.0,0.0,196.0,83.0,428.0,431.0,390.0,450.0,0.0,0.0,541.0,535.0,0.0,0.0,162.0,126.0,0.0,0.0,138.0,0.0,126.0,136.0,0.0,51.0,109.0,0.0,1.0,0.0,0.0
2019-05-20 19:00:00+02:00,0.0,0.0,0.0,551.0,552.0,1184.0,0.0,0.0,0.0,95.0,0.0,0.0,373.0,0.0,0.0,38.0,0.0,0.0,0.0,141.0,137.0,127.0,99.0,129.0,129.0,0.0,1361.0,0.0,197.0,83.0,428.0,431.0,389.0,449.0,0.0,0.0,540.0,535.0,0.0,0.0,160.0,126.0,0.0,0.0,138.0,0.0,125.0,136.0,0.0,51.0,109.0,0.0,1.0,0.0,0.0
