,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2019-06-17 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,246.0,246.0,252.0,3.0,0.0,1.0,69.0,0.0,0.0,878.0,105.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0
2019-06-17 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,250.0,248.0,246.0,255.0,3.0,0.0,1.0,34.0,0.0,477.0,877.0,105.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0
2019-06-17 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,883.0,877.0,97.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
2019-06-17 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,882.0,878.0,97.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
2019-06-17 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,878.0,102.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0
2019-06-17 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,882.0,878.0,100.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0
2019-06-17 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,881.0,878.0,104.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0
2019-06-17 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,878.0,99.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0
2019-06-17 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,881.0,876.0,100.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0
2019-06-17 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,876.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0
2019-06-17 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,876.0,97.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0
2019-06-17 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0
2019-06-17 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,876.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0
2019-06-17 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,878.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0
2019-06-17 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,96.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0
2019-06-17 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,97.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0
2019-06-18 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,97.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0
2019-06-18 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,102.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0
2019-06-18 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0
2019-06-18 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,880.0,878.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0
2019-06-18 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,881.0,877.0,102.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0
2019-06-18 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,878.0,106.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0
2019-06-18 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,247.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,881.0,878.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0
2019-06-18 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,247.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,881.0,878.0,89.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0
2019-06-18 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,247.0,247.0,253.0,3.0,0.0,1.0,1.0,0.0,879.0,878.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0
2019-06-18 09:00:00+03:00,0.0,140.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,106.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0
2019-06-18 10:00:00+03:00,0.0,9.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0
2019-06-18 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,247.0,253.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0
2019-06-18 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,880.0,879.0,107.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0
2019-06-18 13:00:00+03:00,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,252.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,879.0,878.0,106.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0
2019-06-18 14:00:00+03:00,0.0,0.0,0.0,0.0,23.0,0.0,28.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,97.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0
2019-06-18 15:00:00+03:00,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,97.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0
2019-06-18 16:00:00+03:00,0.0,0.0,0.0,0.0,49.0,0.0,22.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,84.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0
2019-06-18 17:00:00+03:00,0.0,0.0,0.0,0.0,62.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,876.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0
2019-06-18 18:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,27.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,74.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0
2019-06-18 19:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,19.0,0.0,0.0,0.0,0.0,249.0,244.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,71.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0
2019-06-18 20:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,20.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,84.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,224.0
2019-06-18 21:00:00+03:00,0.0,0.0,0.0,0.0,73.0,0.0,19.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0
2019-06-18 22:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,22.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,224.0
2019-06-18 23:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,26.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,876.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0
2019-06-19 00:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,27.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,876.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208.0
2019-06-19 01:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,26.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,880.0,876.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,204.0
2019-06-19 02:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,25.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0
2019-06-19 03:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,23.0,0.0,0.0,0.0,0.0,251.0,246.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0
2019-06-19 04:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,25.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196.0
2019-06-19 05:00:00+03:00,0.0,0.0,0.0,0.0,71.0,0.0,23.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,881.0,877.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0
2019-06-19 06:00:00+03:00,0.0,0.0,0.0,0.0,89.0,0.0,22.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,878.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0
2019-06-19 07:00:00+03:00,0.0,0.0,0.0,0.0,96.0,0.0,23.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,881.0,878.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
2019-06-19 08:00:00+03:00,0.0,0.0,0.0,0.0,100.0,0.0,23.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,878.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0
2019-06-19 09:00:00+03:00,0.0,0.0,0.0,0.0,103.0,0.0,24.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,877.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
2019-06-19 10:00:00+03:00,0.0,0.0,0.0,0.0,110.0,0.0,25.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,880.0,876.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
2019-06-19 11:00:00+03:00,0.0,0.0,0.0,0.0,110.0,0.0,26.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,876.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184.0
2019-06-19 12:00:00+03:00,0.0,0.0,0.0,0.0,111.0,0.0,26.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,880.0,875.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
2019-06-19 13:00:00+03:00,0.0,0.0,0.0,0.0,114.0,0.0,25.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,880.0,876.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0
2019-06-19 14:00:00+03:00,0.0,0.0,0.0,0.0,114.0,0.0,24.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,875.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0
2019-06-19 15:00:00+03:00,0.0,0.0,0.0,0.0,114.0,0.0,22.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,879.0,875.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
2019-06-19 16:00:00+03:00,0.0,0.0,0.0,0.0,114.0,0.0,21.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,874.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0
2019-06-19 17:00:00+03:00,0.0,0.0,0.0,0.0,114.0,0.0,19.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0
2019-06-19 18:00:00+03:00,0.0,0.0,0.0,0.0,114.0,0.0,19.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0
2019-06-19 19:00:00+03:00,0.0,0.0,0.0,0.0,106.0,0.0,19.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172.0
2019-06-19 20:00:00+03:00,0.0,0.0,0.0,0.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
2019-06-19 21:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0
2019-06-19 22:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,20.0,0.0,0.0,0.0,0.0,250.0,246.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0
2019-06-19 23:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0
2019-06-20 00:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
2019-06-20 01:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,876.0,874.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
2019-06-20 02:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,21.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,876.0,873.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
2019-06-20 03:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,21.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,876.0,874.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
2019-06-20 04:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,21.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,873.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0
2019-06-20 05:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,873.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0
2019-06-20 06:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,20.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,876.0,874.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0
2019-06-20 07:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,873.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0
2019-06-20 08:00:00+03:00,0.0,0.0,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0
2019-06-20 09:00:00+03:00,0.0,0.0,0.0,0.0,97.0,0.0,18.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0
2019-06-20 10:00:00+03:00,0.0,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0
2019-06-20 11:00:00+03:00,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,873.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0
2019-06-20 12:00:00+03:00,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,873.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0
2019-06-20 13:00:00+03:00,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,876.0,873.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0
2019-06-20 14:00:00+03:00,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,253.0,3.0,0.0,1.0,1.0,0.0,876.0,872.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0
2019-06-20 15:00:00+03:00,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,253.0,3.0,0.0,1.0,1.0,0.0,875.0,871.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0
2019-06-20 16:00:00+03:00,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,253.0,3.0,0.0,1.0,1.0,0.0,875.0,871.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2019-06-20 17:00:00+03:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,874.0,870.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0
2019-06-20 18:00:00+03:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,874.0,870.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0
2019-06-20 19:00:00+03:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,874.0,870.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2019-06-20 20:00:00+03:00,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,874.0,870.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2019-06-20 21:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,874.0,870.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2019-06-20 22:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,875.0,871.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0
2019-06-20 23:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,875.0,871.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0
2019-06-21 00:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,876.0,872.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0
