,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
2019-07-05 14:00:00+02:00,355.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,373.0,0.0,348.0,0.0,0.0,0.0,261.0,0.0,281.0,354.0,455.0,0.0,0.0,0.0,144.0,348.0,403.0,385.0,0.0,417.0,130.0,0.0,427.0,390.0,0.0,0.0,394.0,0.0,106.0,105.0,1.0,0.0,398.0,396.0,182.0,0.0,281.0
2019-07-05 15:00:00+02:00,362.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,372.0,3.0,344.0,0.0,0.0,0.0,268.0,0.0,294.0,355.0,455.0,0.0,0.0,0.0,144.0,344.0,403.0,393.0,0.0,417.0,130.0,0.0,408.0,352.0,0.0,0.0,395.0,0.0,104.0,102.0,1.0,0.0,399.0,396.0,182.0,0.0,271.0
2019-07-05 16:00:00+02:00,356.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,376.0,34.0,358.0,0.0,0.0,0.0,318.0,0.0,295.0,367.0,455.0,0.0,0.0,0.0,144.0,358.0,397.0,336.0,0.0,417.0,130.0,0.0,420.0,349.0,0.0,0.0,395.0,0.0,107.0,104.0,0.0,0.0,400.0,396.0,181.0,0.0,256.0
2019-07-05 17:00:00+02:00,412.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,379.0,34.0,350.0,0.0,0.0,0.0,323.0,0.0,337.0,364.0,455.0,0.0,0.0,0.0,145.0,350.0,408.0,393.0,0.0,417.0,130.0,0.0,537.0,359.0,0.0,0.0,396.0,0.0,109.0,107.0,1.0,0.0,394.0,396.0,176.0,0.0,236.0
2019-07-05 18:00:00+02:00,438.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,377.0,34.0,349.0,0.0,0.0,0.0,325.0,0.0,339.0,381.0,456.0,0.0,0.0,0.0,146.0,349.0,412.0,396.0,0.0,418.0,131.0,0.0,564.0,393.0,0.0,0.0,395.0,0.0,109.0,107.0,1.0,0.0,399.0,397.0,182.0,0.0,243.0
2019-07-05 19:00:00+02:00,479.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,388.0,34.0,383.0,0.0,0.0,0.0,325.0,0.0,339.0,412.0,456.0,0.0,0.0,0.0,146.0,383.0,412.0,396.0,0.0,418.0,130.0,0.0,583.0,396.0,0.0,0.0,395.0,0.0,111.0,109.0,1.0,0.0,400.0,398.0,187.0,0.0,248.0
2019-07-05 20:00:00+02:00,471.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,385.0,34.0,371.0,0.0,0.0,0.0,323.0,0.0,341.0,403.0,456.0,0.0,0.0,0.0,185.0,371.0,413.0,406.0,0.0,420.0,131.0,0.0,590.0,398.0,0.0,0.0,395.0,0.0,114.0,112.0,1.0,0.0,401.0,399.0,190.0,0.0,260.0
2019-07-05 21:00:00+02:00,470.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,384.0,34.0,362.0,0.0,0.0,0.0,323.0,0.0,343.0,388.0,457.0,0.0,0.0,0.0,185.0,362.0,413.0,407.0,0.0,422.0,131.0,0.0,582.0,400.0,0.0,0.0,397.0,0.0,114.0,112.0,1.0,0.0,403.0,400.0,189.0,0.0,238.0
2019-07-05 22:00:00+02:00,467.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,390.0,34.0,379.0,0.0,0.0,0.0,323.0,0.0,344.0,401.0,457.0,0.0,0.0,0.0,147.0,379.0,413.0,406.0,0.0,424.0,132.0,0.0,508.0,401.0,0.0,0.0,399.0,0.0,111.0,109.0,2.0,0.0,405.0,401.0,189.0,0.0,252.0
2019-07-05 23:00:00+02:00,444.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,391.0,17.0,371.0,0.0,0.0,0.0,323.0,0.0,310.0,396.0,457.0,0.0,0.0,0.0,148.0,371.0,413.0,380.0,0.0,425.0,131.0,0.0,428.0,402.0,0.0,0.0,400.0,0.0,110.0,108.0,0.0,0.0,347.0,374.0,190.0,0.0,252.0
2019-07-06 00:00:00+02:00,440.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,396.0,0.0,354.0,0.0,0.0,0.0,279.0,0.0,274.0,383.0,457.0,0.0,0.0,0.0,143.0,354.0,309.0,302.0,0.0,424.0,131.0,0.0,226.0,402.0,0.0,0.0,401.0,0.0,119.0,116.0,1.0,0.0,20.0,38.0,193.0,0.0,254.0
2019-07-06 01:00:00+02:00,443.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,396.0,0.0,360.0,0.0,0.0,0.0,327.0,0.0,70.0,390.0,457.0,0.0,0.0,0.0,143.0,360.0,375.0,365.0,0.0,425.0,131.0,0.0,0.0,403.0,0.0,0.0,401.0,0.0,118.0,115.0,0.0,0.0,0.0,0.0,201.0,0.0,256.0
2019-07-06 02:00:00+02:00,451.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,397.0,0.0,358.0,0.0,0.0,0.0,347.0,0.0,0.0,382.0,457.0,0.0,0.0,0.0,143.0,358.0,413.0,347.0,0.0,424.0,131.0,0.0,0.0,402.0,0.0,0.0,402.0,0.0,117.0,114.0,0.0,0.0,0.0,0.0,198.0,0.0,259.0
2019-07-06 03:00:00+02:00,476.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,397.0,0.0,337.0,0.0,0.0,0.0,348.0,0.0,0.0,356.0,457.0,0.0,0.0,0.0,143.0,337.0,414.0,343.0,0.0,423.0,131.0,0.0,0.0,401.0,0.0,0.0,387.0,0.0,116.0,114.0,0.0,0.0,0.0,0.0,172.0,0.0,256.0
2019-07-06 04:00:00+02:00,506.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,397.0,0.0,348.0,0.0,0.0,0.0,347.0,0.0,0.0,344.0,457.0,0.0,0.0,0.0,143.0,348.0,414.0,343.0,0.0,422.0,131.0,0.0,0.0,400.0,0.0,0.0,398.0,0.0,117.0,114.0,0.0,0.0,0.0,0.0,177.0,0.0,252.0
2019-07-06 05:00:00+02:00,506.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,399.0,0.0,308.0,0.0,0.0,0.0,333.0,0.0,0.0,290.0,457.0,0.0,0.0,0.0,143.0,308.0,413.0,323.0,0.0,410.0,131.0,0.0,0.0,399.0,0.0,0.0,359.0,0.0,115.0,113.0,1.0,0.0,0.0,0.0,146.0,0.0,251.0
2019-07-06 06:00:00+02:00,507.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,397.0,0.0,315.0,0.0,0.0,0.0,321.0,0.0,0.0,296.0,457.0,0.0,0.0,0.0,142.0,315.0,370.0,315.0,0.0,408.0,131.0,0.0,0.0,396.0,0.0,0.0,395.0,0.0,115.0,112.0,1.0,0.0,0.0,0.0,181.0,0.0,254.0
2019-07-06 07:00:00+02:00,507.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,395.0,0.0,325.0,0.0,0.0,0.0,345.0,0.0,0.0,328.0,457.0,0.0,0.0,0.0,142.0,325.0,407.0,343.0,0.0,421.0,129.0,0.0,0.0,393.0,0.0,0.0,398.0,0.0,114.0,112.0,1.0,0.0,0.0,0.0,181.0,0.0,265.0
2019-07-06 08:00:00+02:00,508.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,389.0,0.0,326.0,0.0,0.0,0.0,344.0,0.0,0.0,341.0,456.0,0.0,0.0,0.0,141.0,326.0,404.0,341.0,0.0,414.0,130.0,0.0,0.0,392.0,0.0,0.0,390.0,0.0,114.0,112.0,1.0,0.0,0.0,0.0,165.0,0.0,263.0
2019-07-06 09:00:00+02:00,506.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,388.0,0.0,326.0,0.0,0.0,0.0,340.0,0.0,0.0,324.0,454.0,0.0,0.0,0.0,141.0,326.0,410.0,336.0,0.0,418.0,130.0,0.0,0.0,391.0,0.0,0.0,390.0,0.0,113.0,111.0,0.0,0.0,0.0,0.0,153.0,0.0,258.0
2019-07-06 10:00:00+02:00,509.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,387.0,0.0,333.0,0.0,0.0,0.0,337.0,0.0,0.0,327.0,453.0,0.0,0.0,0.0,140.0,333.0,409.0,339.0,0.0,417.0,130.0,0.0,0.0,388.0,0.0,0.0,392.0,0.0,113.0,111.0,1.0,0.0,0.0,0.0,155.0,0.0,283.0
2019-07-06 11:00:00+02:00,508.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,387.0,0.0,334.0,0.0,0.0,0.0,335.0,1.0,0.0,325.0,453.0,0.0,0.0,0.0,140.0,334.0,408.0,335.0,0.0,418.0,130.0,0.0,0.0,348.0,0.0,0.0,391.0,0.0,113.0,110.0,1.0,0.0,0.0,0.0,162.0,0.0,303.0
2019-07-06 12:00:00+02:00,493.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,388.0,0.0,335.0,0.0,0.0,0.0,335.0,1.0,0.0,327.0,455.0,0.0,0.0,0.0,140.0,335.0,408.0,338.0,0.0,417.0,130.0,0.0,0.0,339.0,0.0,0.0,391.0,0.0,111.0,108.0,1.0,0.0,0.0,0.0,172.0,0.0,306.0
2019-07-06 13:00:00+02:00,474.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,389.0,0.0,336.0,0.0,0.0,0.0,333.0,0.0,0.0,328.0,456.0,0.0,0.0,0.0,133.0,336.0,408.0,339.0,0.0,419.0,131.0,0.0,0.0,350.0,0.0,0.0,392.0,0.0,108.0,106.0,0.0,0.0,0.0,0.0,175.0,0.0,254.0
2019-07-06 14:00:00+02:00,474.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,392.0,0.0,338.0,0.0,0.0,0.0,333.0,0.0,0.0,319.0,456.0,0.0,0.0,0.0,50.0,338.0,408.0,339.0,0.0,421.0,131.0,0.0,0.0,350.0,0.0,0.0,391.0,0.0,111.0,109.0,1.0,0.0,0.0,0.0,175.0,0.0,222.0
2019-07-06 15:00:00+02:00,476.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,394.0,0.0,363.0,0.0,0.0,0.0,332.0,0.0,0.0,390.0,456.0,0.0,0.0,0.0,50.0,363.0,408.0,336.0,0.0,424.0,132.0,0.0,0.0,350.0,0.0,0.0,393.0,0.0,117.0,114.0,1.0,0.0,0.0,0.0,173.0,0.0,228.0
2019-07-06 16:00:00+02:00,470.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,396.0,15.0,361.0,0.0,0.0,0.0,315.0,0.0,18.0,385.0,456.0,0.0,0.0,0.0,133.0,361.0,309.0,327.0,0.0,423.0,131.0,0.0,0.0,350.0,0.0,0.0,395.0,0.0,118.0,115.0,0.0,0.0,0.0,0.0,177.0,0.0,246.0
2019-07-06 17:00:00+02:00,508.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,390.0,40.0,365.0,0.0,0.0,0.0,336.0,1.0,248.0,383.0,456.0,0.0,0.0,0.0,142.0,365.0,379.0,348.0,0.0,424.0,131.0,0.0,0.0,350.0,0.0,0.0,396.0,0.0,117.0,114.0,1.0,0.0,0.0,0.0,172.0,0.0,255.0
2019-07-06 18:00:00+02:00,511.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,381.0,39.0,352.0,0.0,0.0,0.0,341.0,1.0,321.0,389.0,457.0,0.0,0.0,0.0,143.0,352.0,408.0,361.0,0.0,425.0,129.0,0.0,0.0,354.0,0.0,0.0,400.0,0.0,115.0,113.0,1.0,0.0,0.0,0.0,177.0,0.0,225.0
2019-07-06 19:00:00+02:00,534.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,397.0,39.0,375.0,0.0,1.0,1.0,343.0,1.0,320.0,412.0,457.0,0.0,0.0,0.0,143.0,375.0,410.0,359.0,0.0,425.0,132.0,0.0,0.0,401.0,0.0,0.0,402.0,0.0,120.0,117.0,1.0,0.0,0.0,0.0,179.0,0.0,227.0
2019-07-06 20:00:00+02:00,520.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,367.0,39.0,349.0,0.0,0.0,0.0,344.0,1.0,320.0,402.0,458.0,0.0,0.0,0.0,143.0,349.0,411.0,361.0,0.0,425.0,132.0,0.0,0.0,405.0,0.0,0.0,403.0,0.0,120.0,117.0,1.0,0.0,0.0,0.0,177.0,0.0,201.0
2019-07-06 21:00:00+02:00,536.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,351.0,39.0,330.0,0.0,0.0,0.0,344.0,1.0,320.0,391.0,458.0,0.0,0.0,0.0,144.0,330.0,413.0,361.0,0.0,426.0,132.0,0.0,0.0,403.0,0.0,0.0,403.0,0.0,120.0,117.0,1.0,0.0,0.0,0.0,179.0,0.0,188.0
2019-07-06 22:00:00+02:00,536.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,376.0,39.0,373.0,0.0,0.0,0.0,345.0,0.0,321.0,420.0,458.0,0.0,0.0,0.0,184.0,373.0,415.0,365.0,0.0,426.0,132.0,0.0,0.0,400.0,0.0,0.0,403.0,0.0,120.0,117.0,0.0,0.0,0.0,0.0,188.0,0.0,227.0
2019-07-06 23:00:00+02:00,532.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,361.0,40.0,353.0,0.0,0.0,0.0,347.0,1.0,320.0,406.0,457.0,0.0,0.0,0.0,144.0,353.0,415.0,364.0,0.0,426.0,132.0,0.0,0.0,404.0,0.0,0.0,403.0,0.0,120.0,117.0,1.0,0.0,0.0,0.0,188.0,0.0,201.0
2019-07-07 00:00:00+02:00,502.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,352.0,0.0,353.0,0.0,0.0,0.0,34.0,1.0,45.0,385.0,113.0,0.0,0.0,0.0,187.0,353.0,374.0,296.0,0.0,413.0,133.0,0.0,0.0,403.0,0.0,0.0,394.0,0.0,113.0,111.0,1.0,0.0,0.0,0.0,164.0,0.0,189.0
2019-07-07 01:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,351.0,0.0,347.0,0.0,0.0,0.0,0.0,1.0,0.0,399.0,0.0,0.0,0.0,0.0,139.0,347.0,349.0,333.0,0.0,426.0,132.0,0.0,0.0,375.0,0.0,0.0,329.0,0.0,110.0,108.0,1.0,0.0,0.0,0.0,147.0,0.0,192.0
2019-07-07 02:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,351.0,0.0,326.0,0.0,0.0,0.0,0.0,1.0,0.0,366.0,0.0,0.0,0.0,0.0,76.0,326.0,316.0,333.0,0.0,426.0,132.0,0.0,0.0,366.0,0.0,0.0,317.0,0.0,106.0,104.0,1.0,0.0,0.0,0.0,148.0,0.0,234.0
2019-07-07 03:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,355.0,0.0,268.0,0.0,0.0,0.0,0.0,1.0,0.0,349.0,0.0,0.0,0.0,0.0,33.0,268.0,289.0,272.0,0.0,426.0,132.0,0.0,0.0,163.0,0.0,0.0,316.0,0.0,108.0,106.0,1.0,0.0,0.0,0.0,147.0,0.0,247.0
2019-07-07 04:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,361.0,0.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0,322.0,0.0,0.0,0.0,0.0,33.0,255.0,289.0,268.0,0.0,426.0,132.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,108.0,106.0,1.0,0.0,0.0,0.0,147.0,0.0,287.0
2019-07-07 05:00:00+02:00,464.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,352.0,0.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,360.0,0.0,0.0,0.0,0.0,33.0,263.0,294.0,278.0,0.0,426.0,132.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,107.0,104.0,1.0,0.0,0.0,0.0,150.0,0.0,279.0
2019-07-07 06:00:00+02:00,438.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,351.0,0.0,263.0,0.0,0.0,1.0,0.0,2.0,0.0,353.0,0.0,0.0,0.0,0.0,33.0,263.0,298.0,277.0,0.0,426.0,132.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,106.0,104.0,1.0,0.0,0.0,0.0,165.0,0.0,281.0
2019-07-07 07:00:00+02:00,439.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,365.0,0.0,250.0,0.0,0.0,0.0,0.0,1.0,0.0,348.0,0.0,0.0,0.0,0.0,33.0,250.0,292.0,264.0,0.0,421.0,132.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,106.0,104.0,1.0,0.0,0.0,0.0,152.0,0.0,270.0
2019-07-07 08:00:00+02:00,490.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,346.0,0.0,236.0,0.0,0.0,0.0,0.0,1.0,0.0,321.0,0.0,0.0,0.0,0.0,33.0,236.0,376.0,302.0,0.0,426.0,132.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,109.0,106.0,1.0,0.0,0.0,0.0,147.0,0.0,243.0
2019-07-07 09:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,331.0,0.0,252.0,0.0,0.0,0.0,0.0,2.0,0.0,414.0,0.0,0.0,0.0,0.0,42.0,252.0,353.0,311.0,0.0,427.0,133.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,106.0,104.0,1.0,0.0,0.0,0.0,141.0,0.0,275.0
2019-07-07 10:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,331.0,0.0,329.0,0.0,0.0,1.0,0.0,2.0,0.0,418.0,0.0,0.0,0.0,0.0,127.0,329.0,322.0,307.0,0.0,426.0,133.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,106.0,104.0,1.0,0.0,0.0,0.0,142.0,0.0,293.0
2019-07-07 11:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,299.0,0.0,304.0,0.0,0.0,0.0,0.0,1.0,0.0,414.0,0.0,0.0,0.0,0.0,59.0,304.0,355.0,296.0,0.0,428.0,133.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,105.0,103.0,1.0,0.0,0.0,0.0,173.0,0.0,248.0
2019-07-07 12:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,312.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,33.0,317.0,327.0,328.0,0.0,427.0,132.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,105.0,103.0,1.0,0.0,0.0,0.0,168.0,0.0,251.0
2019-07-07 13:00:00+02:00,497.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,301.0,0.0,333.0,0.0,0.0,0.0,0.0,1.0,0.0,394.0,0.0,0.0,0.0,0.0,33.0,333.0,335.0,322.0,0.0,425.0,132.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,108.0,106.0,1.0,0.0,0.0,0.0,144.0,0.0,258.0
2019-07-07 14:00:00+02:00,498.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,307.0,0.0,303.0,0.0,0.0,0.0,0.0,1.0,0.0,394.0,0.0,0.0,0.0,0.0,33.0,303.0,289.0,260.0,0.0,426.0,132.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,92.0,90.0,1.0,0.0,0.0,0.0,116.0,0.0,268.0
2019-07-07 15:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,365.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,33.0,287.0,289.0,262.0,0.0,426.0,132.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,106.0,104.0,1.0,0.0,0.0,0.0,115.0,0.0,268.0
2019-07-07 16:00:00+02:00,501.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,332.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,42.0,278.0,304.0,334.0,0.0,428.0,132.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,96.0,94.0,1.0,0.0,0.0,0.0,129.0,0.0,270.0
2019-07-07 17:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,330.0,6.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,133.0,277.0,403.0,343.0,0.0,427.0,132.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,95.0,93.0,1.0,0.0,0.0,0.0,147.0,0.0,273.0
2019-07-07 18:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,307.0,40.0,309.0,0.0,0.0,0.0,12.0,1.0,0.0,420.0,0.0,0.0,0.0,0.0,125.0,309.0,365.0,313.0,0.0,427.0,132.0,0.0,0.0,96.0,0.0,0.0,400.0,0.0,105.0,103.0,1.0,0.0,0.0,0.0,158.0,0.0,270.0
2019-07-07 19:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,321.0,39.0,338.0,0.0,0.0,0.0,226.0,1.0,0.0,426.0,0.0,0.0,0.0,0.0,142.0,338.0,351.0,321.0,0.0,428.0,132.0,0.0,0.0,241.0,0.0,0.0,400.0,0.0,106.0,103.0,0.0,0.0,0.0,0.0,171.0,0.0,271.0
2019-07-07 20:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,325.0,37.0,352.0,0.0,0.0,0.0,335.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,143.0,352.0,408.0,344.0,0.0,429.0,133.0,0.0,0.0,403.0,0.0,0.0,400.0,0.0,106.0,103.0,1.0,0.0,0.0,0.0,166.0,0.0,279.0
2019-07-07 21:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,326.0,35.0,364.0,0.0,0.0,0.0,337.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,143.0,364.0,416.0,342.0,0.0,430.0,133.0,0.0,0.0,408.0,0.0,0.0,397.0,0.0,106.0,104.0,1.0,0.0,0.0,0.0,155.0,0.0,261.0
2019-07-07 22:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,327.0,34.0,359.0,0.0,0.0,0.0,337.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,143.0,359.0,418.0,341.0,0.0,431.0,133.0,0.0,0.0,410.0,0.0,0.0,403.0,0.0,111.0,109.0,1.0,0.0,0.0,0.0,185.0,0.0,254.0
2019-07-07 23:00:00+02:00,501.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,318.0,33.0,342.0,0.0,0.0,0.0,335.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,143.0,342.0,418.0,338.0,0.0,432.0,133.0,0.0,0.0,412.0,0.0,0.0,392.0,0.0,107.0,105.0,1.0,0.0,0.0,0.0,176.0,0.0,255.0
2019-07-08 00:00:00+02:00,503.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,315.0,33.0,335.0,0.0,0.0,0.0,351.0,0.0,0.0,397.0,208.0,0.0,0.0,0.0,148.0,335.0,414.0,364.0,0.0,427.0,133.0,0.0,0.0,412.0,0.0,0.0,395.0,0.0,117.0,115.0,1.0,0.0,0.0,0.0,174.0,0.0,255.0
2019-07-08 01:00:00+02:00,504.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,322.0,33.0,345.0,0.0,0.0,0.0,353.0,0.0,0.0,416.0,461.0,0.0,0.0,0.0,148.0,345.0,415.0,342.0,0.0,431.0,133.0,0.0,0.0,410.0,0.0,0.0,404.0,0.0,112.0,110.0,1.0,0.0,0.0,0.0,185.0,0.0,252.0
2019-07-08 02:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,319.0,34.0,343.0,0.0,0.0,0.0,354.0,0.0,0.0,416.0,465.0,0.0,0.0,0.0,148.0,343.0,415.0,372.0,0.0,432.0,133.0,0.0,0.0,369.0,0.0,0.0,407.0,0.0,112.0,109.0,1.0,0.0,0.0,0.0,185.0,0.0,253.0
2019-07-08 03:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,332.0,34.0,359.0,0.0,0.0,0.0,355.0,0.0,0.0,422.0,465.0,0.0,0.0,0.0,148.0,359.0,415.0,378.0,0.0,432.0,133.0,0.0,0.0,409.0,0.0,0.0,407.0,0.0,116.0,113.0,1.0,0.0,0.0,0.0,182.0,0.0,254.0
2019-07-08 04:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,328.0,34.0,359.0,0.0,0.0,0.0,350.0,0.0,20.0,428.0,467.0,0.0,0.0,0.0,148.0,359.0,415.0,346.0,0.0,432.0,133.0,0.0,0.0,410.0,0.0,0.0,407.0,0.0,112.0,110.0,1.0,0.0,42.0,0.0,184.0,0.0,255.0
2019-07-08 05:00:00+02:00,501.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,333.0,33.0,343.0,0.0,0.0,0.0,346.0,91.0,223.0,439.0,466.0,0.0,0.0,0.0,148.0,343.0,356.0,292.0,0.0,432.0,133.0,0.0,0.0,410.0,0.0,0.0,407.0,0.0,115.0,113.0,0.0,0.0,150.0,59.0,182.0,0.0,255.0
2019-07-08 06:00:00+02:00,503.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,324.0,34.0,338.0,0.0,0.0,0.0,353.0,228.0,340.0,431.0,466.0,0.0,0.0,0.0,149.0,338.0,406.0,392.0,0.0,432.0,133.0,0.0,0.0,383.0,0.0,0.0,399.0,0.0,116.0,114.0,1.0,0.0,406.0,198.0,176.0,0.0,254.0
2019-07-08 07:00:00+02:00,505.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,340.0,34.0,357.0,0.0,0.0,0.0,346.0,342.0,346.0,411.0,466.0,0.0,0.0,0.0,149.0,357.0,372.0,308.0,0.0,433.0,133.0,0.0,0.0,371.0,0.0,0.0,388.0,0.0,119.0,117.0,1.0,0.0,391.0,396.0,178.0,0.0,252.0
2019-07-08 08:00:00+02:00,502.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,323.0,34.0,337.0,0.0,0.0,0.0,349.0,350.0,351.0,417.0,466.0,0.0,0.0,0.0,149.0,337.0,417.0,304.0,0.0,433.0,134.0,0.0,0.0,370.0,0.0,0.0,394.0,0.0,117.0,115.0,1.0,0.0,398.0,410.0,157.0,0.0,254.0
2019-07-08 09:00:00+02:00,501.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,296.0,34.0,309.0,0.0,0.0,0.0,348.0,348.0,350.0,421.0,465.0,0.0,0.0,0.0,149.0,309.0,417.0,300.0,0.0,432.0,134.0,0.0,0.0,408.0,0.0,0.0,380.0,0.0,117.0,114.0,1.0,0.0,343.0,409.0,152.0,0.0,243.0
2019-07-08 10:00:00+02:00,505.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,315.0,18.0,344.0,0.0,0.0,0.0,336.0,333.0,334.0,370.0,463.0,0.0,0.0,0.0,148.0,344.0,417.0,289.0,0.0,424.0,133.0,0.0,82.0,408.0,0.0,0.0,396.0,0.0,116.0,114.0,0.0,0.0,355.0,408.0,159.0,0.0,240.0
