,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
2019-05-19 14:00:00+02:00,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,453.0,459.0,84.0,74.0,85.0,546.0,275.0,0.0,146.0,137.0,149.0,143.0,0.0,0.0,163.0,0.0,1027.0,1027.0,0.0,152.0,117.0,0.0
2019-05-19 15:00:00+02:00,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,454.0,461.0,84.0,74.0,85.0,576.0,275.0,0.0,146.0,168.0,163.0,143.0,0.0,0.0,163.0,0.0,1026.0,1025.0,0.0,159.0,151.0,0.0
2019-05-19 16:00:00+02:00,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,454.0,461.0,85.0,75.0,86.0,513.0,316.0,0.0,146.0,184.0,178.0,144.0,0.0,0.0,163.0,0.0,1026.0,1025.0,0.0,160.0,154.0,0.0
2019-05-19 17:00:00+02:00,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,452.0,461.0,86.0,76.0,87.0,560.0,326.0,0.0,147.0,184.0,178.0,145.0,0.0,0.0,163.0,0.0,1026.0,1025.0,0.0,161.0,155.0,0.0
2019-05-19 18:00:00+02:00,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,453.0,462.0,86.0,76.0,87.0,545.0,332.0,0.0,147.0,184.0,178.0,145.0,0.0,0.0,163.0,0.0,1027.0,1026.0,0.0,156.0,154.0,12.0
2019-05-19 19:00:00+02:00,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,454.0,462.0,84.0,74.0,85.0,557.0,332.0,0.0,146.0,142.0,178.0,143.0,0.0,0.0,163.0,0.0,1027.0,1026.0,0.0,155.0,153.0,103.0
2019-05-19 20:00:00+02:00,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,454.0,462.0,84.0,74.0,85.0,579.0,332.0,0.0,146.0,149.0,178.0,143.0,0.0,0.0,163.0,0.0,1028.0,1027.0,0.0,155.0,153.0,164.0
2019-05-19 21:00:00+02:00,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,454.0,462.0,87.0,77.0,88.0,498.0,332.0,0.0,147.0,177.0,179.0,146.0,0.0,0.0,163.0,0.0,1029.0,1028.0,0.0,157.0,155.0,181.0
2019-05-19 22:00:00+02:00,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,455.0,462.0,81.0,69.0,82.0,490.0,332.0,0.0,146.0,184.0,178.0,144.0,0.0,0.0,163.0,0.0,1028.0,1029.0,0.0,175.0,154.0,173.0
2019-05-19 23:00:00+02:00,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,455.0,463.0,77.0,65.0,78.0,487.0,332.0,0.0,147.0,184.0,174.0,142.0,0.0,0.0,163.0,0.0,1023.0,1030.0,0.0,173.0,152.0,170.0
2019-05-20 00:00:00+02:00,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,454.0,463.0,77.0,66.0,78.0,568.0,332.0,0.0,146.0,184.0,152.0,167.0,0.0,0.0,163.0,0.0,1027.0,1029.0,0.0,164.0,152.0,171.0
2019-05-20 01:00:00+02:00,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,454.0,463.0,77.0,66.0,77.0,573.0,332.0,0.0,146.0,184.0,152.0,167.0,0.0,0.0,163.0,0.0,1030.0,1030.0,0.0,164.0,151.0,170.0
2019-05-20 02:00:00+02:00,151.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,456.0,463.0,78.0,67.0,79.0,491.0,332.0,0.0,146.0,184.0,176.0,144.0,0.0,0.0,163.0,0.0,1029.0,1031.0,0.0,165.0,152.0,171.0
2019-05-20 03:00:00+02:00,149.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,457.0,463.0,79.0,67.0,79.0,490.0,332.0,0.0,146.0,184.0,177.0,143.0,0.0,0.0,163.0,0.0,1030.0,1032.0,0.0,165.0,153.0,171.0
2019-05-20 04:00:00+02:00,152.0,85.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,458.0,463.0,76.0,65.0,76.0,490.0,332.0,0.0,146.0,184.0,175.0,140.0,0.0,0.0,163.0,0.0,1030.0,1033.0,0.0,163.0,150.0,170.0
2019-05-20 05:00:00+02:00,157.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,458.0,463.0,78.0,68.0,78.0,490.0,318.0,0.0,146.0,184.0,175.0,142.0,0.0,0.0,163.0,0.0,1030.0,1032.0,0.0,154.0,152.0,170.0
2019-05-20 06:00:00+02:00,180.0,155.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,448.0,0.0,457.0,463.0,88.0,78.0,87.0,491.0,331.0,0.0,148.0,184.0,177.0,147.0,0.0,0.0,163.0,0.0,1031.0,1033.0,0.0,174.0,155.0,173.0
2019-05-20 07:00:00+02:00,176.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,449.0,0.0,457.0,464.0,88.0,79.0,87.0,557.0,332.0,0.0,147.0,184.0,178.0,144.0,0.0,0.0,163.0,0.0,1031.0,1032.0,0.0,176.0,155.0,173.0
2019-05-20 08:00:00+02:00,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,449.0,0.0,458.0,466.0,92.0,90.0,91.0,580.0,332.0,0.0,149.0,184.0,178.0,149.0,0.0,0.0,163.0,0.0,1031.0,1033.0,0.0,176.0,157.0,181.0
2019-05-20 09:00:00+02:00,190.0,191.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,449.0,0.0,458.0,466.0,93.0,89.0,92.0,580.0,332.0,0.0,149.0,184.0,179.0,149.0,0.0,0.0,163.0,0.0,1030.0,1032.0,0.0,176.0,158.0,181.0
2019-05-20 10:00:00+02:00,190.0,190.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,458.0,466.0,88.0,85.0,87.0,579.0,332.0,0.0,147.0,184.0,178.0,145.0,0.0,0.0,163.0,0.0,1030.0,1031.0,0.0,176.0,154.0,181.0
2019-05-20 11:00:00+02:00,181.0,190.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,458.0,466.0,89.0,82.0,88.0,579.0,332.0,0.0,147.0,184.0,179.0,145.0,0.0,0.0,163.0,0.0,1029.0,1031.0,0.0,176.0,155.0,181.0
2019-05-20 12:00:00+02:00,188.0,181.0,0.0,0.0,106.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,457.0,466.0,93.0,85.0,94.0,580.0,332.0,0.0,179.0,184.0,162.0,150.0,0.0,0.0,163.0,0.0,1029.0,1030.0,0.0,120.0,158.0,168.0
2019-05-20 13:00:00+02:00,187.0,181.0,0.0,0.0,106.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,457.0,465.0,97.0,96.0,101.0,580.0,332.0,0.0,182.0,184.0,167.0,154.0,0.0,0.0,163.0,0.0,1031.0,1031.0,0.0,110.0,162.0,171.0
2019-05-20 14:00:00+02:00,178.0,178.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,456.0,463.0,86.0,81.0,89.0,560.0,332.0,0.0,182.0,184.0,162.0,143.0,0.0,0.0,163.0,0.0,1030.0,1030.0,0.0,146.0,153.0,162.0
2019-05-20 15:00:00+02:00,166.0,168.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,455.0,462.0,77.0,70.0,81.0,525.0,332.0,0.0,182.0,184.0,162.0,137.0,0.0,0.0,163.0,0.0,1031.0,1031.0,0.0,172.0,149.0,158.0
2019-05-20 16:00:00+02:00,170.0,151.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,452.0,0.0,455.0,461.0,81.0,74.0,85.0,555.0,332.0,0.0,182.0,184.0,162.0,142.0,0.0,0.0,163.0,0.0,1031.0,1031.0,0.0,175.0,152.0,162.0
2019-05-20 17:00:00+02:00,171.0,136.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,457.0,0.0,457.0,463.0,86.0,82.0,89.0,548.0,332.0,0.0,179.0,184.0,162.0,143.0,0.0,0.0,163.0,0.0,1030.0,1030.0,0.0,176.0,153.0,162.0
2019-05-20 18:00:00+02:00,190.0,162.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,460.0,0.0,459.0,465.0,87.0,84.0,86.0,570.0,332.0,0.0,146.0,184.0,178.0,143.0,0.0,0.0,163.0,0.0,1030.0,1030.0,0.0,176.0,153.0,181.0
2019-05-20 19:00:00+02:00,190.0,170.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,458.0,0.0,456.0,465.0,88.0,85.0,87.0,558.0,332.0,0.0,146.0,184.0,180.0,143.0,0.0,0.0,163.0,0.0,1031.0,1031.0,0.0,176.0,154.0,151.0
2019-05-20 20:00:00+02:00,188.0,184.0,0.0,0.0,96.0,97.0,37.0,96.0,0.0,0.0,0.0,0.0,0.0,250.0,458.0,0.0,455.0,464.0,87.0,85.0,86.0,578.0,332.0,0.0,146.0,184.0,179.0,142.0,0.0,0.0,163.0,0.0,1030.0,1031.0,0.0,176.0,153.0,0.0
2019-05-20 21:00:00+02:00,182.0,185.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,203.0,459.0,0.0,456.0,464.0,87.0,86.0,86.0,580.0,332.0,0.0,149.0,184.0,174.0,146.0,0.0,0.0,163.0,0.0,1031.0,1032.0,0.0,171.0,153.0,0.0
2019-05-20 22:00:00+02:00,183.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,458.0,0.0,457.0,466.0,92.0,83.0,82.0,577.0,332.0,0.0,149.0,184.0,176.0,148.0,0.0,0.0,163.0,0.0,1031.0,1032.0,0.0,174.0,149.0,0.0
2019-05-20 23:00:00+02:00,157.0,92.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,458.0,467.0,80.0,68.0,80.0,580.0,325.0,0.0,148.0,161.0,175.0,144.0,0.0,0.0,163.0,0.0,1032.0,1033.0,0.0,172.0,152.0,0.0
2019-05-21 00:00:00+02:00,155.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,459.0,467.0,78.0,66.0,77.0,580.0,282.0,0.0,146.0,170.0,163.0,154.0,0.0,0.0,163.0,0.0,1032.0,1033.0,0.0,157.0,151.0,0.0
2019-05-21 01:00:00+02:00,150.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,460.0,467.0,104.0,70.0,77.0,576.0,275.0,0.0,146.0,164.0,155.0,153.0,0.0,0.0,163.0,0.0,1034.0,1033.0,0.0,150.0,147.0,0.0
2019-05-21 02:00:00+02:00,154.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,459.0,468.0,92.0,75.0,102.0,580.0,277.0,0.0,146.0,173.0,161.0,129.0,0.0,0.0,163.0,0.0,1033.0,1033.0,0.0,153.0,116.0,0.0
2019-05-21 03:00:00+02:00,160.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,460.0,468.0,79.0,103.0,87.0,549.0,274.0,0.0,146.0,132.0,142.0,157.0,0.0,0.0,163.0,0.0,1033.0,1034.0,0.0,123.0,115.0,91.0
2019-05-21 04:00:00+02:00,158.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,461.0,469.0,79.0,74.0,80.0,573.0,275.0,0.0,146.0,139.0,162.0,132.0,0.0,0.0,163.0,0.0,1033.0,1035.0,0.0,124.0,115.0,107.0
2019-05-21 05:00:00+02:00,160.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,461.0,469.0,80.0,70.0,81.0,580.0,274.0,0.0,146.0,163.0,163.0,157.0,0.0,0.0,163.0,0.0,1034.0,1035.0,0.0,156.0,116.0,122.0
2019-05-21 06:00:00+02:00,164.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,462.0,469.0,81.0,76.0,85.0,532.0,322.0,0.0,148.0,184.0,163.0,158.0,0.0,0.0,163.0,0.0,1036.0,1035.0,0.0,170.0,151.0,177.0
2019-05-21 07:00:00+02:00,161.0,187.0,0.0,0.0,83.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,173.0,463.0,0.0,462.0,469.0,78.0,74.0,81.0,521.0,332.0,0.0,146.0,184.0,161.0,156.0,0.0,0.0,163.0,0.0,1035.0,1035.0,0.0,173.0,151.0,177.0
2019-05-21 08:00:00+02:00,178.0,190.0,0.0,0.0,0.0,38.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,462.0,0.0,461.0,468.0,81.0,76.0,85.0,557.0,332.0,0.0,179.0,184.0,141.0,158.0,0.0,0.0,163.0,0.0,1033.0,1036.0,0.0,176.0,153.0,163.0
2019-05-21 09:00:00+02:00,183.0,190.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,259.0,462.0,0.0,459.0,467.0,83.0,78.0,87.0,575.0,332.0,0.0,182.0,184.0,141.0,159.0,0.0,0.0,163.0,0.0,1033.0,1036.0,0.0,176.0,154.0,163.0
2019-05-21 10:00:00+02:00,182.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,179.0,462.0,0.0,459.0,466.0,87.0,81.0,89.0,550.0,332.0,0.0,182.0,184.0,141.0,158.0,0.0,0.0,163.0,0.0,1032.0,1034.0,0.0,176.0,153.0,162.0
2019-05-21 11:00:00+02:00,173.0,188.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,214.0,461.0,0.0,458.0,465.0,87.0,83.0,89.0,501.0,332.0,0.0,182.0,184.0,140.0,157.0,0.0,0.0,163.0,0.0,1032.0,1034.0,0.0,176.0,153.0,162.0
2019-05-21 12:00:00+02:00,161.0,134.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,458.0,466.0,87.0,84.0,89.0,364.0,332.0,0.0,182.0,184.0,140.0,158.0,0.0,0.0,163.0,0.0,1032.0,1033.0,0.0,158.0,153.0,136.0
2019-05-21 13:00:00+02:00,161.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,467.0,82.0,76.0,86.0,355.0,331.0,0.0,182.0,184.0,140.0,158.0,0.0,0.0,163.0,0.0,1031.0,1032.0,0.0,175.0,153.0,163.0
2019-05-21 14:00:00+02:00,160.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,459.0,467.0,81.0,75.0,84.0,359.0,306.0,0.0,182.0,184.0,139.0,157.0,0.0,0.0,163.0,0.0,1031.0,1030.0,0.0,157.0,152.0,140.0
2019-05-21 15:00:00+02:00,160.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,457.0,466.0,81.0,74.0,85.0,415.0,296.0,0.0,182.0,149.0,140.0,157.0,0.0,0.0,163.0,0.0,1029.0,1031.0,0.0,156.0,152.0,137.0
2019-05-21 16:00:00+02:00,161.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,457.0,465.0,81.0,74.0,85.0,545.0,328.0,0.0,182.0,184.0,140.0,157.0,0.0,0.0,163.0,0.0,1030.0,1030.0,0.0,175.0,153.0,162.0
2019-05-21 17:00:00+02:00,162.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,457.0,464.0,82.0,75.0,86.0,541.0,332.0,0.0,179.0,184.0,140.0,157.0,0.0,0.0,163.0,0.0,1029.0,1029.0,0.0,176.0,153.0,162.0
2019-05-21 18:00:00+02:00,161.0,118.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,458.0,0.0,456.0,463.0,82.0,75.0,86.0,542.0,332.0,0.0,146.0,184.0,163.0,158.0,0.0,0.0,163.0,0.0,1029.0,1030.0,0.0,176.0,153.0,181.0
2019-05-21 19:00:00+02:00,189.0,176.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,459.0,0.0,456.0,462.0,82.0,75.0,86.0,574.0,332.0,0.0,146.0,184.0,164.0,157.0,0.0,0.0,163.0,0.0,1028.0,1030.0,0.0,176.0,153.0,181.0
2019-05-21 20:00:00+02:00,189.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,460.0,0.0,456.0,461.0,83.0,76.0,87.0,568.0,332.0,0.0,147.0,184.0,165.0,158.0,0.0,0.0,163.0,0.0,1029.0,1030.0,0.0,175.0,154.0,181.0
2019-05-21 21:00:00+02:00,156.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,457.0,462.0,82.0,75.0,86.0,580.0,332.0,0.0,148.0,184.0,164.0,158.0,0.0,0.0,163.0,0.0,1029.0,1030.0,0.0,172.0,153.0,178.0
2019-05-21 22:00:00+02:00,161.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,456.0,465.0,80.0,69.0,81.0,553.0,332.0,0.0,147.0,184.0,164.0,158.0,0.0,0.0,163.0,0.0,1030.0,1031.0,0.0,175.0,153.0,180.0
2019-05-21 23:00:00+02:00,152.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,456.0,466.0,74.0,63.0,74.0,557.0,331.0,0.0,146.0,184.0,160.0,154.0,0.0,0.0,163.0,0.0,1030.0,1031.0,0.0,173.0,148.0,176.0
2019-05-22 00:00:00+02:00,155.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,465.0,75.0,65.0,76.0,531.0,309.0,0.0,146.0,183.0,152.0,166.0,0.0,0.0,163.0,0.0,1031.0,1032.0,0.0,174.0,150.0,160.0
2019-05-22 01:00:00+02:00,154.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,464.0,76.0,64.0,76.0,580.0,278.0,0.0,146.0,144.0,149.0,141.0,0.0,0.0,163.0,0.0,1031.0,1034.0,0.0,142.0,116.0,125.0
2019-05-22 02:00:00+02:00,159.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,459.0,466.0,79.0,67.0,79.0,546.0,275.0,0.0,147.0,148.0,151.0,148.0,0.0,0.0,163.0,0.0,1031.0,1033.0,0.0,174.0,142.0,152.0
2019-05-22 03:00:00+02:00,158.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,465.0,78.0,67.0,79.0,531.0,275.0,0.0,146.0,152.0,149.0,152.0,0.0,0.0,163.0,0.0,1031.0,1032.0,0.0,177.0,116.0,161.0
2019-05-22 04:00:00+02:00,157.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,465.0,77.0,66.0,78.0,526.0,275.0,0.0,146.0,156.0,151.0,154.0,0.0,0.0,163.0,0.0,1031.0,1032.0,0.0,177.0,115.0,126.0
2019-05-22 05:00:00+02:00,156.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,457.0,465.0,76.0,67.0,76.0,530.0,290.0,0.0,147.0,183.0,153.0,167.0,0.0,0.0,163.0,0.0,1030.0,1032.0,0.0,175.0,149.0,158.0
2019-05-22 06:00:00+02:00,159.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,457.0,465.0,82.0,78.0,84.0,534.0,327.0,0.0,149.0,184.0,156.0,170.0,0.0,0.0,163.0,0.0,1031.0,1031.0,0.0,175.0,153.0,176.0
2019-05-22 07:00:00+02:00,176.0,159.0,0.0,0.0,92.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,161.0,460.0,0.0,457.0,464.0,87.0,79.0,86.0,570.0,320.0,0.0,146.0,184.0,153.0,171.0,0.0,0.0,163.0,0.0,1030.0,1031.0,0.0,178.0,154.0,181.0
2019-05-22 08:00:00+02:00,188.0,184.0,0.0,0.0,20.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,458.0,464.0,91.0,84.0,89.0,578.0,332.0,0.0,146.0,184.0,152.0,170.0,0.0,0.0,163.0,0.0,1026.0,1031.0,0.0,178.0,153.0,180.0
2019-05-22 09:00:00+02:00,190.0,186.0,0.0,0.0,0.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,457.0,464.0,89.0,80.0,93.0,579.0,332.0,0.0,147.0,184.0,153.0,173.0,0.0,0.0,163.0,0.0,1025.0,1029.0,0.0,179.0,156.0,182.0
2019-05-22 10:00:00+02:00,190.0,173.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,457.0,463.0,88.0,78.0,89.0,573.0,332.0,0.0,146.0,184.0,153.0,171.0,0.0,0.0,163.0,0.0,1028.0,1026.0,0.0,179.0,154.0,182.0
2019-05-22 11:00:00+02:00,190.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,456.0,464.0,89.0,79.0,90.0,578.0,332.0,0.0,147.0,184.0,154.0,172.0,0.0,0.0,163.0,0.0,1026.0,1030.0,0.0,179.0,155.0,181.0
2019-05-22 12:00:00+02:00,190.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,454.0,463.0,89.0,80.0,93.0,579.0,332.0,0.0,162.0,183.0,181.0,142.0,0.0,0.0,163.0,0.0,1028.0,1032.0,0.0,179.0,155.0,170.0
2019-05-22 13:00:00+02:00,161.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,455.0,463.0,83.0,78.0,87.0,570.0,332.0,0.0,162.0,184.0,183.0,140.0,0.0,0.0,163.0,0.0,1028.0,1032.0,0.0,178.0,155.0,169.0
2019-05-22 14:00:00+02:00,159.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,456.0,464.0,83.0,76.0,87.0,573.0,332.0,0.0,162.0,183.0,183.0,139.0,0.0,0.0,163.0,0.0,1027.0,1031.0,0.0,178.0,154.0,168.0
2019-05-22 15:00:00+02:00,161.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,457.0,465.0,83.0,76.0,87.0,567.0,332.0,0.0,162.0,183.0,183.0,139.0,0.0,0.0,163.0,0.0,1028.0,1032.0,0.0,179.0,154.0,168.0
2019-05-22 16:00:00+02:00,160.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,458.0,464.0,82.0,75.0,86.0,564.0,332.0,0.0,161.0,183.0,183.0,139.0,0.0,0.0,163.0,0.0,1026.0,1032.0,0.0,179.0,154.0,168.0
2019-05-22 17:00:00+02:00,171.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,459.0,465.0,82.0,75.0,86.0,563.0,332.0,0.0,160.0,183.0,181.0,139.0,0.0,0.0,163.0,0.0,1027.0,1032.0,0.0,178.0,154.0,168.0
2019-05-22 18:00:00+02:00,189.0,182.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,465.0,89.0,82.0,90.0,545.0,332.0,0.0,146.0,183.0,153.0,169.0,0.0,0.0,163.0,0.0,1026.0,1031.0,0.0,178.0,153.0,181.0
2019-05-22 19:00:00+02:00,189.0,185.0,0.0,0.0,0.0,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,254.0,462.0,0.0,458.0,465.0,94.0,83.0,92.0,572.0,332.0,0.0,147.0,183.0,153.0,172.0,0.0,0.0,163.0,0.0,1025.0,1031.0,0.0,178.0,154.0,181.0
2019-05-22 20:00:00+02:00,190.0,188.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,266.0,461.0,0.0,459.0,465.0,93.0,83.0,91.0,580.0,332.0,0.0,146.0,183.0,153.0,171.0,0.0,0.0,163.0,0.0,1026.0,1030.0,0.0,179.0,154.0,181.0
