,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2019-08-05 05:00:00+02:00,144.0,104.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,426.0,990.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,76.0,156.0,,92.0,0.0,160.0,162.0,137.0,14.0,0.0,77.0,289.0,444.0,480.0,983.0,1000.0,46.0,71.0,0.0,0.0,293.0
2019-08-05 06:00:00+02:00,144.0,107.0,76.0,0.0,0.0,0.0,0.0,38.0,0.0,439.0,427.0,994.0,993.0,0.0,12.0,0.0,0.0,0.0,0.0,33.0,0.0,88.0,0.0,83.0,201.0,,112.0,0.0,310.0,203.0,167.0,234.0,0.0,87.0,379.0,444.0,481.0,981.0,1001.0,51.0,90.0,0.0,0.0,288.0
2019-08-05 07:00:00+02:00,155.0,109.0,63.0,0.0,0.0,0.0,0.0,127.0,0.0,441.0,428.0,996.0,995.0,0.0,85.0,40.0,0.0,0.0,9.0,52.0,24.0,88.0,82.0,68.0,163.0,,90.0,0.0,303.0,204.0,134.0,329.0,0.0,90.0,354.0,444.0,481.0,981.0,1005.0,47.0,69.0,0.0,0.0,293.0
2019-08-05 08:00:00+02:00,180.0,116.0,51.0,0.0,0.0,0.0,0.0,97.0,0.0,440.0,428.0,996.0,995.0,0.0,140.0,75.0,0.0,0.0,81.0,82.0,85.0,89.0,351.0,54.0,123.0,,68.0,0.0,321.0,204.0,100.0,329.0,0.0,90.0,375.0,443.0,481.0,981.0,1007.0,31.0,54.0,0.0,0.0,293.0
2019-08-05 09:00:00+02:00,252.0,143.0,56.0,0.0,0.0,0.0,82.0,174.0,139.0,440.0,427.0,995.0,995.0,0.0,140.0,75.0,0.0,0.0,143.0,137.0,143.0,94.0,376.0,76.0,161.0,,94.0,21.0,342.0,195.0,139.0,328.0,0.0,90.0,378.0,443.0,482.0,981.0,1007.0,39.0,83.0,0.0,0.0,292.0
2019-08-05 10:00:00+02:00,160.0,111.0,66.0,0.0,0.0,0.0,0.0,93.0,0.0,439.0,427.0,994.0,995.0,0.0,139.0,75.0,0.0,0.0,143.0,137.0,144.0,86.0,374.0,102.0,175.0,,118.0,11.0,317.0,202.0,163.0,327.0,0.0,85.0,347.0,444.0,482.0,981.0,1007.0,49.0,83.0,0.0,0.0,290.0
2019-08-05 11:00:00+02:00,148.0,107.0,93.0,0.0,0.0,0.0,0.0,127.0,0.0,439.0,426.0,992.0,993.0,0.0,122.0,70.0,0.0,0.0,141.0,135.0,141.0,88.0,373.0,121.0,214.0,,144.0,0.0,256.0,204.0,191.0,324.0,0.0,77.0,262.0,443.0,481.0,975.0,1006.0,67.0,96.0,0.0,0.0,293.0
2019-08-05 12:00:00+02:00,110.0,94.0,121.0,0.0,0.0,0.0,0.0,3.0,0.0,438.0,426.0,993.0,993.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,109.0,88.0,327.0,141.0,204.0,,154.0,0.0,243.0,204.0,199.0,288.0,0.0,74.0,261.0,443.0,481.0,961.0,1005.0,68.0,84.0,0.0,0.0,284.0
2019-08-05 13:00:00+02:00,249.0,140.0,128.0,0.0,0.0,0.0,0.0,141.0,0.0,437.0,426.0,990.0,992.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,96.0,88.0,360.0,142.0,141.0,,142.0,0.0,290.0,204.0,162.0,309.0,0.0,74.0,344.0,444.0,481.0,956.0,1004.0,48.0,74.0,0.0,0.0,251.0
2019-08-05 14:00:00+02:00,256.0,145.0,132.0,0.0,0.0,0.0,0.0,28.0,0.0,437.0,426.0,988.0,989.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,105.0,88.0,365.0,144.0,143.0,,142.0,0.0,321.0,203.0,157.0,314.0,0.0,74.0,359.0,449.0,474.0,955.0,1001.0,44.0,65.0,0.0,0.0,281.0
2019-08-05 15:00:00+02:00,255.0,144.0,142.0,0.0,0.0,0.0,0.0,15.0,0.0,437.0,426.0,987.0,987.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,102.0,88.0,284.0,155.0,212.0,,181.0,0.0,305.0,203.0,217.0,215.0,0.0,74.0,354.0,458.0,464.0,953.0,1000.0,64.0,106.0,0.0,0.0,292.0
2019-08-05 16:00:00+02:00,253.0,143.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,426.0,987.0,986.0,0.0,15.0,0.0,0.0,0.0,99.0,98.0,113.0,93.0,286.0,159.0,337.0,,207.0,0.0,265.0,203.0,284.0,175.0,0.0,74.0,366.0,458.0,464.0,952.0,999.0,124.0,156.0,0.0,0.0,289.0
2019-08-05 17:00:00+02:00,251.0,143.0,159.0,0.0,0.0,0.0,0.0,9.0,0.0,438.0,427.0,987.0,985.0,0.0,79.0,38.0,0.0,0.0,95.0,95.0,113.0,95.0,323.0,157.0,331.0,,205.0,0.0,341.0,197.0,277.0,234.0,0.0,74.0,332.0,457.0,465.0,952.0,998.0,101.0,156.0,0.0,0.0,290.0
2019-08-05 18:00:00+02:00,252.0,143.0,160.0,0.0,0.0,0.0,0.0,186.0,41.0,439.0,427.0,988.0,989.0,0.0,132.0,72.0,0.0,0.0,90.0,90.0,112.0,90.0,364.0,158.0,333.0,,206.0,22.0,340.0,194.0,276.0,311.0,0.0,74.0,380.0,457.0,465.0,955.0,998.0,108.0,161.0,0.0,0.0,289.0
2019-08-05 19:00:00+02:00,254.0,144.0,154.0,0.0,0.0,0.0,0.0,163.0,22.0,440.0,428.0,990.0,988.0,0.0,136.0,74.0,0.0,0.0,111.0,111.0,124.0,96.0,366.0,156.0,336.0,,197.0,34.0,343.0,200.0,259.0,315.0,0.0,74.0,382.0,457.0,464.0,954.0,999.0,112.0,160.0,0.0,0.0,291.0
2019-08-05 20:00:00+02:00,256.0,144.0,147.0,0.0,0.0,0.0,0.0,22.0,0.0,440.0,428.0,990.0,987.0,0.0,131.0,72.0,0.0,0.0,114.0,93.0,106.0,100.0,367.0,153.0,269.0,,206.0,6.0,344.0,203.0,249.0,315.0,0.0,74.0,385.0,457.0,465.0,954.0,998.0,80.0,127.0,0.0,0.0,291.0
2019-08-05 21:00:00+02:00,258.0,145.0,147.0,0.0,0.0,0.0,0.0,157.0,0.0,439.0,427.0,988.0,988.0,0.0,133.0,73.0,0.0,0.0,3.0,0.0,0.0,95.0,370.0,150.0,275.0,,201.0,0.0,349.0,202.0,256.0,260.0,0.0,74.0,387.0,457.0,465.0,953.0,999.0,78.0,149.0,0.0,0.0,290.0
2019-08-05 22:00:00+02:00,258.0,145.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,439.0,427.0,985.0,989.0,0.0,135.0,74.0,0.0,0.0,0.0,0.0,0.0,88.0,371.0,158.0,329.0,,202.0,0.0,338.0,203.0,259.0,209.0,0.0,74.0,388.0,458.0,465.0,952.0,999.0,97.0,143.0,0.0,0.0,290.0
2019-08-05 23:00:00+02:00,261.0,146.0,130.0,0.0,0.0,0.0,0.0,119.0,0.0,439.0,427.0,986.0,989.0,0.0,132.0,72.0,0.0,0.0,0.0,0.0,0.0,91.0,374.0,147.0,309.0,,179.0,0.0,342.0,203.0,224.0,218.0,0.0,74.0,391.0,458.0,464.0,952.0,999.0,82.0,131.0,0.0,0.0,291.0
2019-08-06 00:00:00+02:00,267.0,148.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,427.0,988.0,991.0,0.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0,96.0,377.0,146.0,305.0,,188.0,0.0,342.0,203.0,235.0,217.0,0.0,74.0,392.0,458.0,465.0,952.0,1001.0,83.0,118.0,0.0,0.0,293.0
2019-08-06 01:00:00+02:00,268.0,148.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,426.0,992.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,379.0,144.0,269.0,,176.0,0.0,347.0,204.0,228.0,236.0,0.0,74.0,393.0,459.0,464.0,952.0,1003.0,76.0,112.0,0.0,0.0,292.0
2019-08-06 02:00:00+02:00,269.0,148.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,426.0,995.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,381.0,139.0,282.0,,173.0,0.0,331.0,202.0,220.0,225.0,0.0,74.0,395.0,459.0,465.0,954.0,1005.0,72.0,118.0,0.0,0.0,293.0
2019-08-06 03:00:00+02:00,273.0,149.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,426.0,997.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,382.0,135.0,287.0,,167.0,0.0,294.0,202.0,221.0,194.0,0.0,74.0,396.0,459.0,467.0,953.0,1005.0,76.0,119.0,0.0,0.0,291.0
2019-08-06 04:00:00+02:00,272.0,150.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,426.0,998.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,382.0,129.0,270.0,,159.0,0.0,321.0,201.0,208.0,218.0,0.0,74.0,397.0,459.0,467.0,955.0,1006.0,73.0,110.0,0.0,0.0,276.0
2019-08-06 05:00:00+02:00,272.0,150.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,426.0,998.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,382.0,114.0,298.0,,163.0,0.0,303.0,201.0,221.0,216.0,0.0,74.0,397.0,459.0,469.0,961.0,1009.0,76.0,118.0,0.0,0.0,265.0
2019-08-06 06:00:00+02:00,237.0,139.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,427.0,998.0,1003.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,96.0,352.0,104.0,307.0,,156.0,0.0,263.0,203.0,233.0,202.0,0.0,74.0,397.0,459.0,472.0,962.0,1009.0,82.0,128.0,0.0,0.0,289.0
2019-08-06 07:00:00+02:00,165.0,112.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,427.0,999.0,1003.0,0.0,0.0,0.0,0.0,0.0,70.0,55.0,53.0,93.0,382.0,98.0,290.0,,143.0,0.0,337.0,204.0,214.0,316.0,0.0,74.0,400.0,459.0,471.0,962.0,1009.0,74.0,126.0,0.0,0.0,256.0
2019-08-06 08:00:00+02:00,167.0,113.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,428.0,998.0,1002.0,0.0,0.0,0.0,0.0,0.0,126.0,124.0,132.0,93.0,381.0,87.0,208.0,,117.0,0.0,340.0,204.0,165.0,299.0,0.0,74.0,389.0,459.0,471.0,958.0,1009.0,52.0,90.0,0.0,0.0,162.0
2019-08-06 09:00:00+02:00,161.0,112.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,428.0,996.0,1001.0,0.0,0.0,0.0,0.0,0.0,137.0,130.0,139.0,93.0,380.0,99.0,142.0,,113.0,0.0,348.0,204.0,140.0,298.0,0.0,74.0,379.0,459.0,471.0,957.0,1009.0,42.0,67.0,0.0,0.0,264.0
2019-08-06 10:00:00+02:00,203.0,125.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,427.0,995.0,999.0,0.0,0.0,0.0,0.0,0.0,142.0,80.0,126.0,93.0,380.0,80.0,136.0,,85.0,0.0,334.0,203.0,113.0,204.0,0.0,74.0,350.0,459.0,471.0,979.0,1007.0,38.0,55.0,0.0,0.0,280.0
2019-08-06 11:00:00+02:00,121.0,98.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,427.0,995.0,999.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,118.0,93.0,377.0,105.0,180.0,,122.0,0.0,308.0,202.0,152.0,217.0,0.0,74.0,339.0,459.0,471.0,983.0,1005.0,51.0,89.0,0.0,0.0,248.0
2019-08-06 12:00:00+02:00,141.0,104.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,426.0,994.0,998.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,105.0,93.0,374.0,129.0,188.0,,157.0,0.0,289.0,200.0,188.0,226.0,0.0,74.0,348.0,459.0,471.0,981.0,1004.0,57.0,92.0,0.0,0.0,280.0
2019-08-06 13:00:00+02:00,190.0,119.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,426.0,992.0,997.0,0.0,0.0,0.0,0.0,0.0,137.0,132.0,138.0,96.0,371.0,120.0,122.0,,140.0,0.0,341.0,197.0,133.0,308.0,0.0,74.0,338.0,456.0,471.0,980.0,1003.0,36.0,69.0,0.0,0.0,290.0
2019-08-06 14:00:00+02:00,247.0,142.0,95.0,0.0,0.0,0.0,0.0,146.0,70.0,437.0,425.0,991.0,995.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0,140.0,111.0,370.0,107.0,97.0,,101.0,15.0,350.0,197.0,120.0,320.0,0.0,74.0,386.0,455.0,471.0,979.0,1002.0,27.0,62.0,0.0,0.0,291.0
2019-08-06 15:00:00+02:00,177.0,116.0,108.0,0.0,0.0,0.0,0.0,150.0,44.0,437.0,425.0,990.0,994.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0,139.0,95.0,370.0,118.0,123.0,,114.0,21.0,347.0,198.0,131.0,321.0,0.0,74.0,388.0,455.0,471.0,978.0,1001.0,36.0,67.0,0.0,0.0,294.0
2019-08-06 16:00:00+02:00,183.0,119.0,113.0,0.0,0.0,0.0,0.0,84.0,53.0,438.0,425.0,991.0,994.0,0.0,14.0,0.0,0.0,0.0,140.0,134.0,140.0,97.0,370.0,123.0,133.0,,124.0,12.0,344.0,202.0,136.0,320.0,0.0,74.0,387.0,453.0,471.0,977.0,1001.0,38.0,57.0,0.0,0.0,293.0
2019-08-06 17:00:00+02:00,152.0,107.0,99.0,0.0,0.0,0.0,0.0,166.0,166.0,437.0,425.0,989.0,992.0,0.0,103.0,50.0,0.0,0.0,140.0,133.0,141.0,93.0,369.0,107.0,124.0,,105.0,34.0,340.0,202.0,123.0,321.0,0.0,74.0,388.0,453.0,471.0,977.0,1001.0,36.0,51.0,0.0,0.0,293.0
2019-08-06 18:00:00+02:00,157.0,108.0,103.0,0.0,0.0,0.0,0.0,26.0,2.0,436.0,426.0,989.0,993.0,0.0,137.0,73.0,0.0,0.0,141.0,135.0,141.0,96.0,370.0,108.0,129.0,,110.0,26.0,316.0,202.0,129.0,321.0,0.0,74.0,388.0,453.0,471.0,977.0,1001.0,34.0,66.0,0.0,0.0,289.0
2019-08-06 19:00:00+02:00,155.0,109.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,426.0,989.0,994.0,0.0,137.0,74.0,0.0,0.0,133.0,128.0,139.0,93.0,371.0,127.0,168.0,,139.0,0.0,299.0,201.0,166.0,321.0,0.0,74.0,386.0,453.0,471.0,977.0,999.0,49.0,88.0,0.0,0.0,286.0
2019-08-06 20:00:00+02:00,173.0,112.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,427.0,990.0,993.0,0.0,138.0,74.0,0.0,0.0,102.0,98.0,105.0,100.0,371.0,139.0,291.0,,176.0,0.0,304.0,200.0,231.0,323.0,0.0,74.0,378.0,454.0,471.0,978.0,1000.0,81.0,122.0,0.0,0.0,278.0
2019-08-06 21:00:00+02:00,219.0,132.0,139.0,0.0,0.0,0.0,0.0,0.0,97.0,440.0,427.0,991.0,995.0,0.0,139.0,74.0,0.0,0.0,4.0,0.0,0.0,104.0,373.0,140.0,273.0,,182.0,0.0,346.0,199.0,219.0,311.0,0.0,74.0,391.0,454.0,470.0,979.0,1001.0,79.0,115.0,0.0,0.0,274.0
2019-08-06 22:00:00+02:00,189.0,121.0,138.0,0.0,0.0,0.0,0.0,65.0,0.0,439.0,427.0,992.0,996.0,0.0,139.0,75.0,0.0,0.0,0.0,0.0,0.0,97.0,375.0,139.0,289.0,,178.0,0.0,336.0,201.0,230.0,293.0,0.0,74.0,388.0,455.0,471.0,980.0,1001.0,77.0,133.0,0.0,0.0,252.0
2019-08-06 23:00:00+02:00,163.0,110.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,427.0,991.0,996.0,0.0,89.0,52.0,0.0,0.0,0.0,0.0,0.0,92.0,378.0,148.0,308.0,,203.0,0.0,332.0,198.0,262.0,150.0,0.0,74.0,371.0,456.0,471.0,980.0,1002.0,89.0,153.0,0.0,0.0,279.0
2019-08-07 00:00:00+02:00,192.0,121.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,425.0,991.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,378.0,151.0,325.0,,200.0,0.0,339.0,198.0,259.0,232.0,0.0,74.0,392.0,456.0,470.0,980.0,1002.0,97.0,141.0,0.0,0.0,287.0
2019-08-07 01:00:00+02:00,188.0,119.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,424.0,993.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,379.0,153.0,337.0,,203.0,0.0,355.0,199.0,256.0,288.0,0.0,74.0,396.0,456.0,471.0,981.0,1005.0,107.0,138.0,0.0,0.0,293.0
2019-08-07 02:00:00+02:00,188.0,119.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,424.0,995.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,381.0,153.0,327.0,,204.0,0.0,338.0,201.0,280.0,199.0,0.0,74.0,388.0,456.0,471.0,981.0,1007.0,123.0,146.0,0.0,0.0,292.0
2019-08-07 03:00:00+02:00,169.0,113.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,424.0,996.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,382.0,150.0,331.0,,200.0,0.0,318.0,177.0,269.0,144.0,0.0,74.0,399.0,456.0,471.0,981.0,1008.0,115.0,147.0,0.0,0.0,293.0
2019-08-07 04:00:00+02:00,123.0,99.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,424.0,995.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,382.0,138.0,329.0,,192.0,0.0,282.0,121.0,262.0,134.0,0.0,74.0,370.0,457.0,471.0,982.0,1011.0,101.0,150.0,0.0,0.0,293.0
2019-08-07 05:00:00+02:00,183.0,119.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,424.0,995.0,1001.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,382.0,120.0,315.0,,170.0,0.0,323.0,172.0,231.0,213.0,0.0,74.0,356.0,458.0,471.0,983.0,1013.0,86.0,134.0,0.0,0.0,293.0
2019-08-07 06:00:00+02:00,160.0,110.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,424.0,997.0,1001.0,0.0,74.0,34.0,0.0,0.0,35.0,1.0,2.0,93.0,382.0,126.0,300.0,,167.0,0.0,317.0,202.0,215.0,278.0,0.0,74.0,363.0,460.0,471.0,983.0,1014.0,80.0,112.0,0.0,0.0,292.0
2019-08-07 07:00:00+02:00,154.0,109.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,425.0,997.0,1001.0,0.0,132.0,71.0,0.0,0.0,74.0,72.0,73.0,93.0,382.0,127.0,287.0,,162.0,0.0,295.0,199.0,217.0,291.0,0.0,74.0,384.0,460.0,471.0,984.0,1013.0,77.0,124.0,0.0,0.0,294.0
2019-08-07 08:00:00+02:00,241.0,136.0,96.0,0.0,0.0,0.0,0.0,149.0,23.0,440.0,425.0,997.0,1001.0,0.0,138.0,72.0,0.0,0.0,119.0,117.0,131.0,92.0,380.0,132.0,257.0,,166.0,0.0,300.0,199.0,215.0,325.0,0.0,74.0,362.0,459.0,471.0,984.0,1011.0,73.0,105.0,0.0,0.0,293.0
2019-08-07 09:00:00+02:00,268.0,148.0,89.0,0.0,0.0,0.0,0.0,62.0,133.0,442.0,426.0,996.0,1011.0,0.0,142.0,74.0,0.0,0.0,123.0,123.0,134.0,92.0,378.0,127.0,269.0,,154.0,0.0,278.0,198.0,205.0,325.0,0.0,74.0,333.0,459.0,471.0,981.0,1010.0,75.0,113.0,0.0,0.0,292.0
2019-08-07 10:00:00+02:00,265.0,147.0,104.0,0.0,0.0,0.0,0.0,0.0,42.0,442.0,426.0,995.0,1007.0,0.0,134.0,72.0,0.0,0.0,90.0,90.0,114.0,93.0,376.0,139.0,263.0,,162.0,0.0,324.0,196.0,205.0,322.0,0.0,74.0,358.0,459.0,471.0,982.0,1010.0,75.0,107.0,0.0,0.0,289.0
2019-08-07 11:00:00+02:00,264.0,147.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,426.0,994.0,999.0,0.0,101.0,62.0,0.0,0.0,91.0,92.0,114.0,93.0,373.0,135.0,310.0,,174.0,0.0,330.0,198.0,239.0,252.0,0.0,74.0,367.0,458.0,471.0,981.0,1010.0,96.0,119.0,0.0,0.0,283.0
2019-08-07 12:00:00+02:00,232.0,137.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,425.0,993.0,997.0,0.0,14.0,11.0,0.0,0.0,75.0,75.0,103.0,93.0,370.0,136.0,302.0,,176.0,0.0,316.0,199.0,231.0,211.0,0.0,74.0,377.0,457.0,471.0,980.0,1013.0,87.0,122.0,0.0,0.0,274.0
2019-08-07 13:00:00+02:00,241.0,138.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,425.0,992.0,995.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,106.0,93.0,367.0,136.0,274.0,,168.0,0.0,342.0,199.0,215.0,268.0,0.0,74.0,383.0,457.0,471.0,979.0,1009.0,82.0,110.0,0.0,0.0,273.0
2019-08-07 14:00:00+02:00,248.0,141.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,424.0,990.0,992.0,1.0,0.0,0.0,0.0,0.0,94.0,94.0,112.0,94.0,366.0,137.0,275.0,,164.0,0.0,347.0,199.0,211.0,292.0,0.0,74.0,384.0,457.0,471.0,978.0,1006.0,76.0,102.0,0.0,0.0,274.0
2019-08-07 15:00:00+02:00,254.0,143.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,424.0,988.0,991.0,0.0,0.0,0.0,0.0,0.0,109.0,108.0,122.0,99.0,366.0,144.0,303.0,,180.0,0.0,345.0,197.0,241.0,311.0,0.0,74.0,386.0,456.0,471.0,977.0,1003.0,96.0,125.0,0.0,0.0,287.0
2019-08-07 16:00:00+02:00,255.0,143.0,119.0,0.0,0.0,0.0,0.0,87.0,0.0,438.0,423.0,989.0,993.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,125.0,102.0,366.0,138.0,290.0,,172.0,0.0,344.0,197.0,239.0,313.0,0.0,74.0,387.0,455.0,471.0,977.0,1001.0,94.0,113.0,0.0,0.0,273.0
2019-08-07 17:00:00+02:00,254.0,144.0,134.0,0.0,0.0,0.0,0.0,53.0,0.0,437.0,424.0,989.0,993.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,123.0,101.0,366.0,144.0,299.0,,187.0,0.0,337.0,197.0,251.0,314.0,0.0,74.0,385.0,455.0,471.0,980.0,1003.0,102.0,125.0,0.0,0.0,290.0
2019-08-07 18:00:00+02:00,254.0,144.0,144.0,0.0,0.0,0.0,0.0,13.0,0.0,437.0,425.0,988.0,992.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,116.0,98.0,367.0,149.0,311.0,,201.0,0.0,308.0,199.0,272.0,315.0,0.0,74.0,385.0,456.0,471.0,981.0,1004.0,116.0,144.0,0.0,0.0,294.0
2019-08-07 19:00:00+02:00,255.0,144.0,126.0,0.0,0.0,0.0,0.0,161.0,34.0,438.0,425.0,989.0,994.0,0.0,15.0,0.0,0.0,0.0,109.0,108.0,123.0,99.0,369.0,143.0,314.0,,188.0,0.0,339.0,200.0,249.0,317.0,0.0,74.0,384.0,456.0,471.0,981.0,1002.0,97.0,133.0,0.0,0.0,295.0
2019-08-07 20:00:00+02:00,257.0,145.0,136.0,0.0,0.0,0.0,0.0,38.0,21.0,439.0,424.0,989.0,997.0,0.0,99.0,49.0,0.0,0.0,84.0,90.0,100.0,95.0,371.0,144.0,317.0,,189.0,0.0,334.0,201.0,256.0,320.0,0.0,74.0,387.0,455.0,471.0,980.0,1003.0,100.0,129.0,0.0,0.0,294.0
2019-08-07 21:00:00+02:00,259.0,146.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,424.0,993.0,1000.0,0.0,125.0,70.0,0.0,0.0,0.0,4.0,0.0,94.0,375.0,145.0,318.0,,196.0,0.0,331.0,200.0,266.0,234.0,0.0,74.0,390.0,456.0,471.0,982.0,1005.0,115.0,129.0,0.0,0.0,292.0
2019-08-07 22:00:00+02:00,263.0,147.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,424.0,994.0,1001.0,0.0,116.0,67.0,0.0,0.0,0.0,0.0,0.0,95.0,379.0,146.0,313.0,,184.0,0.0,348.0,201.0,250.0,238.0,0.0,74.0,391.0,456.0,471.0,983.0,1008.0,103.0,128.0,0.0,0.0,291.0
2019-08-07 23:00:00+02:00,259.0,147.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,424.0,995.0,1003.0,0.0,97.0,59.0,0.0,0.0,0.0,0.0,0.0,97.0,382.0,151.0,312.0,,200.0,0.0,324.0,201.0,264.0,239.0,0.0,74.0,351.0,457.0,471.0,985.0,1009.0,109.0,135.0,0.0,0.0,293.0
2019-08-08 00:00:00+02:00,173.0,116.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,423.0,995.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,384.0,130.0,308.0,,183.0,0.0,337.0,201.0,247.0,39.0,0.0,74.0,389.0,458.0,471.0,984.0,1012.0,95.0,137.0,0.0,0.0,292.0
2019-08-08 01:00:00+02:00,190.0,121.0,87.0,0.0,0.0,0.0,83.0,0.0,0.0,438.0,423.0,995.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,385.0,101.0,256.0,,148.0,0.0,347.0,202.0,193.0,0.0,0.0,74.0,397.0,461.0,471.0,985.0,1014.0,68.0,106.0,0.0,0.0,247.0
2019-08-08 02:00:00+02:00,179.0,118.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,422.0,995.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,386.0,97.0,237.0,,126.0,0.0,350.0,201.0,178.0,0.0,0.0,74.0,403.0,461.0,471.0,986.0,1015.0,60.0,110.0,0.0,0.0,275.0
