,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2019-06-07 08:00:00+03:00,0.0,0.0,0.0,203.0,151.0,0.0,206.0,131.0,0.0,0.0,35.0,0.0,317.0,0.0,0.0,0.0,0.0,372.0,0.0,143.0,150.0,0.0,0.0,38.0,189.0,374.0,69.0,0.0,132.0,237.0,174.0,206.0,0.0,0.0,0.0,26.0,0.0,75.0,11.0,374.0,0.0,0.0,54.0,0.0,0.0,0.0
2019-06-07 09:00:00+03:00,2.0,0.0,0.0,226.0,151.0,0.0,205.0,135.0,0.0,0.0,36.0,0.0,338.0,0.0,0.0,0.0,0.0,376.0,0.0,143.0,147.0,0.0,0.0,38.0,189.0,376.0,69.0,0.0,125.0,244.0,171.0,207.0,0.0,0.0,0.0,26.0,0.0,61.0,8.0,380.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-06-07 10:00:00+03:00,17.0,0.0,0.0,257.0,151.0,0.0,201.0,135.0,0.0,0.0,35.0,0.0,331.0,0.0,0.0,0.0,0.0,366.0,0.0,143.0,149.0,0.0,0.0,27.0,179.0,374.0,58.0,0.0,117.0,248.0,177.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,24.0,0.0,0.0,0.0
2019-06-07 11:00:00+03:00,16.0,0.0,0.0,259.0,151.0,0.0,330.0,135.0,0.0,0.0,40.0,0.0,272.0,0.0,0.0,0.0,0.0,360.0,0.0,144.0,151.0,0.0,0.0,19.0,181.0,243.0,48.0,0.0,121.0,251.0,181.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07 12:00:00+03:00,15.0,0.0,0.0,259.0,165.0,0.0,317.0,135.0,0.0,0.0,45.0,0.0,334.0,0.0,0.0,0.0,0.0,368.0,0.0,169.0,173.0,0.0,0.0,17.0,184.0,0.0,43.0,0.0,125.0,246.0,211.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07 13:00:00+03:00,14.0,0.0,0.0,257.0,206.0,0.0,245.0,135.0,0.0,0.0,37.0,0.0,341.0,0.0,0.0,0.0,0.0,365.0,0.0,157.0,210.0,0.0,0.0,17.0,181.0,0.0,43.0,0.0,120.0,235.0,240.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07 14:00:00+03:00,14.0,0.0,0.0,254.0,236.0,0.0,191.0,135.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,354.0,0.0,146.0,173.0,0.0,0.0,16.0,180.0,0.0,33.0,0.0,120.0,233.0,236.0,216.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07 15:00:00+03:00,0.0,0.0,0.0,249.0,211.0,0.0,189.0,135.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,347.0,0.0,145.0,148.0,0.0,0.0,16.0,177.0,0.0,22.0,0.0,117.0,268.0,189.0,215.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07 16:00:00+03:00,0.0,0.0,0.0,248.0,167.0,0.0,234.0,136.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,347.0,0.0,145.0,151.0,0.0,0.0,19.0,192.0,0.0,23.0,0.0,137.0,256.0,179.0,216.0,0.0,0.0,37.0,26.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07 17:00:00+03:00,0.0,0.0,0.0,244.0,185.0,0.0,265.0,135.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,358.0,41.0,156.0,186.0,0.0,0.0,17.0,191.0,90.0,21.0,0.0,140.0,281.0,225.0,221.0,0.0,0.0,21.0,26.0,26.0,0.0,0.0,381.0,0.0,0.0,0.0,22.0,0.0,0.0
2019-06-07 18:00:00+03:00,0.0,0.0,0.0,244.0,170.0,0.0,356.0,135.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,354.0,82.0,143.0,155.0,0.0,0.0,26.0,192.0,194.0,31.0,0.0,143.0,301.0,215.0,222.0,0.0,0.0,21.0,26.0,160.0,0.0,0.0,385.0,0.0,81.0,0.0,118.0,0.0,0.0
2019-06-07 19:00:00+03:00,0.0,0.0,0.0,244.0,180.0,0.0,389.0,135.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,363.0,91.0,152.0,157.0,0.0,0.0,32.0,190.0,346.0,42.0,0.0,133.0,352.0,247.0,222.0,0.0,0.0,38.0,26.0,136.0,70.0,5.0,392.0,0.0,86.0,0.0,81.0,0.0,0.0
2019-06-07 20:00:00+03:00,0.0,0.0,0.0,244.0,209.0,0.0,392.0,135.0,0.0,0.0,30.0,0.0,344.0,0.0,0.0,0.0,0.0,368.0,89.0,147.0,155.0,0.0,0.0,32.0,184.0,382.0,42.0,55.0,125.0,349.0,248.0,220.0,0.0,0.0,38.0,26.0,198.0,99.0,14.0,394.0,0.0,102.0,0.0,124.0,0.0,0.0
2019-06-07 21:00:00+03:00,0.0,0.0,0.0,245.0,232.0,0.0,400.0,136.0,0.0,0.0,41.0,0.0,344.0,0.0,0.0,0.0,0.0,374.0,146.0,156.0,167.0,0.0,0.0,32.0,176.0,384.0,54.0,59.0,116.0,355.0,254.0,223.0,0.0,0.0,38.0,26.0,158.0,110.0,13.0,395.0,0.0,102.0,42.0,125.0,0.0,0.0
2019-06-07 22:00:00+03:00,0.0,0.0,0.0,229.0,200.0,0.0,403.0,136.0,0.0,0.0,40.0,0.0,345.0,0.0,0.0,0.0,0.0,379.0,112.0,142.0,149.0,0.0,0.0,22.0,177.0,387.0,45.0,59.0,116.0,341.0,218.0,219.0,0.0,0.0,7.0,26.0,69.0,39.0,4.0,395.0,0.0,79.0,46.0,58.0,0.0,0.0
2019-06-07 23:00:00+03:00,0.0,0.0,0.0,194.0,161.0,0.0,399.0,136.0,0.0,0.0,8.0,0.0,354.0,0.0,0.0,0.0,0.0,377.0,92.0,145.0,152.0,0.0,0.0,16.0,178.0,381.0,21.0,59.0,117.0,253.0,188.0,208.0,0.0,0.0,0.0,26.0,61.0,0.0,0.0,390.0,0.0,36.0,0.0,71.0,0.0,0.0
2019-06-08 00:00:00+03:00,0.0,0.0,0.0,175.0,156.0,0.0,400.0,135.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,379.0,5.0,147.0,149.0,0.0,0.0,20.0,191.0,352.0,25.0,59.0,132.0,238.0,176.0,205.0,0.0,0.0,0.0,26.0,93.0,20.0,2.0,233.0,0.0,0.0,0.0,39.0,0.0,0.0
2019-06-08 01:00:00+03:00,0.0,0.0,0.0,175.0,153.0,0.0,377.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,147.0,151.0,0.0,0.0,36.0,210.0,358.0,37.0,59.0,157.0,280.0,177.0,211.0,0.0,0.0,0.0,0.0,91.0,94.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 02:00:00+03:00,0.0,0.0,0.0,176.0,154.0,0.0,388.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,145.0,147.0,0.0,0.0,24.0,206.0,344.0,26.0,59.0,153.0,243.0,184.0,208.0,0.0,0.0,0.0,0.0,71.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 03:00:00+03:00,0.0,0.0,0.0,175.0,156.0,0.0,327.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,148.0,0.0,0.0,35.0,209.0,366.0,34.0,59.0,155.0,239.0,181.0,207.0,0.0,0.0,0.0,0.0,91.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 04:00:00+03:00,0.0,0.0,0.0,176.0,156.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,153.0,0.0,0.0,43.0,209.0,387.0,161.0,59.0,155.0,345.0,191.0,214.0,0.0,0.0,0.0,0.0,71.0,84.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 05:00:00+03:00,0.0,0.0,0.0,176.0,154.0,0.0,152.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,151.0,0.0,0.0,32.0,185.0,387.0,143.0,60.0,125.0,284.0,193.0,217.0,0.0,0.0,3.0,26.0,60.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 06:00:00+03:00,0.0,0.0,0.0,176.0,152.0,0.0,208.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,148.0,0.0,0.0,32.0,190.0,381.0,60.0,60.0,126.0,246.0,183.0,217.0,0.0,0.0,38.0,26.0,61.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 07:00:00+03:00,0.0,0.0,0.0,176.0,152.0,0.0,364.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,149.0,0.0,0.0,37.0,193.0,372.0,51.0,45.0,137.0,325.0,174.0,219.0,0.0,0.0,38.0,26.0,61.0,17.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
2019-06-08 08:00:00+03:00,0.0,0.0,0.0,176.0,155.0,0.0,398.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,186.0,173.0,0.0,0.0,52.0,198.0,386.0,61.0,60.0,142.0,314.0,186.0,222.0,0.0,0.0,39.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-06-08 09:00:00+03:00,0.0,0.0,0.0,175.0,156.0,0.0,395.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,195.0,178.0,0.0,0.0,51.0,196.0,385.0,59.0,60.0,136.0,291.0,203.0,221.0,0.0,0.0,39.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-06-08 10:00:00+03:00,1.0,0.0,0.0,175.0,156.0,0.0,394.0,135.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,219.0,218.0,0.0,0.0,41.0,188.0,377.0,50.0,60.0,127.0,276.0,180.0,222.0,0.0,0.0,39.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-06-08 11:00:00+03:00,16.0,0.0,0.0,175.0,156.0,0.0,377.0,135.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,183.0,216.0,0.0,0.0,47.0,190.0,372.0,57.0,60.0,129.0,324.0,178.0,222.0,0.0,0.0,39.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
2019-06-08 12:00:00+03:00,16.0,0.0,0.0,165.0,162.0,0.0,344.0,135.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1.0,202.0,217.0,0.0,0.0,46.0,191.0,368.0,54.0,60.0,192.0,319.0,184.0,222.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-06-08 13:00:00+03:00,15.0,0.0,0.0,161.0,199.0,0.0,287.0,135.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,1.0,220.0,213.0,0.0,0.0,35.0,185.0,357.0,44.0,22.0,223.0,265.0,200.0,216.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 14:00:00+03:00,14.0,0.0,0.0,161.0,202.0,0.0,190.0,134.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,163.0,168.0,0.0,0.0,32.0,180.0,263.0,42.0,0.0,240.0,229.0,192.0,213.0,0.0,0.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 15:00:00+03:00,1.0,0.0,0.0,161.0,153.0,0.0,191.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1.0,142.0,148.0,0.0,0.0,18.0,181.0,248.0,23.0,0.0,242.0,255.0,180.0,214.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 16:00:00+03:00,0.0,0.0,0.0,158.0,150.0,0.0,195.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,145.0,148.0,0.0,0.0,18.0,185.0,225.0,23.0,0.0,269.0,259.0,171.0,213.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 17:00:00+03:00,0.0,0.0,0.0,157.0,151.0,0.0,194.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,69.0,149.0,156.0,0.0,0.0,17.0,191.0,260.0,22.0,0.0,298.0,283.0,173.0,216.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,7.0,0.0
2019-06-08 18:00:00+03:00,0.0,0.0,0.0,157.0,161.0,0.0,246.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,111.0,150.0,169.0,0.0,0.0,17.0,194.0,333.0,33.0,0.0,301.0,319.0,175.0,221.0,0.0,0.0,21.0,26.0,16.0,0.0,0.0,373.0,0.0,76.0,0.0,15.0,110.0,0.0
2019-06-08 19:00:00+03:00,0.0,0.0,0.0,156.0,194.0,0.0,372.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,142.0,160.0,196.0,0.0,0.0,53.0,191.0,352.0,52.0,0.0,315.0,329.0,196.0,221.0,0.0,0.0,0.0,26.0,65.0,0.0,0.0,378.0,0.0,100.0,0.0,82.0,117.0,0.0
2019-06-08 20:00:00+03:00,0.0,0.0,0.0,156.0,230.0,0.0,387.0,136.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,27.0,168.0,201.0,0.0,0.0,128.0,194.0,357.0,109.0,44.0,282.0,316.0,197.0,221.0,0.0,0.0,0.0,26.0,112.0,0.0,0.0,381.0,0.0,100.0,0.0,122.0,123.0,34.0
2019-06-08 21:00:00+03:00,0.0,0.0,0.0,157.0,249.0,0.0,388.0,136.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,146.0,171.0,202.0,0.0,0.0,137.0,183.0,365.0,143.0,57.0,261.0,308.0,197.0,222.0,0.0,0.0,0.0,26.0,220.0,0.0,0.0,384.0,0.0,101.0,17.0,72.0,123.0,36.0
2019-06-08 22:00:00+03:00,0.0,0.0,0.0,182.0,232.0,0.0,388.0,136.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,133.0,160.0,203.0,0.0,0.0,138.0,184.0,372.0,102.0,27.0,245.0,249.0,198.0,224.0,0.0,0.0,0.0,26.0,145.0,0.0,0.0,386.0,0.0,101.0,47.0,0.0,88.0,1.0
2019-06-08 23:00:00+03:00,0.0,0.0,0.0,225.0,190.0,0.0,399.0,135.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,130.0,144.0,156.0,0.0,0.0,77.0,190.0,287.0,80.0,0.0,256.0,325.0,199.0,223.0,0.0,0.0,0.0,26.0,76.0,0.0,0.0,387.0,0.0,54.0,47.0,0.0,0.0,0.0
2019-06-09 00:00:00+03:00,0.0,0.0,0.0,200.0,158.0,0.0,299.0,135.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,146.0,147.0,151.0,0.0,0.0,90.0,188.0,0.0,154.0,51.0,179.0,210.0,189.0,212.0,0.0,0.0,0.0,26.0,132.0,58.0,0.0,391.0,0.0,0.0,60.0,0.0,77.0,75.0
2019-06-09 01:00:00+03:00,0.0,0.0,0.0,164.0,163.0,0.0,365.0,135.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,164.0,167.0,0.0,0.0,78.0,205.0,0.0,251.0,59.0,0.0,0.0,180.0,218.0,0.0,0.0,0.0,0.0,140.0,73.0,6.0,388.0,0.0,0.0,73.0,0.0,54.0,94.0
2019-06-09 02:00:00+03:00,0.0,0.0,0.0,164.0,168.0,0.0,388.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,152.0,154.0,0.0,0.0,105.0,208.0,0.0,210.0,59.0,0.0,0.0,195.0,221.0,0.0,0.0,0.0,0.0,32.0,72.0,9.0,388.0,0.0,0.0,72.0,0.0,40.0,3.0
2019-06-09 03:00:00+03:00,0.0,0.0,0.0,164.0,159.0,0.0,391.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,150.0,0.0,0.0,54.0,211.0,0.0,89.0,59.0,0.0,0.0,171.0,209.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 04:00:00+03:00,0.0,0.0,0.0,164.0,158.0,0.0,369.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,147.0,0.0,0.0,48.0,203.0,0.0,72.0,45.0,0.0,0.0,166.0,204.0,0.0,0.0,0.0,0.0,0.0,64.0,9.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 05:00:00+03:00,0.0,0.0,0.0,164.0,158.0,0.0,289.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,149.0,0.0,0.0,34.0,189.0,0.0,53.0,48.0,0.0,0.0,167.0,205.0,0.0,0.0,37.0,25.0,0.0,57.0,9.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 06:00:00+03:00,0.0,0.0,0.0,164.0,159.0,0.0,249.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,148.0,0.0,0.0,35.0,192.0,0.0,58.0,0.0,0.0,0.0,166.0,207.0,0.0,0.0,38.0,26.0,0.0,5.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 07:00:00+03:00,0.0,0.0,0.0,164.0,160.0,0.0,224.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,151.0,0.0,0.0,36.0,191.0,0.0,56.0,0.0,0.0,1.0,172.0,206.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 08:00:00+03:00,0.0,0.0,0.0,164.0,160.0,0.0,211.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,151.0,0.0,0.0,35.0,180.0,0.0,56.0,0.0,0.0,0.0,173.0,214.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,301.0,0.0,0.0,58.0,0.0,0.0,0.0
2019-06-09 09:00:00+03:00,1.0,0.0,0.0,163.0,160.0,0.0,200.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,165.0,0.0,0.0,30.0,179.0,0.0,54.0,0.0,0.0,0.0,179.0,220.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,276.0,0.0,0.0,57.0,0.0,0.0,0.0
2019-06-09 10:00:00+03:00,17.0,0.0,0.0,163.0,160.0,0.0,261.0,135.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,168.0,0.0,0.0,47.0,188.0,0.0,64.0,0.0,0.0,0.0,200.0,222.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 11:00:00+03:00,16.0,0.0,0.0,163.0,159.0,0.0,231.0,134.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,187.0,0.0,0.0,40.0,183.0,0.0,56.0,0.0,0.0,0.0,219.0,221.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 12:00:00+03:00,15.0,0.0,0.0,164.0,159.0,0.0,242.0,133.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,177.0,0.0,0.0,41.0,183.0,0.0,58.0,32.0,0.0,0.0,239.0,221.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 13:00:00+03:00,15.0,0.0,0.0,163.0,159.0,0.0,225.0,133.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,183.0,0.0,0.0,37.0,180.0,0.0,58.0,38.0,0.0,0.0,238.0,221.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 14:00:00+03:00,0.0,0.0,0.0,164.0,159.0,0.0,213.0,134.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,172.0,0.0,0.0,32.0,180.0,0.0,53.0,0.0,0.0,0.0,243.0,220.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 15:00:00+03:00,0.0,0.0,0.0,164.0,161.0,0.0,262.0,134.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,172.0,0.0,0.0,31.0,186.0,0.0,64.0,0.0,0.0,0.0,235.0,221.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 16:00:00+03:00,0.0,0.0,0.0,163.0,183.0,0.0,203.0,136.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,182.0,0.0,0.0,23.0,178.0,0.0,50.0,0.0,0.0,0.0,248.0,222.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 17:00:00+03:00,0.0,0.0,0.0,155.0,155.0,0.0,219.0,135.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,95.0,0.0,142.0,147.0,0.0,0.0,27.0,181.0,94.0,57.0,0.0,0.0,0.0,216.0,214.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 18:00:00+03:00,0.0,0.0,0.0,152.0,153.0,0.0,276.0,135.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,205.0,0.0,143.0,149.0,0.0,0.0,22.0,190.0,334.0,52.0,0.0,0.0,0.0,168.0,212.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 19:00:00+03:00,0.0,0.0,0.0,153.0,160.0,0.0,325.0,136.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,215.0,120.0,164.0,162.0,0.0,0.0,18.0,198.0,358.0,45.0,0.0,0.0,0.0,184.0,217.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 20:00:00+03:00,0.0,0.0,0.0,157.0,174.0,0.0,209.0,136.0,0.0,0.0,5.0,0.0,278.0,0.0,0.0,0.0,0.0,194.0,147.0,162.0,163.0,0.0,0.0,36.0,179.0,363.0,44.0,35.0,0.0,0.0,209.0,211.0,0.0,0.0,0.0,26.0,80.0,0.0,0.0,354.0,0.0,74.0,23.0,0.0,0.0,36.0
2019-06-09 21:00:00+03:00,0.0,0.0,0.0,153.0,153.0,0.0,196.0,136.0,0.0,0.0,40.0,0.0,306.0,0.0,0.0,0.0,0.0,196.0,148.0,147.0,151.0,0.0,0.0,74.0,179.0,360.0,121.0,59.0,0.0,0.0,169.0,207.0,0.0,0.0,0.0,26.0,224.0,0.0,0.0,359.0,0.0,79.0,66.0,0.0,0.0,110.0
2019-06-09 22:00:00+03:00,0.0,0.0,0.0,153.0,153.0,0.0,192.0,135.0,0.0,0.0,42.0,0.0,349.0,0.0,0.0,0.0,0.0,193.0,143.0,146.0,155.0,0.0,0.0,59.0,177.0,370.0,53.0,59.0,0.0,0.0,177.0,223.0,0.0,0.0,0.0,26.0,196.0,0.0,0.0,378.0,0.0,80.0,21.0,0.0,0.0,92.0
2019-06-09 23:00:00+03:00,0.0,0.0,0.0,153.0,153.0,0.0,309.0,135.0,0.0,0.0,10.0,0.0,350.0,0.0,0.0,0.0,0.0,194.0,117.0,144.0,149.0,0.0,0.0,0.0,179.0,370.0,44.0,60.0,0.0,0.0,167.0,209.0,0.0,0.0,0.0,26.0,129.0,0.0,0.0,263.0,0.0,27.0,0.0,0.0,0.0,0.0
2019-06-10 00:00:00+03:00,0.0,0.0,0.0,153.0,154.0,0.0,295.0,134.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,203.0,20.0,146.0,149.0,0.0,0.0,0.0,187.0,366.0,51.0,31.0,0.0,0.0,174.0,215.0,0.0,0.0,0.0,26.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 01:00:00+03:00,0.0,0.0,0.0,153.0,161.0,0.0,288.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,159.0,156.0,0.0,0.0,0.0,194.0,372.0,68.0,42.0,0.0,0.0,192.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 02:00:00+03:00,0.0,0.0,0.0,154.0,153.0,0.0,210.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,145.0,149.0,0.0,0.0,0.0,199.0,377.0,48.0,30.0,0.0,0.0,180.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
