,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-07-27 18:00:00+02:00,242.0,241.0,240.0,244.0,0.0,229.0,231.0,228.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 19:00:00+02:00,241.0,241.0,240.0,244.0,0.0,227.0,231.0,227.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 20:00:00+02:00,241.0,240.0,240.0,240.0,0.0,228.0,230.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 21:00:00+02:00,241.0,240.0,240.0,241.0,0.0,227.0,229.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 22:00:00+02:00,241.0,241.0,240.0,243.0,0.0,227.0,230.0,227.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27 23:00:00+02:00,241.0,241.0,240.0,243.0,0.0,228.0,230.0,228.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 00:00:00+02:00,241.0,240.0,240.0,241.0,0.0,229.0,230.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 01:00:00+02:00,240.0,240.0,240.0,240.0,0.0,228.0,230.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 02:00:00+02:00,240.0,240.0,240.0,239.0,0.0,229.0,230.0,228.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 03:00:00+02:00,240.0,240.0,240.0,239.0,0.0,229.0,230.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 04:00:00+02:00,241.0,240.0,240.0,241.0,0.0,229.0,231.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,94.0
2019-07-28 05:00:00+02:00,241.0,241.0,240.0,241.0,0.0,229.0,231.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,103.0,0.0,103.0
2019-07-28 06:00:00+02:00,241.0,241.0,240.0,241.0,0.0,229.0,230.0,228.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,103.0,0.0,1.0
2019-07-28 07:00:00+02:00,241.0,241.0,240.0,242.0,0.0,229.0,230.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9.0,0.0,0.0
2019-07-28 08:00:00+02:00,241.0,241.0,240.0,241.0,0.0,229.0,229.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 09:00:00+02:00,240.0,240.0,240.0,240.0,0.0,228.0,228.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 10:00:00+02:00,240.0,239.0,240.0,239.0,0.0,227.0,229.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 11:00:00+02:00,239.0,238.0,240.0,237.0,0.0,227.0,228.0,227.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 12:00:00+02:00,238.0,238.0,240.0,235.0,0.0,226.0,228.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2019-07-28 13:00:00+02:00,238.0,237.0,240.0,235.0,0.0,225.0,228.0,225.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,14.0,0.0,0.0
2019-07-28 14:00:00+02:00,237.0,236.0,240.0,232.0,0.0,225.0,227.0,224.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0,0.0
2019-07-28 15:00:00+02:00,236.0,236.0,240.0,232.0,0.0,225.0,227.0,224.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,101.0
2019-07-28 16:00:00+02:00,236.0,235.0,240.0,230.0,0.0,225.0,227.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,102.0,0.0,95.0
2019-07-28 17:00:00+02:00,236.0,235.0,240.0,231.0,0.0,225.0,228.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,3.0,0.0,0.0
2019-07-28 18:00:00+02:00,235.0,235.0,240.0,229.0,0.0,227.0,228.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2019-07-28 19:00:00+02:00,235.0,235.0,240.0,230.0,0.0,226.0,229.0,225.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 20:00:00+02:00,236.0,236.0,240.0,232.0,0.0,225.0,228.0,225.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 21:00:00+02:00,238.0,237.0,240.0,234.0,0.0,226.0,229.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 22:00:00+02:00,237.0,237.0,240.0,233.0,0.0,227.0,230.0,227.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28 23:00:00+02:00,238.0,237.0,240.0,235.0,0.0,227.0,229.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
2019-07-29 00:00:00+02:00,238.0,238.0,240.0,236.0,0.0,228.0,230.0,228.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-07-29 01:00:00+02:00,239.0,239.0,240.0,239.0,0.0,229.0,231.0,228.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 02:00:00+02:00,240.0,240.0,240.0,239.0,0.0,229.0,231.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 03:00:00+02:00,240.0,240.0,240.0,240.0,0.0,229.0,230.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 04:00:00+02:00,240.0,240.0,240.0,241.0,0.0,228.0,230.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2019-07-29 05:00:00+02:00,241.0,240.0,240.0,241.0,0.0,229.0,230.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-07-29 06:00:00+02:00,241.0,240.0,240.0,241.0,29.0,229.0,231.0,228.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-07-29 07:00:00+02:00,241.0,240.0,240.0,241.0,254.0,229.0,229.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 08:00:00+02:00,241.0,240.0,240.0,241.0,373.0,229.0,229.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 09:00:00+02:00,241.0,240.0,240.0,240.0,381.0,229.0,229.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 10:00:00+02:00,241.0,240.0,240.0,239.0,379.0,229.0,229.0,228.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 11:00:00+02:00,240.0,240.0,240.0,238.0,374.0,229.0,230.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 12:00:00+02:00,240.0,240.0,240.0,238.0,371.0,228.0,229.0,226.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 13:00:00+02:00,240.0,239.0,240.0,237.0,375.0,227.0,228.0,226.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 14:00:00+02:00,238.0,238.0,240.0,235.0,378.0,227.0,228.0,225.0,227.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 15:00:00+02:00,238.0,237.0,240.0,232.0,380.0,227.0,228.0,224.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 16:00:00+02:00,237.0,236.0,240.0,231.0,365.0,226.0,227.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 17:00:00+02:00,235.0,235.0,240.0,229.0,377.0,226.0,227.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 18:00:00+02:00,234.0,234.0,240.0,227.0,378.0,226.0,226.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 19:00:00+02:00,234.0,234.0,240.0,227.0,379.0,225.0,226.0,223.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 20:00:00+02:00,234.0,234.0,240.0,227.0,383.0,224.0,225.0,223.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 21:00:00+02:00,235.0,235.0,240.0,229.0,387.0,226.0,226.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,108.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 22:00:00+02:00,236.0,236.0,240.0,232.0,382.0,227.0,228.0,225.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29 23:00:00+02:00,238.0,237.0,240.0,236.0,237.0,228.0,228.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 00:00:00+02:00,239.0,238.0,240.0,238.0,13.0,228.0,228.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 01:00:00+02:00,240.0,239.0,240.0,239.0,0.0,228.0,228.0,226.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 02:00:00+02:00,240.0,239.0,240.0,239.0,0.0,228.0,228.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 03:00:00+02:00,240.0,240.0,240.0,240.0,0.0,228.0,229.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 04:00:00+02:00,241.0,240.0,240.0,240.0,0.0,229.0,229.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 05:00:00+02:00,241.0,240.0,240.0,240.0,0.0,229.0,229.0,228.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 06:00:00+02:00,241.0,240.0,240.0,240.0,92.0,229.0,229.0,228.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 07:00:00+02:00,241.0,240.0,240.0,241.0,256.0,230.0,229.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 08:00:00+02:00,240.0,240.0,240.0,239.0,374.0,230.0,230.0,228.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 09:00:00+02:00,239.0,239.0,240.0,233.0,375.0,229.0,229.0,227.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 10:00:00+02:00,238.0,238.0,236.0,232.0,370.0,228.0,229.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 11:00:00+02:00,237.0,238.0,235.0,233.0,368.0,226.0,227.0,225.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 12:00:00+02:00,236.0,237.0,235.0,231.0,364.0,226.0,227.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 13:00:00+02:00,235.0,236.0,235.0,227.0,362.0,225.0,226.0,223.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 14:00:00+02:00,234.0,235.0,235.0,227.0,361.0,224.0,225.0,222.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 15:00:00+02:00,233.0,235.0,235.0,226.0,363.0,224.0,225.0,222.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 16:00:00+02:00,234.0,235.0,235.0,226.0,364.0,224.0,225.0,222.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 17:00:00+02:00,236.0,236.0,235.0,230.0,362.0,225.0,226.0,223.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 18:00:00+02:00,237.0,237.0,235.0,232.0,360.0,226.0,227.0,224.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 19:00:00+02:00,237.0,236.0,235.0,231.0,352.0,226.0,227.0,225.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30 20:00:00+02:00,237.0,237.0,235.0,233.0,357.0,226.0,227.0,224.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,87.0,0.0
2019-07-30 21:00:00+02:00,238.0,237.0,235.0,234.0,362.0,226.0,227.0,225.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,86.0,0.0
2019-07-30 22:00:00+02:00,237.0,237.0,235.0,234.0,357.0,227.0,228.0,225.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2019-07-30 23:00:00+02:00,237.0,236.0,235.0,234.0,333.0,227.0,228.0,225.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 00:00:00+02:00,237.0,236.0,235.0,234.0,225.0,227.0,227.0,225.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 01:00:00+02:00,237.0,237.0,235.0,235.0,9.0,227.0,227.0,226.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 02:00:00+02:00,238.0,238.0,235.0,237.0,0.0,228.0,227.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-07-31 03:00:00+02:00,239.0,238.0,236.0,236.0,0.0,228.0,228.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-07-31 04:00:00+02:00,239.0,238.0,237.0,235.0,0.0,228.0,228.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-07-31 05:00:00+02:00,239.0,239.0,237.0,235.0,0.0,228.0,228.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,102.0
2019-07-31 06:00:00+02:00,240.0,239.0,237.0,237.0,92.0,228.0,228.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-07-31 07:00:00+02:00,240.0,240.0,237.0,237.0,254.0,228.0,229.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 08:00:00+02:00,240.0,240.0,237.0,237.0,368.0,228.0,228.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:00:00+02:00,239.0,239.0,237.0,237.0,365.0,227.0,228.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 10:00:00+02:00,238.0,238.0,237.0,235.0,367.0,227.0,228.0,225.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 11:00:00+02:00,237.0,237.0,237.0,234.0,368.0,226.0,227.0,225.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 12:00:00+02:00,236.0,236.0,237.0,232.0,363.0,226.0,227.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 13:00:00+02:00,236.0,235.0,237.0,231.0,362.0,225.0,226.0,224.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 14:00:00+02:00,236.0,235.0,237.0,231.0,359.0,225.0,226.0,224.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 15:00:00+02:00,235.0,235.0,237.0,231.0,358.0,224.0,226.0,223.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 16:00:00+02:00,235.0,235.0,237.0,230.0,359.0,224.0,226.0,223.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 17:00:00+02:00,235.0,234.0,237.0,228.0,360.0,224.0,225.0,223.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 18:00:00+02:00,235.0,235.0,237.0,230.0,362.0,224.0,225.0,223.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 19:00:00+02:00,236.0,236.0,237.0,231.0,365.0,225.0,226.0,224.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 20:00:00+02:00,237.0,236.0,237.0,233.0,365.0,226.0,226.0,225.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,92.0,0.0
2019-07-31 21:00:00+02:00,237.0,237.0,237.0,233.0,369.0,226.0,227.0,225.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,94.0,0.0,0.0,0.0,89.0,0.0
2019-07-31 22:00:00+02:00,237.0,237.0,237.0,235.0,378.0,227.0,227.0,226.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 23:00:00+02:00,237.0,237.0,237.0,237.0,354.0,227.0,227.0,226.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 00:00:00+02:00,238.0,238.0,237.0,238.0,256.0,227.0,227.0,226.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 01:00:00+02:00,238.0,238.0,237.0,239.0,34.0,228.0,227.0,226.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 02:00:00+02:00,239.0,239.0,237.0,240.0,0.0,228.0,227.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
