"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"03.07.2019 03:00 - 03.07.2019 04:00","1006","989"
"03.07.2019 04:00 - 03.07.2019 05:00","1008","953"
"03.07.2019 05:00 - 03.07.2019 06:00","1031","982"
"03.07.2019 06:00 - 03.07.2019 07:00","1157","1012"
"03.07.2019 07:00 - 03.07.2019 08:00","1388","1219"
"03.07.2019 08:00 - 03.07.2019 09:00","1512","1288"
"03.07.2019 09:00 - 03.07.2019 10:00","1575","1343"
"03.07.2019 10:00 - 03.07.2019 11:00","1581","1375"
"03.07.2019 11:00 - 03.07.2019 12:00","1618","1420"
"03.07.2019 12:00 - 03.07.2019 13:00","1637","1418"
"03.07.2019 13:00 - 03.07.2019 14:00","1644","1434"
"03.07.2019 14:00 - 03.07.2019 15:00","1684","1453"
"03.07.2019 15:00 - 03.07.2019 16:00","1665","1409"
"03.07.2019 16:00 - 03.07.2019 17:00","1612","1402"
"03.07.2019 17:00 - 03.07.2019 18:00","1552","1344"
"03.07.2019 18:00 - 03.07.2019 19:00","1513","1297"
"03.07.2019 19:00 - 03.07.2019 20:00","1500","1303"
"03.07.2019 20:00 - 03.07.2019 21:00","1525","1361"
"03.07.2019 21:00 - 03.07.2019 22:00","1629","1427"
"03.07.2019 22:00 - 03.07.2019 23:00","1509","1370"
"03.07.2019 23:00 - 04.07.2019 00:00","1352","1264"
"04.07.2019 00:00 - 04.07.2019 01:00","1386","1438"
"04.07.2019 01:00 - 04.07.2019 02:00","1286","1346"
"04.07.2019 02:00 - 04.07.2019 03:00","1242","1319"
"04.07.2019 03:00 - 04.07.2019 04:00","1220","1294"
"04.07.2019 04:00 - 04.07.2019 05:00","1219","1242"
"04.07.2019 05:00 - 04.07.2019 06:00","1233","1282"
"04.07.2019 06:00 - 04.07.2019 07:00","1161","1171"
"04.07.2019 07:00 - 04.07.2019 08:00","1391","1285"
"04.07.2019 08:00 - 04.07.2019 09:00","1501","1327"
"04.07.2019 09:00 - 04.07.2019 10:00","1574","1399"
"04.07.2019 10:00 - 04.07.2019 11:00","1586","1416"
"04.07.2019 11:00 - 04.07.2019 12:00","1619","1381"
"04.07.2019 12:00 - 04.07.2019 13:00","1639","1392"
"04.07.2019 13:00 - 04.07.2019 14:00","1643","1415"
"04.07.2019 14:00 - 04.07.2019 15:00","1664","1488"
"04.07.2019 15:00 - 04.07.2019 16:00","1641","1424"
"04.07.2019 16:00 - 04.07.2019 17:00","1601","1392"
"04.07.2019 17:00 - 04.07.2019 18:00","1538","1331"
"04.07.2019 18:00 - 04.07.2019 19:00","1504","1325"
"04.07.2019 19:00 - 04.07.2019 20:00","1477","1338"
"04.07.2019 20:00 - 04.07.2019 21:00","1498","1397"
"04.07.2019 21:00 - 04.07.2019 22:00","1593","1405"
"04.07.2019 22:00 - 04.07.2019 23:00","1490","1346"
"04.07.2019 23:00 - 05.07.2019 00:00","1329","1317"
"05.07.2019 00:00 - 05.07.2019 01:00","1137","1220"
"05.07.2019 01:00 - 05.07.2019 02:00","1276","1373"
"05.07.2019 02:00 - 05.07.2019 03:00","1220","1341"
"05.07.2019 03:00 - 05.07.2019 04:00","1206","1310"
"05.07.2019 04:00 - 05.07.2019 05:00","1211","1309"
"05.07.2019 05:00 - 05.07.2019 06:00","1218","1331"
"05.07.2019 06:00 - 05.07.2019 07:00","1141","1177"
"05.07.2019 07:00 - 05.07.2019 08:00","1388","1291"
"05.07.2019 08:00 - 05.07.2019 09:00","1498","1377"
"05.07.2019 09:00 - 05.07.2019 10:00","1568","1420"
"05.07.2019 10:00 - 05.07.2019 11:00","1578","1439"
"05.07.2019 11:00 - 05.07.2019 12:00","1615","1474"
"05.07.2019 12:00 - 05.07.2019 13:00","1626","1511"
"05.07.2019 13:00 - 05.07.2019 14:00","1633","1528"
"05.07.2019 14:00 - 05.07.2019 15:00","1668","1531"
"05.07.2019 15:00 - 05.07.2019 16:00","1654","1564"
"05.07.2019 16:00 - 05.07.2019 17:00","1603","1511"
"05.07.2019 17:00 - 05.07.2019 18:00","1545","1485"
"05.07.2019 18:00 - 05.07.2019 19:00","1496","1427"
"05.07.2019 19:00 - 05.07.2019 20:00","1474","1339"
"05.07.2019 20:00 - 05.07.2019 21:00","1493","1337"
"05.07.2019 21:00 - 05.07.2019 22:00","1585","1394"
"05.07.2019 22:00 - 05.07.2019 23:00","1480","1459"
"05.07.2019 23:00 - 06.07.2019 00:00","1335","1343"
"06.07.2019 00:00 - 06.07.2019 01:00","1149","1263"
"06.07.2019 01:00 - 06.07.2019 02:00","1054","1212"
"06.07.2019 02:00 - 06.07.2019 03:00","1225","1363"
"06.07.2019 03:00 - 06.07.2019 04:00","1208","1344"
"06.07.2019 04:00 - 06.07.2019 05:00","1205","1299"
"06.07.2019 05:00 - 06.07.2019 06:00","1216","1296"
"06.07.2019 06:00 - 06.07.2019 07:00","1324","1380"
"06.07.2019 07:00 - 06.07.2019 08:00","1294","1364"
"06.07.2019 08:00 - 06.07.2019 09:00","1438","1510"
"06.07.2019 09:00 - 06.07.2019 10:00","1527","1607"
"06.07.2019 10:00 - 06.07.2019 11:00","1552","1637"
"06.07.2019 11:00 - 06.07.2019 12:00","1580","1645"
"06.07.2019 12:00 - 06.07.2019 13:00","1595","1632"
"06.07.2019 13:00 - 06.07.2019 14:00","1583","1634"
"06.07.2019 14:00 - 06.07.2019 15:00","1606","1654"
"06.07.2019 15:00 - 06.07.2019 16:00","1566","1591"
"06.07.2019 16:00 - 06.07.2019 17:00","1519","1544"
"06.07.2019 17:00 - 06.07.2019 18:00","1475","1491"
"06.07.2019 18:00 - 06.07.2019 19:00","1451","1469"
"06.07.2019 19:00 - 06.07.2019 20:00","1436","1466"
"06.07.2019 20:00 - 06.07.2019 21:00","1472","1563"
"06.07.2019 21:00 - 06.07.2019 22:00","1533","1558"
"06.07.2019 22:00 - 06.07.2019 23:00","1431","1514"
"06.07.2019 23:00 - 07.07.2019 00:00","1302","1378"
"07.07.2019 00:00 - 07.07.2019 01:00","1147","1284"
"07.07.2019 01:00 - 07.07.2019 02:00","1166","1309"
"07.07.2019 02:00 - 07.07.2019 03:00","1193","1333"
"07.07.2019 03:00 - 07.07.2019 04:00","1174","1302"
"07.07.2019 04:00 - 07.07.2019 05:00","1163","1277"
"07.07.2019 05:00 - 07.07.2019 06:00","1151","1209"
"07.07.2019 06:00 - 07.07.2019 07:00","1235","1244"
"07.07.2019 07:00 - 07.07.2019 08:00","1155","1186"
"07.07.2019 08:00 - 07.07.2019 09:00","1284","1310"
"07.07.2019 09:00 - 07.07.2019 10:00","1380","1387"
"07.07.2019 10:00 - 07.07.2019 11:00","1436","1379"
"07.07.2019 11:00 - 07.07.2019 12:00","1456","1400"
"07.07.2019 12:00 - 07.07.2019 13:00","1453","1422"
"07.07.2019 13:00 - 07.07.2019 14:00","1439","1423"
"07.07.2019 14:00 - 07.07.2019 15:00","1411","1390"
"07.07.2019 15:00 - 07.07.2019 16:00","1391","1330"
"07.07.2019 16:00 - 07.07.2019 17:00","1360","1327"
"07.07.2019 17:00 - 07.07.2019 18:00","1349","1272"
"07.07.2019 18:00 - 07.07.2019 19:00","1333","1250"
"07.07.2019 19:00 - 07.07.2019 20:00","1330","1311"
"07.07.2019 20:00 - 07.07.2019 21:00","1384","1399"
"07.07.2019 21:00 - 07.07.2019 22:00","1483","1446"
"07.07.2019 22:00 - 07.07.2019 23:00","1391","1356"
"07.07.2019 23:00 - 08.07.2019 00:00","1246","1277"
"08.07.2019 00:00 - 08.07.2019 01:00","1090","1199"
"08.07.2019 01:00 - 08.07.2019 02:00","1247","1305"
"08.07.2019 02:00 - 08.07.2019 03:00","1221","1252"
"08.07.2019 03:00 - 08.07.2019 04:00","1215","1243"
"08.07.2019 04:00 - 08.07.2019 05:00","1216","1234"
"08.07.2019 05:00 - 08.07.2019 06:00","1228","1282"
"08.07.2019 06:00 - 08.07.2019 07:00","1105","1143"
"08.07.2019 07:00 - 08.07.2019 08:00","1325","1312"
"08.07.2019 08:00 - 08.07.2019 09:00","1431","1383"
"08.07.2019 09:00 - 08.07.2019 10:00","1485","1503"
"08.07.2019 10:00 - 08.07.2019 11:00","1502","1491"
"08.07.2019 11:00 - 08.07.2019 12:00","1540","1496"
"08.07.2019 12:00 - 08.07.2019 13:00","1549","1452"
"08.07.2019 13:00 - 08.07.2019 14:00","1551","1541"
"08.07.2019 14:00 - 08.07.2019 15:00","1590","1531"
"08.07.2019 15:00 - 08.07.2019 16:00","1571","1515"
"08.07.2019 16:00 - 08.07.2019 17:00","1517","1520"
"08.07.2019 17:00 - 08.07.2019 18:00","1464","1446"
"08.07.2019 18:00 - 08.07.2019 19:00","1443","1397"
"08.07.2019 19:00 - 08.07.2019 20:00","1445","1384"
"08.07.2019 20:00 - 08.07.2019 21:00","1457","1468"
"08.07.2019 21:00 - 08.07.2019 22:00","1530","1502"
"08.07.2019 22:00 - 08.07.2019 23:00","1421","1447"
"08.07.2019 23:00 - 09.07.2019 00:00","1287","1372"
"09.07.2019 00:00 - 09.07.2019 01:00","1094","1256"
"09.07.2019 01:00 - 09.07.2019 02:00","1020","1161"
"09.07.2019 02:00 - 09.07.2019 03:00","977","1113"
"09.07.2019 03:00 - 09.07.2019 04:00","963","1093"
"09.07.2019 04:00 - 09.07.2019 05:00","957","1096"
"09.07.2019 05:00 - 09.07.2019 06:00","980","1081"
"09.07.2019 06:00 - 09.07.2019 07:00","1103","1184"
"09.07.2019 07:00 - 09.07.2019 08:00","1296","1331"
"09.07.2019 08:00 - 09.07.2019 09:00","1424","1432"
"09.07.2019 09:00 - 09.07.2019 10:00","1475","1522"
"09.07.2019 10:00 - 09.07.2019 11:00","1468","1537"
"09.07.2019 11:00 - 09.07.2019 12:00","1500","1558"
"09.07.2019 12:00 - 09.07.2019 13:00","1509","1563"
"09.07.2019 13:00 - 09.07.2019 14:00","1510","1592"
"09.07.2019 14:00 - 09.07.2019 15:00","1556","1591"
"09.07.2019 15:00 - 09.07.2019 16:00","1538","1528"
"09.07.2019 16:00 - 09.07.2019 17:00","1491","1474"
"09.07.2019 17:00 - 09.07.2019 18:00","1450","1398"
"09.07.2019 18:00 - 09.07.2019 19:00","1425","1350"
"09.07.2019 19:00 - 09.07.2019 20:00","1415","1360"
"09.07.2019 20:00 - 09.07.2019 21:00","1443","1424"
"09.07.2019 21:00 - 09.07.2019 22:00","1513","1429"
"09.07.2019 22:00 - 09.07.2019 23:00","1391","1437"
"09.07.2019 23:00 - 10.07.2019 00:00","1237","1309"
"10.07.2019 00:00 - 10.07.2019 01:00","963","1131"
"10.07.2019 01:00 - 10.07.2019 02:00","878","1027"
"10.07.2019 02:00 - 10.07.2019 03:00","838","965"
"10.07.2019 03:00 - 10.07.2019 04:00","823","959"
"10.07.2019 04:00 - 10.07.2019 05:00","827","943"
"10.07.2019 05:00 - 10.07.2019 06:00","844","1017"
"10.07.2019 06:00 - 10.07.2019 07:00","960","1083"
"10.07.2019 07:00 - 10.07.2019 08:00","1154","1234"
"10.07.2019 08:00 - 10.07.2019 09:00","1277","1299"
"10.07.2019 09:00 - 10.07.2019 10:00","1329","1388"
"10.07.2019 10:00 - 10.07.2019 11:00","1337","1470"
"10.07.2019 11:00 - 10.07.2019 12:00","1362","1452"
"10.07.2019 12:00 - 10.07.2019 13:00","1361","1444"
"10.07.2019 13:00 - 10.07.2019 14:00","1357","1416"
"10.07.2019 14:00 - 10.07.2019 15:00","1385","1444"
"10.07.2019 15:00 - 10.07.2019 16:00","1370","1414"
"10.07.2019 16:00 - 10.07.2019 17:00","1321","1376"
"10.07.2019 17:00 - 10.07.2019 18:00","1286","1301"
"10.07.2019 18:00 - 10.07.2019 19:00","1271","1256"
"10.07.2019 19:00 - 10.07.2019 20:00","1280","1235"
"10.07.2019 20:00 - 10.07.2019 21:00","1320","1280"
"10.07.2019 21:00 - 10.07.2019 22:00","1379","1332"
"10.07.2019 22:00 - 10.07.2019 23:00","1260","1227"
"10.07.2019 23:00 - 11.07.2019 00:00","1096","1086"
"11.07.2019 00:00 - 11.07.2019 01:00","957","1018"
"11.07.2019 01:00 - 11.07.2019 02:00","875","902"
"11.07.2019 02:00 - 11.07.2019 03:00","838","831"
"11.07.2019 03:00 - 11.07.2019 04:00","826","819"
"11.07.2019 04:00 - 11.07.2019 05:00","833","831"
"11.07.2019 05:00 - 11.07.2019 06:00","841","867"
"11.07.2019 06:00 - 11.07.2019 07:00","965","980"
"11.07.2019 07:00 - 11.07.2019 08:00","1153","1205"
"11.07.2019 08:00 - 11.07.2019 09:00","1264","1285"
"11.07.2019 09:00 - 11.07.2019 10:00","1334","1310"
"11.07.2019 10:00 - 11.07.2019 11:00","1335","1352"
"11.07.2019 11:00 - 11.07.2019 12:00","1360","1337"
"11.07.2019 12:00 - 11.07.2019 13:00","1369","1374"
"11.07.2019 13:00 - 11.07.2019 14:00","1352","1389"
"11.07.2019 14:00 - 11.07.2019 15:00","1400","1416"
"11.07.2019 15:00 - 11.07.2019 16:00","1375","1387"
"11.07.2019 16:00 - 11.07.2019 17:00","1333","1363"
"11.07.2019 17:00 - 11.07.2019 18:00","1281","1345"
"11.07.2019 18:00 - 11.07.2019 19:00","1259","1269"
"11.07.2019 19:00 - 11.07.2019 20:00","1258","1253"
"11.07.2019 20:00 - 11.07.2019 21:00","1307","1280"
"11.07.2019 21:00 - 11.07.2019 22:00","1348","1379"
"11.07.2019 22:00 - 11.07.2019 23:00","1233","1364"
"11.07.2019 23:00 - 12.07.2019 00:00","1080","1235"
"12.07.2019 00:00 - 12.07.2019 01:00","954","1068"
"12.07.2019 01:00 - 12.07.2019 02:00","874","968"
"12.07.2019 02:00 - 12.07.2019 03:00","832","909"
"12.07.2019 03:00 - 12.07.2019 04:00","813","915"
"12.07.2019 04:00 - 12.07.2019 05:00","815","927"
"12.07.2019 05:00 - 12.07.2019 06:00","835","925"
"12.07.2019 06:00 - 12.07.2019 07:00","958","1039"
"12.07.2019 07:00 - 12.07.2019 08:00","1140","1301"
"12.07.2019 08:00 - 12.07.2019 09:00","1262","1312"
"12.07.2019 09:00 - 12.07.2019 10:00","1310","1361"
"12.07.2019 10:00 - 12.07.2019 11:00","1315","1402"
"12.07.2019 11:00 - 12.07.2019 12:00","1334","1415"
"12.07.2019 12:00 - 12.07.2019 13:00","1342","1417"
"12.07.2019 13:00 - 12.07.2019 14:00","1337","1416"
"12.07.2019 14:00 - 12.07.2019 15:00","1377","1456"
"12.07.2019 15:00 - 12.07.2019 16:00","1357","1394"
"12.07.2019 16:00 - 12.07.2019 17:00","1318","1359"
"12.07.2019 17:00 - 12.07.2019 18:00","1268","1334"
"12.07.2019 18:00 - 12.07.2019 19:00","1240","1290"
"12.07.2019 19:00 - 12.07.2019 20:00","1253","1288"
"12.07.2019 20:00 - 12.07.2019 21:00","1295","1368"
"12.07.2019 21:00 - 12.07.2019 22:00","1351","1378"
"12.07.2019 22:00 - 12.07.2019 23:00","1240","1278"
"12.07.2019 23:00 - 13.07.2019 00:00","1093","1197"
"13.07.2019 00:00 - 13.07.2019 01:00","923","1113"
"13.07.2019 01:00 - 13.07.2019 02:00","867","1068"
"13.07.2019 02:00 - 13.07.2019 03:00","830","1021"
"13.07.2019 03:00 - 13.07.2019 04:00","812","985"
"13.07.2019 04:00 - 13.07.2019 05:00","812","968"
"13.07.2019 05:00 - 13.07.2019 06:00","817","959"
"13.07.2019 06:00 - 13.07.2019 07:00","910","1067"
"13.07.2019 07:00 - 13.07.2019 08:00","1098","1205"
"13.07.2019 08:00 - 13.07.2019 09:00","1265","1238"
"13.07.2019 09:00 - 13.07.2019 10:00","1323","1254"
"13.07.2019 10:00 - 13.07.2019 11:00","1349","1268"
"13.07.2019 11:00 - 13.07.2019 12:00","1353","1292"
"13.07.2019 12:00 - 13.07.2019 13:00","1348","1272"
"13.07.2019 13:00 - 13.07.2019 14:00","1347","1292"
"13.07.2019 14:00 - 13.07.2019 15:00","1373","1401"
"13.07.2019 15:00 - 13.07.2019 16:00","1318","1365"
"13.07.2019 16:00 - 13.07.2019 17:00","1288","1351"
"13.07.2019 17:00 - 13.07.2019 18:00","1247","1323"
"13.07.2019 18:00 - 13.07.2019 19:00","1220","1314"
"13.07.2019 19:00 - 13.07.2019 20:00","1208","1307"
"13.07.2019 20:00 - 13.07.2019 21:00","1265","1294"
"13.07.2019 21:00 - 13.07.2019 22:00","1330","1281"
"13.07.2019 22:00 - 13.07.2019 23:00","1235","1226"
"13.07.2019 23:00 - 14.07.2019 00:00","1092","1115"
"14.07.2019 00:00 - 14.07.2019 01:00","928","1044"
"14.07.2019 01:00 - 14.07.2019 02:00","1065","1171"
"14.07.2019 02:00 - 14.07.2019 03:00","1020","1156"
"14.07.2019 03:00 - 14.07.2019 04:00","1000","1119"
"14.07.2019 04:00 - 14.07.2019 05:00","994","1061"
"14.07.2019 05:00 - 14.07.2019 06:00","977","1041"
"14.07.2019 06:00 - 14.07.2019 07:00","825","887"
"14.07.2019 07:00 - 14.07.2019 08:00","949","1014"
"14.07.2019 08:00 - 14.07.2019 09:00","1094","1130"
"14.07.2019 09:00 - 14.07.2019 10:00","1197","1269"
"14.07.2019 10:00 - 14.07.2019 11:00","1234","1325"
"14.07.2019 11:00 - 14.07.2019 12:00","1238","1337"
"14.07.2019 12:00 - 14.07.2019 13:00","1224","1293"
"14.07.2019 13:00 - 14.07.2019 14:00","1207","1292"
"14.07.2019 14:00 - 14.07.2019 15:00","1173","1260"
"14.07.2019 15:00 - 14.07.2019 16:00","1154","1274"
"14.07.2019 16:00 - 14.07.2019 17:00","1135","1286"
"14.07.2019 17:00 - 14.07.2019 18:00","1120","1275"
"14.07.2019 18:00 - 14.07.2019 19:00","1105","1279"
"14.07.2019 19:00 - 14.07.2019 20:00","1117","1231"
"14.07.2019 20:00 - 14.07.2019 21:00","1200","1287"
"14.07.2019 21:00 - 14.07.2019 22:00","1313","1319"
"14.07.2019 22:00 - 14.07.2019 23:00","1213","1241"
"14.07.2019 23:00 - 15.07.2019 00:00","1058","1157"
"15.07.2019 00:00 - 15.07.2019 01:00","1100","1272"
"15.07.2019 01:00 - 15.07.2019 02:00","1040","1177"
"15.07.2019 02:00 - 15.07.2019 03:00","998","1143"
"15.07.2019 03:00 - 15.07.2019 04:00","994","1128"
"15.07.2019 04:00 - 15.07.2019 05:00","1000","1110"
"15.07.2019 05:00 - 15.07.2019 06:00","1027","1137"
"15.07.2019 06:00 - 15.07.2019 07:00","973","1021"
"15.07.2019 07:00 - 15.07.2019 08:00","1159","1129"
"15.07.2019 08:00 - 15.07.2019 09:00","1287","1303"
"15.07.2019 09:00 - 15.07.2019 10:00","1340","1404"
"15.07.2019 10:00 - 15.07.2019 11:00","1341","1330"
"15.07.2019 11:00 - 15.07.2019 12:00","1353","1283"
"15.07.2019 12:00 - 15.07.2019 13:00","1345","1311"
"15.07.2019 13:00 - 15.07.2019 14:00","1347","1320"
"15.07.2019 14:00 - 15.07.2019 15:00","1379","1341"
"15.07.2019 15:00 - 15.07.2019 16:00","1361","1251"
"15.07.2019 16:00 - 15.07.2019 17:00","1312","1223"
"15.07.2019 17:00 - 15.07.2019 18:00","1250","1177"
"15.07.2019 18:00 - 15.07.2019 19:00","1215","1265"
"15.07.2019 19:00 - 15.07.2019 20:00","1196","1264"
"15.07.2019 20:00 - 15.07.2019 21:00","1272","1355"
"15.07.2019 21:00 - 15.07.2019 22:00","1360","1362"
"15.07.2019 22:00 - 15.07.2019 23:00","1213","1255"
"15.07.2019 23:00 - 16.07.2019 00:00","1079","1126"
"16.07.2019 00:00 - 16.07.2019 01:00","917","1036"
"16.07.2019 01:00 - 16.07.2019 02:00","837","966"
"16.07.2019 02:00 - 16.07.2019 03:00","799","924"
"16.07.2019 03:00 - 16.07.2019 04:00","787","905"
"16.07.2019 04:00 - 16.07.2019 05:00","795","868"
"16.07.2019 05:00 - 16.07.2019 06:00","810","904"
"16.07.2019 06:00 - 16.07.2019 07:00","944","970"
"16.07.2019 07:00 - 16.07.2019 08:00","1149","1135"
"16.07.2019 08:00 - 16.07.2019 09:00","1269","1288"
"16.07.2019 09:00 - 16.07.2019 10:00","1321","1374"
"16.07.2019 10:00 - 16.07.2019 11:00","1329","1374"
"16.07.2019 11:00 - 16.07.2019 12:00","1370","1394"
"16.07.2019 12:00 - 16.07.2019 13:00","1379","1428"
"16.07.2019 13:00 - 16.07.2019 14:00","1387","1433"
"16.07.2019 14:00 - 16.07.2019 15:00","1421","1481"
"16.07.2019 15:00 - 16.07.2019 16:00","1412","1444"
"16.07.2019 16:00 - 16.07.2019 17:00","1346","1395"
"16.07.2019 17:00 - 16.07.2019 18:00","1288","1341"
"16.07.2019 18:00 - 16.07.2019 19:00","1259","1306"
"16.07.2019 19:00 - 16.07.2019 20:00","1251","1267"
"16.07.2019 20:00 - 16.07.2019 21:00","1310","1343"
"16.07.2019 21:00 - 16.07.2019 22:00","1364","1474"
"16.07.2019 22:00 - 16.07.2019 23:00","1225","1403"
"16.07.2019 23:00 - 17.07.2019 00:00","1099","1232"
"17.07.2019 00:00 - 17.07.2019 01:00","951","1093"
"17.07.2019 01:00 - 17.07.2019 02:00","870","984"
"17.07.2019 02:00 - 17.07.2019 03:00","831","943"
"17.07.2019 03:00 - 17.07.2019 04:00","821","935"
"17.07.2019 04:00 - 17.07.2019 05:00","833","896"
"17.07.2019 05:00 - 17.07.2019 06:00","853","928"
"17.07.2019 06:00 - 17.07.2019 07:00","965","1041"
"17.07.2019 07:00 - 17.07.2019 08:00","1181","1298"
"17.07.2019 08:00 - 17.07.2019 09:00","1292","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1353","1412"
"17.07.2019 10:00 - 17.07.2019 11:00","1363","1351"
"17.07.2019 11:00 - 17.07.2019 12:00","1385","1363"
"17.07.2019 12:00 - 17.07.2019 13:00","1387","1384"
"17.07.2019 13:00 - 17.07.2019 14:00","1383","1360"
"17.07.2019 14:00 - 17.07.2019 15:00","1420","1403"
"17.07.2019 15:00 - 17.07.2019 16:00","1399","1429"
"17.07.2019 16:00 - 17.07.2019 17:00","1362","1414"
"17.07.2019 17:00 - 17.07.2019 18:00","1304","1396"
"17.07.2019 18:00 - 17.07.2019 19:00","1272","1347"
"17.07.2019 19:00 - 17.07.2019 20:00","1270","1289"
"17.07.2019 20:00 - 17.07.2019 21:00","1327","1343"
"17.07.2019 21:00 - 17.07.2019 22:00","1373","1429"
"17.07.2019 22:00 - 17.07.2019 23:00","1249","1374"
"17.07.2019 23:00 - 18.07.2019 00:00","1115","1335"
"18.07.2019 00:00 - 18.07.2019 01:00","962","1187"
"18.07.2019 01:00 - 18.07.2019 02:00","867","1085"
"18.07.2019 02:00 - 18.07.2019 03:00","831","1029"
"18.07.2019 03:00 - 18.07.2019 04:00","808","1015"
"18.07.2019 04:00 - 18.07.2019 05:00","824","960"
"18.07.2019 05:00 - 18.07.2019 06:00","845","968"
"18.07.2019 06:00 - 18.07.2019 07:00","975","1080"
"18.07.2019 07:00 - 18.07.2019 08:00","1187","1221"
"18.07.2019 08:00 - 18.07.2019 09:00","1301","1179"
"18.07.2019 09:00 - 18.07.2019 10:00","1361","1077"
"18.07.2019 10:00 - 18.07.2019 11:00","1369","1089"
"18.07.2019 11:00 - 18.07.2019 12:00","1398","1035"
"18.07.2019 12:00 - 18.07.2019 13:00","1392","1398"
"18.07.2019 13:00 - 18.07.2019 14:00","1398","1405"
"18.07.2019 14:00 - 18.07.2019 15:00","1430","1447"
"18.07.2019 15:00 - 18.07.2019 16:00","1405","1426"
"18.07.2019 16:00 - 18.07.2019 17:00","1352","1379"
"18.07.2019 17:00 - 18.07.2019 18:00","1304","1482"
"18.07.2019 18:00 - 18.07.2019 19:00","1267","1448"
"18.07.2019 19:00 - 18.07.2019 20:00","1268","1328"
"18.07.2019 20:00 - 18.07.2019 21:00","1326","1376"
"18.07.2019 21:00 - 18.07.2019 22:00","1396","1373"
"18.07.2019 22:00 - 18.07.2019 23:00","1271","1345"
"18.07.2019 23:00 - 19.07.2019 00:00","1123","1293"
"19.07.2019 00:00 - 19.07.2019 01:00","959","1218"
"19.07.2019 01:00 - 19.07.2019 02:00","877","1144"
"19.07.2019 02:00 - 19.07.2019 03:00","825","1129"
"19.07.2019 03:00 - 19.07.2019 04:00","817","1105"
"19.07.2019 04:00 - 19.07.2019 05:00","817","1060"
"19.07.2019 05:00 - 19.07.2019 06:00","846","1090"
"19.07.2019 06:00 - 19.07.2019 07:00","986","1117"
"19.07.2019 07:00 - 19.07.2019 08:00","1194","1268"
"19.07.2019 08:00 - 19.07.2019 09:00","1304","1377"
"19.07.2019 09:00 - 19.07.2019 10:00","1366","1418"
"19.07.2019 10:00 - 19.07.2019 11:00","1364","1440"
"19.07.2019 11:00 - 19.07.2019 12:00","1396","1430"
"19.07.2019 12:00 - 19.07.2019 13:00","1396","1374"
"19.07.2019 13:00 - 19.07.2019 14:00","1392","1386"
"19.07.2019 14:00 - 19.07.2019 15:00","1431","1416"
"19.07.2019 15:00 - 19.07.2019 16:00","1408","1402"
"19.07.2019 16:00 - 19.07.2019 17:00","1353","1380"
"19.07.2019 17:00 - 19.07.2019 18:00","1297","1381"
"19.07.2019 18:00 - 19.07.2019 19:00","1260","1325"
"19.07.2019 19:00 - 19.07.2019 20:00","1254","1281"
"19.07.2019 20:00 - 19.07.2019 21:00","1311","1344"
"19.07.2019 21:00 - 19.07.2019 22:00","1384","1399"
"19.07.2019 22:00 - 19.07.2019 23:00","1251","1301"
"19.07.2019 23:00 - 20.07.2019 00:00","1100","1234"
"20.07.2019 00:00 - 20.07.2019 01:00","952","1191"
"20.07.2019 01:00 - 20.07.2019 02:00","869","1110"
"20.07.2019 02:00 - 20.07.2019 03:00","824","1070"
"20.07.2019 03:00 - 20.07.2019 04:00","816","1078"
"20.07.2019 04:00 - 20.07.2019 05:00","813","1030"
"20.07.2019 05:00 - 20.07.2019 06:00","811","1026"
"20.07.2019 06:00 - 20.07.2019 07:00","923","1101"
"20.07.2019 07:00 - 20.07.2019 08:00","1123","1514"
"20.07.2019 08:00 - 20.07.2019 09:00","1273","1518"
"20.07.2019 09:00 - 20.07.2019 10:00","1368","1611"
"20.07.2019 10:00 - 20.07.2019 11:00","1391","1643"
"20.07.2019 11:00 - 20.07.2019 12:00","1415","1614"
"20.07.2019 12:00 - 20.07.2019 13:00","1419","1575"
"20.07.2019 13:00 - 20.07.2019 14:00","1419","1743"
"20.07.2019 14:00 - 20.07.2019 15:00","1456","1648"
"20.07.2019 15:00 - 20.07.2019 16:00","1431","1396"
"20.07.2019 16:00 - 20.07.2019 17:00","1377","1255"
"20.07.2019 17:00 - 20.07.2019 18:00","1322","1374"
"20.07.2019 18:00 - 20.07.2019 19:00","1277","1277"
"20.07.2019 19:00 - 20.07.2019 20:00","1265","1087"
"20.07.2019 20:00 - 20.07.2019 21:00","1324","1546"
"20.07.2019 21:00 - 20.07.2019 22:00","1373","1279"
"20.07.2019 22:00 - 20.07.2019 23:00","1223","1285"
"20.07.2019 23:00 - 21.07.2019 00:00","1078","1452"
"21.07.2019 00:00 - 21.07.2019 01:00","942","1218"
"21.07.2019 01:00 - 21.07.2019 02:00","852","1144"
"21.07.2019 02:00 - 21.07.2019 03:00","807","1097"
"21.07.2019 03:00 - 21.07.2019 04:00","1011","1268"
"21.07.2019 04:00 - 21.07.2019 05:00","1007","1231"
"21.07.2019 05:00 - 21.07.2019 06:00","995","1172"
"21.07.2019 06:00 - 21.07.2019 07:00","1070","1220"
"21.07.2019 07:00 - 21.07.2019 08:00","992","1142"
"21.07.2019 08:00 - 21.07.2019 09:00","1123","1295"
