,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-08-14 14:00:00+03:00,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,60.0,0.0,121.0,0.0,0.0,0.0,228.0,0.0,0.0,144.0,56.0,217.0
2018-08-14 15:00:00+03:00,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,64.0,0.0,121.0,0.0,0.0,0.0,227.0,0.0,0.0,144.0,56.0,218.0
2018-08-14 16:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,66.0,0.0,121.0,0.0,0.0,0.0,227.0,0.0,0.0,144.0,56.0,221.0
2018-08-14 17:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,53.0,0.0,121.0,0.0,0.0,0.0,227.0,0.0,0.0,114.0,49.0,225.0
2018-08-14 18:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,49.0,0.0,118.0,0.0,0.0,0.0,227.0,0.0,0.0,109.0,47.0,226.0
2018-08-14 19:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,43.0,0.0,117.0,0.0,0.0,0.0,227.0,0.0,0.0,109.0,47.0,225.0
2018-08-14 20:00:00+03:00,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,42.0,0.0,122.0,0.0,0.0,0.0,227.0,0.0,0.0,124.0,51.0,230.0
2018-08-14 21:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,44.0,0.0,121.0,0.0,0.0,0.0,226.0,0.0,0.0,125.0,51.0,225.0
2018-08-14 22:00:00+03:00,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,43.0,0.0,121.0,0.0,0.0,0.0,227.0,0.0,0.0,125.0,51.0,225.0
2018-08-14 23:00:00+03:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,46.0,0.0,118.0,0.0,0.0,0.0,212.0,0.0,0.0,125.0,51.0,222.0
2018-08-15 00:00:00+03:00,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,51.0,0.0,117.0,0.0,0.0,0.0,162.0,0.0,0.0,132.0,52.0,220.0
2018-08-15 01:00:00+03:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,65.0,0.0,117.0,0.0,0.0,0.0,105.0,0.0,0.0,134.0,53.0,220.0
2018-08-15 02:00:00+03:00,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,65.0,0.0,118.0,0.0,0.0,0.0,50.0,0.0,0.0,134.0,53.0,221.0
2018-08-15 03:00:00+03:00,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,79.0,0.0,118.0,0.0,0.0,0.0,40.0,0.0,0.0,134.0,53.0,222.0
2018-08-15 04:00:00+03:00,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,82.0,0.0,117.0,0.0,0.0,0.0,42.0,0.0,0.0,134.0,53.0,219.0
2018-08-15 05:00:00+03:00,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,83.0,0.0,114.0,0.0,0.0,0.0,42.0,0.0,0.0,134.0,53.0,221.0
2018-08-15 06:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,93.0,0.0,117.0,0.0,0.0,0.0,93.0,0.0,0.0,135.0,53.0,222.0
2018-08-15 07:00:00+03:00,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,92.0,0.0,118.0,0.0,0.0,0.0,161.0,0.0,0.0,134.0,53.0,221.0
2018-08-15 08:00:00+03:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,873.0,867.0,102.0,0.0,118.0,0.0,0.0,0.0,207.0,0.0,0.0,138.0,54.0,223.0
2018-08-15 09:00:00+03:00,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,873.0,867.0,90.0,0.0,119.0,0.0,0.0,0.0,225.0,0.0,0.0,142.0,56.0,222.0
2018-08-15 10:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,92.0,0.0,117.0,0.0,0.0,0.0,226.0,0.0,0.0,141.0,56.0,219.0
2018-08-15 11:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,90.0,0.0,118.0,0.0,0.0,0.0,227.0,0.0,0.0,142.0,56.0,218.0
2018-08-15 12:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,101.0,0.0,121.0,0.0,0.0,0.0,226.0,0.0,0.0,142.0,56.0,218.0
2018-08-15 13:00:00+03:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,98.0,0.0,121.0,0.0,0.0,0.0,226.0,0.0,0.0,138.0,55.0,216.0
2018-08-15 14:00:00+03:00,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,94.0,0.0,118.0,0.0,0.0,0.0,226.0,0.0,0.0,138.0,54.0,219.0
2018-08-15 15:00:00+03:00,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,88.0,0.0,117.0,0.0,0.0,0.0,217.0,0.0,0.0,136.0,54.0,214.0
2018-08-15 16:00:00+03:00,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,866.0,91.0,0.0,117.0,0.0,0.0,0.0,210.0,0.0,0.0,136.0,54.0,207.0
2018-08-15 17:00:00+03:00,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,866.0,100.0,0.0,117.0,0.0,0.0,0.0,198.0,0.0,0.0,136.0,54.0,218.0
2018-08-15 18:00:00+03:00,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,101.0,0.0,118.0,0.0,0.0,0.0,196.0,0.0,0.0,136.0,54.0,222.0
2018-08-15 19:00:00+03:00,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,103.0,0.0,118.0,0.0,0.0,0.0,209.0,0.0,0.0,137.0,54.0,222.0
2018-08-15 20:00:00+03:00,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,867.0,87.0,0.0,117.0,0.0,0.0,0.0,209.0,0.0,0.0,136.0,54.0,219.0
2018-08-15 21:00:00+03:00,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,867.0,90.0,0.0,117.0,0.0,0.0,0.0,196.0,0.0,0.0,137.0,54.0,219.0
2018-08-15 22:00:00+03:00,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,867.0,92.0,0.0,118.0,0.0,0.0,0.0,195.0,0.0,0.0,136.0,54.0,215.0
2018-08-15 23:00:00+03:00,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,867.0,82.0,0.0,116.0,0.0,0.0,0.0,162.0,0.0,0.0,136.0,54.0,217.0
2018-08-16 00:00:00+03:00,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,91.0,0.0,114.0,0.0,0.0,0.0,120.0,0.0,0.0,135.0,54.0,217.0
2018-08-16 01:00:00+03:00,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,93.0,0.0,118.0,0.0,0.0,0.0,70.0,0.0,0.0,137.0,54.0,211.0
2018-08-16 02:00:00+03:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,92.0,0.0,118.0,0.0,0.0,0.0,42.0,0.0,0.0,137.0,54.0,204.0
2018-08-16 03:00:00+03:00,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,92.0,0.0,118.0,0.0,0.0,0.0,40.0,0.0,0.0,137.0,54.0,208.0
2018-08-16 04:00:00+03:00,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,868.0,81.0,0.0,117.0,0.0,0.0,0.0,40.0,0.0,0.0,136.0,54.0,213.0
2018-08-16 05:00:00+03:00,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,868.0,88.0,0.0,117.0,0.0,0.0,0.0,41.0,0.0,0.0,137.0,54.0,211.0
2018-08-16 06:00:00+03:00,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,868.0,95.0,0.0,118.0,0.0,0.0,0.0,99.0,0.0,0.0,137.0,54.0,8.0
2018-08-16 07:00:00+03:00,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,868.0,104.0,0.0,118.0,0.0,0.0,0.0,181.0,0.0,0.0,140.0,54.0,0.0
2018-08-16 08:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,868.0,105.0,0.0,121.0,0.0,0.0,0.0,224.0,0.0,0.0,144.0,56.0,0.0
2018-08-16 09:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,869.0,106.0,0.0,119.0,0.0,0.0,0.0,224.0,0.0,0.0,145.0,57.0,0.0
2018-08-16 10:00:00+03:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,868.0,106.0,0.0,119.0,0.0,0.0,0.0,224.0,0.0,0.0,144.0,57.0,0.0
2018-08-16 11:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,867.0,106.0,0.0,119.0,0.0,0.0,0.0,226.0,0.0,0.0,143.0,56.0,0.0
2018-08-16 12:00:00+03:00,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,105.0,0.0,119.0,0.0,0.0,0.0,225.0,0.0,0.0,140.0,56.0,0.0
2018-08-16 13:00:00+03:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,865.0,104.0,0.0,119.0,0.0,0.0,0.0,225.0,0.0,0.0,138.0,55.0,0.0
2018-08-16 14:00:00+03:00,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,102.0,0.0,117.0,0.0,0.0,0.0,212.0,0.0,0.0,136.0,55.0,0.0
2018-08-16 15:00:00+03:00,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,103.0,0.0,119.0,0.0,0.0,0.0,198.0,0.0,0.0,136.0,55.0,0.0
2018-08-16 16:00:00+03:00,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,868.0,865.0,104.0,0.0,119.0,0.0,0.0,0.0,191.0,0.0,0.0,136.0,55.0,0.0
2018-08-16 17:00:00+03:00,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,868.0,864.0,104.0,0.0,117.0,0.0,0.0,0.0,189.0,0.0,0.0,136.0,54.0,0.0
2018-08-16 18:00:00+03:00,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,868.0,864.0,106.0,0.0,118.0,0.0,0.0,0.0,194.0,0.0,0.0,136.0,55.0,0.0
2018-08-16 19:00:00+03:00,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,108.0,0.0,117.0,0.0,0.0,0.0,194.0,0.0,0.0,136.0,54.0,0.0
2018-08-16 20:00:00+03:00,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,104.0,0.0,117.0,0.0,0.0,0.0,178.0,0.0,0.0,136.0,54.0,0.0
2018-08-16 21:00:00+03:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,867.0,864.0,85.0,0.0,117.0,0.0,0.0,0.0,120.0,0.0,0.0,132.0,53.0,0.0
2018-08-16 22:00:00+03:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,867.0,864.0,84.0,0.0,118.0,0.0,0.0,0.0,61.0,0.0,0.0,128.0,52.0,0.0
2018-08-16 23:00:00+03:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,868.0,865.0,99.0,0.0,96.0,0.0,0.0,0.0,41.0,0.0,0.0,124.0,51.0,0.0
2018-08-17 00:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,868.0,865.0,106.0,0.0,66.0,0.0,0.0,0.0,41.0,0.0,0.0,109.0,47.0,0.0
2018-08-17 01:00:00+03:00,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,868.0,865.0,107.0,0.0,45.0,0.0,0.0,0.0,41.0,0.0,0.0,98.0,44.0,0.0
2018-08-17 02:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,868.0,865.0,108.0,0.0,43.0,0.0,0.0,0.0,41.0,0.0,0.0,97.0,44.0,0.0
2018-08-17 03:00:00+03:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,868.0,865.0,99.0,0.0,43.0,0.0,0.0,0.0,42.0,0.0,0.0,97.0,44.0,0.0
2018-08-17 04:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,74.0,0.0,43.0,0.0,0.0,0.0,41.0,0.0,0.0,97.0,44.0,0.0
2018-08-17 05:00:00+03:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,62.0,0.0,67.0,0.0,0.0,0.0,41.0,0.0,0.0,97.0,44.0,0.0
2018-08-17 06:00:00+03:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,59.0,0.0,99.0,0.0,0.0,0.0,40.0,0.0,0.0,99.0,44.0,0.0
2018-08-17 07:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,867.0,59.0,0.0,122.0,0.0,0.0,0.0,42.0,0.0,0.0,134.0,53.0,0.0
2018-08-17 08:00:00+03:00,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,867.0,58.0,0.0,122.0,0.0,0.0,0.0,96.0,0.0,0.0,134.0,54.0,0.0
2018-08-17 09:00:00+03:00,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,867.0,57.0,0.0,121.0,0.0,0.0,0.0,176.0,0.0,0.0,134.0,54.0,0.0
2018-08-17 10:00:00+03:00,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,66.0,0.0,120.0,0.0,0.0,0.0,205.0,0.0,0.0,133.0,53.0,0.0
2018-08-17 11:00:00+03:00,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,868.0,866.0,78.0,0.0,121.0,0.0,0.0,0.0,197.0,0.0,0.0,134.0,54.0,0.0
2018-08-17 12:00:00+03:00,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,868.0,866.0,79.0,0.0,121.0,0.0,0.0,0.0,196.0,0.0,0.0,134.0,54.0,0.0
2018-08-17 13:00:00+03:00,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,868.0,865.0,82.0,0.0,122.0,0.0,0.0,0.0,196.0,0.0,0.0,134.0,54.0,0.0
2018-08-17 14:00:00+03:00,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,865.0,97.0,0.0,119.0,0.0,0.0,0.0,196.0,0.0,0.0,133.0,54.0,0.0
2018-08-17 15:00:00+03:00,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,246.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,98.0,0.0,118.0,0.0,0.0,0.0,190.0,0.0,0.0,132.0,54.0,0.0
2018-08-17 16:00:00+03:00,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,246.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,95.0,0.0,120.0,0.0,0.0,0.0,163.0,0.0,0.0,133.0,54.0,0.0
2018-08-17 17:00:00+03:00,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,246.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,84.0,0.0,123.0,0.0,0.0,0.0,128.0,0.0,0.0,134.0,54.0,0.0
2018-08-17 18:00:00+03:00,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,246.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,84.0,0.0,123.0,0.0,0.0,0.0,75.0,0.0,0.0,134.0,54.0,0.0
2018-08-17 19:00:00+03:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,246.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,96.0,0.0,122.0,0.0,0.0,0.0,82.0,0.0,0.0,134.0,54.0,46.0
2018-08-17 20:00:00+03:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,246.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,92.0,0.0,121.0,0.0,0.0,0.0,99.0,0.0,0.0,134.0,54.0,118.0
2018-08-17 21:00:00+03:00,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,864.0,82.0,0.0,121.0,0.0,0.0,0.0,76.0,0.0,0.0,134.0,54.0,132.0
2018-08-17 22:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,867.0,864.0,78.0,0.0,121.0,0.0,0.0,0.0,43.0,0.0,0.0,134.0,54.0,152.0
2018-08-17 23:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,62.0,868.0,865.0,94.0,0.0,121.0,0.0,0.0,0.0,41.0,0.0,0.0,134.0,54.0,162.0
2018-08-18 00:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,867.0,865.0,86.0,0.0,120.0,0.0,0.0,0.0,41.0,0.0,0.0,118.0,50.0,166.0
2018-08-18 01:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,868.0,865.0,94.0,0.0,122.0,0.0,0.0,0.0,41.0,0.0,0.0,113.0,48.0,170.0
2018-08-18 02:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,868.0,865.0,92.0,0.0,123.0,0.0,0.0,0.0,41.0,0.0,0.0,113.0,48.0,181.0
2018-08-18 03:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,868.0,865.0,87.0,0.0,122.0,0.0,0.0,0.0,41.0,0.0,0.0,113.0,48.0,212.0
2018-08-18 04:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,243.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,869.0,865.0,92.0,0.0,100.0,0.0,0.0,0.0,41.0,0.0,0.0,112.0,48.0,226.0
2018-08-18 05:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,869.0,865.0,90.0,0.0,93.0,0.0,0.0,0.0,40.0,0.0,0.0,112.0,48.0,229.0
2018-08-18 06:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,868.0,866.0,82.0,0.0,92.0,0.0,0.0,0.0,39.0,0.0,0.0,112.0,48.0,225.0
