,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-08-07 17:00:00+03:00,240,0,0,0,0,0,0,0,0,0,0,248,250,0,0,213,0,0,0,0,862,857,105,0,110,0,0,0,225,0,88,0,43,192
2018-08-07 18:00:00+03:00,220,0,0,0,0,0,0,0,0,0,0,248,250,0,0,211,0,0,0,0,862,857,101,0,111,0,0,0,225,0,88,0,42,195
2018-08-07 19:00:00+03:00,210,0,0,0,0,0,0,0,0,0,0,248,250,0,0,211,0,0,0,0,862,856,91,0,110,0,0,0,225,0,88,0,42,197
2018-08-07 20:00:00+03:00,212,0,0,0,0,0,0,0,0,0,0,248,250,0,0,212,0,0,0,0,862,856,92,0,111,0,0,0,225,0,88,0,42,193
2018-08-07 21:00:00+03:00,210,0,0,0,0,0,0,0,0,0,0,248,250,0,0,210,0,0,0,0,862,856,98,0,110,0,0,0,216,0,88,0,42,197
2018-08-07 22:00:00+03:00,211,0,0,0,0,0,0,0,0,0,0,248,250,0,0,207,0,0,0,0,862,856,94,0,111,0,0,0,223,0,88,0,42,196
2018-08-07 23:00:00+03:00,211,0,0,0,0,0,0,0,0,0,0,248,250,0,0,207,0,0,0,0,862,855,92,0,110,0,0,0,210,0,88,0,42,199
2018-08-08 00:00:00+03:00,171,0,0,0,0,0,0,0,0,0,0,248,250,0,0,206,0,0,0,0,862,855,90,0,108,0,0,0,163,0,87,0,41,204
2018-08-08 01:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,249,250,0,0,206,0,0,0,0,863,856,87,0,109,0,0,0,87,0,88,0,41,205
2018-08-08 02:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,249,250,0,0,206,0,0,0,0,863,856,90,0,109,0,0,0,62,0,88,0,41,202
2018-08-08 03:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,249,251,0,0,207,0,0,0,0,862,857,90,0,110,0,0,0,59,0,88,0,41,202
2018-08-08 04:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,249,251,0,0,206,0,0,0,0,862,857,79,0,92,0,0,0,59,0,89,0,41,206
2018-08-08 05:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,249,251,0,0,207,0,0,0,0,862,858,72,0,86,0,0,0,62,0,89,0,41,206
2018-08-08 06:00:00+03:00,152,0,0,0,0,0,0,0,0,0,0,249,251,0,0,207,0,0,0,0,863,858,69,0,91,0,0,0,119,0,87,0,41,206
2018-08-08 07:00:00+03:00,207,0,0,0,0,0,0,0,0,0,0,249,251,0,0,216,0,0,0,0,863,858,69,0,112,0,0,0,185,0,87,0,41,203
2018-08-08 08:00:00+03:00,237,0,0,0,0,0,0,0,0,0,0,249,251,0,0,216,0,0,0,0,863,858,66,0,117,0,0,0,220,0,88,0,41,201
2018-08-08 09:00:00+03:00,237,0,0,0,0,0,0,0,0,0,0,249,251,0,0,217,0,0,0,0,864,858,65,0,115,0,0,0,224,0,87,0,41,204
2018-08-08 10:00:00+03:00,234,0,0,0,0,0,0,0,0,0,0,249,251,0,0,216,0,0,0,0,863,858,62,0,115,0,0,0,225,0,86,0,41,211
2018-08-08 11:00:00+03:00,233,0,0,0,0,0,0,0,0,0,0,249,251,0,0,216,0,0,0,0,862,857,62,0,115,0,0,0,224,0,86,0,40,204
2018-08-08 12:00:00+03:00,236,0,0,0,0,0,0,0,0,0,0,249,251,0,0,216,0,0,0,0,862,857,63,0,115,0,0,0,225,0,87,0,40,172
2018-08-08 13:00:00+03:00,235,0,0,0,0,0,0,0,0,0,0,249,251,0,0,216,0,0,0,0,861,857,64,0,115,0,0,0,225,0,87,0,41,176
2018-08-08 14:00:00+03:00,239,0,0,0,0,0,0,0,0,0,0,249,251,0,0,217,0,0,0,0,861,857,65,0,115,0,0,0,225,0,88,0,41,165
2018-08-08 15:00:00+03:00,239,0,0,0,0,0,0,0,0,0,0,249,251,0,0,217,0,0,0,0,861,857,66,0,115,0,0,0,224,0,87,0,41,169
2018-08-08 16:00:00+03:00,236,0,0,0,0,0,0,0,0,0,0,249,251,0,0,217,0,0,0,0,861,857,65,0,115,0,0,0,224,0,87,0,41,176
2018-08-08 17:00:00+03:00,238,0,0,0,0,0,0,0,0,0,0,249,251,0,0,217,0,0,0,0,860,857,65,0,112,0,0,0,225,0,86,0,41,175
2018-08-08 18:00:00+03:00,219,0,0,0,0,0,0,0,0,0,0,249,251,0,0,217,0,0,0,0,860,857,65,0,112,0,0,0,225,0,87,0,41,175
2018-08-08 19:00:00+03:00,210,0,0,0,0,0,0,0,0,0,0,249,251,0,0,210,0,0,0,0,859,857,70,0,112,0,0,0,211,0,87,0,41,169
2018-08-08 20:00:00+03:00,205,0,0,0,0,0,0,0,0,0,0,249,251,0,0,205,0,0,0,0,859,857,78,0,109,0,0,0,169,0,86,0,41,163
2018-08-08 21:00:00+03:00,209,0,0,0,0,0,0,0,0,0,0,249,251,0,0,204,0,0,0,0,860,857,81,0,110,0,0,0,155,0,92,0,43,158
2018-08-08 22:00:00+03:00,208,0,0,0,0,0,0,0,0,0,0,249,251,0,0,204,0,0,0,0,860,857,79,0,100,0,0,0,137,0,83,0,40,161
2018-08-08 23:00:00+03:00,162,0,0,0,0,0,0,0,0,0,0,249,251,0,0,203,0,0,0,0,860,857,75,0,110,0,0,0,141,0,95,0,43,159
2018-08-09 00:00:00+03:00,144,0,0,0,0,0,0,0,0,0,0,249,250,0,0,203,0,0,0,0,860,857,76,0,108,0,0,0,91,0,95,0,44,155
2018-08-09 01:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,250,0,0,203,0,0,0,0,861,857,79,0,112,0,0,0,62,0,97,0,44,153
2018-08-09 02:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,249,250,0,0,203,0,0,0,0,861,857,77,0,112,0,0,0,60,0,97,0,44,151
2018-08-09 03:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,249,250,0,0,203,0,0,0,0,861,858,73,0,109,0,0,0,60,0,97,0,44,148
2018-08-09 04:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,250,0,0,205,0,0,0,0,862,858,71,0,90,0,0,0,60,0,98,0,44,147
2018-08-09 05:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,250,0,0,204,0,0,0,0,862,858,71,0,87,0,0,0,61,0,97,0,44,143
2018-08-09 06:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,250,0,0,203,0,0,0,0,862,859,73,0,90,0,0,0,104,0,97,0,44,151
2018-08-09 07:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,249,250,0,0,204,0,0,0,0,862,859,79,0,112,0,0,0,170,0,97,0,44,163
2018-08-09 08:00:00+03:00,183,0,0,0,0,0,0,0,0,0,0,249,250,0,0,204,0,0,0,0,862,860,79,0,111,0,0,0,181,0,97,0,44,172
2018-08-09 09:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,248,250,0,0,204,0,0,0,0,862,861,81,0,112,0,0,0,209,0,88,0,42,177
2018-08-09 10:00:00+03:00,229,0,0,0,0,0,0,0,0,0,0,248,250,0,0,204,0,0,0,0,863,860,103,0,110,0,0,0,213,0,88,0,41,193
2018-08-09 11:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,248,249,0,0,204,0,0,0,0,863,859,105,0,114,0,0,0,196,0,88,0,42,198
2018-08-09 12:00:00+03:00,213,0,0,0,0,0,0,0,0,0,0,248,249,0,0,204,0,0,0,0,863,859,106,0,117,0,0,0,195,0,88,0,42,202
2018-08-09 13:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,248,249,0,0,204,0,0,0,0,862,859,106,0,116,0,0,0,195,0,90,0,42,199
2018-08-09 14:00:00+03:00,215,0,0,0,0,0,0,0,0,0,0,248,249,0,0,203,0,0,0,0,862,858,97,0,116,0,0,0,201,0,108,0,47,196
2018-08-09 15:00:00+03:00,228,0,0,0,0,0,0,0,0,0,0,248,249,0,0,203,0,0,0,0,862,858,99,0,115,0,0,0,211,0,124,0,52,200
2018-08-09 16:00:00+03:00,229,0,0,0,0,0,0,0,0,0,0,248,249,0,0,208,0,0,0,0,862,857,104,0,113,0,0,0,198,0,135,0,55,203
2018-08-09 17:00:00+03:00,228,0,0,0,0,0,0,0,0,0,0,248,249,0,0,206,0,0,0,0,862,858,100,0,113,0,0,0,196,0,135,0,55,204
2018-08-09 18:00:00+03:00,215,0,0,0,0,0,0,0,0,0,0,248,250,0,0,205,0,0,0,0,862,858,105,0,114,0,0,0,197,0,135,0,55,206
2018-08-09 19:00:00+03:00,208,0,0,0,0,0,0,0,0,0,0,248,250,0,0,204,0,0,0,0,862,858,108,0,115,0,0,0,196,0,135,0,55,215
2018-08-09 20:00:00+03:00,208,0,0,0,0,0,0,0,0,0,0,248,250,0,0,205,0,0,0,0,862,857,102,0,115,0,0,0,210,0,135,0,55,230
2018-08-09 21:00:00+03:00,204,0,0,0,0,0,0,0,0,0,0,248,250,0,0,204,0,0,0,0,862,857,105,0,114,0,0,0,187,0,110,0,48,233
2018-08-09 22:00:00+03:00,158,0,0,0,0,0,0,0,0,0,0,248,250,0,0,204,0,0,0,0,862,858,106,0,115,0,0,0,143,0,99,0,45,233
2018-08-09 23:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,248,249,0,0,205,0,0,0,0,862,858,107,0,110,0,0,0,89,0,89,0,42,229
2018-08-10 00:00:00+03:00,143,0,0,0,0,0,0,0,0,0,0,248,249,0,0,204,0,0,0,0,862,857,105,0,88,0,0,0,42,0,83,0,41,229
2018-08-10 01:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,248,249,0,0,204,0,0,0,0,862,858,105,0,61,0,0,0,39,0,84,0,41,227
2018-08-10 02:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,249,0,0,204,0,0,0,0,862,858,106,0,42,0,0,0,39,0,84,0,40,228
2018-08-10 03:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,249,0,0,205,0,0,0,0,863,858,106,0,43,0,0,0,40,0,85,0,41,223
2018-08-10 04:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,249,0,0,204,0,0,0,0,863,858,106,0,42,0,0,0,39,0,84,0,41,222
2018-08-10 05:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,249,0,0,205,0,0,0,0,863,859,103,0,42,0,0,0,39,0,84,0,40,221
2018-08-10 06:00:00+03:00,157,0,0,0,0,0,0,0,0,0,0,247,249,0,0,205,0,0,0,0,863,858,100,0,70,0,0,0,50,0,84,0,40,215
2018-08-10 07:00:00+03:00,221,0,0,0,0,0,0,0,0,0,0,247,249,0,0,205,0,0,0,0,863,859,101,0,97,0,0,0,100,0,84,0,40,216
2018-08-10 08:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,247,249,0,0,215,0,0,0,0,863,859,100,0,118,0,0,0,189,0,85,0,40,222
2018-08-10 09:00:00+03:00,241,0,0,0,0,0,0,0,0,0,0,247,248,0,0,213,0,0,0,0,863,859,99,0,118,0,0,0,225,0,84,0,40,218
2018-08-10 10:00:00+03:00,239,0,0,0,0,0,0,0,0,0,0,247,248,0,0,215,0,0,0,0,863,858,100,0,117,0,0,0,224,0,85,0,40,220
2018-08-10 11:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,247,248,0,0,216,0,0,0,0,862,859,107,0,118,0,0,0,223,0,88,0,41,219
2018-08-10 12:00:00+03:00,242,0,0,0,0,0,0,0,0,0,0,247,248,0,0,217,0,0,0,0,862,859,107,0,118,0,0,0,224,0,12,32,7,212
2018-08-10 13:00:00+03:00,242,0,0,0,0,0,0,0,0,0,0,247,248,0,0,216,0,0,0,0,862,858,99,0,118,0,0,0,225,0,0,76,15,209
2018-08-10 14:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,247,248,0,0,216,0,0,0,0,861,858,97,0,118,0,0,0,225,0,0,89,42,203
2018-08-10 15:00:00+03:00,242,0,0,0,0,0,0,0,0,0,0,247,248,0,0,216,0,0,0,0,861,858,107,0,118,0,0,0,224,0,0,89,43,203
2018-08-10 16:00:00+03:00,241,0,0,0,0,0,0,0,0,0,0,247,248,0,0,227,0,0,0,0,861,858,105,0,118,0,0,0,224,0,0,88,43,203
2018-08-10 17:00:00+03:00,241,0,0,0,0,0,0,0,0,0,0,247,249,0,0,234,0,0,0,0,862,858,95,0,118,0,0,0,226,0,0,88,42,201
2018-08-10 18:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,247,249,0,0,215,0,0,0,0,862,858,100,0,114,0,0,0,226,0,0,88,42,202
2018-08-10 19:00:00+03:00,210,0,0,0,0,0,0,0,0,0,0,247,249,0,0,215,0,0,0,0,862,858,94,0,114,0,0,0,199,0,0,87,42,200
2018-08-10 20:00:00+03:00,154,0,0,0,0,0,0,0,0,0,0,247,249,0,0,216,0,0,0,0,862,858,101,0,115,0,0,0,139,0,0,88,42,195
2018-08-10 21:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,247,249,0,0,205,0,0,0,0,862,859,104,0,114,0,0,0,58,0,0,87,42,191
2018-08-10 22:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,247,248,0,0,205,0,0,0,0,863,859,102,0,115,0,0,0,36,0,0,87,42,194
2018-08-10 23:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,247,248,0,0,72,0,0,0,0,863,859,104,0,111,0,0,0,37,0,0,87,42,194
2018-08-11 00:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,863,860,101,0,86,0,0,0,38,0,0,87,42,193
2018-08-11 01:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,863,860,99,0,61,0,0,0,38,0,0,87,42,197
2018-08-11 02:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,863,861,103,0,48,0,0,0,38,0,0,87,42,195
2018-08-11 03:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,864,861,101,0,42,0,0,0,38,0,0,87,42,195
2018-08-11 04:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,866,862,94,0,42,0,0,0,38,0,0,88,42,193
2018-08-11 05:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,866,863,102,0,42,0,0,0,38,0,0,88,42,198
2018-08-11 06:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,867,864,100,0,48,0,0,0,38,0,0,88,42,195
2018-08-11 07:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,249,0,0,3,0,0,0,0,867,864,98,0,70,0,0,0,38,0,0,88,42,198
2018-08-11 08:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,249,0,0,3,0,0,0,0,867,864,80,0,94,0,0,0,38,0,0,88,42,195
2018-08-11 09:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,247,249,0,0,3,0,0,0,0,867,864,102,0,107,0,0,0,38,0,0,87,42,193
2018-08-11 10:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,247,249,0,0,3,0,0,0,0,867,864,104,0,114,0,0,0,38,0,0,87,42,196
2018-08-11 11:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,249,0,0,3,0,0,0,0,867,864,106,0,115,0,0,0,38,0,0,88,41,196
2018-08-11 12:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,249,0,0,3,0,0,0,0,867,864,99,0,115,0,0,0,37,0,0,88,41,192
2018-08-11 13:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,867,864,95,0,103,0,0,0,38,0,0,84,41,189
2018-08-11 14:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,867,864,101,0,101,0,0,0,38,0,0,81,40,194
2018-08-11 15:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,866,864,101,0,104,0,0,0,38,0,0,80,40,196
2018-08-11 16:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,866,863,81,0,102,0,0,0,38,0,0,80,40,194
2018-08-11 17:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,866,863,63,0,103,0,0,0,38,0,0,81,40,205
2018-08-11 18:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,866,863,63,0,111,0,0,0,38,0,0,81,40,204
2018-08-11 19:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,245,247,0,0,3,0,0,0,0,867,863,72,0,115,0,0,0,41,0,0,81,40,206
2018-08-11 20:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,867,863,83,0,116,0,0,0,87,0,0,82,40,207
2018-08-11 21:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,867,863,100,0,113,0,0,0,102,0,0,88,42,202
2018-08-11 22:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,867,863,100,0,113,0,0,0,101,0,0,89,42,203
2018-08-11 23:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,867,863,101,0,111,0,0,0,54,0,0,88,42,208
2018-08-12 00:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,248,250,0,0,3,0,0,0,0,867,863,89,0,112,0,0,0,43,0,0,88,42,211
2018-08-12 01:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,868,864,86,0,96,0,0,0,42,0,0,89,42,213
2018-08-12 02:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,868,864,89,0,69,0,0,0,42,0,0,89,42,212
2018-08-12 03:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,867,864,93,0,41,0,0,0,42,0,0,89,42,208
2018-08-12 04:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,868,864,95,0,41,0,0,0,43,0,0,88,42,209
2018-08-12 05:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,869,865,92,0,44,0,0,0,43,0,0,89,42,210
2018-08-12 06:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,868,865,92,0,44,0,0,0,43,0,0,89,42,215
2018-08-12 07:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,869,865,88,0,43,0,0,0,41,0,0,89,42,216
2018-08-12 08:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,869,865,90,0,42,0,0,0,42,0,0,89,42,221
2018-08-12 09:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,869,865,89,0,44,0,0,0,42,0,0,89,42,224
2018-08-12 10:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,869,865,88,0,44,0,0,0,42,0,0,89,41,221
2018-08-12 11:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,869,865,92,0,44,0,0,0,43,0,0,90,42,223
2018-08-12 12:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,869,866,91,0,44,0,0,0,42,0,0,89,42,219
2018-08-12 13:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,869,865,91,0,43,0,0,0,42,0,0,89,42,221
2018-08-12 14:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,869,865,93,0,42,0,0,0,42,0,0,89,42,219
2018-08-12 15:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,869,865,93,0,42,0,0,0,42,0,0,89,42,217
2018-08-12 16:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,869,865,92,0,45,0,0,0,42,0,0,89,41,218
2018-08-12 17:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,869,865,105,0,64,0,0,0,42,0,0,89,42,218
2018-08-12 18:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,865,99,0,86,0,0,0,42,0,0,89,42,218
2018-08-12 19:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,869,866,107,0,114,0,0,0,41,0,0,89,41,221
2018-08-12 20:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,869,866,99,0,116,0,0,0,41,0,0,90,41,222
2018-08-12 21:00:00+03:00,180,0,0,0,0,0,0,0,0,0,0,248,250,0,0,3,0,0,0,0,869,866,79,0,114,0,0,0,42,0,0,89,41,225
2018-08-12 22:00:00+03:00,184,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,866,93,0,115,0,0,0,42,0,0,89,41,227
2018-08-12 23:00:00+03:00,167,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,70,0,114,0,0,0,41,0,0,89,41,228
2018-08-13 00:00:00+03:00,161,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,68,0,113,0,0,0,42,0,0,89,41,228
2018-08-13 01:00:00+03:00,164,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,70,0,98,0,0,0,41,0,0,91,41,225
2018-08-13 02:00:00+03:00,175,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,867,89,0,105,0,0,0,41,0,0,89,41,224
2018-08-13 03:00:00+03:00,175,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,867,92,0,93,0,0,0,41,0,0,89,41,226
2018-08-13 04:00:00+03:00,174,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,868,88,0,87,0,0,0,41,0,0,89,41,225
2018-08-13 05:00:00+03:00,175,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,867,91,0,99,0,0,0,81,0,0,89,41,221
2018-08-13 06:00:00+03:00,176,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,868,96,0,118,0,0,0,132,0,0,115,47,220
2018-08-13 07:00:00+03:00,220,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,872,868,105,0,118,0,0,0,195,0,0,122,49,220
2018-08-13 08:00:00+03:00,237,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,868,102,0,121,0,0,0,223,0,0,123,49,220
2018-08-13 09:00:00+03:00,241,0,0,0,0,0,0,0,0,0,0,249,252,0,0,3,0,0,0,0,871,869,101,0,121,0,0,0,226,0,0,148,56,221
2018-08-13 10:00:00+03:00,240,0,0,0,0,0,0,0,0,0,0,249,252,0,0,3,0,0,0,0,871,868,96,0,121,0,0,0,225,0,0,147,56,216
2018-08-13 11:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,868,100,0,121,0,0,0,226,0,0,149,57,221
2018-08-13 12:00:00+03:00,244,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,869,104,0,121,0,0,0,228,0,0,145,56,225
2018-08-13 13:00:00+03:00,244,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,872,869,102,0,121,0,0,0,227,0,0,145,56,224
2018-08-13 14:00:00+03:00,244,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,872,869,105,0,121,0,0,0,228,0,0,144,56,226
2018-08-13 15:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,872,870,99,0,121,0,0,0,228,0,0,144,56,228
2018-08-13 16:00:00+03:00,241,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,872,870,94,0,121,0,0,0,227,0,0,144,56,231
2018-08-13 17:00:00+03:00,241,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,872,869,66,0,118,0,0,0,224,0,0,141,55,229
2018-08-13 18:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,872,869,63,0,122,0,0,0,224,0,0,137,54,222
2018-08-13 19:00:00+03:00,242,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,869,74,0,118,0,0,0,226,0,0,137,54,218
2018-08-13 20:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,869,67,0,122,0,0,0,226,0,0,137,54,216
2018-08-13 21:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,869,72,0,118,0,0,0,226,0,0,137,54,221
2018-08-13 22:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,868,76,0,118,0,0,0,227,0,0,137,54,220
2018-08-13 23:00:00+03:00,240,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,868,93,0,117,0,0,0,212,0,0,113,48,223
2018-08-14 00:00:00+03:00,172,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,868,105,0,117,0,0,0,137,0,0,105,46,222
2018-08-14 01:00:00+03:00,143,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,868,106,0,118,0,0,0,99,0,0,105,46,223
2018-08-14 02:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,868,98,0,118,0,0,0,56,0,0,105,46,219
2018-08-14 03:00:00+03:00,144,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,870,869,82,0,119,0,0,0,43,0,0,105,46,225
2018-08-14 04:00:00+03:00,144,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,868,83,0,119,0,0,0,41,0,0,105,46,223
2018-08-14 05:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,105,0,118,0,0,0,41,0,0,105,45,221
2018-08-14 06:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,867,102,0,118,0,0,0,95,0,0,123,49,224
2018-08-14 07:00:00+03:00,209,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,867,71,0,119,0,0,0,193,0,0,139,54,224
2018-08-14 08:00:00+03:00,239,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,66,0,122,0,0,0,226,0,0,145,56,224
