,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2018-06-08 19:00:00+02:00,130.0,230.0,204.0,0.0,0.0,0.0,127.0,201.0,0.0,25.0,197.0,0.0,0.0,0.0,0.0,127.0,0.0,84.0,0.0,0.0,0.0,196.0,0.0,153.0,164.0,141.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,175.0,178.0
2018-06-08 20:00:00+02:00,132.0,235.0,205.0,0.0,0.0,0.0,126.0,201.0,0.0,25.0,198.0,0.0,0.0,0.0,0.0,122.0,0.0,84.0,0.0,0.0,0.0,131.0,0.0,123.0,163.0,143.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,166.0,179.0
2018-06-08 21:00:00+02:00,130.0,242.0,206.0,0.0,0.0,0.0,128.0,31.0,0.0,25.0,205.0,0.0,0.0,0.0,0.0,76.0,0.0,84.0,0.0,0.0,0.0,100.0,0.0,124.0,163.0,143.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,158.0,175.0
2018-06-08 22:00:00+02:00,130.0,245.0,210.0,0.0,0.0,0.0,128.0,0.0,0.0,24.0,209.0,0.0,0.0,0.0,0.0,38.0,0.0,84.0,0.0,0.0,0.0,77.0,0.0,106.0,158.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,163.0
2018-06-08 23:00:00+02:00,133.0,247.0,219.0,0.0,0.0,0.0,129.0,0.0,0.0,24.0,210.0,0.0,0.0,0.0,0.0,53.0,0.0,83.0,0.0,0.0,0.0,86.0,0.0,0.0,150.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,163.0
2018-06-09 00:00:00+02:00,134.0,245.0,220.0,0.0,0.0,0.0,131.0,0.0,0.0,26.0,209.0,0.0,0.0,0.0,0.0,80.0,0.0,85.0,0.0,0.0,0.0,119.0,0.0,109.0,145.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,164.0
2018-06-09 01:00:00+02:00,134.0,239.0,217.0,0.0,0.0,0.0,131.0,0.0,0.0,27.0,204.0,0.0,0.0,0.0,0.0,62.0,0.0,83.0,0.0,0.0,0.0,2.0,0.0,22.0,150.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,170.0
2018-06-09 02:00:00+02:00,135.0,232.0,213.0,0.0,0.0,0.0,131.0,0.0,0.0,36.0,198.0,0.0,0.0,0.0,0.0,59.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,36.0,156.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,170.0
2018-06-09 03:00:00+02:00,136.0,229.0,215.0,0.0,0.0,0.0,130.0,0.0,0.0,100.0,199.0,0.0,0.0,0.0,0.0,73.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,50.0,156.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,168.0
2018-06-09 04:00:00+02:00,137.0,226.0,218.0,0.0,0.0,0.0,129.0,0.0,0.0,55.0,197.0,0.0,0.0,0.0,0.0,112.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,149.0,158.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,171.0
2018-06-09 05:00:00+02:00,136.0,226.0,216.0,0.0,0.0,0.0,127.0,0.0,0.0,25.0,200.0,0.0,0.0,0.0,0.0,93.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,75.0,161.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,172.0
2018-06-09 06:00:00+02:00,134.0,230.0,205.0,0.0,0.0,0.0,127.0,0.0,0.0,25.0,199.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,47.0,158.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,170.0
2018-06-09 07:00:00+02:00,131.0,238.0,203.0,0.0,0.0,0.0,129.0,0.0,0.0,42.0,203.0,0.0,0.0,0.0,0.0,105.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,194.0,155.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,172.0
2018-06-09 08:00:00+02:00,130.0,240.0,206.0,0.0,0.0,0.0,128.0,0.0,0.0,47.0,202.0,0.0,0.0,0.0,0.0,122.0,0.0,85.0,0.0,0.0,0.0,101.0,0.0,201.0,158.0,141.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,171.0,174.0
2018-06-09 09:00:00+02:00,132.0,241.0,205.0,0.0,0.0,0.0,126.0,0.0,0.0,47.0,205.0,0.0,0.0,0.0,0.0,136.0,0.0,83.0,0.0,0.0,0.0,149.0,0.0,222.0,159.0,142.0,24.0,145.0,0.0,0.0,0.0,0.0,0.0,172.0,174.0
2018-06-09 10:00:00+02:00,128.0,242.0,197.0,0.0,0.0,0.0,130.0,0.0,0.0,25.0,207.0,0.0,0.0,0.0,0.0,120.0,0.0,85.0,0.0,0.0,0.0,112.0,0.0,197.0,156.0,138.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,165.0,172.0
2018-06-09 11:00:00+02:00,125.0,242.0,193.0,0.0,0.0,0.0,131.0,0.0,0.0,25.0,207.0,0.0,0.0,0.0,0.0,151.0,0.0,84.0,0.0,0.0,0.0,176.0,0.0,246.0,156.0,135.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,157.0,171.0
2018-06-09 12:00:00+02:00,123.0,237.0,190.0,0.0,0.0,0.0,129.0,0.0,0.0,39.0,202.0,0.0,0.0,0.0,0.0,154.0,0.0,84.0,0.0,0.0,0.0,2.0,0.0,186.0,153.0,133.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,154.0,163.0
2018-06-09 13:00:00+02:00,122.0,239.0,190.0,0.0,0.0,0.0,129.0,0.0,0.0,24.0,206.0,0.0,0.0,0.0,0.0,142.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,78.0,148.0,132.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,153.0,157.0
2018-06-09 14:00:00+02:00,123.0,237.0,194.0,0.0,0.0,0.0,131.0,0.0,0.0,33.0,204.0,0.0,0.0,0.0,0.0,158.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,43.0,142.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,153.0
2018-06-09 15:00:00+02:00,124.0,234.0,199.0,0.0,0.0,0.0,127.0,0.0,0.0,45.0,201.0,0.0,0.0,0.0,0.0,174.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,86.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,153.0
2018-06-09 16:00:00+02:00,127.0,232.0,210.0,0.0,0.0,0.0,130.0,0.0,0.0,56.0,206.0,3.0,0.0,0.0,0.0,183.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,174.0,143.0,139.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,160.0,159.0
2018-06-09 17:00:00+02:00,126.0,220.0,206.0,0.0,0.0,0.0,127.0,0.0,0.0,23.0,194.0,165.0,0.0,0.0,0.0,177.0,0.0,85.0,0.0,0.0,0.0,145.0,0.0,248.0,148.0,142.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0
2018-06-09 18:00:00+02:00,128.0,217.0,197.0,0.0,0.0,0.0,126.0,0.0,0.0,42.0,192.0,181.0,0.0,0.0,0.0,202.0,70.0,84.0,0.0,0.0,195.0,455.0,0.0,296.0,153.0,141.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,168.0,165.0
2018-06-09 19:00:00+02:00,129.0,220.0,194.0,0.0,0.0,0.0,125.0,0.0,0.0,63.0,191.0,167.0,0.0,0.0,0.0,195.0,41.0,84.0,0.0,0.0,5.0,301.0,0.0,259.0,155.0,137.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,170.0,165.0
2018-06-09 20:00:00+02:00,127.0,222.0,192.0,0.0,0.0,0.0,122.0,0.0,0.0,37.0,189.0,161.0,0.0,0.0,0.0,177.0,40.0,84.0,0.0,0.0,0.0,226.0,0.0,233.0,154.0,137.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,167.0,163.0
2018-06-09 21:00:00+02:00,126.0,227.0,187.0,0.0,0.0,0.0,123.0,0.0,0.0,27.0,193.0,170.0,0.0,0.0,0.0,186.0,41.0,83.0,0.0,0.0,0.0,315.0,0.0,265.0,153.0,136.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,165.0,163.0
2018-06-09 22:00:00+02:00,126.0,229.0,188.0,0.0,0.0,0.0,122.0,0.0,0.0,43.0,196.0,166.0,0.0,0.0,0.0,188.0,41.0,84.0,0.0,0.0,141.0,276.0,0.0,251.0,151.0,132.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,160.0,164.0
2018-06-09 23:00:00+02:00,125.0,230.0,189.0,0.0,0.0,0.0,123.0,0.0,0.0,34.0,197.0,2.0,0.0,0.0,0.0,171.0,40.0,84.0,0.0,0.0,9.0,20.0,0.0,236.0,151.0,130.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,157.0,164.0
2018-06-10 00:00:00+02:00,123.0,232.0,190.0,0.0,0.0,0.0,126.0,0.0,0.0,38.0,199.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,117.0,151.0,129.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,156.0,162.0
2018-06-10 01:00:00+02:00,124.0,232.0,193.0,0.0,0.0,0.0,125.0,0.0,0.0,46.0,201.0,0.0,0.0,0.0,0.0,66.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,152.0,149.0,129.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,156.0,161.0
2018-06-10 02:00:00+02:00,124.0,230.0,193.0,0.0,0.0,0.0,128.0,0.0,0.0,54.0,195.0,0.0,0.0,0.0,0.0,58.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,156.0,148.0,129.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,156.0,159.0
2018-06-10 03:00:00+02:00,124.0,226.0,194.0,0.0,0.0,0.0,125.0,0.0,0.0,25.0,191.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,168.0,147.0,130.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,156.0,158.0
2018-06-10 04:00:00+02:00,124.0,225.0,195.0,0.0,0.0,0.0,125.0,0.0,0.0,16.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,147.0,145.0,130.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,154.0,158.0
2018-06-10 05:00:00+02:00,123.0,221.0,194.0,0.0,0.0,0.0,124.0,0.0,0.0,9.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,171.0,146.0,131.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,157.0
2018-06-10 06:00:00+02:00,123.0,216.0,194.0,0.0,0.0,0.0,124.0,0.0,0.0,8.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,187.0,146.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0
2018-06-10 07:00:00+02:00,124.0,215.0,192.0,0.0,0.0,0.0,121.0,0.0,0.0,19.0,188.0,0.0,0.0,0.0,0.0,170.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,167.0,145.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0
2018-06-10 08:00:00+02:00,126.0,218.0,190.0,0.0,0.0,0.0,122.0,0.0,0.0,19.0,186.0,0.0,0.0,0.0,0.0,150.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,172.0,145.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0
2018-06-10 09:00:00+02:00,122.0,219.0,186.0,0.0,0.0,0.0,121.0,0.0,0.0,42.0,190.0,0.0,0.0,0.0,0.0,175.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,171.0,141.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,153.0
2018-06-10 10:00:00+02:00,121.0,218.0,185.0,0.0,0.0,0.0,123.0,0.0,0.0,42.0,191.0,0.0,0.0,0.0,0.0,164.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,154.0,142.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,154.0
2018-06-10 11:00:00+02:00,121.0,218.0,187.0,0.0,0.0,0.0,121.0,0.0,0.0,56.0,187.0,0.0,0.0,0.0,0.0,170.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,166.0,142.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,154.0
2018-06-10 12:00:00+02:00,121.0,216.0,193.0,0.0,0.0,0.0,120.0,0.0,0.0,49.0,187.0,0.0,0.0,0.0,0.0,66.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0
2018-06-10 13:00:00+02:00,122.0,215.0,197.0,0.0,0.0,0.0,119.0,0.0,0.0,27.0,187.0,0.0,0.0,0.0,0.0,48.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0
2018-06-10 14:00:00+02:00,123.0,215.0,199.0,0.0,0.0,0.0,121.0,0.0,0.0,22.0,183.0,0.0,0.0,0.0,0.0,46.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,153.0
2018-06-10 15:00:00+02:00,122.0,213.0,199.0,0.0,0.0,0.0,117.0,0.0,0.0,14.0,186.0,0.0,0.0,0.0,0.0,43.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,25.0,141.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,154.0
2018-06-10 16:00:00+02:00,124.0,214.0,196.0,0.0,0.0,0.0,117.0,0.0,0.0,18.0,188.0,0.0,0.0,0.0,0.0,54.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,92.0,141.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,154.0
2018-06-10 17:00:00+02:00,123.0,216.0,194.0,0.0,0.0,0.0,119.0,0.0,0.0,57.0,186.0,0.0,0.0,0.0,0.0,131.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,122.0,141.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,155.0
2018-06-10 18:00:00+02:00,121.0,216.0,194.0,0.0,0.0,0.0,117.0,0.0,0.0,76.0,183.0,0.0,0.0,0.0,0.0,181.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,139.0,141.0,129.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,154.0,156.0
2018-06-10 19:00:00+02:00,123.0,215.0,200.0,0.0,0.0,0.0,120.0,0.0,0.0,55.0,183.0,0.0,0.0,0.0,0.0,201.0,0.0,84.0,0.0,0.0,6.0,160.0,0.0,262.0,142.0,129.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,160.0,156.0
2018-06-10 20:00:00+02:00,122.0,215.0,204.0,0.0,0.0,0.0,116.0,0.0,0.0,45.0,185.0,0.0,0.0,0.0,0.0,199.0,77.0,84.0,0.0,0.0,216.0,166.0,0.0,269.0,148.0,132.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,162.0,157.0
2018-06-10 21:00:00+02:00,122.0,214.0,202.0,0.0,0.0,0.0,116.0,0.0,0.0,47.0,185.0,0.0,0.0,0.0,0.0,172.0,78.0,84.0,0.0,0.0,3.0,87.0,0.0,225.0,149.0,135.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,162.0,158.0
2018-06-10 22:00:00+02:00,125.0,216.0,204.0,0.0,0.0,0.0,116.0,0.0,0.0,29.0,186.0,156.0,0.0,0.0,0.0,195.0,84.0,84.0,0.0,0.0,0.0,164.0,0.0,270.0,149.0,137.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0
2018-06-10 23:00:00+02:00,127.0,219.0,206.0,0.0,0.0,0.0,117.0,0.0,0.0,20.0,187.0,57.0,0.0,0.0,0.0,184.0,77.0,83.0,0.0,0.0,0.0,153.0,0.0,262.0,150.0,138.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,160.0,163.0
2018-06-11 00:00:00+02:00,127.0,223.0,202.0,0.0,0.0,0.0,119.0,0.0,0.0,13.0,190.0,0.0,0.0,0.0,0.0,64.0,1.0,84.0,0.0,0.0,0.0,2.0,0.0,81.0,148.0,137.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,156.0,161.0
2018-06-11 01:00:00+02:00,127.0,225.0,199.0,0.0,0.0,0.0,122.0,0.0,0.0,15.0,191.0,0.0,0.0,0.0,0.0,91.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,89.0,147.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,159.0
2018-06-11 02:00:00+02:00,129.0,226.0,190.0,0.0,0.0,0.0,122.0,0.0,0.0,15.0,190.0,0.0,0.0,0.0,0.0,60.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,97.0,146.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,157.0
2018-06-11 03:00:00+02:00,126.0,221.0,190.0,0.0,0.0,0.0,124.0,0.0,0.0,13.0,189.0,0.0,0.0,0.0,0.0,30.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,169.0,146.0,135.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,155.0,156.0
2018-06-11 04:00:00+02:00,128.0,220.0,191.0,0.0,0.0,0.0,124.0,0.0,0.0,14.0,189.0,0.0,0.0,0.0,0.0,56.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,130.0,146.0,134.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,155.0,156.0
2018-06-11 05:00:00+02:00,124.0,217.0,196.0,0.0,0.0,0.0,121.0,35.0,0.0,18.0,192.0,0.0,0.0,0.0,0.0,79.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,151.0,146.0,129.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,157.0,156.0
2018-06-11 06:00:00+02:00,123.0,215.0,202.0,0.0,0.0,0.0,121.0,167.0,0.0,36.0,190.0,136.0,0.0,0.0,0.0,189.0,0.0,84.0,0.0,0.0,0.0,158.0,0.0,270.0,147.0,130.0,133.0,108.0,310.0,0.0,0.0,0.0,0.0,158.0,158.0
2018-06-11 07:00:00+02:00,122.0,219.0,199.0,0.0,0.0,0.0,121.0,201.0,0.0,29.0,190.0,165.0,0.0,0.0,0.0,6.0,0.0,84.0,45.0,0.0,0.0,248.0,0.0,253.0,146.0,131.0,162.0,112.0,402.0,0.0,0.0,0.0,0.0,160.0,158.0
2018-06-11 08:00:00+02:00,123.0,220.0,197.0,0.0,0.0,0.0,120.0,201.0,0.0,35.0,187.0,163.0,0.0,0.0,0.0,0.0,0.0,84.0,96.0,0.0,0.0,247.0,0.0,254.0,147.0,134.0,161.0,113.0,402.0,0.0,0.0,0.0,0.0,162.0,158.0
2018-06-11 09:00:00+02:00,122.0,222.0,196.0,0.0,0.0,0.0,122.0,201.0,0.0,42.0,192.0,164.0,0.0,0.0,0.0,0.0,0.0,84.0,118.0,0.0,0.0,120.0,0.0,251.0,148.0,135.0,160.0,111.0,402.0,0.0,0.0,0.0,0.0,162.0,159.0
2018-06-11 10:00:00+02:00,125.0,220.0,197.0,0.0,0.0,0.0,121.0,226.0,0.0,48.0,189.0,166.0,0.0,0.0,0.0,0.0,0.0,63.0,99.0,0.0,1.0,161.0,0.0,272.0,149.0,136.0,167.0,61.0,427.0,0.0,0.0,0.0,0.0,164.0,159.0
2018-06-11 11:00:00+02:00,125.0,218.0,197.0,0.0,0.0,0.0,122.0,360.0,0.0,47.0,190.0,170.0,0.0,0.0,0.0,0.0,35.0,83.0,195.0,0.0,213.0,293.0,0.0,271.0,149.0,135.0,1.0,92.0,441.0,0.0,0.0,0.0,0.0,160.0,158.0
2018-06-11 12:00:00+02:00,128.0,219.0,194.0,0.0,0.0,0.0,120.0,221.0,0.0,38.0,187.0,161.0,0.0,0.0,0.0,91.0,34.0,82.0,305.0,0.0,2.0,116.0,0.0,249.0,147.0,134.0,0.0,110.0,442.0,0.0,0.0,0.0,0.0,155.0,158.0
2018-06-11 13:00:00+02:00,116.0,219.0,197.0,0.0,0.0,0.0,119.0,201.0,0.0,37.0,188.0,1.0,0.0,0.0,0.0,95.0,37.0,40.0,351.0,0.0,0.0,109.0,0.0,248.0,149.0,132.0,0.0,112.0,442.0,0.0,0.0,0.0,0.0,157.0,158.0
2018-06-11 14:00:00+02:00,107.0,221.0,198.0,0.0,0.0,0.0,122.0,201.0,0.0,40.0,196.0,0.0,0.0,0.0,0.0,122.0,73.0,61.0,352.0,0.0,0.0,0.0,0.0,262.0,147.0,131.0,0.0,112.0,458.0,0.0,0.0,0.0,0.0,157.0,157.0
2018-06-11 15:00:00+02:00,122.0,218.0,206.0,0.0,0.0,0.0,122.0,201.0,0.0,32.0,193.0,0.0,0.0,0.0,0.0,114.0,72.0,84.0,305.0,0.0,0.0,1.0,0.0,249.0,146.0,132.0,0.0,111.0,462.0,0.0,0.0,0.0,0.0,158.0,157.0
2018-06-11 16:00:00+02:00,121.0,222.0,206.0,0.0,0.0,0.0,122.0,201.0,0.0,34.0,192.0,0.0,0.0,0.0,0.0,83.0,55.0,84.0,300.0,0.0,0.0,110.0,0.0,231.0,147.0,132.0,0.0,108.0,458.0,0.0,0.0,0.0,0.0,160.0,158.0
2018-06-11 17:00:00+02:00,123.0,223.0,205.0,0.0,0.0,0.0,123.0,201.0,0.0,75.0,188.0,0.0,0.0,0.0,0.0,31.0,33.0,84.0,75.0,0.0,0.0,150.0,0.0,234.0,147.0,135.0,2.0,110.0,441.0,0.0,0.0,0.0,0.0,163.0,158.0
2018-06-11 18:00:00+02:00,125.0,223.0,206.0,0.0,0.0,0.0,122.0,201.0,0.0,52.0,188.0,167.0,0.0,0.0,0.0,0.0,36.0,83.0,0.0,0.0,0.0,130.0,0.0,270.0,147.0,136.0,166.0,113.0,462.0,0.0,0.0,0.0,0.0,164.0,159.0
2018-06-11 19:00:00+02:00,125.0,224.0,205.0,0.0,0.0,0.0,120.0,201.0,0.0,47.0,190.0,169.0,0.0,0.0,0.0,0.0,36.0,83.0,0.0,0.0,0.0,124.0,0.0,266.0,149.0,138.0,166.0,114.0,472.0,0.0,0.0,0.0,0.0,164.0,159.0
2018-06-11 20:00:00+02:00,127.0,224.0,204.0,0.0,0.0,0.0,121.0,201.0,0.0,26.0,197.0,162.0,0.0,0.0,0.0,0.0,34.0,81.0,0.0,0.0,0.0,100.0,0.0,240.0,150.0,138.0,159.0,110.0,436.0,0.0,0.0,0.0,0.0,163.0,160.0
2018-06-11 21:00:00+02:00,127.0,220.0,201.0,0.0,0.0,0.0,122.0,201.0,0.0,14.0,190.0,157.0,0.0,0.0,0.0,35.0,33.0,82.0,0.0,0.0,0.0,75.0,0.0,212.0,151.0,139.0,0.0,109.0,293.0,0.0,0.0,0.0,0.0,164.0,161.0
2018-06-11 22:00:00+02:00,130.0,222.0,201.0,0.0,0.0,0.0,122.0,32.0,0.0,17.0,189.0,102.0,0.0,0.0,0.0,35.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,123.0,151.0,137.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,163.0,162.0
2018-06-11 23:00:00+02:00,130.0,225.0,201.0,0.0,0.0,0.0,121.0,0.0,0.0,13.0,193.0,0.0,0.0,0.0,0.0,15.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,107.0,152.0,136.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0
2018-06-12 00:00:00+02:00,128.0,228.0,207.0,0.0,0.0,0.0,120.0,0.0,0.0,16.0,199.0,0.0,0.0,0.0,0.0,18.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,97.0,152.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,162.0
2018-06-12 01:00:00+02:00,127.0,230.0,206.0,0.0,0.0,0.0,123.0,0.0,0.0,31.0,200.0,0.0,0.0,0.0,0.0,37.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,96.0,151.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,163.0
2018-06-12 02:00:00+02:00,128.0,228.0,208.0,0.0,0.0,0.0,126.0,0.0,0.0,52.0,198.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,58.0,151.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,161.0
2018-06-12 03:00:00+02:00,127.0,229.0,205.0,0.0,0.0,0.0,128.0,0.0,0.0,56.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,108.0,151.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,160.0
2018-06-12 04:00:00+02:00,128.0,229.0,202.0,0.0,0.0,0.0,126.0,0.0,0.0,58.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,105.0,149.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,158.0
2018-06-12 05:00:00+02:00,129.0,228.0,203.0,0.0,0.0,0.0,125.0,0.0,0.0,49.0,193.0,0.0,0.0,0.0,0.0,2.0,0.0,84.0,97.0,0.0,0.0,1.0,0.0,88.0,149.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0
2018-06-12 06:00:00+02:00,129.0,226.0,206.0,0.0,0.0,0.0,123.0,86.0,15.0,57.0,196.0,0.0,0.0,0.0,0.0,147.0,70.0,85.0,100.0,0.0,0.0,118.0,0.0,190.0,150.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0
2018-06-12 07:00:00+02:00,129.0,224.0,213.0,0.0,0.0,0.0,122.0,201.0,120.0,56.0,196.0,0.0,0.0,0.0,0.0,169.0,55.0,85.0,99.0,0.0,0.0,293.0,0.0,259.0,150.0,137.0,79.0,52.0,0.0,0.0,0.0,0.0,0.0,165.0,159.0
2018-06-12 08:00:00+02:00,128.0,224.0,217.0,0.0,0.0,0.0,122.0,201.0,200.0,46.0,195.0,0.0,0.0,0.0,0.0,146.0,0.0,84.0,99.0,0.0,0.0,287.0,0.0,237.0,150.0,139.0,161.0,72.0,0.0,0.0,0.0,0.0,0.0,168.0,160.0
2018-06-12 09:00:00+02:00,132.0,225.0,223.0,0.0,0.0,0.0,121.0,201.0,200.0,71.0,194.0,0.0,0.0,0.0,0.0,135.0,0.0,85.0,99.0,0.0,0.0,209.0,0.0,211.0,151.0,142.0,145.0,108.0,0.0,0.0,0.0,0.0,0.0,169.0,162.0
