,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2018-06-30 04:00:00+03:00,1036,1013,148,0,155,0,235,0,70,145,154,154,0,0,0,180,0,155,0,0,0
2018-06-30 05:00:00+03:00,1036,1014,148,0,155,0,236,0,70,147,154,154,0,0,0,175,0,152,0,0,0
2018-06-30 06:00:00+03:00,1034,1014,149,0,156,0,239,0,71,145,154,154,0,0,0,189,0,167,0,0,0
2018-06-30 07:00:00+03:00,1035,1014,148,0,155,0,215,0,70,145,154,154,0,0,0,190,0,149,0,0,0
2018-06-30 08:00:00+03:00,1035,1012,148,0,155,0,212,0,70,145,156,155,0,0,0,194,0,147,0,0,0
2018-06-30 09:00:00+03:00,1037,1012,148,0,155,0,212,0,72,145,156,156,0,0,0,194,0,148,0,0,0
2018-06-30 10:00:00+03:00,1036,1011,147,0,156,0,213,0,70,143,153,153,0,0,0,189,0,148,0,0,0
2018-06-30 11:00:00+03:00,1034,1010,148,0,155,0,212,0,69,142,150,149,0,0,0,182,0,148,0,0,0
2018-06-30 12:00:00+03:00,1034,1008,147,0,155,0,212,0,70,144,153,153,0,0,0,188,0,148,0,0,0
2018-06-30 13:00:00+03:00,1036,1008,147,0,155,0,210,0,70,144,153,154,0,0,0,190,0,148,0,0,0
2018-06-30 14:00:00+03:00,1035,1007,147,0,155,0,181,0,70,141,148,149,0,0,0,183,0,148,0,0,0
2018-06-30 15:00:00+03:00,1034,1011,147,0,155,0,214,0,72,145,153,154,0,0,0,170,0,147,0,0,0
2018-06-30 16:00:00+03:00,1033,1011,147,0,155,0,181,0,76,158,166,169,0,0,0,170,0,147,0,0,0
2018-06-30 17:00:00+03:00,1034,1011,147,0,155,0,193,0,72,147,155,157,0,0,0,182,0,148,0,0,0
2018-06-30 18:00:00+03:00,1032,1010,146,0,155,0,212,0,73,150,155,157,0,0,0,190,0,148,0,0,0
2018-06-30 19:00:00+03:00,1032,1009,147,0,155,0,199,0,71,145,154,154,0,0,0,183,0,147,0,0,0
2018-06-30 20:00:00+03:00,1035,1011,149,0,155,0,196,0,71,145,153,153,0,0,0,180,0,147,0,0,0
2018-06-30 21:00:00+03:00,1035,1012,146,0,155,0,211,0,71,146,154,153,0,0,0,190,0,148,0,0,0
2018-06-30 22:00:00+03:00,1034,1013,147,0,155,0,194,0,69,139,143,144,0,0,0,173,0,147,0,0,0
2018-06-30 23:00:00+03:00,1035,1013,147,0,154,0,188,0,69,139,144,144,0,0,0,166,0,147,0,0,0
2018-07-01 00:00:00+03:00,1035,1012,150,0,154,0,104,0,3,141,148,147,0,0,34,173,0,147,0,0,0
2018-07-01 02:00:00+03:00,1034,1013,153,0,155,0,0,0,0,138,136,135,0,0,147,155,0,0,0,0,0
2018-07-01 03:00:00+03:00,1035,1011,152,0,156,0,0,0,0,136,138,136,0,0,199,155,0,0,0,0,0
2018-07-01 04:00:00+03:00,1037,1011,153,0,155,0,0,0,0,136,138,136,0,0,200,156,0,0,0,0,0
2018-07-01 05:00:00+03:00,1036,1015,153,0,155,0,0,0,0,136,138,136,0,0,171,157,0,0,0,0,0
2018-07-01 06:00:00+03:00,1037,1016,154,0,156,0,0,0,0,136,137,136,0,0,155,156,0,0,0,0,0
2018-07-01 07:00:00+03:00,1037,1014,150,0,155,0,0,0,0,136,137,136,0,0,155,155,0,0,0,0,0
2018-07-01 08:00:00+03:00,1039,1013,149,0,155,0,0,0,0,135,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 09:00:00+03:00,1039,1012,153,0,156,0,0,0,0,136,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 10:00:00+03:00,1039,1010,150,0,155,0,0,0,0,137,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 11:00:00+03:00,1041,1010,149,0,155,0,0,0,0,136,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 12:00:00+03:00,1040,1010,152,0,155,0,0,0,0,136,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 13:00:00+03:00,1038,1010,150,0,149,0,0,0,0,136,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 14:00:00+03:00,1037,1010,150,0,146,0,0,0,0,136,135,135,0,0,154,155,0,0,0,0,0
2018-07-01 15:00:00+03:00,1037,1011,150,0,146,0,0,0,0,136,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 16:00:00+03:00,1037,1012,150,0,146,0,0,0,0,136,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 17:00:00+03:00,1034,1009,150,0,146,0,0,0,0,135,135,135,0,0,155,155,0,0,0,0,0
2018-07-01 18:00:00+03:00,1036,1008,151,0,146,0,0,0,0,144,151,152,0,0,177,178,0,0,0,0,0
2018-07-01 19:00:00+03:00,1035,1011,151,0,146,0,0,0,0,147,159,159,0,0,195,195,0,0,0,0,0
2018-07-01 20:00:00+03:00,1035,1010,157,0,146,0,0,0,0,147,158,159,0,0,197,200,0,0,0,0,0
2018-07-01 21:00:00+03:00,1036,1008,163,0,146,0,0,0,0,147,159,159,0,0,213,208,0,0,0,0,0
2018-07-01 22:00:00+03:00,1037,1010,163,0,146,0,0,0,0,148,159,159,0,0,214,210,0,0,0,0,0
2018-07-01 23:00:00+03:00,1035,1011,156,0,146,0,0,0,0,140,143,144,0,0,180,169,0,0,0,0,0
2018-07-02 00:00:00+03:00,1034,1011,150,0,150,0,0,0,0,142,148,148,0,0,185,176,0,0,0,0,0
2018-07-02 01:00:00+03:00,1034,1011,153,0,154,0,0,0,0,135,138,138,0,0,167,163,0,0,0,0,0
2018-07-02 02:00:00+03:00,1036,1010,154,0,155,0,0,0,0,137,137,138,0,0,161,160,0,0,0,0,0
2018-07-02 03:00:00+03:00,1034,1011,153,0,154,0,0,0,0,136,137,138,0,0,162,160,0,0,0,0,0
2018-07-02 04:00:00+03:00,1033,1011,153,0,154,0,0,0,0,137,137,138,0,0,161,159,0,0,0,0,0
2018-07-02 05:00:00+03:00,1035,1010,154,0,154,0,0,0,0,138,137,138,0,0,161,160,0,0,0,0,0
2018-07-02 06:00:00+03:00,1035,1010,154,0,154,0,0,0,0,137,138,138,0,0,161,160,0,0,0,0,0
2018-07-02 07:00:00+03:00,1035,1011,152,0,154,0,0,0,0,147,158,157,0,0,185,178,0,0,0,0,0
2018-07-02 08:00:00+03:00,1035,1011,153,0,154,0,0,0,0,144,153,153,0,0,163,161,0,0,0,0,0
2018-07-02 09:00:00+03:00,1034,1009,153,0,154,0,0,0,0,145,155,156,0,0,180,202,0,0,0,0,0
2018-07-02 10:00:00+03:00,1036,1011,154,0,153,0,0,0,0,137,136,137,0,0,155,208,0,0,0,0,0
2018-07-02 11:00:00+03:00,1036,1010,153,0,148,0,0,0,0,141,147,147,0,0,169,184,0,0,0,0,0
2018-07-02 12:00:00+03:00,1035,1009,153,0,147,30,0,0,0,135,136,137,0,0,193,192,0,0,0,0,0
2018-07-02 13:00:00+03:00,1034,1008,153,0,157,137,0,0,0,137,135,136,0,0,209,208,0,0,0,0,0
2018-07-02 14:00:00+03:00,1033,1009,151,0,153,166,0,0,0,148,159,159,0,0,199,187,0,0,0,0,0
2018-07-02 15:00:00+03:00,1035,1011,150,0,153,171,0,0,0,148,161,161,0,0,182,174,0,0,0,0,0
2018-07-02 16:00:00+03:00,1034,1009,149,0,153,167,0,0,0,148,160,161,0,0,174,174,0,0,0,0,0
2018-07-02 17:00:00+03:00,1033,1008,153,0,150,166,0,0,0,148,161,161,0,0,167,168,25,0,0,0,0
2018-07-02 18:00:00+03:00,1033,1008,153,0,151,172,0,0,0,148,161,161,0,0,207,197,59,0,0,0,0
2018-07-02 19:00:00+03:00,1033,1008,153,0,152,167,0,0,0,147,161,161,0,0,186,175,109,0,0,0,0
2018-07-02 20:00:00+03:00,1034,1008,148,0,151,167,0,0,0,147,160,161,0,0,160,155,148,0,0,0,0
2018-07-02 21:00:00+03:00,1034,1008,146,0,155,167,0,0,0,146,150,151,0,0,162,163,150,0,0,0,0
2018-07-02 22:00:00+03:00,1033,1009,147,0,154,167,0,0,0,147,160,160,0,0,196,190,148,0,0,0,0
2018-07-02 23:00:00+03:00,1033,1009,148,0,154,167,0,0,0,147,158,159,0,0,215,198,148,0,0,0,0
2018-07-03 00:00:00+03:00,1035,1009,147,0,154,210,0,0,0,148,165,162,0,0,215,206,163,0,0,0,0
2018-07-03 01:00:00+03:00,1035,1009,147,0,152,231,0,0,0,140,156,150,0,0,194,189,168,0,0,0,0
2018-07-03 02:00:00+03:00,1035,1009,147,0,153,257,0,0,0,139,142,140,0,0,161,160,157,0,0,0,0
2018-07-03 03:00:00+03:00,1034,1011,147,0,154,206,0,0,0,138,142,140,0,0,155,155,148,0,0,0,0
2018-07-03 04:00:00+03:00,1037,1009,146,0,153,221,0,0,0,138,142,140,0,0,164,162,156,0,0,0,0
2018-07-03 05:00:00+03:00,1037,1010,148,0,153,200,0,0,0,139,142,139,0,0,157,156,152,0,0,0,0
2018-07-03 06:00:00+03:00,1037,1010,147,0,155,191,0,0,0,145,160,153,0,0,164,165,154,0,0,0,0
2018-07-03 07:00:00+03:00,1035,1012,146,0,154,212,0,0,0,147,167,159,0,0,199,196,160,0,0,0,0
2018-07-03 08:00:00+03:00,1034,1014,149,0,154,258,0,0,0,148,168,161,0,0,215,209,187,0,0,0,0
2018-07-03 09:00:00+03:00,1036,1011,149,0,153,261,0,0,0,149,170,162,0,0,213,199,179,0,0,0,0
2018-07-03 10:00:00+03:00,1036,1011,145,0,155,233,0,0,0,147,170,162,0,0,210,199,178,0,0,0,0
2018-07-03 11:00:00+03:00,1034,1010,152,0,154,251,0,0,0,146,169,162,0,0,211,203,152,0,0,0,0
2018-07-03 12:00:00+03:00,1035,1009,148,0,154,193,0,0,0,148,169,160,0,0,180,179,153,0,0,0,0
2018-07-03 13:00:00+03:00,1034,1010,146,0,154,250,0,0,0,149,169,161,0,0,190,184,158,0,0,0,0
2018-07-03 14:00:00+03:00,1032,1009,145,0,155,266,0,0,0,148,170,161,0,0,199,191,152,0,0,0,0
2018-07-03 15:00:00+03:00,1034,1010,145,0,154,273,0,0,0,148,170,162,0,0,208,203,159,0,0,0,0
2018-07-03 16:00:00+03:00,1033,1009,145,0,154,295,0,0,0,148,170,162,0,0,215,210,176,0,0,0,0
2018-07-03 17:00:00+03:00,1032,1008,145,0,154,276,0,0,0,147,170,160,0,0,207,202,177,0,0,0,0
2018-07-03 18:00:00+03:00,1034,1009,146,0,155,307,0,0,0,146,169,160,0,0,216,211,212,0,0,0,0
2018-07-03 19:00:00+03:00,1032,1010,145,0,154,305,0,0,0,147,169,161,0,0,213,205,205,14,0,0,0
2018-07-03 20:00:00+03:00,1032,1009,145,0,154,289,0,0,0,148,170,161,0,0,212,204,206,54,0,0,0
2018-07-03 21:00:00+03:00,1032,1009,145,0,154,323,0,0,0,148,170,162,0,0,215,210,213,108,0,0,0
2018-07-03 22:00:00+03:00,1033,1009,145,0,154,302,0,0,0,147,170,161,0,0,210,203,204,149,0,0,0
2018-07-03 23:00:00+03:00,1034,1009,145,0,155,257,0,0,0,148,167,158,0,0,196,186,182,156,0,0,0
2018-07-04 00:00:00+03:00,1034,1008,147,0,154,205,0,0,0,146,158,158,0,0,191,191,173,169,0,0,0
2018-07-04 01:00:00+03:00,1034,1008,145,0,154,188,0,0,0,146,154,154,0,0,193,193,171,200,0,0,0
2018-07-04 02:00:00+03:00,1036,1007,144,0,155,172,0,0,0,137,138,139,0,0,168,171,164,205,0,0,0
2018-07-04 03:00:00+03:00,1038,1010,145,0,154,165,0,0,0,136,135,137,0,0,158,155,149,176,0,0,0
2018-07-04 04:00:00+03:00,1037,1009,146,0,153,164,0,0,0,137,135,137,0,0,157,155,148,151,0,0,0
2018-07-04 05:00:00+03:00,1037,1009,145,0,154,172,0,0,0,137,135,137,0,0,160,161,160,164,0,0,0
2018-07-04 06:00:00+03:00,1037,1012,145,0,153,176,0,0,0,139,144,144,0,0,176,177,168,169,0,0,0
2018-07-04 07:00:00+03:00,1038,1011,145,0,153,167,0,0,0,146,157,156,0,0,202,199,167,206,0,0,0
2018-07-04 08:00:00+03:00,1037,1010,145,0,153,175,0,0,0,148,161,162,0,0,214,214,167,217,0,0,0
2018-07-04 09:00:00+03:00,1037,1011,145,0,153,184,0,0,0,148,162,162,0,0,215,213,167,214,0,0,0
2018-07-04 10:00:00+03:00,1038,1010,145,0,152,179,0,0,0,148,162,162,0,0,215,215,167,214,0,0,0
2018-07-04 11:00:00+03:00,1036,1009,145,0,149,215,0,0,0,148,162,162,0,0,215,215,208,226,0,0,0
2018-07-04 12:00:00+03:00,1036,1009,145,0,152,224,0,0,0,148,159,159,0,0,209,210,217,225,0,0,0
2018-07-04 13:00:00+03:00,1035,1010,142,0,151,238,0,0,0,147,159,158,0,0,209,209,217,225,0,0,0
2018-07-04 14:00:00+03:00,1036,1010,141,0,153,244,0,0,0,146,158,159,0,0,209,209,217,227,0,0,0
2018-07-04 15:00:00+03:00,1036,1010,144,0,151,252,0,0,0,148,159,159,0,0,209,209,218,227,0,0,0
2018-07-04 16:00:00+03:00,1033,1009,143,0,154,200,0,0,0,147,159,159,0,0,208,209,177,217,0,0,0
2018-07-04 17:00:00+03:00,1033,1009,144,0,152,173,0,0,0,147,159,159,0,0,208,209,167,216,0,0,0
2018-07-04 18:00:00+03:00,1035,1010,145,0,157,180,0,0,0,147,159,158,0,0,208,209,167,216,0,0,0
2018-07-04 19:00:00+03:00,1034,1011,144,0,154,181,0,0,0,147,158,159,0,0,209,210,169,216,0,0,0
2018-07-04 20:00:00+03:00,1033,1009,145,0,153,183,0,0,0,148,158,159,0,0,207,206,166,205,0,0,0
2018-07-04 21:00:00+03:00,1032,1009,145,0,153,188,0,0,0,148,159,158,0,0,208,208,171,213,0,0,0
2018-07-04 22:00:00+03:00,1033,1010,130,0,139,182,0,0,0,145,157,157,0,0,205,206,168,211,0,0,0
2018-07-04 23:00:00+03:00,1034,1011,109,0,114,197,0,0,0,146,157,157,0,0,207,207,171,212,0,0,0
2018-07-05 00:00:00+03:00,1033,1012,134,0,119,236,0,0,0,146,167,159,0,0,195,187,176,182,0,0,0
2018-07-05 01:00:00+03:00,1034,1012,143,0,150,265,0,0,0,144,160,152,0,0,189,182,181,182,0,0,0
2018-07-05 02:00:00+03:00,1037,1012,143,0,149,251,0,0,0,136,136,135,0,0,176,172,179,179,0,0,0
2018-07-05 03:00:00+03:00,1038,1011,145,0,152,201,0,0,0,136,135,135,0,0,162,159,170,170,0,0,0
2018-07-05 04:00:00+03:00,1037,1013,146,0,152,182,0,0,2,136,135,135,0,0,157,156,160,160,0,0,0
2018-07-05 05:00:00+03:00,1036,1011,147,0,150,207,0,0,19,137,135,135,0,0,155,155,159,159,0,0,0
2018-07-05 06:00:00+03:00,1037,1010,146,0,154,228,0,0,52,145,157,153,0,0,176,174,174,175,0,0,0
2018-07-05 07:00:00+03:00,1038,1010,148,0,155,246,0,0,59,145,161,154,0,0,189,184,188,189,0,0,0
2018-07-05 08:00:00+03:00,1037,1012,148,0,155,212,0,0,65,146,166,157,0,0,205,194,168,168,0,0,0
2018-07-05 09:00:00+03:00,1037,1011,147,0,155,167,0,0,69,146,166,158,0,0,205,197,165,169,0,0,0
2018-07-05 10:00:00+03:00,1036,1011,144,0,155,169,0,0,70,144,163,155,0,0,200,193,154,159,13,0,0
2018-07-05 11:00:00+03:00,1037,1010,138,0,155,167,0,0,66,144,163,155,0,0,202,189,151,158,30,0,0
2018-07-05 12:00:00+03:00,1036,1010,137,0,155,167,0,0,68,141,151,146,0,0,182,179,152,161,72,0,0
2018-07-05 13:00:00+03:00,1035,1009,135,0,152,167,0,0,69,145,163,156,0,0,199,193,165,166,120,0,0
2018-07-05 14:00:00+03:00,1035,1008,135,0,154,167,0,0,69,145,164,156,0,0,203,195,154,167,168,0,0
2018-07-05 15:00:00+03:00,1034,1010,134,12,154,168,0,0,67,146,160,157,0,0,204,196,151,155,156,0,0
2018-07-05 16:00:00+03:00,1034,1010,131,35,145,167,0,0,136,148,73,161,0,0,213,205,159,153,148,0,0
2018-07-05 17:00:00+03:00,1034,1009,131,62,140,168,0,0,148,146,74,156,0,0,203,195,168,153,147,0,0
2018-07-05 18:00:00+03:00,1034,1009,90,99,141,167,0,0,161,145,73,154,0,0,198,191,168,153,147,0,0
2018-07-05 19:00:00+03:00,1034,1009,0,138,171,167,0,0,162,147,2,159,0,0,210,202,165,153,147,0,0
2018-07-05 20:00:00+03:00,1033,1009,0,145,159,167,0,0,168,148,0,159,0,0,209,201,153,153,147,0,0
2018-07-05 21:00:00+03:00,1035,1010,0,134,159,168,0,0,168,148,0,159,0,0,209,200,153,153,147,0,0
2018-07-05 22:00:00+03:00,1036,1009,0,132,159,175,0,0,168,147,0,159,0,0,211,203,157,157,151,0,0
2018-07-05 23:00:00+03:00,1034,1010,0,146,153,172,0,0,167,147,0,159,0,0,203,193,154,153,150,0,0
2018-07-06 00:00:00+03:00,1032,1010,0,145,153,156,0,0,153,142,0,151,0,0,176,176,151,151,150,0,0
2018-07-06 01:00:00+03:00,1033,1010,0,146,152,0,0,0,167,157,0,167,0,0,192,185,186,193,190,0,0
2018-07-06 02:00:00+03:00,1036,1009,0,145,152,0,0,0,172,159,0,171,0,0,197,194,193,196,195,0,0
2018-07-06 03:00:00+03:00,1036,1011,0,146,154,117,0,0,155,147,0,156,0,0,168,169,160,160,159,0,0
2018-07-06 04:00:00+03:00,1035,1010,0,146,152,167,0,0,147,140,0,147,0,0,169,171,149,148,147,0,0
2018-07-06 05:00:00+03:00,1038,1012,0,145,153,167,0,0,140,138,0,139,0,0,159,160,147,148,146,0,0
2018-07-06 06:00:00+03:00,1039,1011,0,146,153,168,0,0,148,142,0,148,0,0,175,176,148,148,147,0,0
2018-07-06 07:00:00+03:00,1037,1011,0,146,152,172,0,0,156,146,0,156,0,0,178,180,150,151,149,0,0
2018-07-06 08:00:00+03:00,1036,1012,0,146,149,175,0,0,162,147,0,161,0,0,198,197,154,154,153,0,0
2018-07-06 09:00:00+03:00,1036,1012,0,146,155,167,0,0,162,149,0,162,0,0,190,192,149,150,147,0,0
2018-07-06 10:00:00+03:00,1037,1012,0,147,150,168,0,0,161,149,0,162,0,0,180,183,150,150,148,0,0
2018-07-06 11:00:00+03:00,1034,1010,0,147,152,166,0,0,162,147,0,162,0,0,207,208,152,152,151,0,0
2018-07-06 12:00:00+03:00,1033,1009,0,147,150,167,0,0,161,148,0,162,0,0,182,183,148,148,147,0,0
2018-07-06 13:00:00+03:00,1032,1010,0,147,150,167,0,0,162,148,0,162,0,0,212,214,148,151,146,0,0
2018-07-06 14:00:00+03:00,1033,1010,0,147,151,168,0,0,162,148,0,162,0,0,213,215,148,151,146,0,0
2018-07-06 15:00:00+03:00,1032,1009,0,146,153,167,0,0,162,148,0,162,0,0,210,214,148,152,146,0,0
2018-07-06 16:00:00+03:00,1033,1010,0,146,153,166,0,0,162,148,0,162,0,0,214,214,148,152,146,0,0
2018-07-06 17:00:00+03:00,1034,1009,0,147,153,167,0,0,157,145,0,158,0,0,206,207,148,148,146,0,0
2018-07-06 18:00:00+03:00,1034,1008,0,144,150,166,0,0,158,146,0,158,0,0,206,206,148,149,146,0,0
2018-07-06 19:00:00+03:00,1037,1009,0,144,150,167,0,0,157,145,0,157,0,0,206,205,148,147,146,0,0
2018-07-06 20:00:00+03:00,1036,1010,0,144,151,166,0,0,158,146,0,158,0,0,206,207,148,149,146,0,0
2018-07-06 21:00:00+03:00,1035,1010,0,144,152,167,0,0,157,147,0,157,0,0,205,206,148,149,146,0,0
2018-07-06 22:00:00+03:00,1036,1012,0,144,152,166,0,0,157,147,0,157,0,0,205,206,148,149,146,0,0
2018-07-06 23:00:00+03:00,1035,1010,0,144,153,166,0,0,157,147,0,157,0,0,205,205,148,147,146,0,0
2018-07-07 00:00:00+03:00,1034,1011,0,152,145,166,0,0,155,144,0,154,0,0,199,199,46,148,146,0,0
2018-07-07 01:00:00+03:00,1034,1010,0,155,84,176,0,0,154,145,0,154,0,0,205,203,0,156,155,0,0
2018-07-07 02:00:00+03:00,1035,1011,0,156,0,166,0,0,154,145,0,155,0,0,200,200,0,149,147,0,0
2018-07-07 03:00:00+03:00,1036,1011,0,156,0,166,0,0,154,145,0,155,0,0,200,200,0,148,147,0,0
2018-07-07 04:00:00+03:00,1036,1012,0,156,0,167,0,0,154,145,0,155,0,0,200,200,0,149,147,0,0
2018-07-07 05:00:00+03:00,1036,1011,0,152,0,166,0,0,146,141,0,146,0,0,181,182,0,148,147,0,0
2018-07-07 06:00:00+03:00,1036,1011,0,156,0,166,0,0,145,141,0,145,0,0,175,176,0,148,147,0,0
2018-07-07 07:00:00+03:00,1038,1012,0,158,0,166,0,0,154,146,0,154,0,0,188,190,0,149,147,0,0
2018-07-07 08:00:00+03:00,1037,1010,0,156,0,169,0,0,155,146,0,155,0,0,190,184,0,151,149,0,0
2018-07-07 09:00:00+03:00,1036,1011,0,155,0,172,0,0,155,145,0,155,0,0,187,185,0,152,152,0,0
2018-07-07 10:00:00+03:00,1036,1010,0,156,0,170,0,0,155,145,0,155,0,0,185,185,0,156,155,0,0
2018-07-07 11:00:00+03:00,1036,1011,0,152,0,187,0,0,155,145,0,155,0,0,207,204,0,165,156,0,0
2018-07-07 12:00:00+03:00,1035,1010,0,148,0,182,0,0,154,146,0,155,0,0,208,210,0,160,158,0,0
2018-07-07 13:00:00+03:00,1035,1010,0,150,0,179,0,0,155,145,0,154,0,0,202,205,0,159,157,0,0
2018-07-07 14:00:00+03:00,1036,1009,0,160,0,167,0,0,155,145,0,155,0,0,193,196,0,148,147,0,0
2018-07-07 15:00:00+03:00,1035,1010,0,155,0,165,0,0,155,144,0,155,0,0,200,200,0,148,146,0,0
2018-07-07 16:00:00+03:00,1034,1008,0,154,0,166,0,0,154,145,0,154,0,0,200,200,0,147,146,0,0
2018-07-07 17:00:00+03:00,1033,1008,0,153,0,166,0,0,154,145,0,155,0,0,200,199,0,147,146,0,0
2018-07-07 18:00:00+03:00,1036,1011,0,154,0,167,0,0,154,145,0,155,0,0,200,198,0,155,146,0,0
2018-07-07 19:00:00+03:00,1036,1010,0,153,0,166,0,0,155,145,0,155,0,0,199,199,0,155,146,0,0
2018-07-07 20:00:00+03:00,1034,1008,0,153,0,166,0,0,155,145,0,155,0,0,199,199,0,154,146,0,0
2018-07-07 21:00:00+03:00,1032,1009,0,156,0,167,0,0,155,146,0,155,0,0,196,196,0,164,146,0,0
2018-07-07 22:00:00+03:00,1033,1010,0,155,0,166,0,0,155,145,0,155,0,0,177,176,0,154,146,0,0
2018-07-07 23:00:00+03:00,1036,1012,0,154,0,165,0,0,155,145,0,155,0,0,161,160,0,155,146,0,0
2018-07-08 00:00:00+03:00,1036,1012,0,154,0,166,0,0,145,140,0,145,0,0,157,159,0,151,156,0,0
2018-07-08 01:00:00+03:00,1036,1009,0,154,0,166,0,0,149,141,0,148,0,0,168,170,0,147,147,0,0
2018-07-08 02:00:00+03:00,1036,1010,0,152,0,165,0,0,137,137,0,136,0,0,155,158,0,147,146,0,0
2018-07-08 03:00:00+03:00,1038,1010,0,150,0,166,0,0,135,137,0,136,0,0,155,158,0,148,146,0,0
2018-07-08 04:00:00+03:00,1038,1010,0,151,0,166,0,0,135,136,0,136,0,0,155,155,0,147,146,0,0
2018-07-08 05:00:00+03:00,1037,1010,0,151,0,166,0,0,136,136,0,136,0,0,155,155,0,147,146,0,0
2018-07-08 06:00:00+03:00,1036,1012,0,150,0,165,0,0,135,136,0,136,0,0,155,155,0,147,146,0,0
2018-07-08 07:00:00+03:00,1039,1012,0,152,0,165,0,0,135,135,0,135,0,0,155,155,0,147,146,0,0
2018-07-08 08:00:00+03:00,1037,1011,0,151,0,165,0,0,135,136,0,136,0,0,155,155,0,147,146,0,0
2018-07-08 09:00:00+03:00,1036,1010,0,152,0,165,0,0,135,137,0,137,0,0,155,155,0,147,146,0,0
2018-07-08 10:00:00+03:00,1035,1011,0,152,0,164,0,0,136,136,0,137,0,0,155,155,0,147,146,0,0
2018-07-08 11:00:00+03:00,1037,1010,0,153,0,165,0,0,136,136,0,137,0,0,172,171,0,147,146,0,0
2018-07-08 12:00:00+03:00,1036,1010,0,154,0,165,0,0,146,142,0,146,0,0,186,186,0,148,146,0,0
2018-07-08 13:00:00+03:00,1035,1009,0,157,0,166,0,0,153,144,0,154,0,0,194,196,0,147,146,0,0
2018-07-08 14:00:00+03:00,1035,1009,0,158,0,165,0,0,141,139,0,150,0,0,167,167,0,151,150,0,0
2018-07-08 15:00:00+03:00,1035,1009,0,163,0,165,0,0,144,142,0,148,0,0,168,166,0,154,153,0,0
2018-07-08 16:00:00+03:00,1037,1010,0,168,0,165,0,0,154,147,0,149,0,0,193,194,0,156,155,0,0
2018-07-08 17:00:00+03:00,1036,1009,0,165,0,166,0,0,150,145,0,149,0,0,188,188,0,154,153,0,0
2018-07-08 18:00:00+03:00,1035,1009,0,157,0,167,0,0,154,145,0,154,0,0,198,199,0,149,147,0,0
2018-07-08 19:00:00+03:00,1037,1008,0,157,0,166,0,0,155,145,0,155,0,0,200,200,0,148,155,0,0
2018-07-08 20:00:00+03:00,1037,1008,0,158,0,167,0,0,155,145,0,155,0,0,200,199,0,148,149,0,0
2018-07-08 21:00:00+03:00,1036,1009,0,159,0,167,0,0,155,146,0,155,0,0,200,200,0,148,170,0,0
2018-07-08 22:00:00+03:00,1036,1008,0,158,0,165,0,0,154,145,0,154,0,0,200,200,0,148,171,0,0
2018-07-08 23:00:00+03:00,1037,1009,0,158,0,165,0,0,150,143,0,150,0,0,176,176,0,148,161,0,0
2018-07-09 00:00:00+03:00,1035,1010,0,151,0,174,0,0,155,145,0,154,0,0,199,188,0,27,163,0,0
2018-07-09 01:00:00+03:00,1035,1011,0,151,0,171,0,0,139,137,0,139,0,0,170,162,0,0,158,0,0
2018-07-09 02:00:00+03:00,1037,1011,0,151,0,166,0,0,135,136,0,137,0,0,155,155,0,0,150,0,0
2018-07-09 03:00:00+03:00,1037,1012,0,151,0,167,0,0,135,136,0,136,0,0,157,155,0,0,196,0,0
2018-07-09 04:00:00+03:00,1036,1011,0,151,0,166,0,0,136,137,0,137,0,0,156,155,0,0,203,0,0
2018-07-09 05:00:00+03:00,1036,1011,0,151,16,166,0,0,135,137,0,137,0,0,155,155,0,0,151,0,0
2018-07-09 06:00:00+03:00,1037,1012,0,157,67,164,0,0,136,136,0,137,4,0,155,155,0,0,150,0,0
2018-07-09 07:00:00+03:00,1038,1011,0,159,114,167,0,0,153,144,0,156,18,0,172,183,0,0,164,0,0
2018-07-09 08:00:00+03:00,1037,1010,0,159,143,166,0,0,143,139,0,171,45,0,155,212,0,0,158,0,0
2018-07-09 09:00:00+03:00,1037,1010,0,158,146,165,0,0,149,143,0,165,100,0,155,182,0,0,164,0,0
2018-07-09 10:00:00+03:00,1038,1011,0,159,142,166,0,0,138,137,0,142,160,0,155,170,0,0,154,0,0
2018-07-09 11:00:00+03:00,1037,1010,0,159,145,165,0,0,135,136,0,137,205,0,155,155,0,0,146,0,0
2018-07-09 12:00:00+03:00,1036,1009,0,159,144,167,0,0,139,138,0,136,211,0,107,155,0,0,145,0,0
2018-07-09 13:00:00+03:00,1036,1009,0,159,144,167,0,0,157,147,0,153,210,0,0,176,0,0,147,0,0
