,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
2018-05-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,371.0,0.0,192.0,192.0,0.0,245.0,0.0,342.0,164.0,224.0,387.0,448.0,441.0,775.0,772.0,,288.0,0.0,0.0,332.0,125.0,171.0,,1022.0,185.0,379.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,193.0,0.0,202.0
2018-05-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,398.0,0.0,188.0,188.0,0.0,311.0,0.0,347.0,177.0,298.0,449.0,452.0,445.0,780.0,777.0,,378.0,0.0,0.0,315.0,125.0,168.0,,1024.0,200.0,397.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,,,0.0,199.0,0.0,211.0
2018-05-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,368.0,0.0,185.0,185.0,0.0,313.0,0.0,346.0,142.0,294.0,445.0,451.0,441.0,781.0,779.0,,379.0,0.0,0.0,328.0,125.0,161.0,,1011.0,211.0,394.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,199.0,0.0,209.0
2018-05-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,395.0,0.0,185.0,185.0,0.0,305.0,0.0,346.0,142.0,294.0,448.0,450.0,442.0,782.0,776.0,,378.0,0.0,0.0,298.0,123.0,161.0,,1007.0,205.0,390.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,,,0.0,196.0,0.0,190.0
2018-05-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,393.0,0.0,184.0,184.0,0.0,316.0,0.0,345.0,178.0,318.0,447.0,449.0,442.0,781.0,775.0,,395.0,0.0,0.0,298.0,122.0,162.0,,1012.0,211.0,391.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,,,0.0,198.0,0.0,192.0
2018-05-30 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,389.0,0.0,186.0,186.0,0.0,276.0,0.0,343.0,209.0,299.0,446.0,448.0,440.0,783.0,775.0,,338.0,0.0,0.0,298.0,124.0,160.0,,1027.0,207.0,389.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,,,0.0,197.0,0.0,211.0
2018-05-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,387.0,0.0,190.0,190.0,0.0,227.0,0.0,340.0,153.0,294.0,444.0,448.0,440.0,783.0,775.0,,282.0,0.0,0.0,302.0,124.0,170.0,,1014.0,207.0,386.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,198.0,0.0,236.0
2018-05-30 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,384.0,0.0,186.0,186.0,0.0,311.0,0.0,341.0,212.0,300.0,443.0,448.0,440.0,782.0,774.0,,377.0,0.0,0.0,299.0,124.0,161.0,,1012.0,209.0,384.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,,,0.0,198.0,0.0,224.0
2018-05-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,382.0,0.0,183.0,183.0,0.0,312.0,0.0,339.0,207.0,298.0,442.0,447.0,440.0,782.0,774.0,,381.0,0.0,0.0,296.0,123.0,161.0,,1011.0,207.0,379.0,0.0,0.0,0.0,109.0,1.0,0.0,0.0,,,0.0,197.0,0.0,209.0
2018-05-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,382.0,0.0,193.0,193.0,0.0,309.0,0.0,338.0,206.0,297.0,445.0,451.0,442.0,782.0,773.0,,397.0,0.0,0.0,297.0,126.0,168.0,,1009.0,187.0,375.0,0.0,0.0,0.0,109.0,1.0,0.0,0.0,,,0.0,198.0,0.0,268.0
2018-05-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,388.0,16.0,196.0,196.0,0.0,292.0,0.0,339.0,148.0,297.0,446.0,452.0,443.0,779.0,774.0,,381.0,0.0,0.0,300.0,127.0,183.0,,1011.0,214.0,384.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,,,0.0,197.0,0.0,322.0
2018-05-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,391.0,34.0,200.0,200.0,0.0,296.0,0.0,337.0,147.0,297.0,444.0,451.0,443.0,779.0,772.0,,381.0,0.0,0.0,305.0,126.0,172.0,,1001.0,214.0,387.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,,,0.0,200.0,0.0,304.0
2018-05-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,393.0,34.0,204.0,204.0,0.0,304.0,0.0,337.0,154.0,301.0,444.0,450.0,443.0,779.0,775.0,,384.0,0.0,0.0,319.0,126.0,218.0,,1007.0,210.0,388.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,197.0,0.0,232.0
2018-05-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,397.0,34.0,200.0,200.0,0.0,313.0,0.0,339.0,230.0,310.0,444.0,450.0,445.0,779.0,775.0,,386.0,0.0,0.0,314.0,126.0,171.0,,1000.0,209.0,389.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,,,0.0,202.0,0.0,234.0
2018-05-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,399.0,29.0,194.0,194.0,0.0,271.0,0.0,340.0,218.0,295.0,444.0,451.0,445.0,781.0,774.0,,350.0,0.0,0.0,316.0,126.0,167.0,,976.0,215.0,394.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,,,0.0,198.0,0.0,212.0
2018-05-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,400.0,0.0,196.0,196.0,0.0,295.0,0.0,342.0,223.0,303.0,445.0,451.0,444.0,781.0,774.0,,364.0,0.0,0.0,316.0,124.0,172.0,,972.0,216.0,393.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,,,0.0,196.0,0.0,256.0
2018-05-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,397.0,0.0,188.0,188.0,0.0,292.0,0.0,344.0,174.0,295.0,437.0,450.0,442.0,783.0,773.0,,202.0,0.0,0.0,314.0,126.0,167.0,,940.0,197.0,375.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,,,0.0,193.0,0.0,216.0
2018-05-31 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,332.0,0.0,174.0,174.0,0.0,32.0,0.0,344.0,241.0,109.0,420.0,449.0,443.0,784.0,775.0,,295.0,0.0,0.0,303.0,126.0,165.0,,981.0,170.0,384.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,,,0.0,199.0,0.0,185.0
2018-05-31 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,38.0,0.0,172.0,172.0,0.0,0.0,0.0,350.0,278.0,0.0,409.0,375.0,294.0,783.0,778.0,,340.0,0.0,0.0,301.0,125.0,161.0,,985.0,163.0,391.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,202.0,0.0,184.0
2018-05-31 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,165.0,165.0,0.0,0.0,0.0,340.0,178.0,0.0,402.0,283.0,232.0,781.0,779.0,,230.0,0.0,0.0,297.0,123.0,160.0,,986.0,142.0,395.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,198.0,0.0,192.0
2018-05-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,186.0,186.0,0.0,0.0,0.0,343.0,242.0,0.0,402.0,363.0,249.0,782.0,780.0,,300.0,0.0,0.0,298.0,125.0,160.0,,984.0,156.0,395.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,198.0,0.0,190.0
2018-05-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,186.0,186.0,0.0,0.0,0.0,340.0,229.0,0.0,400.0,329.0,299.0,785.0,778.0,,293.0,0.0,0.0,298.0,125.0,160.0,,984.0,195.0,397.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,200.0,0.0,188.0
2018-05-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,49.0,37.0,174.0,174.0,0.0,0.0,0.0,347.0,263.0,57.0,366.0,377.0,333.0,781.0,778.0,,346.0,0.0,0.0,299.0,125.0,160.0,,948.0,182.0,392.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,201.0,0.0,189.0
2018-05-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,264.0,39.0,160.0,160.0,0.0,52.0,0.0,346.0,276.0,273.0,446.0,449.0,443.0,782.0,782.0,,347.0,0.0,0.0,305.0,124.0,160.0,,937.0,162.0,382.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,201.0,0.0,233.0
2018-05-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,374.0,39.0,175.0,175.0,0.0,317.0,0.0,347.0,324.0,333.0,450.0,455.0,446.0,778.0,775.0,,385.0,0.0,0.0,304.0,125.0,161.0,,941.0,167.0,378.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,,,0.0,199.0,0.0,240.0
2018-05-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,391.0,39.0,189.0,189.0,0.0,326.0,0.0,346.0,315.0,296.0,450.0,454.0,406.0,783.0,782.0,,340.0,0.0,0.0,310.0,124.0,161.0,,944.0,176.0,392.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,,,0.0,201.0,0.0,200.0
2018-05-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,391.0,38.0,188.0,188.0,0.0,332.0,0.0,344.0,319.0,303.0,417.0,432.0,417.0,778.0,783.0,,383.0,0.0,0.0,307.0,123.0,161.0,,1014.0,194.0,395.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,,,0.0,200.0,0.0,275.0
2018-05-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,392.0,38.0,199.0,199.0,0.0,330.0,0.0,341.0,322.0,304.0,443.0,452.0,445.0,778.0,784.0,,387.0,0.0,0.0,294.0,124.0,210.0,,1019.0,197.0,398.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,,,0.0,198.0,0.0,303.0
2018-05-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,390.0,38.0,202.0,202.0,0.0,331.0,0.0,343.0,324.0,309.0,446.0,452.0,445.0,777.0,782.0,,390.0,0.0,0.0,324.0,125.0,224.0,,1026.0,185.0,396.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,,,0.0,217.0,0.0,364.0
2018-05-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,399.0,38.0,189.0,189.0,0.0,319.0,0.0,344.0,315.0,294.0,446.0,449.0,444.0,778.0,781.0,,379.0,0.0,0.0,290.0,127.0,165.0,,1020.0,168.0,398.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,,,0.0,218.0,0.0,351.0
2018-05-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,398.0,38.0,171.0,171.0,0.0,313.0,0.0,345.0,313.0,292.0,447.0,451.0,446.0,779.0,783.0,,377.0,0.0,0.0,289.0,127.0,160.0,,1019.0,166.0,397.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,216.0,0.0,304.0
2018-05-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,348.0,38.0,171.0,171.0,0.0,310.0,0.0,346.0,312.0,291.0,448.0,453.0,447.0,779.0,782.0,,376.0,0.0,0.0,335.0,127.0,161.0,,1002.0,162.0,391.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,215.0,0.0,252.0
2018-05-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,293.0,38.0,167.0,167.0,0.0,309.0,0.0,344.0,293.0,291.0,447.0,452.0,446.0,780.0,783.0,,330.0,0.0,0.0,355.0,126.0,160.0,,946.0,149.0,389.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,207.0,0.0,233.0
2018-05-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,388.0,38.0,188.0,188.0,0.0,313.0,0.0,341.0,315.0,294.0,446.0,451.0,445.0,779.0,780.0,,378.0,0.0,0.0,291.0,124.0,162.0,,946.0,156.0,387.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,205.0,0.0,243.0
2018-05-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,392.0,38.0,182.0,182.0,0.0,316.0,0.0,343.0,316.0,295.0,446.0,451.0,444.0,779.0,779.0,,379.0,0.0,0.0,290.0,121.0,176.0,,989.0,168.0,390.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,212.0,0.0,264.0
2018-05-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,394.0,37.0,198.0,198.0,0.0,322.0,0.0,349.0,318.0,297.0,451.0,456.0,448.0,778.0,781.0,,380.0,0.0,0.0,296.0,119.0,174.0,,995.0,181.0,388.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,220.0,0.0,323.0
2018-05-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,394.0,37.0,202.0,202.0,0.0,329.0,0.0,348.0,319.0,299.0,451.0,456.0,450.0,777.0,782.0,,383.0,0.0,0.0,316.0,119.0,220.0,,1005.0,192.0,389.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,222.0,0.0,349.0
2018-05-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,395.0,38.0,193.0,193.0,0.0,333.0,0.0,346.0,320.0,318.0,449.0,455.0,448.0,774.0,779.0,,383.0,0.0,0.0,304.0,123.0,166.0,,1002.0,183.0,389.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,222.0,0.0,327.0
2018-05-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,396.0,39.0,200.0,200.0,0.0,333.0,0.0,345.0,320.0,303.0,449.0,455.0,449.0,723.0,726.0,,359.0,0.0,0.0,306.0,124.0,163.0,,1005.0,188.0,391.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,,,0.0,216.0,0.0,248.0
2018-05-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,396.0,38.0,195.0,195.0,0.0,334.0,0.0,347.0,329.0,323.0,450.0,455.0,449.0,735.0,735.0,,387.0,0.0,0.0,294.0,127.0,163.0,,990.0,184.0,389.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,,,0.0,210.0,0.0,210.0
2018-05-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,389.0,4.0,185.0,185.0,0.0,291.0,0.0,349.0,294.0,301.0,447.0,455.0,447.0,747.0,748.0,,380.0,0.0,0.0,306.0,128.0,177.0,,993.0,175.0,376.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,,,0.0,206.0,0.0,215.0
2018-06-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,308.0,0.0,182.0,182.0,0.0,25.0,0.0,350.0,285.0,273.0,298.0,300.0,298.0,782.0,780.0,,372.0,0.0,0.0,303.0,126.0,168.0,,926.0,173.0,374.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,202.0,0.0,231.0
2018-06-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,18.0,0.0,186.0,186.0,0.0,0.0,0.0,350.0,278.0,46.0,367.0,379.0,393.0,780.0,773.0,,367.0,0.0,0.0,309.0,128.0,178.0,,932.0,205.0,389.0,0.0,0.0,0.0,115.0,1.0,0.0,0.0,,,0.0,200.0,0.0,203.0
2018-06-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,169.0,169.0,0.0,0.0,0.0,349.0,280.0,0.0,339.0,454.0,450.0,780.0,777.0,,372.0,0.0,0.0,259.0,128.0,160.0,,917.0,202.0,392.0,0.0,0.0,0.0,115.0,1.0,0.0,0.0,,,0.0,196.0,0.0,203.0
2018-06-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,204.0,204.0,0.0,0.0,0.0,349.0,294.0,0.0,418.0,458.0,451.0,777.0,766.0,,382.0,0.0,0.0,278.0,127.0,208.0,,914.0,219.0,397.0,0.0,0.0,0.0,115.0,1.0,4.0,0.0,,,0.0,205.0,0.0,203.0
2018-06-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,205.0,205.0,0.0,0.0,0.0,350.0,296.0,0.0,379.0,458.0,452.0,777.0,769.0,,382.0,0.0,0.0,275.0,127.0,197.0,,938.0,210.0,391.0,0.0,0.0,0.0,115.0,1.0,19.0,0.0,,,0.0,193.0,0.0,203.0
2018-06-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,36.0,0.0,188.0,188.0,0.0,0.0,0.0,340.0,266.0,0.0,414.0,459.0,447.0,739.0,735.0,,300.0,0.0,0.0,297.0,128.0,191.0,,926.0,159.0,397.0,0.0,0.0,0.0,115.0,1.0,53.0,0.0,,,0.0,191.0,0.0,203.0
2018-06-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,237.0,0.0,187.0,187.0,0.0,0.0,0.0,347.0,255.0,66.0,448.0,459.0,450.0,735.0,736.0,,346.0,0.0,0.0,341.0,129.0,183.0,,1026.0,187.0,397.0,0.0,0.0,0.0,115.0,1.0,59.0,0.0,,,0.0,203.0,0.0,202.0
2018-06-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,387.0,0.0,206.0,206.0,0.0,0.0,0.0,348.0,323.0,315.0,451.0,458.0,451.0,735.0,738.0,,372.0,0.0,0.0,370.0,129.0,208.0,,1039.0,192.0,379.0,0.0,0.0,0.0,115.0,1.0,129.0,0.0,,,0.0,191.0,0.0,217.0
2018-06-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,390.0,1.0,194.0,194.0,0.0,0.0,0.0,347.0,275.0,293.0,451.0,457.0,449.0,737.0,737.0,,377.0,0.0,0.0,335.0,129.0,178.0,,1037.0,201.0,392.0,0.0,0.0,0.0,113.0,1.0,153.0,0.0,,,0.0,194.0,0.0,205.0
2018-06-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,396.0,0.0,206.0,206.0,0.0,0.0,0.0,345.0,301.0,296.0,449.0,456.0,448.0,771.0,771.0,,380.0,0.0,0.0,334.0,129.0,187.0,,1037.0,217.0,395.0,0.0,0.0,0.0,114.0,1.0,151.0,0.0,,,0.0,205.0,0.0,250.0
2018-06-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,325.0,0.0,207.0,207.0,0.0,0.0,0.0,343.0,291.0,290.0,446.0,451.0,445.0,740.0,740.0,,390.0,0.0,0.0,373.0,129.0,180.0,,1036.0,201.0,396.0,0.0,0.0,0.0,113.0,0.0,150.0,0.0,,,0.0,199.0,0.0,241.0
2018-06-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,391.0,0.0,207.0,207.0,0.0,0.0,0.0,342.0,289.0,290.0,352.0,351.0,342.0,729.0,771.0,,396.0,0.0,0.0,353.0,129.0,204.0,,1031.0,215.0,399.0,0.0,0.0,0.0,114.0,0.0,154.0,0.0,,,0.0,207.0,0.0,217.0
2018-06-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,391.0,0.0,207.0,207.0,0.0,0.0,0.0,344.0,286.0,294.0,302.0,350.0,340.0,768.0,773.0,,398.0,0.0,0.0,382.0,123.0,217.0,,1031.0,210.0,400.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,222.0,0.0,276.0
2018-06-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,391.0,0.0,207.0,207.0,0.0,0.0,0.0,345.0,290.0,298.0,300.0,299.0,277.0,776.0,774.0,,399.0,0.0,0.0,375.0,126.0,227.0,,1034.0,209.0,402.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,,,0.0,223.0,0.0,348.0
2018-06-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,393.0,0.0,207.0,207.0,0.0,0.0,0.0,346.0,279.0,293.0,276.0,275.0,275.0,776.0,772.0,,398.0,0.0,0.0,344.0,130.0,228.0,,1034.0,220.0,403.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,,,0.0,214.0,0.0,343.0
2018-06-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,391.0,0.0,207.0,207.0,0.0,0.0,0.0,346.0,267.0,287.0,301.0,298.0,315.0,778.0,773.0,,393.0,0.0,0.0,321.0,130.0,206.0,,1035.0,219.0,403.0,0.0,0.0,0.0,99.0,0.0,23.0,0.0,,,0.0,212.0,0.0,336.0
2018-06-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,270.0,0.0,184.0,184.0,0.0,0.0,0.0,347.0,252.0,274.0,360.0,397.0,435.0,781.0,769.0,,342.0,0.0,0.0,293.0,131.0,162.0,,967.0,193.0,392.0,0.0,0.0,0.0,94.0,0.0,102.0,0.0,,,0.0,195.0,0.0,332.0
2018-06-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,337.0,0.0,195.0,195.0,0.0,0.0,0.0,347.0,265.0,287.0,393.0,447.0,450.0,780.0,767.0,,386.0,0.0,0.0,300.0,132.0,196.0,,994.0,208.0,400.0,0.0,0.0,0.0,109.0,0.0,105.0,0.0,,,0.0,205.0,0.0,210.0
2018-06-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,388.0,0.0,206.0,206.0,0.0,0.0,0.0,348.0,274.0,293.0,452.0,450.0,450.0,780.0,770.0,,395.0,0.0,0.0,331.0,132.0,195.0,,1017.0,207.0,404.0,0.0,0.0,0.0,111.0,0.0,109.0,0.0,,,0.0,219.0,0.0,215.0
2018-06-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,384.0,0.0,206.0,206.0,0.0,0.0,0.0,349.0,277.0,287.0,407.0,403.0,451.0,780.0,769.0,,393.0,0.0,0.0,318.0,131.0,179.0,,1023.0,194.0,405.0,0.0,0.0,0.0,108.0,0.0,110.0,0.0,,,0.0,210.0,0.0,230.0
2018-06-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,408.0,0.0,207.0,207.0,0.0,0.0,0.0,348.0,313.0,310.0,452.0,450.0,450.0,778.0,769.0,,394.0,0.0,0.0,318.0,131.0,176.0,,1020.0,132.0,401.0,0.0,0.0,0.0,113.0,0.0,113.0,0.0,,,0.0,211.0,0.0,238.0
2018-06-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,401.0,0.0,207.0,207.0,0.0,0.0,0.0,349.0,306.0,298.0,408.0,448.0,450.0,777.0,768.0,,394.0,0.0,0.0,322.0,131.0,181.0,,1014.0,43.0,385.0,0.0,0.0,0.0,102.0,0.0,126.0,0.0,,,0.0,196.0,0.0,257.0
2018-06-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,385.0,0.0,204.0,204.0,0.0,0.0,0.0,345.0,226.0,220.0,360.0,359.0,398.0,772.0,768.0,,307.0,0.0,0.0,323.0,130.0,175.0,,895.0,0.0,405.0,0.0,0.0,0.0,103.0,0.0,104.0,0.0,,,0.0,208.0,0.0,217.0
2018-06-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,358.0,0.0,202.0,202.0,0.0,0.0,0.0,352.0,269.0,0.0,357.0,334.0,349.0,783.0,771.0,,328.0,0.0,0.0,304.0,130.0,174.0,,921.0,0.0,366.0,0.0,0.0,0.0,101.0,0.0,24.0,0.0,,,0.0,199.0,0.0,213.0
2018-06-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,390.0,0.0,204.0,204.0,0.0,0.0,0.0,353.0,281.0,0.0,265.0,389.0,427.0,781.0,772.0,,334.0,0.0,0.0,292.0,130.0,181.0,,963.0,0.0,216.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,,,0.0,150.0,0.0,224.0
2018-06-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,145.0,145.0,0.0,0.0,0.0,343.0,52.0,0.0,0.0,345.0,214.0,646.0,742.0,,254.0,0.0,0.0,279.0,129.0,184.0,,962.0,0.0,249.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,,,0.0,161.0,0.0,209.0
2018-06-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,454.0,0.0,645.0,770.0,,276.0,0.0,0.0,316.0,125.0,204.0,,981.0,0.0,306.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,,,0.0,173.0,0.0,190.0
2018-06-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,427.0,0.0,642.0,766.0,,314.0,0.0,0.0,313.0,125.0,200.0,,964.0,0.0,218.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,,,0.0,147.0,0.0,218.0
2018-06-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,404.0,0.0,636.0,770.0,,310.0,0.0,0.0,310.0,125.0,188.0,,960.0,0.0,236.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,,,0.0,152.0,0.0,278.0
