,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
2018-07-05 16:00:00+03:00,0,0,84,83,0
2018-07-05 17:00:00+03:00,0,0,82,82,0
2018-07-05 18:00:00+03:00,0,0,83,82,0
2018-07-05 19:00:00+03:00,0,0,82,82,0
2018-07-05 20:00:00+03:00,0,0,81,82,0
2018-07-05 21:00:00+03:00,0,0,81,82,0
2018-07-05 22:00:00+03:00,0,0,82,82,0
2018-07-05 23:00:00+03:00,0,0,82,82,0
2018-07-06 00:00:00+03:00,0,0,82,82,0
2018-07-06 01:00:00+03:00,0,0,82,82,0
2018-07-06 02:00:00+03:00,0,0,82,82,0
2018-07-06 03:00:00+03:00,0,0,82,82,0
2018-07-06 04:00:00+03:00,0,0,82,82,0
2018-07-06 05:00:00+03:00,0,0,83,83,0
2018-07-06 06:00:00+03:00,0,0,82,82,0
2018-07-06 07:00:00+03:00,0,0,82,83,0
2018-07-06 08:00:00+03:00,0,0,82,82,0
2018-07-06 09:00:00+03:00,0,0,82,83,0
2018-07-06 10:00:00+03:00,0,0,82,83,0
2018-07-06 11:00:00+03:00,0,0,81,82,0
2018-07-06 12:00:00+03:00,0,0,81,82,0
2018-07-06 13:00:00+03:00,0,0,81,83,0
2018-07-06 14:00:00+03:00,0,0,115,90,0
2018-07-06 15:00:00+03:00,0,0,126,94,0
2018-07-06 16:00:00+03:00,0,0,126,94,0
2018-07-06 17:00:00+03:00,0,0,92,86,0
2018-07-06 18:00:00+03:00,0,0,81,82,0
2018-07-06 19:00:00+03:00,0,0,82,82,0
2018-07-06 20:00:00+03:00,0,0,82,82,0
2018-07-06 21:00:00+03:00,0,0,82,83,0
2018-07-06 22:00:00+03:00,0,0,82,83,0
2018-07-06 23:00:00+03:00,0,0,82,82,0
2018-07-07 00:00:00+03:00,0,0,82,83,0
2018-07-07 01:00:00+03:00,0,0,82,82,0
2018-07-07 02:00:00+03:00,0,0,81,82,0
2018-07-07 03:00:00+03:00,0,0,81,82,0
2018-07-07 04:00:00+03:00,0,0,82,82,0
2018-07-07 05:00:00+03:00,0,0,82,82,0
2018-07-07 06:00:00+03:00,0,0,82,83,0
2018-07-07 07:00:00+03:00,0,0,83,83,0
2018-07-07 08:00:00+03:00,0,0,82,83,0
2018-07-07 09:00:00+03:00,0,0,81,82,0
2018-07-07 10:00:00+03:00,0,0,81,82,0
2018-07-07 11:00:00+03:00,0,0,82,82,0
2018-07-07 12:00:00+03:00,0,0,82,83,0
2018-07-07 13:00:00+03:00,0,0,82,83,0
2018-07-07 14:00:00+03:00,0,0,81,83,0
2018-07-07 15:00:00+03:00,0,0,81,82,0
2018-07-07 16:00:00+03:00,0,0,81,83,0
2018-07-07 17:00:00+03:00,0,0,81,82,0
2018-07-07 18:00:00+03:00,0,0,80,82,0
2018-07-07 19:00:00+03:00,0,0,81,82,0
2018-07-07 20:00:00+03:00,0,0,81,83,0
2018-07-07 21:00:00+03:00,0,0,81,83,0
2018-07-07 22:00:00+03:00,0,0,81,82,0
2018-07-07 23:00:00+03:00,0,0,83,83,0
2018-07-08 00:00:00+03:00,0,0,82,83,0
2018-07-08 01:00:00+03:00,0,0,82,83,0
2018-07-08 02:00:00+03:00,0,0,82,83,0
2018-07-08 03:00:00+03:00,0,0,82,83,0
2018-07-08 04:00:00+03:00,0,0,82,83,0
2018-07-08 05:00:00+03:00,0,0,82,83,0
2018-07-08 06:00:00+03:00,0,0,84,83,0
2018-07-08 07:00:00+03:00,0,0,81,83,0
2018-07-08 08:00:00+03:00,0,0,82,83,0
2018-07-08 09:00:00+03:00,0,0,81,82,0
2018-07-08 10:00:00+03:00,0,0,81,83,0
2018-07-08 11:00:00+03:00,0,0,82,83,0
2018-07-08 12:00:00+03:00,0,0,82,83,0
2018-07-08 13:00:00+03:00,0,0,81,83,0
2018-07-08 14:00:00+03:00,0,0,82,83,0
2018-07-08 15:00:00+03:00,0,0,81,83,0
2018-07-08 16:00:00+03:00,0,0,81,83,0
2018-07-08 17:00:00+03:00,0,0,81,83,0
2018-07-08 18:00:00+03:00,0,0,81,83,0
2018-07-08 19:00:00+03:00,0,0,82,82,0
2018-07-08 20:00:00+03:00,0,0,81,83,0
2018-07-08 21:00:00+03:00,0,0,81,83,0
2018-07-08 22:00:00+03:00,0,0,81,82,0
2018-07-08 23:00:00+03:00,0,0,81,82,0
2018-07-09 00:00:00+03:00,0,0,81,82,0
2018-07-09 01:00:00+03:00,0,0,82,83,0
2018-07-09 02:00:00+03:00,0,0,82,83,0
2018-07-09 03:00:00+03:00,0,0,82,83,0
2018-07-09 04:00:00+03:00,0,0,82,83,0
2018-07-09 05:00:00+03:00,0,0,81,83,0
2018-07-09 06:00:00+03:00,0,0,82,83,0
2018-07-09 07:00:00+03:00,0,0,82,83,0
2018-07-09 08:00:00+03:00,0,0,82,83,0
2018-07-09 09:00:00+03:00,0,0,89,85,0
2018-07-09 10:00:00+03:00,0,0,97,88,0
2018-07-09 11:00:00+03:00,0,0,98,88,0
2018-07-09 12:00:00+03:00,0,0,97,87,0
2018-07-09 13:00:00+03:00,0,0,95,87,0
2018-07-09 14:00:00+03:00,0,0,88,86,0
2018-07-09 15:00:00+03:00,0,0,97,87,0
2018-07-09 16:00:00+03:00,0,0,86,85,0
2018-07-09 17:00:00+03:00,0,0,85,84,0
2018-07-09 18:00:00+03:00,0,0,82,84,0
2018-07-09 19:00:00+03:00,0,0,82,83,0
2018-07-09 20:00:00+03:00,0,0,82,83,0
2018-07-09 21:00:00+03:00,0,0,81,83,0
2018-07-09 22:00:00+03:00,0,0,82,83,0
2018-07-09 23:00:00+03:00,0,0,82,83,0
2018-07-10 00:00:00+03:00,0,0,82,83,0
2018-07-10 01:00:00+03:00,0,0,83,83,0
2018-07-10 02:00:00+03:00,0,0,83,83,0
2018-07-10 03:00:00+03:00,0,0,83,83,0
2018-07-10 04:00:00+03:00,0,0,82,83,0
2018-07-10 05:00:00+03:00,0,0,82,83,0
2018-07-10 06:00:00+03:00,0,0,82,83,0
2018-07-10 07:00:00+03:00,0,0,82,83,0
2018-07-10 08:00:00+03:00,0,0,134,95,0
2018-07-10 09:00:00+03:00,0,0,189,111,21
2018-07-10 10:00:00+03:00,0,0,262,134,92
2018-07-10 11:00:00+03:00,0,0,262,135,92
2018-07-10 12:00:00+03:00,0,0,262,135,92
2018-07-10 13:00:00+03:00,0,0,263,135,92
2018-07-10 14:00:00+03:00,0,0,264,135,92
2018-07-10 15:00:00+03:00,0,0,263,135,8
2018-07-10 16:00:00+03:00,0,0,188,114,0
2018-07-10 17:00:00+03:00,0,0,84,86,0
2018-07-10 18:00:00+03:00,0,0,139,96,0
2018-07-10 19:00:00+03:00,0,0,157,103,0
2018-07-10 20:00:00+03:00,0,0,121,95,0
2018-07-10 21:00:00+03:00,0,0,81,83,0
2018-07-10 22:00:00+03:00,0,0,81,83,0
2018-07-10 23:00:00+03:00,0,0,80,82,0
2018-07-11 00:00:00+03:00,0,0,81,82,0
2018-07-11 01:00:00+03:00,29,0,81,83,0
2018-07-11 02:00:00+03:00,29,0,81,82,0
2018-07-11 03:00:00+03:00,30,1,82,83,0
2018-07-11 04:00:00+03:00,48,37,81,83,0
2018-07-11 05:00:00+03:00,98,82,82,83,0
2018-07-11 06:00:00+03:00,104,86,82,83,0
2018-07-11 07:00:00+03:00,117,90,106,88,0
2018-07-11 08:00:00+03:00,143,97,83,84,0
2018-07-11 09:00:00+03:00,235,126,82,83,0
2018-07-11 10:00:00+03:00,268,136,83,83,0
2018-07-11 11:00:00+03:00,265,135,88,85,0
2018-07-11 12:00:00+03:00,264,135,194,113,0
2018-07-11 13:00:00+03:00,264,134,113,92,0
2018-07-11 14:00:00+03:00,259,133,106,88,0
2018-07-11 15:00:00+03:00,254,131,142,97,0
2018-07-11 16:00:00+03:00,83,45,147,100,0
2018-07-11 17:00:00+03:00,0,0,156,102,0
2018-07-11 18:00:00+03:00,0,0,121,93,0
2018-07-11 19:00:00+03:00,0,0,142,97,0
2018-07-11 20:00:00+03:00,0,0,130,96,0
2018-07-11 21:00:00+03:00,0,0,125,94,0
2018-07-11 22:00:00+03:00,0,0,113,91,0
2018-07-11 23:00:00+03:00,0,0,81,83,0
2018-07-12 00:00:00+03:00,0,0,81,83,0
2018-07-12 01:00:00+03:00,0,0,81,83,0
2018-07-12 02:00:00+03:00,0,0,82,83,0
2018-07-12 03:00:00+03:00,0,0,81,82,0
2018-07-12 04:00:00+03:00,0,0,81,82,0
2018-07-12 05:00:00+03:00,0,0,81,83,0
2018-07-12 06:00:00+03:00,1,0,81,83,0
2018-07-12 07:00:00+03:00,49,0,81,83,0
2018-07-12 08:00:00+03:00,89,70,82,83,0
2018-07-12 09:00:00+03:00,106,85,101,87,0
2018-07-12 10:00:00+03:00,231,122,104,88,0
2018-07-12 11:00:00+03:00,262,134,89,86,0
2018-07-12 12:00:00+03:00,260,134,91,86,0
2018-07-12 13:00:00+03:00,258,134,171,105,0
2018-07-12 14:00:00+03:00,254,133,168,106,0
2018-07-12 15:00:00+03:00,233,125,82,84,0
2018-07-12 16:00:00+03:00,114,71,81,83,0
2018-07-12 17:00:00+03:00,0,0,81,83,0
2018-07-12 18:00:00+03:00,0,0,84,84,0
2018-07-12 19:00:00+03:00,0,0,85,84,0
2018-07-12 20:00:00+03:00,0,0,85,84,0
2018-07-12 21:00:00+03:00,0,0,81,82,0
2018-07-12 22:00:00+03:00,0,0,81,82,0
2018-07-12 23:00:00+03:00,0,0,82,82,0
2018-07-13 00:00:00+03:00,0,0,81,82,0
2018-07-13 01:00:00+03:00,0,0,81,82,0
2018-07-13 02:00:00+03:00,0,0,81,82,0
2018-07-13 03:00:00+03:00,0,0,82,83,0
2018-07-13 04:00:00+03:00,0,0,81,82,0
2018-07-13 05:00:00+03:00,0,0,82,82,0
2018-07-13 06:00:00+03:00,0,0,82,82,0
2018-07-13 07:00:00+03:00,0,0,81,82,0
2018-07-13 08:00:00+03:00,0,0,81,82,0
2018-07-13 09:00:00+03:00,0,0,82,83,0
2018-07-13 10:00:00+03:00,0,0,114,89,0
2018-07-13 11:00:00+03:00,0,0,147,101,0
2018-07-13 12:00:00+03:00,0,0,82,83,0
2018-07-13 13:00:00+03:00,0,0,97,86,0
2018-07-13 14:00:00+03:00,0,0,122,92,0
2018-07-13 15:00:00+03:00,0,0,143,97,0
2018-07-13 16:00:00+03:00,0,0,89,86,0
2018-07-13 17:00:00+03:00,0,0,107,88,0
2018-07-13 18:00:00+03:00,0,0,144,97,0
2018-07-13 19:00:00+03:00,0,0,160,103,0
2018-07-13 20:00:00+03:00,0,0,85,85,0
2018-07-13 21:00:00+03:00,0,0,121,91,0
2018-07-13 22:00:00+03:00,0,0,88,86,0
2018-07-13 23:00:00+03:00,0,0,82,82,0
2018-07-14 00:00:00+03:00,0,0,82,83,0
2018-07-14 01:00:00+03:00,0,0,82,83,0
2018-07-14 02:00:00+03:00,0,0,82,83,0
2018-07-14 03:00:00+03:00,0,0,82,82,0
2018-07-14 04:00:00+03:00,0,0,82,82,0
2018-07-14 05:00:00+03:00,0,0,82,83,0
2018-07-14 06:00:00+03:00,0,0,82,83,0
2018-07-14 07:00:00+03:00,0,0,82,83,0
2018-07-14 08:00:00+03:00,0,0,83,83,0
2018-07-14 09:00:00+03:00,0,0,82,83,0
2018-07-14 10:00:00+03:00,0,0,82,82,0
2018-07-14 11:00:00+03:00,0,0,81,83,0
2018-07-14 12:00:00+03:00,0,0,82,83,0
2018-07-14 13:00:00+03:00,0,0,82,83,0
2018-07-14 14:00:00+03:00,0,0,81,83,0
2018-07-14 15:00:00+03:00,0,0,81,83,0
2018-07-14 16:00:00+03:00,0,0,82,83,0
2018-07-14 17:00:00+03:00,0,0,82,83,0
2018-07-14 18:00:00+03:00,0,0,82,83,0
2018-07-14 19:00:00+03:00,0,0,82,82,0
2018-07-14 20:00:00+03:00,0,0,81,82,0
2018-07-14 21:00:00+03:00,0,0,81,82,0
2018-07-14 22:00:00+03:00,0,0,81,82,0
2018-07-14 23:00:00+03:00,0,0,81,82,0
2018-07-15 00:00:00+03:00,0,0,82,82,0
2018-07-15 01:00:00+03:00,0,0,82,83,0
2018-07-15 02:00:00+03:00,0,0,82,83,0
2018-07-15 03:00:00+03:00,0,0,81,82,0
2018-07-15 04:00:00+03:00,0,0,81,82,0
2018-07-15 05:00:00+03:00,0,0,82,82,0
2018-07-15 06:00:00+03:00,0,0,82,83,0
2018-07-15 07:00:00+03:00,0,0,82,83,3
2018-07-15 08:00:00+03:00,0,0,81,83,90
2018-07-15 09:00:00+03:00,0,0,81,83,89
2018-07-15 10:00:00+03:00,0,0,82,83,89
2018-07-15 11:00:00+03:00,0,0,82,83,90
2018-07-15 12:00:00+03:00,0,0,81,83,89
2018-07-15 13:00:00+03:00,0,0,82,83,89
2018-07-15 14:00:00+03:00,0,0,81,83,89
2018-07-15 15:00:00+03:00,0,0,82,83,89
2018-07-15 16:00:00+03:00,0,0,82,83,4
2018-07-15 17:00:00+03:00,0,0,82,83,0
2018-07-15 18:00:00+03:00,0,0,81,83,0
2018-07-15 19:00:00+03:00,0,0,81,83,0
2018-07-15 20:00:00+03:00,0,0,82,83,0
2018-07-15 21:00:00+03:00,0,0,82,83,0
2018-07-15 22:00:00+03:00,0,0,81,83,0
2018-07-15 23:00:00+03:00,0,0,82,83,0
2018-07-16 00:00:00+03:00,0,0,82,83,0
2018-07-16 01:00:00+03:00,0,0,81,83,0
2018-07-16 02:00:00+03:00,0,0,82,83,0
2018-07-16 03:00:00+03:00,0,0,80,82,0
2018-07-16 04:00:00+03:00,0,0,81,82,0
2018-07-16 05:00:00+03:00,0,0,82,83,0
2018-07-16 06:00:00+03:00,0,0,82,83,0
2018-07-16 07:00:00+03:00,0,0,82,83,1
2018-07-16 08:00:00+03:00,0,0,82,83,90
2018-07-16 09:00:00+03:00,0,0,82,83,91
2018-07-16 10:00:00+03:00,0,0,82,83,91
2018-07-16 11:00:00+03:00,0,0,103,87,91
2018-07-16 12:00:00+03:00,0,0,128,93,91
2018-07-16 13:00:00+03:00,0,0,220,121,91
2018-07-16 14:00:00+03:00,0,0,203,117,91
2018-07-16 15:00:00+03:00,0,0,224,124,90
2018-07-16 16:00:00+03:00,0,0,162,107,3
2018-07-17 07:00:00+03:00,0,0,82,83,2
2018-07-17 08:00:00+03:00,0,0,82,83,91
2018-07-17 09:00:00+03:00,0,0,82,83,91
2018-07-17 10:00:00+03:00,0,0,81,83,91
2018-07-17 11:00:00+03:00,0,0,82,83,91
2018-07-17 12:00:00+03:00,0,0,81,83,91
2018-07-17 13:00:00+03:00,0,0,81,83,91
2018-07-17 14:00:00+03:00,0,0,81,83,91
2018-07-17 15:00:00+03:00,0,0,81,83,91
2018-07-17 16:00:00+03:00,0,0,81,83,2
2018-07-18 03:00:00+03:00,0,0,81,83,0
2018-07-18 04:00:00+03:00,0,0,81,83,0
2018-07-18 05:00:00+03:00,0,0,81,83,0
2018-07-18 06:00:00+03:00,0,0,81,83,0
2018-07-18 07:00:00+03:00,0,0,91,84,0
2018-07-18 08:00:00+03:00,0,0,114,90,80
2018-07-18 09:00:00+03:00,0,0,153,100,90
2018-07-18 10:00:00+03:00,0,0,158,102,90
2018-07-18 11:00:00+03:00,0,0,247,129,90
2018-07-18 12:00:00+03:00,0,0,249,132,90
2018-07-18 13:00:00+03:00,0,0,248,131,90
2018-07-18 14:00:00+03:00,0,0,247,131,90
2018-07-18 15:00:00+03:00,0,0,247,131,90
2018-07-18 16:00:00+03:00,0,0,247,131,90
2018-07-18 17:00:00+03:00,0,0,247,131,0
2018-07-19 07:00:00+03:00,0,0,154,101,14
2018-07-19 08:00:00+03:00,0,0,240,128,91
2018-07-19 09:00:00+03:00,0,0,242,129,91
2018-07-19 10:00:00+03:00,0,0,241,129,91
2018-07-19 11:00:00+03:00,0,0,241,129,91
2018-07-19 12:00:00+03:00,0,0,241,129,91
2018-07-19 13:00:00+03:00,0,0,241,129,91
2018-07-19 14:00:00+03:00,0,0,242,129,91
2018-07-19 15:00:00+03:00,0,0,241,129,91
2018-07-19 16:00:00+03:00,0,0,234,128,88
2018-07-20 06:00:00+03:00,0,0,82,82,11
2018-07-20 07:00:00+03:00,0,0,82,82,94
2018-07-20 08:00:00+03:00,0,0,82,82,94
2018-07-20 09:00:00+03:00,0,0,82,83,94
2018-07-20 10:00:00+03:00,0,0,82,83,94
2018-07-20 11:00:00+03:00,0,0,88,84,94
2018-07-20 12:00:00+03:00,0,0,90,85,94
2018-07-20 13:00:00+03:00,0,0,82,83,93
2018-07-20 14:00:00+03:00,0,0,82,83,69
2018-07-20 15:00:00+03:00,0,0,82,83,0
2018-07-20 16:00:00+03:00,0,0,82,83,0
2018-07-20 17:00:00+03:00,0,0,105,87,0
2018-07-20 18:00:00+03:00,0,0,85,84,0
2018-07-20 19:00:00+03:00,0,0,82,83,0
2018-07-20 20:00:00+03:00,0,0,82,83,0
2018-07-20 21:00:00+03:00,0,0,122,91,0
2018-07-20 22:00:00+03:00,0,0,158,102,0
2018-07-20 23:00:00+03:00,0,0,162,103,0
2018-07-21 00:00:00+03:00,0,0,123,93,0
2018-07-21 01:00:00+03:00,0,0,139,96,0
2018-07-21 02:00:00+03:00,0,0,140,99,0
2018-07-21 03:00:00+03:00,0,0,93,86,0
2018-07-21 04:00:00+03:00,0,0,92,86,0
2018-07-21 05:00:00+03:00,0,0,81,82,0
2018-07-21 06:00:00+03:00,0,0,101,86,0
2018-07-21 07:00:00+03:00,0,0,89,85,0
2018-07-21 08:00:00+03:00,0,0,82,82,0
2018-07-21 09:00:00+03:00,0,0,82,82,0
2018-07-21 10:00:00+03:00,0,0,82,82,0
2018-07-21 11:00:00+03:00,0,0,84,83,0
2018-07-21 12:00:00+03:00,0,0,171,104,0
2018-07-21 13:00:00+03:00,0,0,131,99,0
2018-07-21 14:00:00+03:00,0,0,141,97,0
2018-07-21 15:00:00+03:00,0,0,169,106,0
2018-07-21 16:00:00+03:00,0,0,169,106,0
2018-07-21 17:00:00+03:00,0,0,103,90,0
2018-07-21 18:00:00+03:00,0,0,82,83,0
2018-07-21 19:00:00+03:00,0,0,109,88,0
2018-07-21 20:00:00+03:00,0,0,99,87,0
2018-07-21 21:00:00+03:00,0,0,82,82,0
2018-07-21 22:00:00+03:00,0,0,97,85,0
2018-07-21 23:00:00+03:00,0,0,114,91,0
2018-07-22 00:00:00+03:00,0,0,82,82,0
2018-07-22 01:00:00+03:00,0,0,82,82,0
2018-07-22 02:00:00+03:00,0,0,82,82,0
2018-07-22 03:00:00+03:00,0,0,82,82,0
2018-07-22 04:00:00+03:00,0,0,82,82,0
2018-07-22 05:00:00+03:00,0,0,82,82,0
2018-07-22 06:00:00+03:00,0,0,82,82,0
2018-07-22 07:00:00+03:00,0,0,82,82,0
2018-07-22 08:00:00+03:00,0,0,82,82,0
2018-07-22 09:00:00+03:00,0,0,82,82,0
2018-07-22 10:00:00+03:00,0,0,82,82,0
2018-07-22 11:00:00+03:00,0,0,82,83,0
2018-07-22 12:00:00+03:00,0,0,82,83,0
2018-07-22 13:00:00+03:00,0,0,82,83,0
2018-07-22 14:00:00+03:00,0,0,81,83,0
2018-07-22 15:00:00+03:00,0,0,81,83,0
2018-07-22 16:00:00+03:00,0,0,81,83,0
2018-07-22 17:00:00+03:00,0,0,81,83,0
2018-07-22 18:00:00+03:00,0,0,81,83,0
2018-07-22 19:00:00+03:00,0,0,81,83,0
2018-07-22 20:00:00+03:00,0,0,81,82,0
2018-07-22 21:00:00+03:00,0,0,81,82,0
2018-07-22 22:00:00+03:00,0,0,81,82,0
2018-07-22 23:00:00+03:00,0,0,81,82,0
2018-07-23 00:00:00+03:00,0,0,81,82,0
2018-07-23 01:00:00+03:00,0,0,81,82,0
2018-07-23 02:00:00+03:00,0,0,81,82,0
2018-07-23 03:00:00+03:00,0,0,82,82,0
2018-07-23 04:00:00+03:00,0,0,81,82,0
2018-07-23 05:00:00+03:00,0,0,81,82,0
2018-07-23 06:00:00+03:00,0,0,82,82,0
2018-07-23 07:00:00+03:00,0,0,91,85,0
2018-07-23 08:00:00+03:00,0,0,125,92,0
2018-07-23 09:00:00+03:00,0,0,158,102,0
2018-07-23 10:00:00+03:00,0,0,188,111,0
2018-07-23 11:00:00+03:00,0,0,188,112,0
2018-07-23 12:00:00+03:00,0,0,187,112,0
2018-07-23 13:00:00+03:00,0,0,156,104,0
2018-07-23 14:00:00+03:00,0,0,109,89,0
2018-07-23 15:00:00+03:00,0,0,99,87,0
2018-07-23 16:00:00+03:00,0,0,102,87,0
2018-07-23 17:00:00+03:00,0,0,103,87,0
2018-07-23 18:00:00+03:00,0,0,110,88,0
2018-07-23 19:00:00+03:00,0,0,98,87,0
2018-07-23 20:00:00+03:00,0,0,110,89,0
2018-07-23 21:00:00+03:00,0,0,123,93,0
2018-07-23 22:00:00+03:00,0,0,174,106,0
2018-07-23 23:00:00+03:00,0,0,107,92,0
2018-07-24 00:00:00+03:00,0,0,82,83,0
2018-07-24 01:00:00+03:00,0,0,82,83,0
2018-07-24 02:00:00+03:00,0,0,82,82,0
2018-07-24 03:00:00+03:00,0,0,82,82,0
2018-07-24 04:00:00+03:00,0,0,82,82,0
2018-07-24 05:00:00+03:00,0,0,82,82,0
2018-07-24 06:00:00+03:00,31,0,83,83,0
2018-07-24 07:00:00+03:00,29,0,82,82,0
2018-07-24 08:00:00+03:00,40,28,100,87,18
2018-07-24 09:00:00+03:00,93,77,148,99,93
2018-07-24 10:00:00+03:00,110,85,239,127,93
2018-07-24 11:00:00+03:00,180,105,241,129,93
2018-07-24 12:00:00+03:00,188,109,242,129,93
2018-07-24 13:00:00+03:00,189,109,241,129,93
2018-07-24 14:00:00+03:00,203,113,230,126,7
2018-07-24 15:00:00+03:00,172,106,199,115,0
2018-07-24 16:00:00+03:00,134,96,139,99,0
2018-07-24 17:00:00+03:00,125,93,126,93,0
2018-07-24 18:00:00+03:00,149,98,134,95,0
2018-07-24 19:00:00+03:00,209,115,205,116,0
2018-07-24 20:00:00+03:00,210,117,176,109,0
2018-07-24 21:00:00+03:00,210,117,196,113,0
2018-07-24 22:00:00+03:00,86,49,111,94,0
2018-07-24 23:00:00+03:00,0,0,82,83,0
2018-07-25 00:00:00+03:00,0,0,82,83,0
2018-07-25 01:00:00+03:00,0,0,82,83,0
2018-07-25 02:00:00+03:00,0,0,83,83,0
2018-07-25 03:00:00+03:00,0,0,82,83,0
2018-07-25 04:00:00+03:00,0,0,82,83,0
2018-07-25 05:00:00+03:00,0,0,82,83,0
2018-07-25 06:00:00+03:00,53,1,101,87,0
2018-07-25 07:00:00+03:00,91,63,137,96,0
2018-07-25 08:00:00+03:00,170,103,219,122,0
2018-07-25 09:00:00+03:00,189,110,241,129,0
2018-07-25 10:00:00+03:00,211,117,240,129,0
2018-07-25 11:00:00+03:00,238,126,226,125,0
2018-07-25 12:00:00+03:00,256,131,248,131,0
2018-07-25 13:00:00+03:00,255,131,246,130,0
2018-07-25 14:00:00+03:00,248,129,232,126,0
2018-07-25 15:00:00+03:00,247,129,210,121,0
2018-07-25 16:00:00+03:00,203,115,165,105,0
2018-07-25 17:00:00+03:00,203,115,165,104,0
2018-07-25 18:00:00+03:00,244,127,223,123,0
2018-07-25 19:00:00+03:00,260,133,254,132,0
2018-07-25 20:00:00+03:00,256,131,238,129,0
2018-07-25 21:00:00+03:00,247,129,218,123,0
2018-07-25 22:00:00+03:00,95,58,112,92,0
2018-07-25 23:00:00+03:00,0,0,136,97,0
2018-07-26 00:00:00+03:00,0,0,82,82,0
2018-07-26 01:00:00+03:00,0,0,82,82,0
2018-07-26 02:00:00+03:00,0,0,82,83,0
2018-07-26 03:00:00+03:00,0,0,82,83,0
2018-07-26 04:00:00+03:00,0,0,81,83,0
2018-07-26 05:00:00+03:00,0,0,82,83,0
2018-07-26 06:00:00+03:00,6,0,82,83,0
2018-07-26 07:00:00+03:00,56,0,122,92,0
2018-07-26 08:00:00+03:00,73,48,180,108,0
2018-07-26 09:00:00+03:00,118,88,196,114,0
2018-07-26 10:00:00+03:00,189,108,232,126,85
2018-07-26 11:00:00+03:00,203,114,196,115,94
2018-07-26 12:00:00+03:00,210,117,196,114,94
2018-07-26 13:00:00+03:00,247,128,210,120,93
2018-07-26 14:00:00+03:00,248,129,145,100,93
2018-07-26 15:00:00+03:00,199,114,156,102,93
2018-07-26 16:00:00+03:00,141,98,85,85,89
2018-07-26 17:00:00+03:00,187,109,82,83,0
2018-07-26 18:00:00+03:00,181,107,84,83,0
2018-07-26 19:00:00+03:00,195,112,122,92,0
2018-07-26 20:00:00+03:00,193,112,124,93,0
2018-07-26 21:00:00+03:00,106,75,169,106,0
2018-07-26 22:00:00+03:00,3,0,82,85,0
2018-07-26 23:00:00+03:00,0,0,81,83,0
2018-07-27 00:00:00+03:00,0,0,82,83,0
2018-07-27 01:00:00+03:00,0,0,82,83,0
2018-07-27 02:00:00+03:00,0,0,81,83,0
2018-07-27 03:00:00+03:00,0,0,81,83,0
2018-07-27 04:00:00+03:00,0,0,82,83,0
2018-07-27 05:00:00+03:00,0,0,81,83,0
2018-07-27 06:00:00+03:00,0,0,84,83,0
2018-07-27 07:00:00+03:00,42,0,146,99,0
2018-07-27 08:00:00+03:00,74,47,141,98,82
2018-07-27 09:00:00+03:00,102,84,169,105,92
2018-07-27 10:00:00+03:00,180,105,240,128,92
2018-07-27 11:00:00+03:00,245,127,250,131,92
2018-07-27 12:00:00+03:00,248,129,248,131,92
2018-07-27 13:00:00+03:00,248,129,211,120,91
2018-07-27 14:00:00+03:00,247,129,210,119,85
2018-07-27 15:00:00+03:00,241,127,208,119,0
2018-07-27 16:00:00+03:00,105,73,126,96,0
2018-07-27 17:00:00+03:00,0,0,139,97,0
2018-07-27 18:00:00+03:00,0,0,156,102,0
2018-07-27 19:00:00+03:00,0,0,157,102,0
2018-07-27 20:00:00+03:00,0,0,152,102,0
2018-07-27 21:00:00+03:00,0,0,82,84,0
2018-07-27 22:00:00+03:00,0,0,82,83,0
2018-07-27 23:00:00+03:00,0,0,82,83,0
2018-07-28 00:00:00+03:00,0,0,81,83,0
2018-07-28 01:00:00+03:00,0,0,82,83,0
2018-07-28 02:00:00+03:00,0,0,81,83,0
2018-07-28 03:00:00+03:00,0,0,82,82,0
2018-07-28 04:00:00+03:00,0,0,81,82,0
2018-07-28 05:00:00+03:00,0,0,82,82,0
2018-07-28 06:00:00+03:00,0,0,81,82,0
2018-07-28 07:00:00+03:00,0,0,84,83,0
2018-07-28 08:00:00+03:00,0,0,111,88,0
2018-07-28 09:00:00+03:00,0,0,111,89,0
2018-07-28 10:00:00+03:00,0,0,104,88,0
2018-07-28 11:00:00+03:00,0,0,127,93,0
2018-07-28 12:00:00+03:00,0,0,134,96,0
2018-07-28 13:00:00+03:00,0,0,184,109,0
2018-07-28 14:00:00+03:00,0,0,217,121,0
2018-07-28 15:00:00+03:00,0,0,174,108,0
2018-07-28 16:00:00+03:00,0,0,136,97,0
2018-07-28 17:00:00+03:00,0,0,156,100,0
2018-07-28 18:00:00+03:00,0,0,159,104,0
2018-07-28 19:00:00+03:00,0,0,130,95,0
2018-07-28 20:00:00+03:00,0,0,102,88,0
2018-07-28 21:00:00+03:00,0,0,102,87,0
2018-07-28 22:00:00+03:00,0,0,102,87,0
2018-07-28 23:00:00+03:00,0,0,102,87,0
2018-07-29 00:00:00+03:00,0,0,82,83,0
2018-07-29 01:00:00+03:00,0,0,82,82,0
2018-07-29 02:00:00+03:00,0,0,82,82,0
2018-07-29 03:00:00+03:00,0,0,82,82,0
