,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage
2018-06-21 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-21 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-21 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-21 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-22 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-23 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-24 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-25 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-25 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-25 03:00:00+03:00,0.0,0.0,29.0,0.0,0.0
2018-06-25 04:00:00+03:00,0.0,0.0,30.0,0.0,0.0
2018-06-25 05:00:00+03:00,0.0,0.0,29.0,0.0,0.0
2018-06-25 06:00:00+03:00,0.0,0.0,30.0,0.0,0.0
2018-06-25 07:00:00+03:00,0.0,0.0,28.0,0.0,0.0
2018-06-25 08:00:00+03:00,0.0,0.0,28.0,0.0,0.0
2018-06-25 09:00:00+03:00,0.0,0.0,28.0,3.0,60.0
2018-06-25 10:00:00+03:00,0.0,0.0,31.0,44.0,2.0
2018-06-25 11:00:00+03:00,0.0,0.0,100.0,75.0,0.0
2018-06-25 12:00:00+03:00,0.0,0.0,227.0,121.0,0.0
2018-06-25 13:00:00+03:00,0.0,0.0,265.0,134.0,0.0
2018-06-25 14:00:00+03:00,0.0,0.0,257.0,132.0,0.0
2018-06-25 15:00:00+03:00,0.0,0.0,151.0,100.0,0.0
2018-06-25 16:00:00+03:00,0.0,0.0,84.0,82.0,0.0
2018-06-25 17:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-25 18:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-25 19:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-25 20:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-25 21:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-25 22:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-25 23:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-26 00:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-26 01:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-26 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-26 03:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-26 04:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-26 05:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-26 06:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-06-26 07:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-06-26 08:00:00+03:00,0.0,0.0,89.0,84.0,0.0
2018-06-26 09:00:00+03:00,0.0,0.0,177.0,107.0,0.0
2018-06-26 10:00:00+03:00,0.0,0.0,266.0,134.0,0.0
2018-06-26 11:00:00+03:00,0.0,0.0,265.0,134.0,0.0
2018-06-26 12:00:00+03:00,0.0,0.0,266.0,135.0,0.0
2018-06-26 13:00:00+03:00,0.0,0.0,265.0,135.0,0.0
2018-06-26 14:00:00+03:00,0.0,0.0,262.0,134.0,0.0
2018-06-26 15:00:00+03:00,0.0,0.0,217.0,122.0,0.0
2018-06-26 16:00:00+03:00,0.0,0.0,148.0,100.0,0.0
2018-06-26 17:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-06-26 18:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-06-26 19:00:00+03:00,0.0,0.0,80.0,83.0,0.0
2018-06-26 20:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-26 21:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-26 22:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-26 23:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 00:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 01:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 02:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 03:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 04:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 05:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 06:00:00+03:00,0.0,0.0,80.0,83.0,0.0
2018-06-27 07:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 08:00:00+03:00,0.0,0.0,90.0,84.0,3.0
2018-06-27 09:00:00+03:00,0.0,0.0,164.0,104.0,91.0
2018-06-27 10:00:00+03:00,0.0,0.0,265.0,135.0,65.0
2018-06-27 11:00:00+03:00,0.0,0.0,264.0,136.0,84.0
2018-06-27 12:00:00+03:00,0.0,0.0,263.0,135.0,0.0
2018-06-27 13:00:00+03:00,0.0,0.0,263.0,135.0,0.0
2018-06-27 14:00:00+03:00,0.0,0.0,263.0,135.0,0.0
2018-06-27 15:00:00+03:00,0.0,0.0,160.0,105.0,0.0
2018-06-27 16:00:00+03:00,0.0,0.0,85.0,83.0,0.0
2018-06-27 17:00:00+03:00,0.0,0.0,83.0,82.0,71.0
2018-06-27 18:00:00+03:00,0.0,0.0,82.0,81.0,2.0
2018-06-27 19:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-06-27 20:00:00+03:00,0.0,0.0,81.0,84.0,0.0
2018-06-27 21:00:00+03:00,0.0,0.0,80.0,83.0,0.0
2018-06-27 22:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-27 23:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-28 00:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 01:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 02:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 03:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 04:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 05:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 06:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 07:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 08:00:00+03:00,0.0,0.0,82.0,84.0,0.0
2018-06-28 09:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 10:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 11:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 12:00:00+03:00,0.0,0.0,81.0,83.0,18.0
2018-06-28 13:00:00+03:00,0.0,0.0,81.0,83.0,90.0
2018-06-28 14:00:00+03:00,0.0,0.0,80.0,83.0,90.0
2018-06-28 15:00:00+03:00,0.0,0.0,81.0,83.0,90.0
2018-06-28 16:00:00+03:00,0.0,0.0,82.0,83.0,13.0
2018-06-28 17:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 18:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 19:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 20:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 21:00:00+03:00,0.0,0.0,80.0,83.0,0.0
2018-06-28 22:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-28 23:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-29 00:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-29 01:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-29 02:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-06-29 03:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-29 04:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-29 05:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-06-29 06:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-06-29 07:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-29 08:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-06-29 09:00:00+03:00,0.0,0.0,82.0,83.0,24.0
2018-06-29 10:00:00+03:00,0.0,0.0,82.0,82.0,22.0
2018-06-29 11:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-06-29 12:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-06-29 13:00:00+03:00,0.0,0.0,75.0,71.0,0.0
2018-06-29 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-29 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-06-30 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-01 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-02 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-02 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0
2018-07-02 02:00:00+03:00,0.0,0.0,1.0,0.0,0.0
2018-07-02 03:00:00+03:00,0.0,0.0,30.0,0.0,0.0
2018-07-02 04:00:00+03:00,0.0,0.0,30.0,0.0,0.0
2018-07-02 05:00:00+03:00,0.0,0.0,31.0,33.0,0.0
2018-07-02 06:00:00+03:00,0.0,0.0,49.0,56.0,0.0
2018-07-02 07:00:00+03:00,0.0,0.0,80.0,78.0,0.0
2018-07-02 08:00:00+03:00,0.0,0.0,83.0,82.0,0.0
2018-07-02 09:00:00+03:00,0.0,0.0,83.0,82.0,0.0
2018-07-02 10:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-02 11:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-02 12:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-02 13:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-02 14:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-02 15:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-02 16:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-02 17:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-02 18:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-02 19:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-02 20:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-02 21:00:00+03:00,0.0,0.0,84.0,83.0,0.0
2018-07-02 22:00:00+03:00,0.0,0.0,118.0,91.0,0.0
2018-07-02 23:00:00+03:00,0.0,0.0,115.0,91.0,0.0
2018-07-03 00:00:00+03:00,0.0,0.0,88.0,85.0,0.0
2018-07-03 01:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-03 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-03 03:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-03 04:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-03 05:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-03 06:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-03 07:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-03 08:00:00+03:00,0.0,0.0,125.0,91.0,0.0
2018-07-03 09:00:00+03:00,0.0,0.0,187.0,112.0,0.0
2018-07-03 10:00:00+03:00,0.0,0.0,194.0,115.0,0.0
2018-07-03 11:00:00+03:00,0.0,0.0,195.0,115.0,0.0
2018-07-03 12:00:00+03:00,0.0,0.0,206.0,119.0,0.0
2018-07-03 13:00:00+03:00,0.0,0.0,201.0,118.0,0.0
2018-07-03 14:00:00+03:00,0.0,0.0,103.0,89.0,0.0
2018-07-03 15:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-03 16:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-03 17:00:00+03:00,0.0,0.0,158.0,101.0,0.0
2018-07-03 18:00:00+03:00,0.0,0.0,144.0,100.0,0.0
2018-07-03 19:00:00+03:00,0.0,0.0,133.0,96.0,0.0
2018-07-03 20:00:00+03:00,0.0,0.0,185.0,111.0,0.0
2018-07-03 21:00:00+03:00,0.0,0.0,153.0,103.0,0.0
2018-07-03 22:00:00+03:00,0.0,0.0,82.0,84.0,0.0
2018-07-03 23:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-04 00:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-04 01:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-04 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-04 03:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-04 04:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-04 05:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-04 06:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-04 07:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-04 08:00:00+03:00,0.0,0.0,84.0,83.0,0.0
2018-07-04 09:00:00+03:00,0.0,0.0,183.0,109.0,0.0
2018-07-04 10:00:00+03:00,0.0,0.0,187.0,112.0,0.0
2018-07-04 11:00:00+03:00,0.0,0.0,188.0,112.0,0.0
2018-07-04 12:00:00+03:00,0.0,0.0,188.0,112.0,0.0
2018-07-04 13:00:00+03:00,0.0,0.0,189.0,110.0,0.0
2018-07-04 14:00:00+03:00,0.0,0.0,190.0,110.0,0.0
2018-07-04 15:00:00+03:00,0.0,0.0,190.0,110.0,0.0
2018-07-04 16:00:00+03:00,0.0,0.0,183.0,109.0,0.0
2018-07-04 17:00:00+03:00,0.0,0.0,84.0,83.0,0.0
2018-07-04 18:00:00+03:00,0.0,0.0,100.0,87.0,0.0
2018-07-04 19:00:00+03:00,0.0,0.0,102.0,87.0,0.0
2018-07-04 20:00:00+03:00,0.0,0.0,101.0,87.0,0.0
2018-07-04 21:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-04 22:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-04 23:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-05 00:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-05 01:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-05 02:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-05 03:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-05 04:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-05 05:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-05 06:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-05 07:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-05 08:00:00+03:00,0.0,0.0,83.0,83.0,0.0
2018-07-05 09:00:00+03:00,0.0,0.0,184.0,109.0,0.0
2018-07-05 10:00:00+03:00,0.0,0.0,188.0,112.0,0.0
2018-07-05 11:00:00+03:00,0.0,0.0,188.0,112.0,0.0
2018-07-05 12:00:00+03:00,0.0,0.0,187.0,112.0,0.0
2018-07-05 13:00:00+03:00,0.0,0.0,188.0,112.0,0.0
2018-07-05 14:00:00+03:00,0.0,0.0,181.0,111.0,0.0
2018-07-05 15:00:00+03:00,0.0,0.0,115.0,91.0,0.0
2018-07-05 16:00:00+03:00,0.0,0.0,84.0,83.0,0.0
2018-07-05 17:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-05 18:00:00+03:00,0.0,0.0,83.0,82.0,0.0
2018-07-05 19:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-05 20:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-05 21:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-05 22:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-05 23:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 00:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 01:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 02:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 03:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 04:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 05:00:00+03:00,0.0,0.0,83.0,83.0,0.0
2018-07-06 06:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 07:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-06 08:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 09:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-06 10:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-06 11:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-06 12:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-06 13:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-06 14:00:00+03:00,0.0,0.0,115.0,90.0,0.0
2018-07-06 15:00:00+03:00,0.0,0.0,126.0,94.0,0.0
2018-07-06 16:00:00+03:00,0.0,0.0,126.0,94.0,0.0
2018-07-06 17:00:00+03:00,0.0,0.0,92.0,86.0,0.0
2018-07-06 18:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-06 19:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 20:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-06 21:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-06 22:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-06 23:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-07 00:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-07 01:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-07 02:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-07 03:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-07 04:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-07 05:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-07 06:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-07 07:00:00+03:00,0.0,0.0,83.0,83.0,0.0
2018-07-07 08:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-07 09:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-07 10:00:00+03:00,0.0,0.0,81.0,82.0,0.0
