,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-07-19 12:00:00+03:00,273,0,0,0,0,0,0,184,185,184,184,184,0
2018-07-19 13:00:00+03:00,273,0,0,0,0,0,0,184,183,184,190,184,0
2018-07-19 14:00:00+03:00,273,0,0,0,0,0,0,184,184,185,191,184,0
2018-07-19 15:00:00+03:00,273,0,0,0,0,0,0,184,183,185,190,181,0
2018-07-19 16:00:00+03:00,273,0,0,0,0,0,0,184,184,185,190,179,0
2018-07-19 17:00:00+03:00,273,0,0,0,0,0,0,184,184,185,190,179,0
2018-07-19 18:00:00+03:00,273,0,0,0,0,0,0,184,183,185,190,179,0
2018-07-19 19:00:00+03:00,273,0,0,0,0,0,0,185,184,185,190,179,0
2018-07-19 20:00:00+03:00,274,0,0,0,0,0,0,185,184,185,190,179,0
2018-07-19 21:00:00+03:00,273,0,0,0,0,0,0,185,183,185,190,179,0
2018-07-19 22:00:00+03:00,272,0,0,0,0,0,0,185,183,185,189,179,0
2018-07-19 23:00:00+03:00,273,0,0,0,0,0,0,185,182,185,190,179,0
2018-07-20 00:00:00+03:00,273,0,0,0,0,0,0,185,182,185,189,179,0
2018-07-20 01:00:00+03:00,273,0,0,0,0,0,0,179,182,182,88,172,0
2018-07-20 02:00:00+03:00,274,0,0,0,0,0,0,177,181,180,82,175,0
2018-07-20 03:00:00+03:00,273,0,0,0,0,0,0,177,182,180,82,174,0
2018-07-20 04:00:00+03:00,273,0,0,0,0,0,0,184,186,186,87,174,0
2018-07-20 05:00:00+03:00,273,0,0,0,0,0,0,185,186,184,87,163,0
2018-07-20 06:00:00+03:00,273,0,0,0,0,0,0,184,179,184,110,158,0
2018-07-20 07:00:00+03:00,273,0,0,0,0,0,0,184,181,185,186,172,0
2018-07-20 08:00:00+03:00,273,0,0,0,0,0,0,184,182,184,190,184,0
2018-07-20 09:00:00+03:00,273,0,0,0,0,0,0,184,183,184,190,172,0
2018-07-20 10:00:00+03:00,273,0,0,0,0,0,0,185,184,185,188,184,0
2018-07-20 11:00:00+03:00,273,0,0,0,0,0,0,184,184,184,188,185,0
2018-07-20 12:00:00+03:00,273,0,0,0,0,0,0,184,183,183,167,185,0
2018-07-20 13:00:00+03:00,273,0,0,0,0,0,0,184,183,184,170,183,0
2018-07-20 14:00:00+03:00,273,0,0,0,0,0,0,184,184,180,168,183,0
2018-07-20 15:00:00+03:00,274,0,0,0,0,0,0,184,184,180,168,183,0
2018-07-20 16:00:00+03:00,274,0,0,0,0,0,0,184,184,180,168,183,0
2018-07-20 17:00:00+03:00,273,0,0,0,0,0,0,178,179,175,168,166,0
2018-07-20 18:00:00+03:00,273,0,0,0,0,0,0,186,182,180,166,181,0
2018-07-20 19:00:00+03:00,273,0,0,0,0,0,0,184,181,181,173,184,0
2018-07-20 20:00:00+03:00,273,0,0,0,0,0,0,184,179,181,173,184,0
2018-07-20 21:00:00+03:00,272,0,0,0,0,0,0,174,173,175,165,166,0
2018-07-20 22:00:00+03:00,272,0,0,0,0,0,0,163,169,170,159,143,0
2018-07-20 23:00:00+03:00,272,0,0,0,0,0,0,163,170,170,160,144,0
2018-07-21 00:00:00+03:00,272,0,0,0,0,0,0,184,180,180,171,179,0
2018-07-21 01:00:00+03:00,272,0,0,0,0,0,0,90,181,181,175,64,0
2018-07-21 02:00:00+03:00,273,0,0,0,0,0,0,78,180,183,175,54,0
2018-07-21 03:00:00+03:00,274,0,0,0,0,0,0,78,180,183,175,60,0
2018-07-21 04:00:00+03:00,274,0,0,0,0,0,0,78,178,181,175,69,0
2018-07-21 05:00:00+03:00,273,0,0,0,0,0,0,78,179,182,175,74,0
2018-07-21 06:00:00+03:00,274,0,0,0,0,0,0,78,178,181,175,75,0
2018-07-21 07:00:00+03:00,273,0,0,0,0,0,0,78,178,181,176,75,0
2018-07-21 08:00:00+03:00,273,0,0,0,0,0,0,77,180,183,176,74,0
2018-07-21 09:00:00+03:00,273,0,0,0,0,0,0,81,178,184,176,1,0
2018-07-21 10:00:00+03:00,274,0,0,0,0,0,0,81,177,180,175,0,0
2018-07-21 11:00:00+03:00,275,0,0,0,0,0,0,81,176,180,176,0,0
2018-07-21 12:00:00+03:00,275,0,0,0,0,0,0,81,177,180,174,0,0
2018-07-21 13:00:00+03:00,275,0,0,0,0,0,0,81,176,180,172,0,0
2018-07-21 14:00:00+03:00,272,0,0,0,0,0,0,77,170,174,172,0,0
2018-07-21 15:00:00+03:00,273,0,0,0,0,0,0,70,151,167,172,0,0
2018-07-21 16:00:00+03:00,273,0,0,0,0,0,0,74,166,172,172,0,0
2018-07-21 17:00:00+03:00,273,0,0,0,0,0,0,79,174,180,172,0,0
2018-07-21 18:00:00+03:00,274,0,0,0,0,0,0,79,175,178,172,0,0
2018-07-21 19:00:00+03:00,273,0,0,0,0,0,0,79,175,180,172,0,0
2018-07-21 20:00:00+03:00,273,0,0,0,0,0,0,78,176,178,172,0,0
2018-07-21 21:00:00+03:00,274,0,0,0,0,0,0,77,175,179,172,0,0
2018-07-21 22:00:00+03:00,274,0,0,0,0,0,0,78,175,181,172,0,0
2018-07-21 23:00:00+03:00,275,0,0,0,0,0,0,78,175,178,173,0,0
2018-07-22 00:00:00+03:00,274,0,0,0,0,0,0,77,175,178,173,0,0
2018-07-22 01:00:00+03:00,274,0,0,0,0,0,0,75,174,91,174,0,0
2018-07-22 02:00:00+03:00,274,0,0,0,0,0,0,82,174,85,176,0,0
2018-07-22 03:00:00+03:00,274,0,0,0,0,0,0,80,174,85,176,0,0
2018-07-22 04:00:00+03:00,274,0,0,0,0,0,0,80,174,85,176,0,0
2018-07-22 05:00:00+03:00,274,0,0,0,0,0,0,80,173,84,176,0,0
2018-07-22 06:00:00+03:00,274,0,0,0,0,0,0,80,174,83,176,0,0
2018-07-22 07:00:00+03:00,274,0,0,0,0,0,0,80,175,84,176,0,0
2018-07-22 08:00:00+03:00,274,0,0,0,0,0,0,80,173,84,176,0,0
2018-07-22 09:00:00+03:00,273,0,0,0,0,0,0,80,176,81,175,0,4
2018-07-22 10:00:00+03:00,274,0,0,0,0,0,0,80,173,71,171,0,22
2018-07-22 11:00:00+03:00,273,0,0,0,0,0,0,80,153,72,172,0,38
2018-07-22 12:00:00+03:00,273,0,0,0,0,0,0,80,163,77,172,0,60
2018-07-22 13:00:00+03:00,274,0,0,0,0,0,0,80,171,82,168,0,87
2018-07-22 14:00:00+03:00,273,0,0,0,0,0,0,80,167,82,163,0,96
2018-07-22 15:00:00+03:00,273,0,0,0,0,0,0,64,165,82,163,0,95
2018-07-22 16:00:00+03:00,273,0,0,0,0,0,0,71,165,80,172,0,95
2018-07-22 17:00:00+03:00,273,0,0,0,0,0,0,81,153,80,172,0,95
2018-07-22 18:00:00+03:00,273,0,0,0,0,0,0,81,160,80,171,0,95
2018-07-22 19:00:00+03:00,273,0,0,0,0,0,0,81,161,80,170,0,95
2018-07-22 20:00:00+03:00,273,0,0,0,0,0,0,79,162,80,168,0,95
2018-07-22 21:00:00+03:00,273,0,0,0,0,0,0,79,163,80,166,0,95
2018-07-22 22:00:00+03:00,273,0,0,0,0,0,0,79,165,80,164,0,95
2018-07-22 23:00:00+03:00,273,0,0,0,0,0,0,77,163,80,163,0,95
2018-07-23 00:00:00+03:00,273,0,0,0,0,0,0,108,164,88,163,8,95
2018-07-23 01:00:00+03:00,273,0,0,0,0,0,0,172,165,178,166,39,95
2018-07-23 02:00:00+03:00,274,0,0,1,0,0,0,173,164,179,166,59,95
2018-07-23 03:00:00+03:00,273,0,0,0,0,0,0,150,165,181,166,73,95
2018-07-23 04:00:00+03:00,273,0,0,0,0,0,0,147,164,179,163,78,95
2018-07-23 05:00:00+03:00,273,0,0,0,0,0,0,147,166,180,165,161,95
2018-07-23 06:00:00+03:00,273,0,0,0,0,0,0,148,165,180,164,177,95
2018-07-23 07:00:00+03:00,274,0,0,0,0,0,0,148,162,181,172,181,95
2018-07-23 08:00:00+03:00,274,0,0,0,0,0,0,147,162,180,174,180,97
2018-07-23 09:00:00+03:00,272,0,0,0,0,0,0,147,164,180,172,180,100
2018-07-23 10:00:00+03:00,273,0,0,0,0,0,0,147,164,181,168,179,100
2018-07-23 11:00:00+03:00,273,0,0,0,0,0,0,146,164,180,168,112,100
2018-07-23 12:00:00+03:00,273,0,0,0,0,0,0,147,164,182,172,82,100
2018-07-23 13:00:00+03:00,273,0,0,0,0,0,0,147,164,181,175,82,100
2018-07-23 14:00:00+03:00,274,0,0,0,0,0,0,147,164,181,174,83,99
2018-07-23 15:00:00+03:00,275,0,0,0,0,0,0,147,163,181,173,83,100
2018-07-23 16:00:00+03:00,275,0,0,0,0,0,0,146,162,182,174,83,100
2018-07-23 17:00:00+03:00,273,0,0,0,0,0,0,146,161,182,174,83,99
2018-07-23 18:00:00+03:00,275,0,0,0,0,0,0,170,162,182,168,83,99
2018-07-23 19:00:00+03:00,273,0,0,0,0,0,0,184,153,182,158,72,98
2018-07-23 20:00:00+03:00,273,0,0,0,0,0,0,185,154,182,160,72,97
2018-07-23 21:00:00+03:00,274,0,0,0,0,0,0,179,155,178,162,2,97
2018-07-23 22:00:00+03:00,274,0,0,0,0,0,0,149,120,155,152,0,96
2018-07-23 23:00:00+03:00,274,0,0,0,0,0,0,164,142,171,157,0,87
2018-07-24 00:00:00+03:00,273,0,0,0,0,0,0,169,162,169,158,0,118
2018-07-24 01:00:00+03:00,273,0,0,0,0,0,0,168,162,174,77,0,148
2018-07-24 02:00:00+03:00,273,0,0,0,0,0,0,166,161,178,74,0,148
2018-07-24 03:00:00+03:00,273,0,0,0,0,0,0,166,160,178,76,0,147
2018-07-24 04:00:00+03:00,273,0,0,0,0,0,0,166,161,178,78,0,153
2018-07-24 05:00:00+03:00,274,0,0,0,0,0,0,165,153,178,73,0,195
2018-07-24 06:00:00+03:00,274,0,0,0,0,0,0,157,150,178,96,0,212
2018-07-24 07:00:00+03:00,274,0,0,0,0,0,0,163,163,179,169,0,213
2018-07-24 08:00:00+03:00,274,0,0,0,0,0,0,158,163,171,174,0,214
2018-07-24 09:00:00+03:00,273,0,0,0,0,0,0,163,165,176,174,0,214
2018-07-24 10:00:00+03:00,267,0,0,0,0,0,0,172,166,179,171,0,214
2018-07-24 11:00:00+03:00,273,0,0,0,0,0,0,174,165,179,160,0,213
2018-07-24 12:00:00+03:00,275,0,0,0,0,0,0,170,165,183,165,0,213
2018-07-24 13:00:00+03:00,274,0,0,0,0,0,0,163,165,181,165,0,213
2018-07-24 14:00:00+03:00,275,0,0,0,0,0,0,156,165,182,161,0,213
2018-07-24 15:00:00+03:00,275,0,0,0,0,0,0,162,165,179,163,0,213
2018-07-24 16:00:00+03:00,274,0,0,0,0,0,0,162,164,178,164,0,213
2018-07-24 17:00:00+03:00,275,0,0,0,0,0,0,161,164,179,164,0,213
2018-07-24 18:00:00+03:00,275,0,0,0,0,0,0,162,165,180,164,0,213
2018-07-24 19:00:00+03:00,274,0,0,0,0,0,0,163,165,180,164,0,213
2018-07-24 20:00:00+03:00,274,0,0,0,0,0,0,160,165,178,164,0,213
2018-07-24 21:00:00+03:00,274,0,0,0,0,0,0,160,160,172,158,0,213
2018-07-24 22:00:00+03:00,274,0,0,0,0,0,0,162,164,172,160,0,213
2018-07-24 23:00:00+03:00,273,0,0,0,0,0,0,165,165,178,163,0,213
2018-07-25 00:00:00+03:00,274,0,0,0,0,0,0,166,166,178,162,0,213
2018-07-25 01:00:00+03:00,273,0,0,0,0,0,0,166,165,177,83,0,213
2018-07-25 02:00:00+03:00,274,0,0,0,0,0,0,167,165,172,82,0,213
2018-07-25 03:00:00+03:00,273,0,0,0,0,0,0,166,164,165,82,0,213
2018-07-25 04:00:00+03:00,273,0,0,0,0,0,0,161,164,165,82,0,213
2018-07-25 05:00:00+03:00,274,0,0,0,0,0,0,161,163,175,77,0,213
2018-07-25 06:00:00+03:00,274,0,0,0,0,0,0,164,164,178,106,0,213
2018-07-25 07:00:00+03:00,274,0,0,0,0,0,0,166,165,173,173,0,213
2018-07-25 08:00:00+03:00,273,0,0,0,0,0,0,167,167,170,175,0,213
2018-07-25 09:00:00+03:00,274,0,0,0,0,0,0,165,165,170,173,0,213
2018-07-25 10:00:00+03:00,275,0,0,0,0,0,0,166,165,170,170,0,213
2018-07-25 11:00:00+03:00,275,0,0,0,0,0,0,166,166,166,170,0,213
2018-07-25 12:00:00+03:00,274,0,0,0,0,0,0,166,165,170,169,0,213
2018-07-25 13:00:00+03:00,275,0,0,0,0,0,0,166,160,169,170,0,213
2018-07-25 14:00:00+03:00,275,0,0,0,0,0,0,166,160,170,170,0,213
2018-07-25 15:00:00+03:00,275,0,0,0,0,0,0,166,160,170,170,0,213
2018-07-25 16:00:00+03:00,274,0,0,0,0,0,0,166,161,171,169,0,213
2018-07-25 17:00:00+03:00,274,0,0,0,0,0,0,166,161,172,170,0,213
2018-07-25 18:00:00+03:00,275,0,0,0,0,0,0,167,161,170,170,0,213
2018-07-25 19:00:00+03:00,275,0,0,0,0,0,0,153,153,155,170,0,213
2018-07-25 20:00:00+03:00,274,0,0,0,0,0,0,167,164,166,170,0,213
2018-07-25 21:00:00+03:00,274,0,0,0,0,0,0,170,161,167,170,0,213
2018-07-25 22:00:00+03:00,274,0,0,0,0,0,0,170,160,167,170,0,213
2018-07-25 23:00:00+03:00,273,0,0,0,0,0,0,157,148,155,171,0,213
2018-07-26 00:00:00+03:00,274,0,0,0,0,0,0,170,162,164,171,0,213
2018-07-26 01:00:00+03:00,273,0,0,0,0,0,0,171,165,85,171,0,213
2018-07-26 02:00:00+03:00,274,0,0,0,0,0,0,165,163,80,170,0,213
2018-07-26 03:00:00+03:00,274,0,0,0,0,0,0,165,164,79,171,0,213
2018-07-26 04:00:00+03:00,275,0,0,0,0,0,0,167,163,80,171,0,208
2018-07-26 05:00:00+03:00,275,0,0,0,0,0,0,170,163,76,171,0,211
2018-07-26 06:00:00+03:00,274,0,0,0,0,0,0,170,160,111,171,0,214
2018-07-26 07:00:00+03:00,273,0,0,0,0,0,0,170,161,174,171,0,214
2018-07-26 08:00:00+03:00,262,0,0,0,0,0,0,171,161,182,174,0,214
2018-07-26 09:00:00+03:00,253,0,0,0,0,0,0,170,162,185,176,0,214
2018-07-26 10:00:00+03:00,275,0,0,0,0,0,0,163,157,176,176,0,214
2018-07-26 11:00:00+03:00,274,0,0,0,0,0,0,167,156,185,175,0,214
2018-07-26 12:00:00+03:00,274,0,0,0,0,0,0,167,155,184,175,0,214
2018-07-26 13:00:00+03:00,274,0,0,0,0,0,0,168,158,181,175,0,214
2018-07-26 14:00:00+03:00,274,0,0,0,0,0,0,170,160,182,175,0,214
2018-07-26 15:00:00+03:00,274,0,0,0,0,0,0,170,159,180,175,0,214
2018-07-26 16:00:00+03:00,274,0,0,0,0,0,0,170,159,180,174,0,214
2018-07-26 17:00:00+03:00,274,0,0,0,0,0,0,170,160,182,175,0,214
2018-07-26 18:00:00+03:00,274,0,0,0,0,0,0,167,160,180,175,0,214
2018-07-26 19:00:00+03:00,274,0,0,0,0,0,0,165,164,180,174,0,214
2018-07-26 20:00:00+03:00,274,0,0,0,0,0,0,165,163,180,175,0,214
2018-07-26 21:00:00+03:00,274,0,0,0,0,0,0,166,164,179,174,0,214
2018-07-26 22:00:00+03:00,273,0,0,0,0,0,0,165,165,180,174,0,214
2018-07-26 23:00:00+03:00,273,0,0,0,0,0,0,165,165,180,174,0,214
2018-07-27 00:00:00+03:00,273,0,0,0,0,0,0,159,165,180,174,0,214
2018-07-27 01:00:00+03:00,274,0,0,0,0,0,0,161,164,179,171,0,214
2018-07-27 02:00:00+03:00,274,0,0,0,0,0,0,165,165,179,168,0,214
2018-07-27 03:00:00+03:00,274,0,0,0,0,0,0,166,166,180,157,0,214
2018-07-27 04:00:00+03:00,274,0,0,0,0,0,0,167,161,180,154,0,214
2018-07-27 05:00:00+03:00,274,0,0,0,0,0,0,166,161,180,152,0,214
2018-07-27 06:00:00+03:00,274,0,0,0,0,0,0,165,160,182,162,0,214
2018-07-27 07:00:00+03:00,274,0,0,0,0,0,0,165,160,182,162,0,214
2018-07-27 08:00:00+03:00,273,0,0,0,0,0,0,164,160,182,163,0,214
2018-07-27 09:00:00+03:00,274,0,0,0,0,0,0,164,160,182,163,0,214
2018-07-27 10:00:00+03:00,274,0,0,0,0,0,0,165,160,182,163,0,214
2018-07-27 11:00:00+03:00,274,0,0,0,0,0,0,165,160,182,165,0,214
2018-07-27 12:00:00+03:00,274,0,0,0,0,0,0,164,160,182,165,0,214
2018-07-27 13:00:00+03:00,274,0,0,0,0,0,0,166,160,182,166,0,214
2018-07-27 14:00:00+03:00,273,0,0,0,0,0,0,163,160,182,165,0,214
2018-07-27 15:00:00+03:00,273,0,0,0,0,0,0,165,160,182,167,0,214
2018-07-27 16:00:00+03:00,274,0,0,0,0,0,0,163,160,182,165,0,214
2018-07-27 17:00:00+03:00,274,0,0,0,0,0,0,163,160,182,165,0,214
2018-07-27 18:00:00+03:00,274,0,0,0,0,0,0,163,160,182,166,0,214
2018-07-27 19:00:00+03:00,274,0,0,0,0,0,0,164,159,182,165,0,214
2018-07-27 20:00:00+03:00,274,0,0,0,0,0,0,165,159,181,167,0,214
2018-07-27 21:00:00+03:00,273,0,0,0,0,0,0,164,159,181,164,0,214
2018-07-27 22:00:00+03:00,273,0,0,0,0,0,0,164,159,180,161,0,214
2018-07-27 23:00:00+03:00,274,0,0,0,0,0,0,164,159,180,163,0,214
2018-07-28 00:00:00+03:00,274,0,0,0,0,0,0,164,159,180,165,0,214
2018-07-28 01:00:00+03:00,273,0,0,0,0,0,0,82,160,88,163,0,214
2018-07-28 02:00:00+03:00,273,0,0,1,0,0,0,81,159,82,163,0,214
2018-07-28 03:00:00+03:00,274,0,0,0,0,0,0,80,158,84,163,0,214
2018-07-28 04:00:00+03:00,274,0,0,0,0,0,0,80,158,85,157,0,214
2018-07-28 05:00:00+03:00,274,0,0,0,0,0,0,81,158,84,156,0,214
2018-07-28 06:00:00+03:00,274,0,0,0,0,0,0,80,157,83,152,0,214
2018-07-28 07:00:00+03:00,273,0,0,0,0,0,0,80,159,83,151,0,214
2018-07-28 08:00:00+03:00,273,0,0,0,0,0,0,81,160,83,157,0,214
2018-07-28 09:00:00+03:00,273,0,0,0,0,0,0,82,160,83,155,0,214
2018-07-28 10:00:00+03:00,273,0,0,0,0,0,0,77,154,81,151,0,214
2018-07-28 11:00:00+03:00,272,0,0,0,0,0,0,72,112,78,152,0,214
2018-07-28 12:00:00+03:00,273,0,0,0,0,0,0,72,98,78,151,0,214
2018-07-28 13:00:00+03:00,273,0,0,0,0,0,0,72,88,78,152,0,210
2018-07-28 14:00:00+03:00,273,0,0,0,0,0,0,72,80,78,150,0,199
2018-07-28 15:00:00+03:00,273,0,0,0,0,0,0,72,80,78,150,0,199
2018-07-28 16:00:00+03:00,273,0,0,0,0,0,0,77,96,80,157,0,211
2018-07-28 17:00:00+03:00,273,0,0,0,0,0,0,73,145,83,153,0,214
2018-07-28 18:00:00+03:00,274,0,0,0,0,0,0,78,150,82,156,0,214
2018-07-28 19:00:00+03:00,273,0,0,0,0,0,0,80,156,82,155,0,214
2018-07-28 20:00:00+03:00,273,0,0,0,0,0,0,80,158,81,156,0,214
2018-07-28 21:00:00+03:00,273,0,0,0,0,0,0,80,158,82,155,0,214
2018-07-28 22:00:00+03:00,273,0,0,0,0,0,0,80,158,81,157,0,214
2018-07-28 23:00:00+03:00,273,0,0,0,0,0,0,79,158,81,162,0,214
2018-07-29 00:00:00+03:00,273,0,0,0,0,0,0,108,136,79,167,0,214
2018-07-29 01:00:00+03:00,273,0,0,0,0,0,0,181,1,77,76,0,214
2018-07-29 02:00:00+03:00,273,0,0,0,0,0,0,182,0,76,68,0,214
2018-07-29 03:00:00+03:00,273,0,0,0,0,0,0,182,0,77,69,19,214
2018-07-29 04:00:00+03:00,273,0,0,0,0,0,0,182,0,73,68,35,214
2018-07-29 05:00:00+03:00,273,0,0,0,0,0,0,183,0,53,68,58,214
2018-07-29 06:00:00+03:00,273,0,0,0,0,0,0,183,0,71,68,65,214
2018-07-29 07:00:00+03:00,273,0,0,0,0,0,0,183,0,70,68,77,214
2018-07-29 08:00:00+03:00,273,0,0,0,0,0,0,177,0,79,68,142,214
2018-07-29 09:00:00+03:00,273,0,0,0,0,0,0,176,0,90,69,177,214
2018-07-29 10:00:00+03:00,273,0,0,0,0,0,0,182,0,89,70,79,214
2018-07-29 11:00:00+03:00,273,0,0,0,0,0,0,182,0,88,71,75,214
2018-07-29 12:00:00+03:00,273,0,0,0,0,0,0,182,0,88,71,76,214
2018-07-29 13:00:00+03:00,273,0,0,0,0,0,0,182,0,88,71,79,214
2018-07-29 14:00:00+03:00,273,0,0,0,0,0,0,178,0,88,71,80,214
2018-07-29 15:00:00+03:00,273,0,0,0,0,0,0,183,0,88,71,80,214
2018-07-29 16:00:00+03:00,273,0,0,0,0,0,0,183,0,90,71,80,214
2018-07-29 17:00:00+03:00,273,0,0,0,0,0,0,183,0,89,71,81,214
2018-07-29 18:00:00+03:00,272,0,0,0,0,0,0,183,0,87,71,81,214
2018-07-29 19:00:00+03:00,273,0,0,0,0,0,0,178,0,80,69,74,214
2018-07-29 20:00:00+03:00,273,0,0,0,0,0,0,174,0,72,66,19,214
2018-07-29 21:00:00+03:00,273,0,0,0,0,0,0,153,0,70,66,0,214
2018-07-29 22:00:00+03:00,273,0,0,0,0,0,0,151,0,69,69,0,214
2018-07-29 23:00:00+03:00,273,0,0,0,0,0,0,152,0,65,65,0,214
2018-07-30 00:00:00+03:00,273,0,0,0,0,0,0,182,0,94,97,0,214
2018-07-30 01:00:00+03:00,273,0,0,0,0,0,0,180,0,181,184,0,214
2018-07-30 02:00:00+03:00,273,0,0,0,0,0,0,184,0,180,183,0,214
2018-07-30 03:00:00+03:00,273,0,0,0,0,0,0,184,0,182,184,0,214
2018-07-30 04:00:00+03:00,273,0,0,0,0,0,0,184,0,183,184,0,214
2018-07-30 05:00:00+03:00,273,0,0,0,0,0,0,184,0,183,180,0,214
2018-07-30 06:00:00+03:00,273,0,0,0,0,0,0,184,0,183,179,0,214
2018-07-30 07:00:00+03:00,273,0,0,0,0,0,0,184,0,183,180,0,214
2018-07-30 08:00:00+03:00,273,0,0,0,0,0,0,185,0,187,183,0,214
2018-07-30 09:00:00+03:00,272,0,0,0,0,0,0,183,0,186,184,0,214
2018-07-30 10:00:00+03:00,273,0,0,0,0,0,0,181,0,184,184,0,214
2018-07-30 11:00:00+03:00,273,0,0,0,0,0,0,188,0,188,184,0,214
2018-07-30 12:00:00+03:00,272,0,0,0,0,0,0,188,0,188,182,0,214
2018-07-30 13:00:00+03:00,273,0,0,0,0,0,0,188,0,188,182,0,214
2018-07-30 14:00:00+03:00,273,0,0,0,0,0,0,188,0,188,181,0,214
2018-07-30 15:00:00+03:00,273,0,0,0,0,0,0,188,0,161,182,0,214
2018-07-30 16:00:00+03:00,273,0,0,0,0,0,0,188,0,127,182,0,214
2018-07-30 17:00:00+03:00,272,0,0,0,0,0,0,188,0,186,183,0,214
2018-07-30 18:00:00+03:00,272,0,0,0,0,0,0,186,0,186,183,0,214
2018-07-30 19:00:00+03:00,273,0,0,0,0,0,0,184,0,186,183,0,214
2018-07-30 20:00:00+03:00,273,0,0,0,0,0,0,182,0,184,183,0,214
2018-07-30 21:00:00+03:00,273,0,0,0,0,0,0,182,0,184,183,0,214
2018-07-30 22:00:00+03:00,273,0,0,0,0,0,0,182,0,184,184,0,214
2018-07-30 23:00:00+03:00,273,0,0,0,0,0,0,182,0,184,183,0,214
2018-07-31 00:00:00+03:00,273,0,0,0,0,0,0,185,0,185,183,0,214
2018-07-31 01:00:00+03:00,273,0,0,0,0,0,0,88,0,166,184,0,214
2018-07-31 02:00:00+03:00,273,0,0,0,0,0,0,83,0,91,186,7,214
2018-07-31 03:00:00+03:00,273,0,0,0,0,0,0,83,0,87,185,53,214
2018-07-31 04:00:00+03:00,273,0,0,0,0,0,0,83,0,88,185,61,214
2018-07-31 05:00:00+03:00,273,0,0,0,0,0,0,81,0,87,185,62,214
2018-07-31 06:00:00+03:00,273,0,0,0,0,0,0,118,0,86,183,72,214
2018-07-31 07:00:00+03:00,272,0,0,0,0,0,0,186,0,85,183,74,214
2018-07-31 08:00:00+03:00,273,0,0,0,0,0,0,185,0,85,182,80,214
2018-07-31 09:00:00+03:00,273,0,0,0,0,0,0,185,0,85,181,80,214
2018-07-31 10:00:00+03:00,273,0,0,0,0,0,0,185,0,85,180,81,214
2018-07-31 11:00:00+03:00,273,0,0,0,0,0,0,186,0,85,181,81,214
2018-07-31 12:00:00+03:00,272,0,0,0,0,0,0,185,0,85,181,81,214
2018-07-31 13:00:00+03:00,273,0,0,0,0,0,0,182,0,85,182,81,214
2018-07-31 14:00:00+03:00,273,0,0,0,0,0,0,183,0,85,181,80,214
2018-07-31 15:00:00+03:00,272,0,0,0,0,0,0,183,0,85,180,80,214
2018-07-31 16:00:00+03:00,273,0,0,0,0,0,0,183,0,85,180,80,214
2018-07-31 17:00:00+03:00,273,0,0,0,0,0,0,183,0,85,182,80,214
2018-07-31 18:00:00+03:00,273,0,0,0,0,0,0,182,0,85,181,80,214
2018-07-31 19:00:00+03:00,273,0,0,0,0,0,0,183,0,85,180,80,214
2018-07-31 20:00:00+03:00,273,0,0,0,0,0,0,182,0,85,179,81,214
2018-07-31 21:00:00+03:00,273,0,0,0,0,0,0,184,0,85,176,80,214
2018-07-31 22:00:00+03:00,273,0,0,0,0,0,0,184,0,85,175,80,214
2018-07-31 23:00:00+03:00,273,0,0,0,0,0,0,184,0,84,183,80,214
2018-08-01 00:00:00+03:00,273,0,0,0,0,0,0,184,0,85,174,81,214
2018-08-01 01:00:00+03:00,273,0,0,0,0,0,0,179,0,80,175,77,214
2018-08-01 02:00:00+03:00,272,0,0,0,0,0,0,172,0,72,175,78,214
2018-08-01 03:00:00+03:00,273,0,0,0,0,0,0,184,0,84,180,80,214
2018-08-01 04:00:00+03:00,273,0,0,0,0,0,0,183,0,85,178,80,214
2018-08-01 05:00:00+03:00,273,0,0,0,0,0,0,184,0,84,178,69,214
2018-08-01 06:00:00+03:00,273,0,0,0,0,0,0,183,0,84,178,78,214
2018-08-01 07:00:00+03:00,273,0,0,0,0,0,0,184,0,85,179,79,214
2018-08-01 08:00:00+03:00,273,0,0,0,0,0,0,184,0,85,182,79,214
2018-08-01 09:00:00+03:00,273,0,0,0,0,0,0,184,0,84,180,79,214
2018-08-01 10:00:00+03:00,273,0,0,0,0,0,0,184,0,84,178,79,214
2018-08-01 11:00:00+03:00,273,0,0,0,0,0,0,183,0,84,178,79,214
2018-08-01 12:00:00+03:00,272,0,0,0,0,0,0,183,0,84,178,79,214
2018-08-01 13:00:00+03:00,273,0,0,0,0,0,0,183,0,84,177,79,214
2018-08-01 14:00:00+03:00,272,0,0,0,0,0,0,184,0,84,177,79,214
2018-08-01 15:00:00+03:00,272,0,0,0,0,0,0,184,0,107,177,79,214
2018-08-01 16:00:00+03:00,273,0,0,0,0,0,0,183,0,184,181,79,214
