,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
2018-08-04 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,170.0,0.0,159.0,154.0,214.0
2018-08-04 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,160.0,154.0,214.0
2018-08-04 19:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,171.0,0.0,159.0,154.0,214.0
2018-08-04 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,171.0,0.0,160.0,154.0,214.0
2018-08-04 21:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,185.0,0.0,159.0,164.0,214.0
2018-08-04 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,171.0,0.0,159.0,150.0,214.0
2018-08-04 23:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,180.0,0.0,159.0,168.0,214.0
2018-08-05 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,185.0,0.0,173.0,181.0,214.0
2018-08-05 01:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,185.0,0.0,84.0,181.0,214.0
2018-08-05 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,77.0,126.0,214.0
2018-08-05 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,83.0,101.0,214.0
2018-08-05 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,75.0,102.0,202.0
2018-08-05 05:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,76.0,102.0,189.0
2018-08-05 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,84.0,102.0,192.0
2018-08-05 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,87.0,100.0,214.0
2018-08-05 08:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,92.0,101.0,214.0
2018-08-05 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,91.0,124.0,214.0
2018-08-05 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,89.0,181.0,214.0
2018-08-05 11:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,83.0,169.0,214.0
2018-08-05 12:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,79.0,146.0,214.0
2018-08-05 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,61.0,142.0,214.0
2018-08-05 14:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,61.0,142.0,214.0
2018-08-05 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,60.0,142.0,214.0
2018-08-05 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,61.0,118.0,214.0
2018-08-05 17:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,61.0,119.0,214.0
2018-08-05 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,62.0,136.0,214.0
2018-08-05 19:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,63.0,140.0,214.0
2018-08-05 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,62.0,139.0,214.0
2018-08-05 21:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,55.0,131.0,214.0
2018-08-05 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,62.0,173.0,214.0
2018-08-05 23:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,74.0,183.0,214.0
2018-08-06 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,165.0,0.0,99.0,119.0,214.0
2018-08-06 01:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,171.0,0.0,162.0,99.0,214.0
2018-08-06 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,182.0,0.0,170.0,99.0,214.0
2018-08-06 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,185.0,0.0,184.0,99.0,214.0
2018-08-06 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,185.0,0.0,193.0,99.0,214.0
2018-08-06 05:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,184.0,0.0,194.0,99.0,214.0
2018-08-06 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,185.0,0.0,188.0,99.0,214.0
2018-08-06 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,183.0,0.0,186.0,96.0,214.0
2018-08-06 08:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,173.0,0.0,186.0,167.0,214.0
2018-08-06 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,161.0,0.0,183.0,159.0,214.0
2018-08-06 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,184.0,0.0,186.0,183.0,214.0
2018-08-06 11:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,186.0,0.0,186.0,185.0,214.0
2018-08-06 12:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,182.0,0.0,178.0,184.0,214.0
2018-08-06 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,160.0,0.0,187.0,163.0,214.0
2018-08-06 14:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,153.0,0.0,181.0,155.0,214.0
2018-08-06 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,150.0,0.0,170.0,154.0,214.0
2018-08-06 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,150.0,0.0,170.0,154.0,214.0
2018-08-06 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,151.0,0.0,171.0,155.0,214.0
2018-08-06 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,182.0,0.0,187.0,181.0,214.0
2018-08-06 19:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,181.0,0.0,186.0,178.0,214.0
2018-08-06 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,164.0,0.0,171.0,162.0,214.0
2018-08-06 21:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,151.0,0.0,158.0,162.0,214.0
2018-08-06 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,152.0,0.0,159.0,157.0,214.0
2018-08-06 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,153.0,0.0,160.0,152.0,214.0
2018-08-07 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,152.0,0.0,161.0,155.0,214.0
2018-08-07 01:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,177.0,0.0,170.0,179.0,214.0
2018-08-07 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,184.0,0.0,180.0,186.0,214.0
2018-08-07 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,184.0,0.0,180.0,186.0,214.0
2018-08-07 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,184.0,0.0,180.0,186.0,214.0
2018-08-07 05:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,0.0,180.0,186.0,214.0
2018-08-07 06:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,184.0,0.0,180.0,186.0,214.0
2018-08-07 07:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,0.0,180.0,184.0,214.0
2018-08-07 08:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,177.0,0.0,176.0,175.0,214.0
2018-08-07 09:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,170.0,0.0,171.0,164.0,214.0
2018-08-07 10:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,172.0,0.0,172.0,170.0,214.0
2018-08-07 11:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,161.0,0.0,171.0,161.0,214.0
2018-08-07 12:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,150.0,0.0,168.0,154.0,214.0
2018-08-07 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,151.0,0.0,168.0,154.0,214.0
2018-08-07 14:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,152.0,0.0,167.0,154.0,214.0
2018-08-07 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,152.0,0.0,168.0,154.0,214.0
2018-08-07 16:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,152.0,0.0,167.0,154.0,214.0
2018-08-07 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,152.0,0.0,167.0,154.0,214.0
2018-08-07 18:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,152.0,0.0,167.0,167.0,214.0
2018-08-07 19:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,153.0,0.0,167.0,174.0,214.0
2018-08-07 20:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,153.0,0.0,167.0,164.0,214.0
2018-08-07 21:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,154.0,0.0,167.0,150.0,214.0
2018-08-07 22:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,157.0,0.0,168.0,151.0,214.0
2018-08-07 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,179.0,0.0,170.0,183.0,214.0
2018-08-08 00:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,182.0,0.0,181.0,184.0,214.0
2018-08-08 01:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,181.0,0.0,184.0,176.0,214.0
2018-08-08 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,181.0,0.0,186.0,179.0,214.0
2018-08-08 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,181.0,0.0,188.0,181.0,214.0
2018-08-08 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,182.0,0.0,186.0,181.0,214.0
2018-08-08 05:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,181.0,0.0,187.0,181.0,214.0
2018-08-08 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,182.0,0.0,184.0,181.0,214.0
2018-08-08 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,180.0,0.0,184.0,180.0,214.0
2018-08-08 08:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,177.0,0.0,180.0,162.0,214.0
2018-08-08 09:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,178.0,150.0,214.0
2018-08-08 10:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,181.0,0.0,179.0,139.0,212.0
2018-08-08 11:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,181.0,0.0,180.0,139.0,214.0
2018-08-08 12:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,180.0,0.0,179.0,139.0,214.0
2018-08-08 13:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,176.0,0.0,164.0,147.0,214.0
2018-08-08 14:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,169.0,0.0,165.0,140.0,214.0
2018-08-08 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,163.0,140.0,214.0
2018-08-08 16:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,164.0,0.0,156.0,139.0,214.0
2018-08-08 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,163.0,0.0,157.0,130.0,214.0
2018-08-08 18:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,157.0,130.0,214.0
2018-08-08 19:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,170.0,0.0,154.0,148.0,214.0
2018-08-08 20:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,172.0,0.0,154.0,140.0,214.0
2018-08-08 21:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,172.0,0.0,154.0,145.0,214.0
2018-08-08 22:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,165.0,0.0,152.0,147.0,214.0
2018-08-08 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,167.0,0.0,148.0,180.0,214.0
2018-08-09 00:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,174.0,0.0,174.0,184.0,214.0
2018-08-09 01:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,93.0,0.0,84.0,184.0,214.0
2018-08-09 02:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,89.0,0.0,81.0,184.0,214.0
2018-08-09 03:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0,0.0,84.0,184.0,214.0
2018-08-09 04:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0,0.0,84.0,185.0,214.0
2018-08-09 05:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,89.0,0.0,85.0,185.0,214.0
2018-08-09 06:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,96.0,0.0,80.0,185.0,214.0
2018-08-09 07:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,174.0,0.0,94.0,182.0,214.0
2018-08-09 08:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,181.0,0.0,181.0,181.0,214.0
2018-08-09 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,182.0,0.0,183.0,182.0,214.0
2018-08-09 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,181.0,0.0,185.0,181.0,214.0
2018-08-09 11:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,181.0,0.0,186.0,181.0,214.0
2018-08-09 12:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,175.0,0.0,186.0,167.0,214.0
2018-08-09 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,177.0,0.0,186.0,169.0,214.0
2018-08-09 14:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,185.0,180.0,214.0
2018-08-09 15:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,186.0,179.0,214.0
2018-08-09 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,179.0,0.0,186.0,179.0,214.0
2018-08-09 17:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,181.0,0.0,185.0,180.0,214.0
2018-08-09 18:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,180.0,0.0,186.0,179.0,214.0
2018-08-09 19:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,179.0,0.0,185.0,179.0,214.0
2018-08-09 20:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,187.0,180.0,214.0
2018-08-09 21:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,181.0,0.0,186.0,173.0,214.0
2018-08-09 22:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,186.0,173.0,214.0
2018-08-09 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,182.0,0.0,189.0,173.0,214.0
2018-08-10 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,0.0,187.0,173.0,214.0
2018-08-10 01:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,186.0,173.0,214.0
2018-08-10 02:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,156.0,0.0,170.0,133.0,214.0
2018-08-10 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,99.0,0.0,150.0,98.0,214.0
2018-08-10 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,90.0,0.0,149.0,99.0,214.0
2018-08-10 05:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,0.0,152.0,105.0,214.0
2018-08-10 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,152.0,0.0,163.0,169.0,213.0
2018-08-10 07:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,179.0,0.0,180.0,174.0,212.0
2018-08-10 08:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,178.0,0.0,176.0,169.0,212.0
2018-08-10 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,183.0,0.0,172.0,172.0,214.0
2018-08-10 10:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,186.0,0.0,180.0,183.0,214.0
2018-08-10 11:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,186.0,0.0,181.0,186.0,188.0
2018-08-10 12:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,185.0,0.0,183.0,186.0,15.0
2018-08-10 13:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,188.0,0.0,183.0,186.0,0.0
2018-08-10 14:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,185.0,0.0,183.0,186.0,0.0
2018-08-10 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,0.0,182.0,186.0,0.0
2018-08-10 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,183.0,0.0,183.0,186.0,0.0
2018-08-10 17:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,169.0,166.0,0.0
2018-08-10 18:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,178.0,0.0,172.0,172.0,0.0
2018-08-10 19:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,0.0,183.0,182.0,0.0
2018-08-10 20:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,178.0,0.0,184.0,185.0,0.0
2018-08-10 21:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,179.0,0.0,184.0,185.0,0.0
2018-08-10 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,182.0,0.0,188.0,186.0,0.0
2018-08-10 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,180.0,0.0,188.0,185.0,0.0
2018-08-11 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,180.0,0.0,181.0,154.0,0.0
2018-08-11 01:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,75.0,0.0,88.0,33.0,0.0
2018-08-11 02:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,79.0,0.0,79.0,0.0,0.0
2018-08-11 03:00:00+03:00,190.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,83.0,0.0,86.0,0.0,0.0
2018-08-11 04:00:00+03:00,122.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,76.0,0.0,0.0
2018-08-11 05:00:00+03:00,122.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,50.0,0.0,73.0,0.0,0.0
2018-08-11 06:00:00+03:00,170.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,72.0,0.0,78.0,0.0,0.0
2018-08-11 07:00:00+03:00,266.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,69.0,0.0,69.0,0.0,0.0
2018-08-11 08:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,63.0,0.0,65.0,0.0,0.0
2018-08-11 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,67.0,0.0,66.0,0.0,0.0
2018-08-11 10:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,53.0,0.0,55.0,0.0,0.0
2018-08-11 11:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,60.0,0.0,60.0,0.0,0.0
2018-08-11 12:00:00+03:00,270.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,66.0,0.0,59.0,0.0,0.0
2018-08-11 13:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,55.0,0.0,56.0,0.0,0.0
2018-08-11 14:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,53.0,0.0,56.0,0.0,0.0
2018-08-11 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,55.0,0.0,56.0,0.0,0.0
2018-08-11 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,57.0,0.0,58.0,0.0,0.0
2018-08-11 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,64.0,0.0,64.0,0.0,0.0
2018-08-11 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,69.0,0.0,74.0,0.0,0.0
2018-08-11 19:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,61.0,0.0,67.0,0.0,0.0
2018-08-11 20:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,59.0,0.0,59.0,0.0,0.0
2018-08-11 21:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,61.0,0.0,56.0,0.0,0.0
2018-08-11 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,58.0,0.0,65.0,0.0,0.0
2018-08-11 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,59.0,0.0,70.0,0.0,0.0
2018-08-12 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,59.0,0.0,72.0,0.0,0.0
2018-08-12 01:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,69.0,0.0,80.0,0.0,0.0
2018-08-12 02:00:00+03:00,274.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,69.0,0.0,80.0,0.0,0.0
2018-08-12 03:00:00+03:00,270.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,54.0,0.0,57.0,0.0,0.0
2018-08-12 04:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,49.0,0.0,52.0,0.0,0.0
2018-08-12 05:00:00+03:00,215.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,50.0,0.0,51.0,0.0,0.0
2018-08-12 06:00:00+03:00,219.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,50.0,0.0,50.0,0.0,0.0
2018-08-12 07:00:00+03:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,51.0,0.0,53.0,0.0,0.0
2018-08-12 08:00:00+03:00,209.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,51.0,0.0,53.0,0.0,0.0
2018-08-12 09:00:00+03:00,205.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,49.0,0.0,52.0,0.0,0.0
2018-08-12 10:00:00+03:00,218.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,49.0,0.0,52.0,0.0,0.0
2018-08-12 11:00:00+03:00,224.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,50.0,0.0,52.0,0.0,0.0
2018-08-12 12:00:00+03:00,215.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,49.0,0.0,54.0,0.0,0.0
2018-08-12 13:00:00+03:00,209.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,49.0,0.0,53.0,0.0,0.0
2018-08-12 14:00:00+03:00,209.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,49.0,0.0,53.0,0.0,0.0
2018-08-12 15:00:00+03:00,219.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,49.0,0.0,51.0,0.0,0.0
2018-08-12 16:00:00+03:00,227.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,49.0,0.0,54.0,0.0,0.0
2018-08-12 17:00:00+03:00,265.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,110.0,0.0,81.0,0.0,0.0
2018-08-12 18:00:00+03:00,237.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,158.0,0.0,61.0,0.0,0.0
2018-08-12 19:00:00+03:00,264.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,166.0,0.0,62.0,0.0,0.0
2018-08-12 20:00:00+03:00,270.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,176.0,0.0,62.0,0.0,0.0
2018-08-12 21:00:00+03:00,269.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,69.0,0.0,0.0
2018-08-12 22:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,83.0,0.0,0.0
2018-08-12 23:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,0.0,74.0,0.0,0.0
2018-08-13 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,0.0,86.0,4.0,0.0
