,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2018-08-28 14:00:00+02:00,223.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,101.0,0.0,102.0,268.0,1.0,0.0,0.0,252.0,205.0,0.0,0.0,,115.0,396.0,469.0,477.0,0.0,0.0,0.0,0.0,,356.0,278.0
2018-08-28 15:00:00+02:00,215.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,25.0,0.0,94.0,363.0,0.0,0.0,0.0,201.0,205.0,0.0,0.0,,115.0,396.0,468.0,477.0,0.0,0.0,0.0,0.0,,358.0,264.0
2018-08-28 16:00:00+02:00,114.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,370.0,0.0,0.0,0.0,205.0,205.0,0.0,0.0,,115.0,395.0,467.0,477.0,0.0,0.0,0.0,0.0,,359.0,284.0
2018-08-28 17:00:00+02:00,151.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,99.0,370.0,0.0,0.0,0.0,243.0,205.0,0.0,0.0,,108.0,392.0,467.0,477.0,0.0,0.0,0.0,0.0,,359.0,294.0
2018-08-28 18:00:00+02:00,220.0,130.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,121.0,369.0,0.0,0.0,0.0,288.0,205.0,0.0,0.0,,104.0,395.0,468.0,477.0,0.0,0.0,0.0,0.0,,360.0,296.0
2018-08-28 19:00:00+02:00,233.0,136.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,369.0,2.0,1.0,0.0,313.0,205.0,2.0,0.0,,104.0,394.0,467.0,477.0,0.0,0.0,0.0,0.0,,361.0,298.0
2018-08-28 20:00:00+02:00,219.0,131.0,1.0,0.0,0.0,0.0,0.0,174.0,168.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,369.0,3.0,1.0,0.0,274.0,205.0,1.0,0.0,,107.0,394.0,465.0,477.0,0.0,0.0,0.0,1.0,,362.0,292.0
2018-08-28 21:00:00+02:00,261.0,144.0,1.0,0.0,0.0,0.0,0.0,110.0,147.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,116.0,369.0,5.0,6.0,0.0,243.0,205.0,9.0,0.0,,109.0,386.0,465.0,477.0,0.0,0.0,5.0,6.0,,359.0,277.0
2018-08-28 22:00:00+02:00,227.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,121.0,348.0,17.0,16.0,0.0,177.0,205.0,18.0,0.0,,105.0,398.0,467.0,477.0,0.0,0.0,9.0,13.0,,359.0,299.0
2018-08-28 23:00:00+02:00,215.0,129.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,350.0,17.0,17.0,0.0,204.0,205.0,17.0,0.0,,104.0,387.0,466.0,477.0,0.0,0.0,9.0,10.0,,358.0,299.0
2018-08-29 00:00:00+02:00,231.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,99.0,275.0,16.0,15.0,0.0,249.0,205.0,15.0,0.0,,104.0,392.0,468.0,477.0,0.0,0.0,7.0,9.0,,357.0,267.0
2018-08-29 01:00:00+02:00,185.0,121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,95.0,314.0,10.0,12.0,0.0,254.0,205.0,12.0,0.0,,104.0,384.0,470.0,477.0,0.0,0.0,7.0,8.0,,355.0,247.0
2018-08-29 02:00:00+02:00,166.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,98.0,212.0,12.0,12.0,0.0,191.0,205.0,12.0,0.0,,104.0,408.0,470.0,477.0,0.0,0.0,7.0,7.0,,357.0,193.0
2018-08-29 03:00:00+02:00,238.0,136.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,173.0,8.0,7.0,0.0,233.0,205.0,6.0,0.0,,104.0,325.0,470.0,477.0,0.0,0.0,3.0,2.0,,357.0,214.0
2018-08-29 04:00:00+02:00,212.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,87.0,173.0,4.0,2.0,0.0,241.0,205.0,2.0,0.0,,104.0,276.0,469.0,477.0,0.0,0.0,1.0,0.0,,355.0,233.0
2018-08-29 05:00:00+02:00,248.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,96.0,355.0,1.0,1.0,0.0,242.0,205.0,1.0,0.0,,107.0,393.0,470.0,477.0,0.0,0.0,0.0,0.0,,355.0,265.0
2018-08-29 06:00:00+02:00,243.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,98.0,383.0,0.0,0.0,0.0,238.0,205.0,1.0,0.0,,109.0,406.0,471.0,477.0,0.0,0.0,0.0,0.0,,356.0,276.0
2018-08-29 07:00:00+02:00,144.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,96.0,383.0,0.0,0.0,0.0,205.0,205.0,0.0,0.0,,109.0,409.0,471.0,477.0,0.0,0.0,0.0,0.0,,358.0,277.0
2018-08-29 08:00:00+02:00,182.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,96.0,382.0,3.0,3.0,0.0,274.0,205.0,3.0,0.0,,110.0,407.0,469.0,477.0,0.0,0.0,1.0,1.0,,356.0,266.0
2018-08-29 09:00:00+02:00,259.0,143.0,8.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,381.0,15.0,12.0,0.0,319.0,205.0,13.0,0.0,,109.0,403.0,469.0,477.0,0.0,0.0,3.0,9.0,,360.0,279.0
2018-08-29 10:00:00+02:00,244.0,140.0,2.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,28.0,0.0,127.0,349.0,3.0,3.0,0.0,294.0,205.0,4.0,0.0,,104.0,398.0,468.0,478.0,0.0,0.0,1.0,0.0,,351.0,272.0
2018-08-29 11:00:00+02:00,255.0,142.0,0.0,0.0,0.0,0.0,61.0,180.0,152.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,59.0,0.0,127.0,319.0,0.0,1.0,0.0,326.0,205.0,1.0,0.0,,100.0,379.0,467.0,477.0,0.0,0.0,0.0,0.0,,340.0,272.0
2018-08-29 12:00:00+02:00,261.0,145.0,0.0,0.0,0.0,0.0,191.0,195.0,196.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,59.0,0.0,127.0,320.0,0.0,0.0,26.0,350.0,205.0,0.0,0.0,,91.0,396.0,465.0,477.0,0.0,0.0,0.0,0.0,,346.0,276.0
2018-08-29 13:00:00+02:00,238.0,137.0,0.0,0.0,0.0,0.0,139.0,143.0,145.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,60.0,0.0,127.0,321.0,1.0,5.0,32.0,314.0,205.0,3.0,0.0,,90.0,395.0,465.0,477.0,0.0,0.0,3.0,2.0,,352.0,298.0
2018-08-29 14:00:00+02:00,226.0,133.0,4.0,0.0,0.0,0.0,6.0,107.0,109.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,60.0,0.0,126.0,322.0,10.0,10.0,0.0,280.0,203.0,15.0,0.0,,92.0,388.0,465.0,477.0,0.0,0.0,7.0,9.0,,358.0,296.0
2018-08-29 15:00:00+02:00,120.0,100.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,31.0,0.0,126.0,345.0,12.0,27.0,0.0,249.0,206.0,25.0,0.0,,110.0,393.0,465.0,477.0,0.0,0.0,11.0,9.0,,362.0,296.0
2018-08-29 16:00:00+02:00,115.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,376.0,7.0,20.0,0.0,265.0,204.0,18.0,0.0,,109.0,395.0,464.0,477.0,0.0,0.0,8.0,4.0,,362.0,295.0
2018-08-29 17:00:00+02:00,118.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,126.0,380.0,11.0,20.0,30.0,299.0,205.0,17.0,0.0,,94.0,395.0,464.0,477.0,0.0,0.0,7.0,4.0,,361.0,295.0
2018-08-29 18:00:00+02:00,220.0,129.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,128.0,384.0,40.0,16.0,34.0,283.0,205.0,14.0,0.0,,99.0,395.0,464.0,477.0,0.0,0.0,5.0,10.0,,366.0,296.0
2018-08-29 19:00:00+02:00,207.0,127.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,384.0,117.0,118.0,8.0,205.0,205.0,78.0,0.0,,97.0,398.0,464.0,477.0,0.0,0.0,22.0,39.0,,364.0,295.0
2018-08-29 20:00:00+02:00,217.0,129.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,116.0,384.0,101.0,145.0,0.0,208.0,205.0,127.0,0.0,,96.0,399.0,465.0,477.0,0.0,0.0,58.0,66.0,,364.0,285.0
2018-08-29 21:00:00+02:00,240.0,138.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,121.0,385.0,66.0,119.0,0.0,283.0,205.0,107.0,0.0,,93.0,399.0,463.0,476.0,0.0,0.0,46.0,45.0,,363.0,285.0
2018-08-29 22:00:00+02:00,237.0,137.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,128.0,386.0,111.0,134.0,0.0,293.0,205.0,108.0,0.0,,91.0,400.0,463.0,477.0,0.0,0.0,46.0,62.0,,362.0,295.0
2018-08-29 23:00:00+02:00,156.0,112.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,388.0,131.0,175.0,0.0,230.0,205.0,152.0,0.0,,88.0,408.0,464.0,477.0,0.0,0.0,70.0,95.0,,359.0,285.0
2018-08-30 00:00:00+02:00,236.0,135.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,117.0,103.0,105.0,161.0,0.0,325.0,205.0,144.0,0.0,,80.0,401.0,464.0,477.0,0.0,0.0,67.0,82.0,,360.0,273.0
2018-08-30 01:00:00+02:00,251.0,142.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,108.0,0.0,81.0,118.0,0.0,318.0,205.0,100.0,0.0,,76.0,409.0,467.0,477.0,0.0,0.0,45.0,52.0,,360.0,289.0
2018-08-30 02:00:00+02:00,249.0,140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,0.0,62.0,96.0,0.0,324.0,205.0,88.0,0.0,,73.0,404.0,468.0,477.0,0.0,0.0,40.0,44.0,,368.0,283.0
2018-08-30 03:00:00+02:00,272.0,148.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,124.0,0.0,48.0,72.0,0.0,356.0,205.0,65.0,0.0,,71.0,399.0,468.0,477.0,0.0,0.0,29.0,30.0,,364.0,301.0
2018-08-30 04:00:00+02:00,257.0,143.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,124.0,0.0,49.0,68.0,0.0,342.0,205.0,61.0,0.0,,70.0,402.0,468.0,477.0,0.0,0.0,27.0,30.0,,364.0,299.0
2018-08-30 05:00:00+02:00,249.0,141.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,119.0,120.0,38.0,56.0,0.0,296.0,205.0,54.0,0.0,,70.0,399.0,468.0,477.0,0.0,0.0,24.0,25.0,,368.0,300.0
2018-08-30 06:00:00+02:00,255.0,143.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,111.0,369.0,38.0,52.0,0.0,301.0,205.0,51.0,0.0,,70.0,403.0,468.0,477.0,0.0,0.0,22.0,21.0,,369.0,300.0
2018-08-30 07:00:00+02:00,252.0,142.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,125.0,390.0,27.0,42.0,0.0,305.0,205.0,42.0,0.0,,70.0,410.0,468.0,478.0,0.0,0.0,17.0,16.0,,371.0,301.0
2018-08-30 08:00:00+02:00,272.0,148.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,128.0,390.0,18.0,27.0,0.0,356.0,205.0,24.0,0.0,,70.0,410.0,467.0,478.0,0.0,0.0,9.0,9.0,,370.0,299.0
2018-08-30 09:00:00+02:00,242.0,140.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,388.0,13.0,21.0,25.0,308.0,205.0,18.0,0.0,,70.0,407.0,466.0,478.0,0.0,0.0,6.0,6.0,,366.0,300.0
2018-08-30 10:00:00+02:00,241.0,138.0,4.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,124.0,386.0,7.0,11.0,28.0,302.0,205.0,11.0,0.0,,70.0,389.0,466.0,478.0,0.0,0.0,3.0,3.0,,367.0,291.0
2018-08-30 11:00:00+02:00,239.0,138.0,0.0,0.0,0.0,0.0,119.0,153.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,384.0,2.0,4.0,0.0,287.0,205.0,5.0,0.0,,70.0,391.0,468.0,478.0,0.0,0.0,1.0,0.0,,368.0,282.0
2018-08-30 12:00:00+02:00,242.0,139.0,0.0,0.0,0.0,0.0,149.0,153.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,126.0,382.0,0.0,0.0,0.0,316.0,205.0,1.0,0.0,,69.0,398.0,468.0,478.0,0.0,0.0,0.0,0.0,,368.0,275.0
2018-08-30 13:00:00+02:00,262.0,145.0,0.0,0.0,0.0,0.0,154.0,153.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,12.0,0.0,0.0,127.0,379.0,0.0,0.0,0.0,352.0,205.0,0.0,0.0,,69.0,399.0,469.0,478.0,0.0,0.0,0.0,0.0,,368.0,299.0
2018-08-30 14:00:00+02:00,266.0,147.0,0.0,0.0,0.0,0.0,118.0,117.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,28.0,0.0,0.0,127.0,378.0,0.0,0.0,0.0,353.0,205.0,1.0,0.0,,77.0,398.0,468.0,478.0,0.0,0.0,0.0,0.0,,369.0,300.0
2018-08-30 15:00:00+02:00,241.0,139.0,0.0,0.0,0.0,0.0,95.0,98.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,126.0,378.0,0.0,0.0,11.0,308.0,204.0,1.0,0.0,,81.0,397.0,468.0,478.0,0.0,0.0,0.0,0.0,,364.0,301.0
2018-08-30 16:00:00+02:00,232.0,136.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,378.0,0.0,0.0,14.0,294.0,205.0,1.0,0.0,,81.0,397.0,468.0,478.0,0.0,0.0,0.0,0.0,,363.0,279.0
2018-08-30 17:00:00+02:00,252.0,142.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,378.0,0.0,0.0,0.0,331.0,205.0,0.0,0.0,,79.0,399.0,468.0,478.0,0.0,0.0,0.0,0.0,,366.0,269.0
2018-08-30 18:00:00+02:00,253.0,143.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,381.0,0.0,0.0,0.0,339.0,205.0,0.0,0.0,,81.0,400.0,468.0,478.0,0.0,0.0,0.0,0.0,,368.0,300.0
2018-08-30 19:00:00+02:00,238.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,383.0,0.0,0.0,0.0,302.0,205.0,0.0,0.0,,80.0,401.0,469.0,478.0,0.0,0.0,0.0,0.0,,371.0,301.0
2018-08-30 20:00:00+02:00,247.0,141.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,124.0,386.0,1.0,1.0,0.0,314.0,205.0,3.0,0.0,,85.0,395.0,469.0,478.0,0.0,0.0,0.0,0.0,,372.0,301.0
2018-08-30 21:00:00+02:00,204.0,129.0,1.0,0.0,0.0,0.0,74.0,68.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,387.0,4.0,5.0,0.0,259.0,205.0,9.0,0.0,,88.0,406.0,468.0,478.0,0.0,0.0,2.0,3.0,,373.0,301.0
2018-08-30 22:00:00+02:00,202.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,389.0,7.0,8.0,0.0,240.0,205.0,11.0,0.0,,89.0,408.0,469.0,478.0,0.0,0.0,3.0,3.0,,374.0,301.0
2018-08-30 23:00:00+02:00,200.0,127.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,117.0,390.0,8.0,7.0,0.0,274.0,205.0,9.0,0.0,,93.0,410.0,469.0,478.0,0.0,0.0,2.0,4.0,,375.0,289.0
2018-08-31 00:00:00+02:00,233.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,104.0,391.0,3.0,3.0,0.0,256.0,205.0,5.0,0.0,,90.0,411.0,469.0,478.0,0.0,0.0,1.0,2.0,,376.0,252.0
2018-08-31 01:00:00+02:00,232.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,106.0,392.0,1.0,0.0,0.0,237.0,205.0,0.0,0.0,,90.0,412.0,469.0,479.0,0.0,0.0,0.0,0.0,,375.0,282.0
2018-08-31 02:00:00+02:00,237.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,108.0,224.0,1.0,0.0,0.0,230.0,205.0,2.0,0.0,,89.0,411.0,469.0,479.0,0.0,0.0,2.0,1.0,,373.0,274.0
2018-08-31 03:00:00+02:00,197.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,173.0,2.0,2.0,0.0,256.0,205.0,4.0,0.0,,88.0,333.0,469.0,480.0,0.0,0.0,0.0,2.0,,376.0,279.0
2018-08-31 04:00:00+02:00,200.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,82.0,173.0,0.0,0.0,0.0,276.0,205.0,0.0,0.0,,91.0,255.0,470.0,480.0,0.0,0.0,0.0,0.0,,378.0,266.0
2018-08-31 05:00:00+02:00,196.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,173.0,0.0,0.0,0.0,259.0,205.0,0.0,0.0,,93.0,346.0,471.0,480.0,0.0,0.0,0.0,0.0,,378.0,273.0
2018-08-31 06:00:00+02:00,258.0,144.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,104.0,359.0,0.0,0.0,0.0,303.0,205.0,0.0,0.0,,90.0,410.0,471.0,480.0,0.0,0.0,0.0,0.0,,378.0,242.0
2018-08-31 07:00:00+02:00,252.0,142.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,103.0,392.0,0.0,0.0,0.0,285.0,206.0,0.0,0.0,,87.0,413.0,471.0,480.0,0.0,0.0,0.0,0.0,,378.0,284.0
2018-08-31 08:00:00+02:00,272.0,148.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,101.0,391.0,0.0,0.0,0.0,341.0,205.0,0.0,0.0,,89.0,413.0,472.0,479.0,0.0,0.0,0.0,0.0,,377.0,261.0
2018-08-31 09:00:00+02:00,273.0,149.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,12.0,0.0,0.0,100.0,390.0,0.0,0.0,0.0,345.0,205.0,0.0,0.0,,88.0,411.0,472.0,478.0,0.0,0.0,0.0,0.0,,376.0,257.0
2018-08-31 10:00:00+02:00,261.0,145.0,1.0,0.0,0.0,0.0,72.0,108.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,37.0,0.0,0.0,100.0,388.0,1.0,0.0,0.0,323.0,205.0,0.0,0.0,,92.0,404.0,472.0,478.0,0.0,0.0,0.0,0.0,,375.0,283.0
2018-08-31 11:00:00+02:00,242.0,139.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,44.0,0.0,12.0,102.0,388.0,1.0,4.0,0.0,264.0,205.0,3.0,0.0,,95.0,405.0,472.0,477.0,0.0,0.0,0.0,0.0,,375.0,278.0
2018-08-31 12:00:00+02:00,245.0,140.0,0.0,0.0,0.0,0.0,121.0,147.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,54.0,25.0,31.0,101.0,388.0,1.0,0.0,0.0,244.0,205.0,1.0,0.0,,97.0,371.0,472.0,477.0,0.0,0.0,0.0,0.0,,373.0,259.0
2018-08-31 13:00:00+02:00,241.0,139.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,76.0,78.0,91.0,124.0,387.0,2.0,0.0,0.0,286.0,205.0,0.0,0.0,,99.0,392.0,472.0,476.0,0.0,0.0,0.0,0.0,,372.0,224.0
2018-08-31 14:00:00+02:00,226.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,89.0,88.0,102.0,107.0,383.0,0.0,0.0,0.0,260.0,205.0,0.0,0.0,,102.0,397.0,474.0,473.0,0.0,0.0,0.0,0.0,,370.0,295.0
2018-08-31 15:00:00+02:00,112.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,61.0,39.0,47.0,102.0,357.0,0.0,0.0,0.0,254.0,204.0,0.0,0.0,,105.0,395.0,474.0,473.0,0.0,0.0,0.0,0.0,,370.0,267.0
2018-08-31 16:00:00+02:00,213.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,103.0,383.0,0.0,0.0,0.0,304.0,205.0,0.0,0.0,,110.0,396.0,474.0,473.0,0.0,0.0,0.0,0.0,,369.0,238.0
2018-08-31 17:00:00+02:00,242.0,139.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,105.0,383.0,0.0,0.0,0.0,307.0,205.0,0.0,0.0,,111.0,399.0,474.0,473.0,0.0,0.0,0.0,0.0,,369.0,232.0
2018-08-31 18:00:00+02:00,240.0,139.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,113.0,384.0,0.0,0.0,0.0,323.0,205.0,0.0,0.0,,109.0,396.0,474.0,473.0,0.0,0.0,0.0,0.0,,370.0,292.0
