,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
2018-08-20 16:00:00+02:00,81.0,481.0,477.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,91.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,109.0,117.0,119.0,0.0,116.0,115.0,,1344.0,187.0,0.0,0.0,0.0,105.0,433.0,435.0,509.0,505.0,465.0,462.0,259.0,0.0,197.0,0.0,0.0,0.0,0.0,139.0,0.0,179.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,,
2018-08-20 17:00:00+02:00,86.0,481.0,477.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,98.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,126.0,116.0,129.0,0.0,117.0,112.0,,1344.0,187.0,0.0,0.0,0.0,100.0,433.0,435.0,511.0,506.0,464.0,462.0,172.0,0.0,197.0,0.0,0.0,0.0,0.0,140.0,0.0,183.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,,
2018-08-20 18:00:00+02:00,84.0,481.0,477.0,0.0,0.0,1152.0,0.0,0.0,0.0,84.0,93.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,122.0,116.0,125.0,0.0,114.0,113.0,,1344.0,183.0,0.0,0.0,0.0,106.0,433.0,435.0,512.0,506.0,464.0,461.0,281.0,0.0,197.0,0.0,0.0,0.0,0.0,140.0,0.0,182.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,,
2018-08-20 19:00:00+02:00,85.0,481.0,477.0,0.0,0.0,1152.0,108.0,0.0,0.0,96.0,92.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,120.0,117.0,124.0,0.0,115.0,113.0,,1343.0,182.0,0.0,0.0,0.0,251.0,433.0,435.0,512.0,507.0,464.0,461.0,279.0,0.0,197.0,0.0,0.0,0.0,0.0,140.0,0.0,182.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,,
2018-08-20 20:00:00+02:00,82.0,481.0,477.0,0.0,0.0,1152.0,113.0,0.0,0.0,92.0,87.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,128.0,116.0,116.0,0.0,110.0,123.0,,1343.0,179.0,0.0,0.0,0.0,368.0,433.0,435.0,512.0,506.0,463.0,461.0,270.0,0.0,197.0,0.0,0.0,0.0,0.0,140.0,0.0,178.0,0.0,12.0,0.0,0.0,148.0,0.0,0.0,,
2018-08-20 21:00:00+02:00,82.0,481.0,477.0,0.0,0.0,1152.0,113.0,0.0,0.0,90.0,85.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,121.0,116.0,103.0,0.0,109.0,119.0,,1342.0,179.0,0.0,0.0,0.0,408.0,433.0,436.0,512.0,507.0,463.0,461.0,257.0,0.0,197.0,0.0,0.0,0.0,0.0,140.0,0.0,146.0,0.0,11.0,0.0,0.0,147.0,0.0,0.0,,
2018-08-20 22:00:00+02:00,81.0,481.0,477.0,0.0,0.0,1152.0,113.0,0.0,0.0,87.0,82.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,114.0,10.0,88.0,0.0,13.0,114.0,,1342.0,178.0,0.0,0.0,0.0,416.0,433.0,436.0,512.0,508.0,462.0,461.0,240.0,0.0,197.0,0.0,0.0,0.0,0.0,111.0,0.0,112.0,0.0,7.0,0.0,0.0,145.0,0.0,0.0,,
2018-08-20 23:00:00+02:00,79.0,481.0,477.0,0.0,0.0,1152.0,108.0,0.0,0.0,87.0,69.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,83.0,0.0,0.0,45.0,,1341.0,129.0,0.0,0.0,0.0,409.0,433.0,436.0,512.0,508.0,463.0,461.0,54.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,2.0,0.0,0.0,106.0,0.0,0.0,,
2018-08-21 00:00:00+02:00,0.0,481.0,477.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1340.0,0.0,0.0,0.0,0.0,400.0,434.0,436.0,512.0,508.0,463.0,460.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-21 01:00:00+02:00,0.0,481.0,477.0,0.0,0.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1340.0,0.0,0.0,0.0,0.0,386.0,434.0,436.0,512.0,508.0,463.0,458.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-21 02:00:00+02:00,0.0,481.0,478.0,0.0,0.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1340.0,0.0,0.0,0.0,0.0,343.0,434.0,437.0,512.0,508.0,463.0,459.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-21 03:00:00+02:00,0.0,481.0,478.0,0.0,0.0,1156.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,19.0,,1340.0,0.0,0.0,0.0,0.0,376.0,434.0,436.0,513.0,509.0,463.0,459.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-21 04:00:00+02:00,0.0,482.0,478.0,0.0,0.0,1156.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,72.0,0.0,0.0,122.0,,1339.0,130.0,0.0,0.0,0.0,358.0,434.0,437.0,513.0,509.0,463.0,459.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,28.0,51.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-21 05:00:00+02:00,0.0,482.0,479.0,0.0,0.0,1156.0,27.0,0.0,0.0,24.0,96.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,5.0,0.0,86.0,0.0,0.0,119.0,,1339.0,188.0,0.0,0.0,0.0,133.0,434.0,436.0,513.0,509.0,463.0,459.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-21 06:00:00+02:00,78.0,482.0,478.0,0.0,0.0,1156.0,113.0,0.0,0.0,96.0,95.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,146.0,0.0,105.0,87.0,121.0,126.0,,1339.0,191.0,0.0,0.0,0.0,0.0,434.0,436.0,514.0,509.0,463.0,459.0,0.0,0.0,197.0,0.0,0.0,0.0,23.0,0.0,0.0,132.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-21 07:00:00+02:00,84.0,482.0,478.0,0.0,0.0,1156.0,114.0,0.0,0.0,99.0,98.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,160.0,42.0,148.0,96.0,139.0,132.0,,1338.0,198.0,0.0,0.0,0.0,0.0,434.0,436.0,514.0,509.0,463.0,458.0,131.0,0.0,197.0,0.0,0.0,0.0,133.0,0.0,0.0,165.0,78.0,68.0,63.0,0.0,0.0,0.0,0.0,,
2018-08-21 08:00:00+02:00,81.0,481.0,478.0,0.0,0.0,1155.0,108.0,0.0,0.0,97.0,96.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,139.0,129.0,137.0,96.0,133.0,121.0,,1338.0,191.0,0.0,0.0,0.0,0.0,434.0,436.0,514.0,509.0,463.0,458.0,275.0,0.0,197.0,0.0,0.0,0.0,143.0,0.0,0.0,142.0,64.0,67.0,109.0,0.0,0.0,0.0,0.0,,
2018-08-21 09:00:00+02:00,82.0,482.0,478.0,0.0,0.0,1155.0,110.0,0.0,0.0,96.0,96.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,141.0,129.0,136.0,96.0,135.0,122.0,,1338.0,193.0,0.0,0.0,0.0,0.0,434.0,436.0,514.0,508.0,463.0,459.0,274.0,0.0,197.0,0.0,0.0,0.0,129.0,106.0,0.0,87.0,44.0,56.0,80.0,0.0,0.0,0.0,0.0,,
2018-08-21 10:00:00+02:00,82.0,482.0,478.0,0.0,0.0,1154.0,110.0,0.0,0.0,100.0,98.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,142.0,129.0,136.0,96.0,135.0,123.0,,1338.0,194.0,0.0,0.0,0.0,0.0,433.0,438.0,512.0,508.0,463.0,458.0,274.0,0.0,197.0,0.0,0.0,0.0,128.0,109.0,0.0,87.0,22.0,35.0,0.0,0.0,20.0,0.0,0.0,,
2018-08-21 11:00:00+02:00,82.0,482.0,478.0,0.0,0.0,1155.0,110.0,0.0,0.0,100.0,98.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,145.0,54.0,131.0,96.0,133.0,122.0,,1335.0,194.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,507.0,462.0,457.0,272.0,0.0,197.0,0.0,0.0,0.0,128.0,109.0,0.0,88.0,50.0,0.0,0.0,0.0,107.0,0.0,0.0,,
2018-08-21 12:00:00+02:00,82.0,481.0,478.0,0.0,0.0,1155.0,1.0,0.0,0.0,100.0,98.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,149.0,0.0,100.0,96.0,123.0,125.0,,1336.0,197.0,0.0,0.0,0.0,0.0,431.0,434.0,512.0,507.0,462.0,457.0,277.0,0.0,197.0,0.0,0.0,0.0,128.0,109.0,0.0,93.0,1.0,0.0,0.0,0.0,142.0,0.0,0.0,,
2018-08-21 13:00:00+02:00,82.0,481.0,477.0,0.0,0.0,1155.0,27.0,0.0,0.0,99.0,98.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,149.0,0.0,100.0,96.0,134.0,128.0,,1336.0,197.0,0.0,0.0,0.0,0.0,431.0,433.0,509.0,505.0,460.0,454.0,278.0,0.0,197.0,0.0,0.0,0.0,128.0,109.0,0.0,94.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,,
2018-08-21 14:00:00+02:00,82.0,480.0,477.0,0.0,0.0,1152.0,112.0,0.0,0.0,99.0,98.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,147.0,0.0,101.0,96.0,133.0,126.0,,1335.0,153.0,0.0,0.0,0.0,0.0,430.0,433.0,507.0,501.0,458.0,452.0,275.0,0.0,197.0,0.0,0.0,0.0,128.0,109.0,0.0,91.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,,
2018-08-21 15:00:00+02:00,82.0,480.0,476.0,0.0,0.0,1152.0,112.0,0.0,0.0,99.0,97.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,143.0,0.0,102.0,86.0,129.0,123.0,,1333.0,179.0,0.0,0.0,0.0,0.0,431.0,434.0,507.0,502.0,457.0,452.0,267.0,0.0,197.0,0.0,0.0,0.0,131.0,81.0,0.0,58.0,0.0,0.0,0.0,0.0,142.0,5.0,0.0,,
2018-08-21 16:00:00+02:00,82.0,480.0,476.0,0.0,0.0,1152.0,112.0,0.0,0.0,99.0,98.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,146.0,0.0,103.0,0.0,133.0,127.0,,1331.0,190.0,0.0,0.0,0.0,0.0,432.0,434.0,510.0,505.0,457.0,452.0,273.0,0.0,197.0,0.0,0.0,0.0,132.0,78.0,0.0,61.0,0.0,0.0,0.0,0.0,139.0,100.0,0.0,,
2018-08-21 17:00:00+02:00,82.0,480.0,476.0,0.0,0.0,1151.0,112.0,0.0,0.0,99.0,100.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,149.0,0.0,104.0,0.0,136.0,129.0,,1333.0,193.0,0.0,0.0,0.0,0.0,432.0,434.0,510.0,506.0,457.0,452.0,279.0,0.0,197.0,0.0,0.0,0.0,132.0,78.0,0.0,66.0,0.0,0.0,0.0,0.0,138.0,104.0,0.0,,
2018-08-21 18:00:00+02:00,82.0,480.0,476.0,0.0,0.0,1151.0,112.0,0.0,0.0,99.0,97.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,146.0,0.0,104.0,0.0,133.0,127.0,,1331.0,190.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,506.0,457.0,452.0,273.0,0.0,197.0,0.0,0.0,0.0,137.0,110.0,0.0,22.0,0.0,0.0,0.0,0.0,133.0,105.0,0.0,,
2018-08-21 19:00:00+02:00,82.0,480.0,476.0,0.0,0.0,1151.0,112.0,0.0,0.0,98.0,97.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,147.0,0.0,105.0,0.0,127.0,127.0,,1331.0,191.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,506.0,457.0,451.0,273.0,0.0,197.0,0.0,0.0,0.0,122.0,103.0,0.0,57.0,0.0,0.0,0.0,0.0,135.0,104.0,0.0,,
2018-08-21 20:00:00+02:00,82.0,481.0,476.0,0.0,0.0,1151.0,112.0,0.0,0.0,97.0,96.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,148.0,0.0,101.0,0.0,123.0,127.0,,1331.0,190.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,506.0,457.0,451.0,280.0,0.0,197.0,0.0,0.0,0.0,116.0,91.0,0.0,83.0,0.0,11.0,0.0,0.0,134.0,109.0,0.0,,
2018-08-21 21:00:00+02:00,82.0,480.0,477.0,0.0,0.0,1151.0,112.0,0.0,0.0,98.0,96.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,154.0,0.0,126.0,0.0,130.0,129.0,,1330.0,191.0,0.0,0.0,0.0,0.0,432.0,435.0,511.0,506.0,457.0,451.0,298.0,0.0,197.0,0.0,0.0,0.0,136.0,132.0,0.0,143.0,0.0,23.0,0.0,0.0,133.0,127.0,0.0,,
2018-08-21 22:00:00+02:00,21.0,481.0,477.0,0.0,0.0,1152.0,27.0,0.0,0.0,88.0,94.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,119.0,0.0,109.0,0.0,134.0,112.0,,1327.0,145.0,0.0,0.0,0.0,0.0,432.0,435.0,511.0,506.0,457.0,451.0,273.0,0.0,197.0,0.0,0.0,0.0,136.0,131.0,0.0,107.0,0.0,19.0,0.0,0.0,133.0,114.0,0.0,,
2018-08-21 23:00:00+02:00,0.0,481.0,477.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,104.0,0.0,108.0,99.0,,1327.0,0.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,508.0,456.0,451.0,210.0,0.0,197.0,0.0,0.0,0.0,105.0,106.0,0.0,101.0,0.0,9.0,0.0,0.0,132.0,86.0,0.0,,
2018-08-22 00:00:00+02:00,0.0,481.0,477.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,0.0,0.0,79.0,,1327.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,512.0,508.0,456.0,451.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,14.0,17.0,0.0,140.0,0.0,0.0,,
2018-08-22 01:00:00+02:00,0.0,481.0,477.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,1327.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,512.0,508.0,456.0,451.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,17.0,21.0,0.0,0.0,97.0,0.0,,
2018-08-22 02:00:00+02:00,0.0,481.0,477.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,67.0,,1326.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,512.0,508.0,456.0,451.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,17.0,21.0,0.0,0.0,144.0,0.0,,
2018-08-22 03:00:00+02:00,0.0,481.0,478.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,51.0,47.0,0.0,63.0,,1326.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,512.0,508.0,456.0,450.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,11.0,12.0,0.0,0.0,142.0,0.0,,
2018-08-22 04:00:00+02:00,0.0,481.0,478.0,0.0,0.0,1154.0,0.0,0.0,0.0,77.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,115.0,92.0,68.0,136.0,,1324.0,156.0,0.0,0.0,0.0,0.0,434.0,437.0,512.0,508.0,456.0,450.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,14.0,11.0,0.0,0.0,19.0,0.0,,
2018-08-22 05:00:00+02:00,0.0,482.0,478.0,0.0,0.0,1154.0,0.0,0.0,0.0,98.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,103.0,93.0,0.0,137.0,,1324.0,188.0,0.0,0.0,0.0,0.0,434.0,437.0,512.0,508.0,456.0,450.0,22.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,,
2018-08-22 06:00:00+02:00,72.0,482.0,478.0,0.0,0.0,1154.0,98.0,0.0,0.0,97.0,92.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,142.0,117.0,105.0,89.0,99.0,129.0,,1324.0,197.0,0.0,0.0,0.0,0.0,434.0,436.0,513.0,508.0,456.0,450.0,281.0,0.0,196.0,0.0,0.0,0.0,0.0,88.0,0.0,135.0,0.0,41.0,39.0,0.0,0.0,0.0,0.0,,
2018-08-22 07:00:00+02:00,82.0,482.0,478.0,0.0,0.0,1153.0,112.0,0.0,0.0,97.0,94.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,153.0,129.0,132.0,92.0,130.0,134.0,,1323.0,197.0,0.0,0.0,0.0,0.0,434.0,436.0,512.0,507.0,456.0,450.0,289.0,0.0,196.0,0.0,0.0,0.0,0.0,128.0,0.0,153.0,0.0,71.0,104.0,0.0,0.0,0.0,0.0,,
2018-08-22 08:00:00+02:00,79.0,482.0,478.0,0.0,0.0,1153.0,110.0,0.0,0.0,95.0,94.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,148.0,129.0,132.0,93.0,126.0,134.0,,1322.0,196.0,0.0,0.0,0.0,0.0,433.0,436.0,512.0,507.0,456.0,449.0,271.0,0.0,196.0,0.0,0.0,0.0,0.0,131.0,0.0,149.0,0.0,72.0,77.0,0.0,0.0,0.0,0.0,,
2018-08-22 09:00:00+02:00,79.0,482.0,478.0,0.0,0.0,1154.0,109.0,0.0,0.0,95.0,94.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,148.0,129.0,127.0,92.0,122.0,134.0,,1303.0,196.0,0.0,0.0,0.0,0.0,434.0,436.0,511.0,507.0,456.0,449.0,270.0,0.0,196.0,0.0,0.0,0.0,0.0,131.0,0.0,150.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,,
2018-08-22 10:00:00+02:00,83.0,481.0,477.0,0.0,0.0,1153.0,113.0,0.0,0.0,97.0,92.0,164.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,153.0,129.0,136.0,92.0,123.0,134.0,,1296.0,198.0,0.0,0.0,0.0,0.0,433.0,436.0,511.0,507.0,455.0,449.0,270.0,0.0,197.0,0.0,0.0,0.0,0.0,135.0,0.0,156.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-22 11:00:00+02:00,83.0,480.0,476.0,0.0,0.0,1152.0,113.0,0.0,0.0,100.0,95.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,46.0,131.0,140.0,92.0,134.0,126.0,,1319.0,198.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,506.0,454.0,448.0,271.0,0.0,197.0,0.0,0.0,0.0,0.0,135.0,0.0,156.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,
2018-08-22 12:00:00+02:00,81.0,479.0,476.0,0.0,0.0,1151.0,109.0,0.0,0.0,95.0,90.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,131.0,101.0,22.0,38.0,23.0,,1319.0,174.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,506.0,454.0,448.0,262.0,0.0,196.0,0.0,0.0,0.0,0.0,129.0,0.0,148.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2018-08-22 13:00:00+02:00,81.0,479.0,475.0,0.0,0.0,1150.0,110.0,0.0,0.0,96.0,92.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,131.0,103.0,0.0,0.0,0.0,,1319.0,176.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,506.0,454.0,448.0,264.0,0.0,197.0,0.0,0.0,0.0,0.0,115.0,0.0,142.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,,
2018-08-22 14:00:00+02:00,82.0,479.0,475.0,0.0,0.0,1149.0,111.0,0.0,0.0,97.0,93.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,131.0,105.0,0.0,0.0,0.0,,1319.0,178.0,0.0,0.0,0.0,0.0,433.0,436.0,512.0,507.0,454.0,448.0,267.0,0.0,197.0,0.0,0.0,0.0,0.0,116.0,0.0,145.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,,
2018-08-22 15:00:00+02:00,81.0,479.0,475.0,0.0,0.0,1149.0,109.0,0.0,0.0,95.0,90.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,103.0,129.0,102.0,0.0,93.0,93.0,,1319.0,189.0,0.0,0.0,0.0,0.0,433.0,436.0,512.0,506.0,454.0,448.0,257.0,0.0,197.0,0.0,0.0,0.0,0.0,113.0,0.0,140.0,0.0,0.0,0.0,0.0,126.0,85.0,0.0,,
2018-08-22 16:00:00+02:00,86.0,479.0,475.0,0.0,0.0,1149.0,114.0,0.0,0.0,100.0,98.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,122.0,126.0,112.0,0.0,134.0,115.0,,1320.0,201.0,0.0,0.0,0.0,0.0,433.0,435.0,512.0,507.0,454.0,448.0,99.0,0.0,197.0,0.0,0.0,0.0,0.0,121.0,0.0,152.0,0.0,0.0,0.0,0.0,134.0,121.0,0.0,,
2018-08-22 17:00:00+02:00,86.0,479.0,475.0,0.0,0.0,1148.0,114.0,0.0,0.0,100.0,98.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,122.0,126.0,113.0,0.0,134.0,115.0,,1319.0,201.0,0.0,0.0,0.0,0.0,433.0,435.0,512.0,506.0,454.0,448.0,273.0,0.0,196.0,0.0,0.0,0.0,0.0,122.0,0.0,153.0,0.0,0.0,0.0,0.0,135.0,121.0,0.0,,
2018-08-22 18:00:00+02:00,85.0,480.0,475.0,0.0,0.0,1147.0,113.0,0.0,0.0,99.0,97.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,125.0,126.0,113.0,0.0,134.0,115.0,,1319.0,200.0,0.0,0.0,0.0,0.0,433.0,435.0,512.0,507.0,454.0,448.0,273.0,0.0,196.0,0.0,0.0,0.0,0.0,121.0,0.0,152.0,0.0,0.0,0.0,0.0,133.0,121.0,0.0,,
2018-08-22 19:00:00+02:00,86.0,479.0,475.0,0.0,0.0,1147.0,114.0,0.0,0.0,101.0,98.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,129.0,126.0,113.0,0.0,134.0,114.0,,1319.0,202.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,506.0,453.0,448.0,273.0,0.0,196.0,0.0,0.0,0.0,0.0,122.0,0.0,154.0,0.0,23.0,0.0,0.0,136.0,121.0,0.0,,
2018-08-22 20:00:00+02:00,84.0,479.0,475.0,0.0,0.0,1147.0,110.0,0.0,0.0,98.0,94.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,153.0,125.0,134.0,0.0,134.0,130.0,,1319.0,185.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,507.0,453.0,447.0,298.0,0.0,197.0,0.0,0.0,0.0,0.0,118.0,0.0,169.0,0.0,23.0,0.0,0.0,129.0,134.0,0.0,,
2018-08-22 21:00:00+02:00,21.0,479.0,475.0,0.0,0.0,1148.0,0.0,0.0,0.0,97.0,94.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,146.0,125.0,122.0,0.0,133.0,125.0,,1318.0,180.0,0.0,0.0,0.0,0.0,433.0,435.0,510.0,505.0,452.0,447.0,276.0,0.0,201.0,0.0,0.0,0.0,0.0,117.0,0.0,157.0,0.0,22.0,0.0,0.0,128.0,132.0,0.0,,
2018-08-22 22:00:00+02:00,0.0,479.0,475.0,0.0,0.0,1149.0,0.0,0.0,0.0,93.0,89.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,92.0,86.0,64.0,0.0,10.0,119.0,,1318.0,179.0,0.0,0.0,0.0,0.0,433.0,435.0,510.0,505.0,452.0,446.0,254.0,0.0,200.0,0.0,0.0,0.0,0.0,116.0,0.0,112.0,0.0,14.0,0.0,0.0,126.0,116.0,0.0,,
