,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-06-04 09:00:00+03:00,0.0,168.0,160.0,0.0,245.0,341.0,401.0,123.0,0.0,0.0,43.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,122.0,0.0,190.0,0.0,265.0,113.0,424.0,379.0,113.0,43.0,0.0,0.0,129.0,0.0,391.0,291.0,77.0,0.0,107.0,0.0,0.0,0.0,0.0,59.0,46.0,0.0,0.0,0.0
2018-06-04 10:00:00+03:00,0.0,169.0,158.0,0.0,256.0,340.0,398.0,123.0,0.0,0.0,42.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,81.0,0.0,198.0,0.0,261.0,138.0,422.0,374.0,123.0,31.0,0.0,0.0,166.0,0.0,384.0,291.0,77.0,0.0,68.0,0.0,0.0,0.0,0.0,99.0,46.0,0.0,0.0,0.0
2018-06-04 11:00:00+03:00,0.0,163.0,154.0,0.0,268.0,342.0,358.0,122.0,0.0,0.0,49.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,110.0,0.0,209.0,0.0,261.0,109.0,421.0,368.0,158.0,31.0,0.0,0.0,203.0,0.0,376.0,291.0,77.0,0.0,61.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0
2018-06-04 12:00:00+03:00,0.0,176.0,169.0,0.0,279.0,338.0,297.0,122.0,0.0,0.0,52.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,93.0,0.0,237.0,0.0,264.0,103.0,421.0,365.0,193.0,31.0,0.0,0.0,211.0,0.0,371.0,289.0,78.0,30.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 13:00:00+03:00,0.0,173.0,188.0,0.0,277.0,342.0,349.0,122.0,0.0,0.0,34.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,81.0,0.0,256.0,1.0,264.0,101.0,420.0,360.0,149.0,30.0,0.0,0.0,217.0,0.0,367.0,291.0,38.0,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 14:00:00+03:00,0.0,163.0,160.0,0.0,264.0,338.0,388.0,123.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,29.0,0.0,241.0,5.0,264.0,79.0,420.0,353.0,87.0,31.0,0.0,0.0,231.0,0.0,366.0,291.0,37.0,26.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 15:00:00+03:00,17.0,162.0,151.0,0.0,228.0,333.0,389.0,124.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,77.0,264.0,27.0,420.0,354.0,92.0,1.0,0.0,0.0,228.0,0.0,365.0,288.0,37.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 16:00:00+03:00,17.0,163.0,148.0,0.0,230.0,333.0,388.0,125.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,120.0,265.0,105.0,419.0,355.0,101.0,0.0,0.0,0.0,231.0,0.0,366.0,290.0,37.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 17:00:00+03:00,17.0,159.0,146.0,0.0,252.0,259.0,385.0,125.0,0.0,0.0,20.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,162.0,271.0,154.0,419.0,359.0,94.0,0.0,1.0,0.0,235.0,0.0,368.0,290.0,37.0,2.0,212.0,0.0,0.0,0.0,7.0,0.0,61.0,1.0,0.0,0.0
2018-06-04 18:00:00+03:00,16.0,162.0,148.0,0.0,251.0,264.0,389.0,126.0,0.0,0.0,47.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,89.0,0.0,212.0,166.0,272.0,142.0,365.0,367.0,95.0,0.0,73.0,0.0,252.0,0.0,272.0,290.0,37.0,52.0,130.0,92.0,6.0,0.0,81.0,0.0,63.0,86.0,117.0,6.0
2018-06-04 19:00:00+03:00,14.0,203.0,207.0,0.0,269.0,281.0,301.0,126.0,0.0,0.0,54.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,147.0,0.0,254.0,169.0,269.0,159.0,312.0,297.0,100.0,31.0,71.0,0.0,272.0,0.0,194.0,289.0,37.0,55.0,166.0,198.0,18.0,0.0,139.0,9.0,74.0,125.0,125.0,32.0
2018-06-04 20:00:00+03:00,0.0,255.0,254.0,0.0,274.0,323.0,200.0,126.0,0.0,0.0,54.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,147.0,0.0,267.0,175.0,268.0,159.0,262.0,282.0,118.0,32.0,90.0,0.0,267.0,0.0,194.0,290.0,37.0,55.0,219.0,200.0,30.0,0.0,197.0,100.0,74.0,125.0,125.0,32.0
2018-06-04 21:00:00+03:00,0.0,263.0,268.0,0.0,271.0,336.0,193.0,126.0,0.0,0.0,54.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,147.0,0.0,267.0,190.0,271.0,159.0,263.0,199.0,286.0,32.0,90.0,0.0,267.0,0.0,194.0,291.0,37.0,55.0,279.0,296.0,30.0,0.0,197.0,202.0,74.0,125.0,125.0,32.0
2018-06-04 22:00:00+03:00,0.0,262.0,267.0,0.0,272.0,341.0,186.0,126.0,0.0,0.0,55.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,147.0,0.0,267.0,221.0,270.0,158.0,155.0,190.0,218.0,32.0,117.0,0.0,261.0,0.0,194.0,291.0,35.0,55.0,226.0,93.0,18.0,0.0,196.0,192.0,65.0,44.0,63.0,1.0
2018-06-04 23:00:00+03:00,0.0,258.0,250.0,0.0,271.0,342.0,187.0,126.0,0.0,0.0,55.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,112.0,0.0,267.0,238.0,271.0,159.0,133.0,194.0,341.0,5.0,114.0,0.0,264.0,0.0,195.0,290.0,36.0,55.0,118.0,0.0,1.0,0.0,196.0,99.0,61.0,0.0,0.0,0.0
2018-06-05 00:00:00+03:00,0.0,235.0,187.0,0.0,253.0,339.0,248.0,127.0,0.0,0.0,47.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,25.0,0.0,246.0,235.0,270.0,124.0,174.0,339.0,154.0,0.0,115.0,0.0,252.0,0.0,255.0,289.0,38.0,36.0,18.0,0.0,1.0,0.0,135.0,38.0,53.0,0.0,0.0,0.0
2018-06-05 01:00:00+03:00,0.0,175.0,152.0,0.0,178.0,338.0,402.0,127.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,234.0,270.0,149.0,205.0,378.0,81.0,0.0,147.0,0.0,222.0,0.0,333.0,288.0,38.0,26.0,0.0,0.0,1.0,0.0,65.0,0.0,70.0,0.0,0.0,0.0
2018-06-05 02:00:00+03:00,0.0,161.0,153.0,0.0,151.0,340.0,402.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,226.0,270.0,149.0,182.0,302.0,100.0,0.0,116.0,0.0,245.0,0.0,294.0,289.0,38.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,70.0,0.0,0.0,0.0
2018-06-05 03:00:00+03:00,0.0,161.0,154.0,0.0,167.0,339.0,404.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,154.0,271.0,158.0,186.0,0.0,274.0,0.0,120.0,0.0,265.0,0.0,294.0,289.0,38.0,0.0,0.0,0.0,1.0,0.0,120.0,0.0,72.0,0.0,0.0,0.0
2018-06-05 04:00:00+03:00,0.0,157.0,154.0,0.0,228.0,339.0,405.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,208.0,272.0,159.0,177.0,0.0,231.0,0.0,111.0,0.0,266.0,0.0,294.0,289.0,38.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,60.0,0.0,0.0,0.0
2018-06-05 05:00:00+03:00,0.0,159.0,155.0,0.0,240.0,340.0,406.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,263.0,272.0,159.0,178.0,0.0,228.0,0.0,111.0,0.0,269.0,0.0,294.0,290.0,38.0,26.0,0.0,0.0,1.0,0.0,54.0,0.0,61.0,0.0,0.0,0.0
2018-06-05 06:00:00+03:00,0.0,176.0,165.0,0.0,250.0,340.0,406.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,271.0,271.0,159.0,177.0,0.0,215.0,0.0,111.0,0.0,272.0,0.0,294.0,290.0,76.0,47.0,0.0,0.0,1.0,0.0,55.0,0.0,63.0,0.0,0.0,0.0
2018-06-05 07:00:00+03:00,0.0,213.0,216.0,0.0,258.0,341.0,400.0,127.0,0.0,0.0,6.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,22.0,0.0,238.0,273.0,271.0,159.0,179.0,0.0,277.0,0.0,112.0,0.0,270.0,0.0,323.0,290.0,76.0,48.0,22.0,0.0,1.0,0.0,55.0,0.0,61.0,0.0,0.0,0.0
2018-06-05 08:00:00+03:00,1.0,220.0,246.0,0.0,261.0,339.0,398.0,126.0,0.0,0.0,54.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,110.0,0.0,245.0,273.0,272.0,156.0,204.0,0.0,282.0,0.0,165.0,0.0,267.0,0.0,393.0,291.0,77.0,49.0,217.0,61.0,7.0,0.0,57.0,0.0,68.0,0.0,0.0,0.0
2018-06-05 09:00:00+03:00,17.0,229.0,249.0,0.0,268.0,340.0,396.0,125.0,0.0,0.0,54.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,85.0,0.0,256.0,273.0,273.0,156.0,202.0,0.0,265.0,0.0,242.0,0.0,268.0,0.0,388.0,291.0,77.0,0.0,231.0,124.0,15.0,0.0,49.0,14.0,61.0,0.0,0.0,26.0
2018-06-05 10:00:00+03:00,17.0,242.0,209.0,0.0,235.0,339.0,392.0,123.0,0.0,0.0,53.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,85.0,0.0,245.0,270.0,272.0,156.0,252.0,0.0,245.0,3.0,255.0,0.0,263.0,0.0,380.0,291.0,77.0,0.0,223.0,82.0,15.0,0.0,14.0,81.0,62.0,0.0,0.0,44.0
2018-06-05 11:00:00+03:00,17.0,245.0,153.0,0.0,197.0,338.0,388.0,123.0,0.0,0.0,53.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,114.0,0.0,251.0,271.0,255.0,150.0,371.0,0.0,180.0,31.0,251.0,0.0,263.0,0.0,368.0,290.0,77.0,0.0,220.0,35.0,9.0,0.0,0.0,82.0,61.0,0.0,0.0,80.0
2018-06-05 12:00:00+03:00,15.0,254.0,218.0,0.0,198.0,340.0,384.0,123.0,0.0,0.0,15.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,105.0,0.0,253.0,272.0,265.0,155.0,388.0,9.0,313.0,31.0,333.0,0.0,266.0,0.0,363.0,291.0,77.0,47.0,81.0,0.0,1.0,0.0,0.0,25.0,73.0,0.0,0.0,32.0
2018-06-05 13:00:00+03:00,15.0,162.0,251.0,0.0,197.0,339.0,378.0,122.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,83.0,0.0,241.0,271.0,271.0,151.0,364.0,144.0,307.0,31.0,314.0,0.0,270.0,0.0,203.0,290.0,77.0,44.0,96.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,31.0
2018-06-05 14:00:00+03:00,0.0,135.0,255.0,0.0,197.0,341.0,380.0,124.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,81.0,0.0,221.0,271.0,271.0,151.0,354.0,325.0,219.0,8.0,238.0,0.0,269.0,0.0,194.0,292.0,76.0,28.0,74.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,31.0
2018-06-05 15:00:00+03:00,0.0,146.0,257.0,0.0,198.0,319.0,337.0,125.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,82.0,0.0,258.0,271.0,267.0,158.0,360.0,350.0,188.0,0.0,222.0,0.0,274.0,0.0,194.0,291.0,76.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,26.0
2018-06-05 16:00:00+03:00,0.0,206.0,258.0,0.0,199.0,336.0,249.0,125.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,53.0,54.0,264.0,271.0,269.0,158.0,354.0,346.0,166.0,0.0,217.0,0.0,266.0,0.0,194.0,291.0,49.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2018-06-05 17:00:00+03:00,0.0,246.0,258.0,0.0,244.0,341.0,204.0,124.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,63.0,135.0,265.0,272.0,269.0,158.0,361.0,348.0,197.0,16.0,223.0,0.0,273.0,0.0,194.0,291.0,38.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2018-06-05 18:00:00+03:00,0.0,259.0,260.0,0.0,270.0,340.0,224.0,126.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,48.0,229.0,264.0,272.0,267.0,169.0,382.0,349.0,250.0,56.0,235.0,0.0,272.0,0.0,194.0,292.0,38.0,0.0,105.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,25.0
2018-06-05 19:00:00+03:00,0.0,262.0,264.0,0.0,272.0,341.0,274.0,127.0,0.0,0.0,45.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,43.0,234.0,257.0,272.0,271.0,98.0,407.0,351.0,255.0,59.0,256.0,0.0,238.0,0.0,194.0,291.0,38.0,37.0,100.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,41.0,47.0
2018-06-05 20:00:00+03:00,0.0,265.0,254.0,0.0,270.0,341.0,326.0,127.0,0.0,0.0,54.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,67.0,245.0,263.0,272.0,271.0,102.0,417.0,351.0,266.0,59.0,272.0,0.0,261.0,0.0,194.0,291.0,39.0,50.0,135.0,42.0,0.0,0.0,0.0,100.0,5.0,0.0,44.0,120.0
2018-06-05 21:00:00+03:00,0.0,267.0,252.0,0.0,270.0,341.0,335.0,127.0,0.0,0.0,54.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,67.0,253.0,264.0,272.0,264.0,112.0,403.0,351.0,272.0,59.0,251.0,0.0,272.0,0.0,194.0,291.0,39.0,45.0,190.0,106.0,13.0,0.0,0.0,101.0,46.0,24.0,114.0,124.0
2018-06-05 22:00:00+03:00,0.0,267.0,270.0,0.0,273.0,337.0,294.0,128.0,0.0,0.0,44.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,59.0,258.0,261.0,272.0,268.0,98.0,356.0,351.0,236.0,36.0,214.0,0.0,272.0,0.0,195.0,291.0,38.0,33.0,122.0,67.0,15.0,0.0,0.0,100.0,47.0,16.0,25.0,97.0
2018-06-05 23:00:00+03:00,0.0,268.0,268.0,0.0,275.0,341.0,209.0,128.0,0.0,0.0,11.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,45.0,256.0,258.0,271.0,271.0,106.0,207.0,351.0,122.0,0.0,122.0,0.0,274.0,0.0,194.0,290.0,37.0,26.0,46.0,7.0,1.0,0.0,0.0,35.0,51.0,0.0,0.0,72.0
2018-06-06 00:00:00+03:00,0.0,267.0,270.0,0.0,276.0,341.0,189.0,128.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,48.0,260.0,262.0,269.0,272.0,75.0,182.0,351.0,82.0,0.0,114.0,0.0,265.0,0.0,195.0,291.0,38.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,5.0
2018-06-06 01:00:00+03:00,0.0,239.0,225.0,0.0,260.0,340.0,228.0,128.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,256.0,257.0,267.0,271.0,20.0,203.0,351.0,124.0,0.0,143.0,0.0,225.0,0.0,195.0,291.0,38.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 02:00:00+03:00,0.0,167.0,147.0,0.0,252.0,338.0,330.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,253.0,266.0,270.0,23.0,194.0,351.0,162.0,0.0,133.0,0.0,223.0,0.0,195.0,292.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 03:00:00+03:00,0.0,161.0,148.0,0.0,260.0,343.0,330.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,202.0,273.0,271.0,19.0,203.0,351.0,99.0,0.0,142.0,0.0,230.0,0.0,195.0,291.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 04:00:00+03:00,0.0,163.0,150.0,0.0,270.0,339.0,375.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,196.0,267.0,272.0,21.0,207.0,351.0,107.0,0.0,151.0,0.0,230.0,0.0,195.0,291.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 05:00:00+03:00,0.0,164.0,148.0,0.0,268.0,340.0,381.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,239.0,270.0,153.0,69.0,203.0,351.0,153.0,0.0,144.0,0.0,228.0,0.0,195.0,177.0,76.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0
2018-06-06 06:00:00+03:00,0.0,204.0,184.0,0.0,240.0,340.0,390.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,252.0,267.0,270.0,0.0,190.0,200.0,351.0,178.0,0.0,171.0,0.0,256.0,0.0,195.0,0.0,77.0,29.0,64.0,0.0,0.0,0.0,28.0,0.0,60.0,0.0,0.0,0.0
2018-06-06 07:00:00+03:00,0.0,255.0,220.0,0.0,254.0,340.0,372.0,127.0,0.0,0.0,6.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,7.0,265.0,267.0,267.0,0.0,199.0,306.0,333.0,171.0,0.0,235.0,0.0,271.0,0.0,195.0,0.0,76.0,32.0,67.0,19.0,1.0,0.0,30.0,15.0,62.0,0.0,0.0,0.0
2018-06-06 08:00:00+03:00,0.0,262.0,260.0,0.0,267.0,339.0,360.0,126.0,0.0,0.0,56.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,48.0,263.0,266.0,259.0,0.0,207.0,369.0,337.0,298.0,44.0,137.0,0.0,230.0,0.0,195.0,73.0,76.0,26.0,222.0,166.0,6.0,0.0,106.0,86.0,93.0,23.0,0.0,0.0
2018-06-06 09:00:00+03:00,9.0,259.0,261.0,0.0,248.0,340.0,349.0,126.0,0.0,0.0,53.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,68.0,260.0,265.0,265.0,0.0,180.0,356.0,371.0,336.0,60.0,114.0,0.0,215.0,0.0,195.0,171.0,77.0,0.0,234.0,119.0,13.0,0.0,96.0,86.0,135.0,34.0,0.0,0.0
2018-06-06 10:00:00+03:00,16.0,260.0,258.0,0.0,248.0,341.0,299.0,126.0,0.0,0.0,53.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,61.0,268.0,265.0,259.0,0.0,178.0,355.0,366.0,338.0,60.0,113.0,0.0,241.0,0.0,194.0,244.0,77.0,0.0,231.0,109.0,16.0,0.0,54.0,86.0,105.0,32.0,0.0,0.0
2018-06-06 11:00:00+03:00,16.0,260.0,257.0,0.0,247.0,340.0,245.0,126.0,0.0,0.0,55.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,68.0,269.0,266.0,269.0,0.0,182.0,360.0,363.0,341.0,59.0,119.0,0.0,268.0,0.0,194.0,292.0,77.0,5.0,123.0,57.0,13.0,0.0,42.0,57.0,100.0,37.0,0.0,0.0
2018-06-06 12:00:00+03:00,16.0,265.0,261.0,0.0,248.0,341.0,242.0,125.0,0.0,55.0,54.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,6.0,270.0,266.0,269.0,0.0,181.0,358.0,361.0,350.0,57.0,115.0,0.0,271.0,0.0,194.0,291.0,77.0,26.0,123.0,0.0,1.0,0.0,31.0,0.0,97.0,32.0,0.0,0.0
2018-06-06 13:00:00+03:00,14.0,269.0,261.0,0.0,243.0,339.0,243.0,125.0,0.0,126.0,54.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,272.0,264.0,269.0,0.0,181.0,360.0,359.0,266.0,25.0,117.0,0.0,271.0,0.0,194.0,292.0,77.0,26.0,123.0,0.0,1.0,0.0,31.0,0.0,73.0,0.0,0.0,0.0
2018-06-06 14:00:00+03:00,2.0,270.0,262.0,0.0,247.0,335.0,216.0,126.0,0.0,154.0,48.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,270.0,266.0,270.0,0.0,179.0,357.0,358.0,196.0,0.0,113.0,0.0,271.0,0.0,194.0,292.0,76.0,26.0,83.0,0.0,1.0,0.0,13.0,0.0,42.0,0.0,0.0,0.0
2018-06-06 15:00:00+03:00,0.0,271.0,263.0,0.0,250.0,333.0,226.0,127.0,0.0,147.0,12.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,269.0,267.0,268.0,0.0,113.0,384.0,358.0,129.0,0.0,133.0,0.0,272.0,0.0,195.0,291.0,76.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-06-06 16:00:00+03:00,0.0,271.0,263.0,0.0,250.0,340.0,296.0,126.0,0.0,151.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,261.0,266.0,272.0,0.0,99.0,406.0,365.0,150.0,0.0,149.0,0.0,265.0,0.0,194.0,292.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2018-06-06 17:00:00+03:00,0.0,268.0,263.0,0.0,264.0,337.0,362.0,125.0,0.0,150.0,2.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,73.0,252.0,265.0,270.0,0.0,110.0,390.0,366.0,177.0,2.0,130.0,0.0,262.0,0.0,194.0,292.0,75.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
2018-06-06 18:00:00+03:00,0.0,268.0,262.0,0.0,272.0,335.0,341.0,125.0,0.0,148.0,54.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,140.0,258.0,268.0,270.0,0.0,124.0,400.0,369.0,225.0,59.0,140.0,0.0,262.0,0.0,194.0,292.0,76.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,72.0,20.0,0.0,0.0
2018-06-06 19:00:00+03:00,0.0,273.0,263.0,0.0,271.0,335.0,339.0,127.0,0.0,148.0,54.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,141.0,270.0,268.0,270.0,0.0,178.0,360.0,369.0,230.0,59.0,116.0,0.0,267.0,0.0,198.0,291.0,75.0,26.0,92.0,4.0,0.0,0.0,0.0,73.0,73.0,123.0,0.0,2.0
2018-06-06 20:00:00+03:00,0.0,273.0,270.0,0.0,272.0,335.0,321.0,126.0,0.0,188.0,54.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,141.0,268.0,269.0,271.0,0.0,178.0,383.0,368.0,226.0,59.0,113.0,0.0,257.0,0.0,372.0,292.0,75.0,26.0,141.0,77.0,5.0,0.0,0.0,82.0,73.0,124.0,0.0,123.0
2018-06-06 21:00:00+03:00,0.0,271.0,269.0,0.0,273.0,337.0,353.0,127.0,0.0,217.0,54.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,141.0,268.0,268.0,269.0,0.0,190.0,387.0,373.0,289.0,59.0,122.0,0.0,248.0,0.0,387.0,291.0,76.0,27.0,221.0,125.0,10.0,0.0,0.0,177.0,99.0,124.0,0.0,126.0
2018-06-06 22:00:00+03:00,0.0,269.0,269.0,0.0,275.0,336.0,368.0,127.0,0.0,212.0,54.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,140.0,264.0,264.0,272.0,0.0,136.0,361.0,357.0,60.0,59.0,131.0,0.0,255.0,0.0,392.0,290.0,54.0,28.0,237.0,14.0,4.0,0.0,0.0,193.0,91.0,76.0,0.0,125.0
2018-06-06 23:00:00+03:00,0.0,272.0,267.0,0.0,277.0,337.0,337.0,127.0,0.0,213.0,10.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,140.0,260.0,268.0,271.0,0.0,5.0,394.0,375.0,56.0,57.0,128.0,0.0,252.0,0.0,396.0,278.0,36.0,46.0,132.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0
2018-06-07 00:00:00+03:00,0.0,275.0,262.0,0.0,278.0,337.0,341.0,127.0,0.0,218.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,16.0,263.0,270.0,271.0,0.0,0.0,370.0,374.0,75.0,1.0,140.0,0.0,249.0,0.0,313.0,270.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 01:00:00+03:00,0.0,274.0,256.0,0.0,280.0,339.0,323.0,127.0,0.0,217.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,265.0,270.0,271.0,0.0,0.0,262.0,292.0,60.0,0.0,136.0,0.0,226.0,0.0,195.0,273.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 02:00:00+03:00,0.0,269.0,255.0,0.0,280.0,339.0,382.0,127.0,0.0,217.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,266.0,267.0,269.0,0.0,0.0,261.0,0.0,70.0,0.0,146.0,0.0,223.0,0.0,195.0,271.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 03:00:00+03:00,0.0,271.0,256.0,0.0,280.0,342.0,332.0,128.0,0.0,218.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,267.0,268.0,269.0,0.0,0.0,261.0,0.0,52.0,0.0,131.0,0.0,225.0,0.0,195.0,278.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
