,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-06-21 14:00:00+03:00,2,156,149,0,176,336,323,135,0,0,13,0,0,337,0,0,0,374,70,146,105,199,282,27,409,0,72,0,0,0,255,0,194,299,38,26,62,0,1,382,0,0,0,0,0,0
2018-06-21 15:00:00+03:00,0,153,147,0,170,332,366,135,0,0,0,0,0,301,0,0,0,372,57,146,105,231,188,22,390,0,65,0,0,0,255,0,194,287,38,26,54,0,1,333,0,0,0,0,0,0
2018-06-21 16:00:00+03:00,0,155,145,0,162,336,331,135,0,0,0,0,0,341,0,0,0,370,67,157,105,255,163,34,390,0,80,0,0,0,255,0,194,273,38,30,70,0,1,378,0,0,0,0,0,0
2018-06-21 17:00:00+03:00,0,157,146,0,171,333,329,135,0,0,0,0,0,352,0,0,0,368,47,160,134,251,193,65,391,0,133,0,0,0,252,0,194,268,39,0,124,0,1,389,0,0,0,0,0,0
2018-06-21 18:00:00+03:00,0,157,144,0,179,328,387,135,0,0,49,0,0,353,0,0,0,370,69,199,160,254,257,86,391,0,191,54,0,0,251,1,193,268,39,0,183,0,1,392,0,0,68,5,0,0
2018-06-21 19:00:00+03:00,0,157,145,0,211,313,356,135,0,0,45,0,0,353,0,0,0,369,134,185,161,253,271,110,391,0,108,59,0,0,252,0,194,287,38,26,185,0,1,378,0,78,67,30,0,0
2018-06-21 20:00:00+03:00,0,157,142,0,248,295,358,135,0,0,57,0,0,358,0,0,0,375,133,177,181,253,264,113,391,0,139,59,0,0,250,0,270,299,38,42,278,0,1,391,9,100,53,107,0,0
2018-06-21 21:00:00+03:00,0,157,142,0,267,296,394,135,0,0,97,0,0,355,0,0,0,380,135,198,197,254,271,112,391,0,204,59,0,0,249,0,344,298,38,39,236,0,0,393,56,171,54,124,0,0
2018-06-21 22:00:00+03:00,0,159,145,0,240,319,403,135,0,0,70,0,0,357,0,0,0,374,135,179,172,227,198,100,391,0,152,59,0,0,250,0,344,273,22,26,140,0,0,396,55,110,49,124,0,0
2018-06-21 23:00:00+03:00,0,156,146,0,177,337,403,135,0,0,71,0,0,359,0,0,0,348,80,150,148,174,0,119,391,0,207,9,0,0,254,0,345,266,18,26,55,0,0,357,33,99,63,124,0,0
2018-06-22 00:00:00+03:00,0,155,146,0,158,340,368,134,0,0,36,0,0,305,0,0,0,196,67,145,149,195,0,117,351,0,175,0,0,0,258,0,344,266,29,26,43,0,0,354,29,0,56,90,0,0
2018-06-22 01:00:00+03:00,0,159,147,0,178,339,407,135,0,0,9,0,0,14,0,0,0,0,11,145,156,265,0,136,268,0,199,0,0,0,263,0,340,266,30,26,6,0,0,381,18,0,74,112,0,0
2018-06-22 02:00:00+03:00,0,160,172,0,244,339,387,135,0,0,0,0,0,0,0,0,0,0,0,178,204,272,0,53,264,0,226,0,0,0,259,0,235,275,30,0,0,0,0,398,0,0,37,3,0,0
2018-06-22 03:00:00+03:00,0,160,190,0,277,341,372,135,0,0,0,0,0,0,0,0,0,0,0,211,235,273,0,42,265,0,132,0,0,0,256,0,195,282,30,0,0,0,0,402,0,0,0,0,0,0
2018-06-22 04:00:00+03:00,0,160,183,0,274,341,349,135,0,0,0,0,0,0,0,0,0,0,0,171,240,272,0,45,266,0,117,0,0,0,256,0,195,297,30,0,0,0,0,399,0,0,0,0,0,0
2018-06-22 05:00:00+03:00,0,158,189,0,275,339,352,135,0,0,0,0,0,0,0,0,0,0,0,164,250,274,0,37,265,0,102,0,0,0,259,0,194,300,30,26,0,0,0,399,0,0,0,0,0,0
2018-06-22 06:00:00+03:00,0,160,202,0,275,340,246,135,0,0,0,0,0,0,0,0,0,0,0,157,257,276,0,70,346,0,80,0,0,0,262,0,195,299,30,28,0,0,0,396,0,0,37,0,0,0
2018-06-22 07:00:00+03:00,0,170,176,0,267,339,214,135,0,0,11,0,0,107,0,0,0,111,1,158,258,272,0,186,391,0,81,53,0,0,238,0,195,294,38,29,2,0,0,392,0,0,57,0,1,0
2018-06-22 08:00:00+03:00,0,173,174,0,215,334,215,135,0,0,47,0,0,256,0,0,0,343,109,153,232,234,0,197,391,0,68,59,0,0,239,0,195,288,38,27,117,0,0,234,0,40,63,0,124,0
2018-06-22 09:00:00+03:00,18,171,171,0,173,332,348,133,0,0,46,0,0,356,0,0,0,377,123,152,180,216,0,190,389,0,126,60,0,0,243,0,195,281,39,1,152,54,0,0,65,80,53,0,125,0
2018-06-22 10:00:00+03:00,18,167,149,0,174,334,393,134,0,0,45,0,0,346,0,0,0,364,130,147,146,213,0,176,389,0,122,5,0,0,237,0,229,285,39,0,115,92,0,0,71,80,47,0,125,0
2018-06-22 11:00:00+03:00,18,166,143,0,174,335,387,134,0,0,46,0,0,350,0,0,0,370,123,150,151,163,0,180,390,0,124,0,0,0,234,0,245,288,39,0,121,94,1,0,57,79,51,0,125,0
2018-06-22 12:00:00+03:00,16,170,143,0,174,335,375,134,0,0,47,0,0,347,0,0,0,362,121,150,151,182,0,186,389,0,198,0,0,0,239,0,244,290,37,27,150,0,1,0,71,79,54,0,34,0
2018-06-22 13:00:00+03:00,16,170,142,0,176,336,381,134,0,0,46,0,0,343,0,0,0,361,121,150,149,227,0,177,390,0,165,0,0,0,243,0,244,289,30,26,139,0,1,0,54,79,48,0,0,0
2018-06-22 14:00:00+03:00,1,170,144,0,192,336,296,133,0,0,12,0,0,341,0,0,0,356,87,174,180,152,0,176,390,0,97,0,0,0,245,0,349,296,30,41,110,0,1,0,15,26,78,0,0,0
2018-06-22 15:00:00+03:00,0,170,146,0,191,335,206,132,0,0,0,0,0,338,0,0,0,347,10,150,155,156,0,136,390,0,81,0,0,0,236,0,372,299,30,27,29,0,1,101,0,0,95,0,0,0
2018-06-22 16:00:00+03:00,0,171,147,0,160,340,196,134,0,0,0,0,0,246,0,0,0,335,0,150,150,150,0,100,390,0,66,0,0,0,233,0,371,299,30,26,0,0,1,328,0,0,50,0,0,0
2018-06-22 17:00:00+03:00,0,170,147,0,150,341,197,134,0,0,0,0,0,260,0,0,0,325,0,151,148,144,0,104,390,0,72,0,0,0,208,0,372,298,30,0,0,0,1,351,0,0,55,0,0,0
2018-06-22 18:00:00+03:00,0,172,148,0,150,340,229,134,0,0,26,0,0,306,0,0,0,348,0,149,149,142,0,107,390,0,75,0,0,0,209,0,374,297,30,0,0,0,1,357,0,0,70,0,27,0
2018-06-22 19:00:00+03:00,0,171,147,0,158,340,256,134,0,0,45,0,0,352,0,0,0,366,0,153,178,167,41,104,390,0,119,0,0,0,234,0,376,272,30,25,17,0,1,383,0,0,66,0,37,0
2018-06-22 20:00:00+03:00,0,169,143,0,167,341,196,134,0,0,44,0,0,349,0,0,0,366,80,149,166,184,155,99,391,0,92,0,0,0,234,1,380,237,30,26,56,0,1,392,0,98,51,0,48,0
2018-06-22 21:00:00+03:00,0,165,144,0,156,341,262,135,0,0,44,0,0,251,0,0,0,366,115,147,149,151,174,101,391,0,139,52,0,0,235,0,384,230,30,26,116,36,2,354,18,104,51,0,110,0
2018-06-22 22:00:00+03:00,0,156,147,0,155,339,211,134,0,0,44,0,0,298,0,0,0,346,134,149,149,148,161,98,389,0,141,60,0,0,177,3,387,227,30,26,96,21,2,361,10,97,49,0,59,0
2018-06-22 23:00:00+03:00,0,58,148,0,156,340,255,134,0,0,45,0,0,298,0,0,0,344,80,151,151,148,168,134,350,0,156,12,0,0,167,3,377,257,27,26,195,0,1,391,0,0,58,0,0,0
2018-06-23 00:00:00+03:00,0,0,145,0,155,340,269,134,0,0,1,0,0,334,0,0,0,275,55,152,150,149,167,128,261,0,188,0,0,0,173,0,343,289,37,26,104,0,1,398,0,0,57,0,0,0
2018-06-23 01:00:00+03:00,0,0,145,0,157,340,369,135,0,0,0,0,0,20,0,0,0,0,60,162,160,164,173,139,196,0,259,0,0,0,176,0,343,288,38,25,98,0,1,392,0,0,63,0,0,0
2018-06-23 02:00:00+03:00,0,0,153,0,175,339,311,135,0,0,0,0,0,0,0,0,0,0,53,165,184,202,234,124,177,0,167,0,0,0,216,0,343,289,38,0,0,0,0,394,0,0,8,0,0,0
2018-06-23 03:00:00+03:00,0,0,174,0,186,342,338,135,0,0,0,0,0,0,0,0,0,0,0,165,182,224,263,54,135,0,140,0,0,0,217,0,343,289,38,0,0,0,0,401,0,0,0,0,0,0
2018-06-23 04:00:00+03:00,0,0,179,0,236,341,278,134,0,0,0,0,0,0,0,0,0,0,0,170,193,256,255,50,133,0,91,0,0,0,220,0,344,291,38,0,0,0,0,401,0,0,0,0,0,0
2018-06-23 05:00:00+03:00,0,0,181,0,266,341,234,134,0,0,0,0,0,0,0,0,0,0,0,173,195,257,256,42,133,0,78,0,0,0,215,0,344,298,40,26,0,0,0,399,0,0,0,0,0,0
2018-06-23 06:00:00+03:00,0,0,166,0,265,341,198,134,0,0,0,0,0,0,0,0,0,0,0,152,177,259,256,24,178,0,49,0,0,0,222,0,344,298,76,25,0,0,0,396,0,0,0,0,0,0
2018-06-23 07:00:00+03:00,0,0,150,0,210,340,200,134,0,0,0,0,0,0,0,0,0,134,0,151,150,242,219,37,197,0,86,35,0,0,222,0,344,295,77,26,0,0,0,352,0,0,37,0,0,0
2018-06-23 08:00:00+03:00,0,0,147,0,165,313,263,134,0,0,32,0,0,110,0,0,0,335,1,151,149,158,153,19,198,0,66,59,0,0,215,0,344,288,77,26,35,0,0,222,0,73,49,0,39,0
2018-06-23 09:00:00+03:00,1,0,148,0,159,256,323,134,0,0,46,0,0,275,0,0,0,350,52,151,147,148,151,13,198,0,77,39,0,0,210,0,344,272,77,26,66,0,0,0,0,101,50,0,18,95
2018-06-23 10:00:00+03:00,17,0,149,0,159,227,232,134,0,0,45,0,0,353,0,0,0,374,57,149,145,148,151,26,198,0,112,7,0,0,234,0,343,230,77,26,99,0,0,0,0,100,39,0,0,124
2018-06-23 11:00:00+03:00,18,0,151,0,170,224,208,134,0,0,51,0,0,359,0,0,0,372,53,169,153,186,180,87,197,0,120,0,0,0,240,0,344,224,78,40,145,0,0,0,0,100,0,0,0,7
2018-06-23 12:00:00+03:00,17,0,152,0,182,218,198,135,0,0,45,0,0,359,0,0,0,369,56,182,171,216,208,103,198,0,122,0,0,0,241,4,343,224,77,26,142,0,0,0,0,100,0,0,0,0
2018-06-23 13:00:00+03:00,16,0,148,0,188,227,194,134,0,0,44,0,0,353,0,0,0,365,51,180,169,218,207,105,198,0,114,0,0,0,245,19,343,223,77,26,118,0,0,0,0,92,0,0,0,0
2018-06-23 14:00:00+03:00,2,0,146,0,173,223,190,135,0,0,37,0,0,349,0,0,0,361,50,159,150,190,195,82,197,0,66,0,0,0,244,67,343,224,76,26,98,0,0,0,0,0,0,0,0,0
2018-06-23 15:00:00+03:00,0,0,148,0,169,223,206,133,0,0,5,0,0,344,0,0,0,350,45,146,148,149,149,26,198,0,56,0,0,0,244,100,344,223,76,26,56,0,0,88,0,0,0,0,0,0
2018-06-23 16:00:00+03:00,0,0,151,0,169,225,186,134,0,0,0,0,0,246,0,0,0,347,9,146,151,148,150,4,197,0,42,0,0,0,236,142,343,206,53,0,0,0,0,332,0,0,0,0,0,0
2018-06-23 17:00:00+03:00,0,0,149,0,157,225,196,134,0,0,0,0,0,280,0,0,0,347,68,147,150,148,151,46,198,0,77,0,0,0,186,175,343,201,37,0,0,0,0,368,0,0,18,0,0,15
2018-06-23 18:00:00+03:00,0,0,149,0,153,222,195,134,0,0,14,0,0,275,0,0,0,355,85,149,148,146,151,103,198,0,80,0,0,0,167,195,343,199,37,0,0,0,0,363,0,0,57,0,26,53
2018-06-23 19:00:00+03:00,0,0,147,0,152,222,363,134,0,0,46,0,0,288,0,0,0,369,85,149,150,146,151,102,198,0,79,57,0,0,164,203,343,199,37,26,3,0,0,353,0,0,58,0,53,63
2018-06-23 20:00:00+03:00,0,0,150,0,160,218,393,134,0,0,47,0,0,331,0,0,0,370,84,148,151,146,151,105,197,0,110,59,0,0,166,213,343,207,37,26,78,7,0,358,0,6,54,0,37,122
2018-06-23 21:00:00+03:00,0,0,153,0,159,218,369,134,0,0,46,0,0,324,0,0,0,357,109,148,148,148,150,103,139,0,135,59,0,0,165,204,343,212,37,26,130,98,0,365,0,98,54,0,32,125
2018-06-23 22:00:00+03:00,0,0,151,0,150,219,259,135,0,0,46,0,0,368,0,0,0,352,84,150,149,150,150,103,106,0,123,32,0,0,164,151,343,213,37,26,151,98,0,392,0,68,53,0,13,124
2018-06-23 23:00:00+03:00,0,0,151,0,151,220,380,134,0,0,46,0,0,369,0,0,0,362,81,151,150,150,149,102,0,0,117,6,0,0,161,0,344,214,33,26,151,38,1,383,0,0,50,0,0,101
2018-06-24 00:00:00+03:00,0,0,147,0,152,216,347,134,0,0,18,0,0,232,0,0,0,206,81,147,150,150,150,112,0,0,107,0,0,0,163,0,343,220,37,26,123,0,1,356,0,34,56,94,0,17
2018-06-24 01:00:00+03:00,0,0,151,0,152,211,307,134,0,0,0,0,0,14,0,0,0,0,133,146,154,150,151,63,0,0,112,0,0,0,164,0,343,223,38,26,124,0,0,307,0,78,17,124,0,0
2018-06-24 02:00:00+03:00,0,0,149,0,153,210,220,134,0,0,0,0,0,0,0,0,0,0,132,149,153,149,157,32,0,0,65,0,0,0,162,0,343,223,38,0,113,0,0,315,0,40,0,117,0,0
2018-06-24 03:00:00+03:00,0,0,151,0,154,215,216,134,0,0,0,0,0,0,0,0,0,0,0,152,150,149,157,49,0,0,93,0,0,0,162,0,343,223,38,0,122,0,0,348,0,0,0,0,0,0
2018-06-24 04:00:00+03:00,0,0,150,0,157,220,196,134,0,0,0,0,0,0,0,0,0,0,0,152,148,149,157,35,0,0,73,0,0,0,165,0,344,223,38,0,113,0,0,283,0,0,0,0,0,0
2018-06-24 05:00:00+03:00,0,0,147,0,156,222,192,134,0,0,0,0,0,0,0,0,0,0,0,151,146,149,157,78,0,0,73,0,0,0,166,0,344,220,39,25,9,0,0,246,0,0,46,0,0,0
2018-06-24 06:00:00+03:00,0,0,150,0,155,222,185,135,0,0,0,0,0,0,0,0,0,0,0,151,147,149,157,24,0,0,47,0,0,0,162,0,344,194,76,26,0,0,0,163,0,0,9,0,0,0
2018-06-24 07:00:00+03:00,0,0,149,0,153,220,207,134,0,0,0,0,0,0,0,0,0,0,0,152,149,148,157,0,0,0,60,0,0,0,160,0,344,197,76,26,0,0,0,170,0,0,0,0,0,0
2018-06-24 08:00:00+03:00,0,0,149,0,152,217,222,134,0,0,30,0,0,0,0,0,0,0,0,151,147,148,157,26,0,0,84,55,0,0,163,0,344,216,76,26,0,0,0,173,0,0,0,0,0,0
2018-06-24 09:00:00+03:00,1,0,148,0,153,219,231,135,0,0,46,0,0,0,0,0,0,0,0,149,148,149,157,41,0,0,93,37,0,0,161,0,343,222,76,26,0,0,0,188,0,0,7,0,0,0
2018-06-24 10:00:00+03:00,18,0,166,0,155,221,397,134,0,0,48,0,0,0,0,0,0,0,0,155,162,186,164,40,0,0,50,26,0,0,165,0,343,221,76,36,0,0,0,0,0,0,57,0,0,0
2018-06-24 11:00:00+03:00,18,0,178,0,155,258,375,134,0,0,49,0,0,0,0,0,0,0,0,150,168,199,180,59,0,0,53,0,0,0,164,0,344,223,76,36,27,0,0,0,0,0,60,0,0,0
2018-06-24 12:00:00+03:00,16,0,149,0,159,294,385,134,0,0,44,0,0,0,0,0,0,0,0,149,151,220,221,72,0,0,56,0,0,0,198,0,344,223,76,26,71,0,0,0,0,0,0,0,0,0
2018-06-24 13:00:00+03:00,16,0,149,0,160,334,276,134,0,0,43,0,0,0,0,0,0,124,0,147,149,154,216,34,0,0,44,0,0,0,215,0,344,215,76,26,50,0,0,0,0,0,0,0,0,0
2018-06-24 14:00:00+03:00,3,0,149,0,156,338,188,133,0,0,1,0,0,0,0,0,0,192,0,147,150,150,171,17,0,0,14,0,0,0,176,0,287,204,76,26,0,0,0,0,0,0,0,0,0,0
2018-06-24 15:00:00+03:00,0,0,151,0,156,281,205,134,0,0,0,0,0,0,0,0,0,198,0,148,151,147,165,29,0,0,0,0,0,0,169,0,201,207,76,26,0,0,0,0,0,0,0,0,0,0
2018-06-24 16:00:00+03:00,0,0,151,0,157,230,205,135,0,0,0,0,0,0,0,0,0,198,0,149,151,148,159,31,0,0,25,0,0,0,182,0,193,219,53,0,0,0,0,82,0,0,0,0,0,0
2018-06-24 17:00:00+03:00,0,0,151,0,155,212,314,134,0,0,0,0,0,0,0,0,0,215,1,149,149,148,159,64,0,0,51,0,0,0,192,0,194,220,39,0,0,0,0,188,0,0,0,0,0,0
2018-06-24 18:00:00+03:00,0,0,146,0,151,219,253,134,0,0,17,0,0,0,0,0,0,205,85,148,150,150,160,31,0,0,43,0,0,0,198,0,286,223,38,0,100,0,0,336,0,81,0,4,0,0
2018-06-24 19:00:00+03:00,0,0,147,0,158,216,194,135,0,0,41,0,0,0,0,0,0,305,84,148,151,148,160,22,0,0,61,53,0,0,197,0,324,222,38,26,112,0,0,368,0,89,0,122,0,0
2018-06-24 20:00:00+03:00,0,0,149,0,159,214,336,134,0,0,45,0,0,0,0,0,0,262,84,150,149,149,158,79,0,0,94,59,0,0,221,0,324,183,38,26,122,62,0,364,0,102,0,124,0,0
2018-06-24 21:00:00+03:00,0,0,146,0,159,216,367,134,0,0,45,0,0,0,0,0,0,273,130,150,150,149,158,131,0,0,126,59,0,0,219,0,323,177,39,26,131,119,0,362,0,101,0,124,0,0
2018-06-24 22:00:00+03:00,0,0,143,0,159,216,231,134,0,0,45,0,0,0,0,0,0,243,134,150,149,148,158,105,0,0,93,50,0,0,195,0,319,177,41,26,214,67,1,320,0,100,38,124,0,0
2018-06-24 23:00:00+03:00,0,0,142,0,159,214,195,134,0,0,20,0,0,0,0,0,0,285,126,151,150,147,158,112,0,0,150,34,0,0,188,0,293,177,31,26,49,0,1,342,0,51,74,124,0,0
2018-06-25 00:00:00+03:00,0,0,143,0,154,225,299,134,0,0,0,0,0,0,0,0,0,191,68,152,150,148,191,110,0,0,203,0,0,0,222,0,293,177,0,26,69,0,1,392,0,0,66,11,0,0
2018-06-25 01:00:00+03:00,0,0,150,0,154,287,387,135,0,0,0,0,0,0,0,0,0,0,0,153,147,147,225,81,0,0,103,0,0,0,243,0,293,178,0,14,4,0,1,397,9,0,56,0,0,0
2018-06-25 02:00:00+03:00,0,0,148,0,154,308,366,135,0,0,0,0,0,0,0,0,0,0,0,150,147,147,206,0,0,0,66,0,0,0,240,0,294,183,0,0,0,0,0,398,28,0,0,0,0,0
2018-06-25 03:00:00+03:00,0,0,149,0,153,283,372,135,0,0,0,0,0,0,0,0,0,0,0,150,149,147,155,0,0,0,71,0,0,0,193,0,294,183,0,0,0,0,0,398,30,0,0,0,0,0
2018-06-25 04:00:00+03:00,0,0,149,0,155,247,340,135,0,0,0,0,0,0,0,0,0,0,0,151,152,148,156,0,0,0,70,0,0,0,165,0,294,183,0,0,0,0,0,396,29,0,0,0,0,0
2018-06-25 05:00:00+03:00,0,0,150,0,164,225,366,135,0,0,0,0,0,0,0,0,0,0,0,152,150,149,157,0,0,0,69,0,0,0,167,0,294,183,0,26,0,0,0,398,28,0,0,0,0,0
2018-06-25 06:00:00+03:00,0,0,151,0,176,237,234,135,0,0,0,0,0,0,0,0,0,141,0,153,151,153,157,0,0,21,70,0,0,0,182,0,294,183,0,26,0,0,0,395,28,0,0,0,0,0
2018-06-25 07:00:00+03:00,14,0,157,0,208,232,272,135,0,0,0,0,0,0,0,0,0,305,5,167,166,155,158,0,0,39,69,17,0,0,179,0,294,183,0,33,26,0,0,393,9,0,0,0,0,0
2018-06-25 08:00:00+03:00,17,0,170,0,237,239,367,134,0,0,44,0,0,0,0,0,0,312,77,175,187,158,181,74,0,93,81,59,0,0,235,0,294,184,0,30,115,0,0,395,0,0,0,0,41,0
2018-06-25 09:00:00+03:00,17,0,147,0,242,242,353,134,0,0,44,0,0,0,0,0,0,308,83,156,156,164,220,106,0,172,101,59,0,0,238,0,294,184,0,26,115,0,0,395,1,0,17,0,126,0
2018-06-25 10:00:00+03:00,16,0,150,0,242,266,367,134,0,0,46,0,0,0,0,0,0,353,75,149,151,161,230,108,0,183,86,47,0,0,238,12,294,183,0,26,84,0,0,386,0,0,51,0,49,0
2018-06-25 11:00:00+03:00,15,0,149,0,243,269,338,135,0,0,44,0,0,0,0,0,0,358,67,153,162,151,155,60,0,183,72,4,0,0,236,89,294,183,0,26,65,0,0,388,0,0,48,0,125,0
2018-06-25 12:00:00+03:00,15,0,149,0,218,271,197,135,0,0,44,0,0,0,0,0,0,332,67,149,152,153,150,74,0,232,102,0,0,0,201,127,294,182,0,26,97,0,0,211,0,0,53,0,126,0
2018-06-25 13:00:00+03:00,14,0,162,0,193,270,211,135,0,0,53,0,0,1,0,0,0,373,67,172,165,154,162,120,0,243,146,0,0,0,187,167,294,182,0,26,189,0,0,0,0,0,55,0,126,0
2018-06-25 14:00:00+03:00,7,0,168,0,179,271,338,135,0,0,1,0,0,95,0,0,0,295,67,165,176,162,213,49,0,274,78,0,0,0,184,217,294,182,0,26,82,0,0,0,0,0,20,0,1,0
2018-06-25 15:00:00+03:00,0,0,151,0,158,272,242,136,0,0,0,0,0,225,0,0,0,244,16,147,145,153,181,48,0,293,150,0,0,0,182,122,294,184,0,26,38,0,0,0,0,0,0,0,0,0
2018-06-25 16:00:00+03:00,0,0,153,0,160,261,212,136,0,0,0,0,0,321,0,0,0,231,0,147,150,151,163,49,0,336,90,0,0,0,181,209,294,184,0,0,5,0,0,0,0,0,0,0,0,0
2018-06-25 17:00:00+03:00,0,0,153,0,167,231,202,136,0,0,0,0,0,355,0,0,0,356,0,146,153,151,148,49,0,387,79,0,0,0,185,215,314,184,0,0,0,26,0,0,0,46,0,0,0,0
2018-06-25 18:00:00+03:00,0,0,150,0,169,222,194,136,0,0,18,0,0,363,0,0,0,382,14,149,151,150,149,68,0,387,97,0,0,0,189,205,343,183,0,0,16,83,0,0,0,104,0,0,0,0
2018-06-25 19:00:00+03:00,0,0,151,0,169,224,186,136,0,0,47,0,0,329,0,0,0,360,40,149,147,149,148,42,0,390,72,37,0,0,188,214,344,185,0,26,54,61,1,148,0,103,0,0,0,0
2018-06-25 20:00:00+03:00,0,0,154,0,169,226,197,135,0,0,47,0,0,233,0,0,0,255,59,149,148,147,145,69,0,359,98,59,0,0,162,220,344,183,0,26,85,60,5,350,0,103,0,0,62,0
2018-06-25 21:00:00+03:00,0,0,153,0,169,226,192,135,0,0,47,0,0,232,0,0,0,320,79,145,148,147,145,54,0,218,129,59,0,0,162,225,344,191,0,26,121,53,6,342,0,102,33,0,123,0
2018-06-25 22:00:00+03:00,0,0,147,0,169,227,188,134,0,0,44,0,0,232,0,0,0,207,81,146,133,148,146,32,0,162,75,22,0,0,161,225,343,189,0,26,71,0,1,267,0,101,48,0,97,0
2018-06-25 23:00:00+03:00,0,0,147,0,170,224,195,135,0,0,44,0,0,228,0,0,0,193,80,147,148,147,146,34,0,0,89,0,0,0,164,78,344,189,0,26,98,0,1,205,0,101,14,0,31,0
2018-06-26 00:00:00+03:00,0,0,150,0,163,224,207,135,0,0,6,0,0,15,0,0,0,181,24,151,152,147,148,36,0,0,72,0,0,0,165,0,246,190,0,26,50,0,1,308,0,22,0,0,1,0
2018-06-26 01:00:00+03:00,0,0,154,0,160,227,215,134,0,0,0,0,0,0,0,0,0,0,0,152,149,148,152,42,0,0,67,0,0,0,163,0,200,189,0,26,0,0,1,291,0,0,0,0,0,0
2018-06-26 02:00:00+03:00,0,0,154,0,160,227,186,134,0,0,0,0,0,0,0,0,0,0,0,151,147,148,153,33,0,0,53,0,0,0,164,0,244,191,0,0,0,0,0,163,0,0,0,0,0,0
2018-06-26 03:00:00+03:00,0,0,153,0,160,223,189,135,0,0,0,0,0,0,0,0,0,0,0,149,146,148,152,39,0,0,76,0,0,0,167,0,244,190,0,0,0,0,1,151,0,0,0,0,0,0
2018-06-26 04:00:00+03:00,0,0,153,0,157,223,328,135,0,0,0,0,0,0,0,0,0,0,0,153,148,149,153,48,0,0,179,0,0,0,179,0,244,190,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26 05:00:00+03:00,0,0,154,0,158,234,396,135,0,0,0,0,0,0,0,0,0,0,0,152,148,151,151,54,0,0,203,0,0,0,233,0,244,190,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-26 06:00:00+03:00,0,0,153,0,181,316,329,135,0,0,0,0,0,0,0,0,0,112,0,153,157,156,157,35,0,90,151,1,0,0,232,0,244,190,0,26,0,0,0,0,0,0,3,0,0,0
2018-06-26 07:00:00+03:00,0,0,148,0,236,337,206,136,0,0,25,0,0,2,0,0,0,247,41,152,149,151,151,35,0,310,136,59,0,0,216,0,245,190,0,26,36,0,0,0,0,0,59,0,0,0
2018-06-26 08:00:00+03:00,2,0,153,0,259,305,214,135,0,0,46,0,0,124,0,0,0,349,67,151,151,149,150,37,0,365,145,48,0,0,209,0,245,190,0,26,89,0,0,0,0,101,57,0,0,3
2018-06-26 09:00:00+03:00,15,0,156,0,261,245,223,136,0,0,47,0,0,232,0,0,0,393,99,151,158,153,154,78,0,379,226,0,0,0,233,0,253,193,0,26,171,0,0,0,0,102,59,0,0,122
2018-06-26 10:00:00+03:00,15,0,158,0,251,218,322,136,0,0,46,0,0,358,0,0,0,387,96,148,161,158,159,50,0,379,149,0,0,0,251,0,294,195,0,26,115,0,0,0,0,102,53,0,0,14
2018-06-26 11:00:00+03:00,15,0,187,0,206,221,343,136,0,0,45,0,0,365,0,0,0,379,100,146,151,148,158,56,0,379,135,0,0,0,243,0,294,196,0,26,85,0,0,0,0,101,57,0,0,0
2018-06-26 12:00:00+03:00,14,0,190,0,157,223,363,137,0,0,50,0,0,364,0,0,0,385,84,159,160,149,162,70,0,381,100,0,0,0,243,0,294,199,0,32,136,0,0,0,0,35,11,0,0,0
2018-06-26 13:00:00+03:00,14,0,191,0,162,231,393,134,0,0,45,0,0,363,0,0,0,373,82,161,161,165,188,39,0,380,69,0,0,0,249,0,294,196,0,26,86,0,0,0,0,0,0,0,0,0
2018-06-26 14:00:00+03:00,11,0,208,0,157,247,261,133,0,0,13,0,0,328,0,0,0,352,72,147,149,148,149,43,0,378,64,0,0,0,229,0,294,195,0,26,70,0,0,0,0,0,0,0,0,0
2018-06-26 15:00:00+03:00,0,0,195,0,157,217,204,134,0,0,0,0,0,293,0,0,0,350,0,147,148,150,148,58,0,380,64,0,0,0,214,0,294,196,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-26 16:00:00+03:00,0,59,149,0,157,217,195,135,0,0,0,0,0,263,0,0,0,309,0,147,147,148,151,41,0,352,63,0,0,0,162,0,294,208,0,0,0,0,0,98,0,0,0,0,0,0
2018-06-26 17:00:00+03:00,0,51,153,0,156,211,228,136,0,0,0,0,0,238,0,0,0,248,0,147,148,150,148,63,0,246,65,0,0,0,162,0,294,215,0,0,0,0,0,284,0,0,0,0,0,0
