"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"10.06.2019 08:00 - 10.06.2019 09:00","0","135"
"10.06.2019 09:00 - 10.06.2019 10:00","0","113"
"10.06.2019 10:00 - 10.06.2019 11:00","0","121"
"10.06.2019 11:00 - 10.06.2019 12:00","0","123"
"10.06.2019 12:00 - 10.06.2019 13:00","0","131"
"10.06.2019 13:00 - 10.06.2019 14:00","0","120"
"10.06.2019 14:00 - 10.06.2019 15:00","0","116"
"10.06.2019 15:00 - 10.06.2019 16:00","0","73"
"10.06.2019 16:00 - 10.06.2019 17:00","0","76"
"10.06.2019 17:00 - 10.06.2019 18:00","0","31"
"10.06.2019 18:00 - 10.06.2019 19:00","0","10"
"10.06.2019 19:00 - 10.06.2019 20:00","0","18"
"10.06.2019 20:00 - 10.06.2019 21:00","0","42"
"10.06.2019 21:00 - 10.06.2019 22:00","0","32"
"10.06.2019 22:00 - 10.06.2019 23:00","38","0"
"10.06.2019 23:00 - 11.06.2019 00:00","40","0"
"11.06.2019 00:00 - 11.06.2019 01:00","46","0"
"11.06.2019 01:00 - 11.06.2019 02:00","97","0"
"11.06.2019 02:00 - 11.06.2019 03:00","114","0"
"11.06.2019 03:00 - 11.06.2019 04:00","115","0"
"11.06.2019 04:00 - 11.06.2019 05:00","145","0"
"11.06.2019 05:00 - 11.06.2019 06:00","244","0"
"11.06.2019 06:00 - 11.06.2019 07:00","338","0"
"11.06.2019 07:00 - 11.06.2019 08:00","404","0"
"11.06.2019 08:00 - 11.06.2019 09:00","360","0"
"11.06.2019 09:00 - 11.06.2019 10:00","269","0"
"11.06.2019 10:00 - 11.06.2019 11:00","245","0"
"11.06.2019 11:00 - 11.06.2019 12:00","273","0"
"11.06.2019 12:00 - 11.06.2019 13:00","209","0"
"11.06.2019 13:00 - 11.06.2019 14:00","120","0"
"11.06.2019 14:00 - 11.06.2019 15:00","99","0"
"11.06.2019 15:00 - 11.06.2019 16:00","162","0"
"11.06.2019 16:00 - 11.06.2019 17:00","209","0"
"11.06.2019 17:00 - 11.06.2019 18:00","339","0"
"11.06.2019 18:00 - 11.06.2019 19:00","405","0"
"11.06.2019 19:00 - 11.06.2019 20:00","301","0"
"11.06.2019 20:00 - 11.06.2019 21:00","179","0"
"11.06.2019 21:00 - 11.06.2019 22:00","180","0"
"11.06.2019 22:00 - 11.06.2019 23:00","176","0"
"11.06.2019 23:00 - 12.06.2019 00:00","166","0"
"12.06.2019 00:00 - 12.06.2019 01:00","133","0"
"12.06.2019 01:00 - 12.06.2019 02:00","190","0"
"12.06.2019 02:00 - 12.06.2019 03:00","224","0"
"12.06.2019 03:00 - 12.06.2019 04:00","230","0"
"12.06.2019 04:00 - 12.06.2019 05:00","244","0"
"12.06.2019 05:00 - 12.06.2019 06:00","276","0"
"12.06.2019 06:00 - 12.06.2019 07:00","333","0"
"12.06.2019 07:00 - 12.06.2019 08:00","310","0"
"12.06.2019 08:00 - 12.06.2019 09:00","285","0"
"12.06.2019 09:00 - 12.06.2019 10:00","184","0"
"12.06.2019 10:00 - 12.06.2019 11:00","107","0"
"12.06.2019 11:00 - 12.06.2019 12:00","144","0"
"12.06.2019 12:00 - 12.06.2019 13:00","46","0"
"12.06.2019 13:00 - 12.06.2019 14:00","54","0"
"12.06.2019 14:00 - 12.06.2019 15:00","97","0"
"12.06.2019 15:00 - 12.06.2019 16:00","120","0"
"12.06.2019 16:00 - 12.06.2019 17:00","150","0"
"12.06.2019 17:00 - 12.06.2019 18:00","179","0"
"12.06.2019 18:00 - 12.06.2019 19:00","171","0"
"12.06.2019 19:00 - 12.06.2019 20:00","121","0"
"12.06.2019 20:00 - 12.06.2019 21:00","44","0"
"12.06.2019 21:00 - 12.06.2019 22:00","61","0"
"12.06.2019 22:00 - 12.06.2019 23:00","93","0"
"12.06.2019 23:00 - 13.06.2019 00:00","143","0"
"13.06.2019 00:00 - 13.06.2019 01:00","156","0"
"13.06.2019 01:00 - 13.06.2019 02:00","177","0"
"13.06.2019 02:00 - 13.06.2019 03:00","206","0"
"13.06.2019 03:00 - 13.06.2019 04:00","213","0"
"13.06.2019 04:00 - 13.06.2019 05:00","279","0"
"13.06.2019 05:00 - 13.06.2019 06:00","342","0"
"13.06.2019 06:00 - 13.06.2019 07:00","326","0"
"13.06.2019 07:00 - 13.06.2019 08:00","173","0"
"13.06.2019 08:00 - 13.06.2019 09:00","143","0"
"13.06.2019 09:00 - 13.06.2019 10:00","125","0"
"13.06.2019 10:00 - 13.06.2019 11:00","156","0"
"13.06.2019 11:00 - 13.06.2019 12:00","145","0"
"13.06.2019 12:00 - 13.06.2019 13:00","143","0"
"13.06.2019 13:00 - 13.06.2019 14:00","84","0"
"13.06.2019 14:00 - 13.06.2019 15:00","97","0"
"13.06.2019 15:00 - 13.06.2019 16:00","129","0"
"13.06.2019 16:00 - 13.06.2019 17:00","119","0"
"13.06.2019 17:00 - 13.06.2019 18:00","105","0"
"13.06.2019 18:00 - 13.06.2019 19:00","137","0"
"13.06.2019 19:00 - 13.06.2019 20:00","95","0"
"13.06.2019 20:00 - 13.06.2019 21:00","53","0"
"13.06.2019 21:00 - 13.06.2019 22:00","87","0"
"13.06.2019 22:00 - 13.06.2019 23:00","105","0"
"13.06.2019 23:00 - 14.06.2019 00:00","120","0"
"14.06.2019 00:00 - 14.06.2019 01:00","84","0"
"14.06.2019 01:00 - 14.06.2019 02:00","150","0"
"14.06.2019 02:00 - 14.06.2019 03:00","113","0"
"14.06.2019 03:00 - 14.06.2019 04:00","245","0"
"14.06.2019 04:00 - 14.06.2019 05:00","265","0"
"14.06.2019 05:00 - 14.06.2019 06:00","273","0"
"14.06.2019 06:00 - 14.06.2019 07:00","304","0"
"14.06.2019 07:00 - 14.06.2019 08:00","226","0"
"14.06.2019 08:00 - 14.06.2019 09:00","103","0"
"14.06.2019 09:00 - 14.06.2019 10:00","97","0"
"14.06.2019 10:00 - 14.06.2019 11:00","63","0"
"14.06.2019 11:00 - 14.06.2019 12:00","157","0"
"14.06.2019 12:00 - 14.06.2019 13:00","102","0"
"14.06.2019 13:00 - 14.06.2019 14:00","165","0"
"14.06.2019 14:00 - 14.06.2019 15:00","165","0"
"14.06.2019 15:00 - 14.06.2019 16:00","228","0"
"14.06.2019 16:00 - 14.06.2019 17:00","185","0"
"14.06.2019 17:00 - 14.06.2019 18:00","191","0"
"14.06.2019 18:00 - 14.06.2019 19:00","182","0"
"14.06.2019 19:00 - 14.06.2019 20:00","176","0"
"14.06.2019 20:00 - 14.06.2019 21:00","78","0"
"14.06.2019 21:00 - 14.06.2019 22:00","107","0"
"14.06.2019 22:00 - 14.06.2019 23:00","74","0"
"14.06.2019 23:00 - 15.06.2019 00:00","41","0"
"15.06.2019 00:00 - 15.06.2019 01:00","16","0"
"15.06.2019 01:00 - 15.06.2019 02:00","29","0"
"15.06.2019 02:00 - 15.06.2019 03:00","61","0"
"15.06.2019 03:00 - 15.06.2019 04:00","56","0"
"15.06.2019 04:00 - 15.06.2019 05:00","97","0"
"15.06.2019 05:00 - 15.06.2019 06:00","94","0"
"15.06.2019 06:00 - 15.06.2019 07:00","101","0"
"15.06.2019 07:00 - 15.06.2019 08:00","32","0"
"15.06.2019 08:00 - 15.06.2019 09:00","10","0"
"15.06.2019 09:00 - 15.06.2019 10:00","80","0"
"15.06.2019 10:00 - 15.06.2019 11:00","0","16"
"15.06.2019 11:00 - 15.06.2019 12:00","23","0"
"15.06.2019 12:00 - 15.06.2019 13:00","0","19"
"15.06.2019 13:00 - 15.06.2019 14:00","0","15"
"15.06.2019 14:00 - 15.06.2019 15:00","10","0"
"15.06.2019 15:00 - 15.06.2019 16:00","25","0"
"15.06.2019 16:00 - 15.06.2019 17:00","35","0"
"15.06.2019 17:00 - 15.06.2019 18:00","30","0"
"15.06.2019 18:00 - 15.06.2019 19:00","0","13"
"15.06.2019 19:00 - 15.06.2019 20:00","0","21"
"15.06.2019 20:00 - 15.06.2019 21:00","0","65"
"15.06.2019 21:00 - 15.06.2019 22:00","0","30"
"15.06.2019 22:00 - 15.06.2019 23:00","30","0"
"15.06.2019 23:00 - 16.06.2019 00:00","67","0"
"16.06.2019 00:00 - 16.06.2019 01:00","66","0"
"16.06.2019 01:00 - 16.06.2019 02:00","105","0"
"16.06.2019 02:00 - 16.06.2019 03:00","148","0"
"16.06.2019 03:00 - 16.06.2019 04:00","146","0"
"16.06.2019 04:00 - 16.06.2019 05:00","174","0"
"16.06.2019 05:00 - 16.06.2019 06:00","174","0"
"16.06.2019 06:00 - 16.06.2019 07:00","223","0"
"16.06.2019 07:00 - 16.06.2019 08:00","198","0"
"16.06.2019 08:00 - 16.06.2019 09:00","170","0"
"16.06.2019 09:00 - 16.06.2019 10:00","153","0"
"16.06.2019 10:00 - 16.06.2019 11:00","122","0"
"16.06.2019 11:00 - 16.06.2019 12:00","109","0"
"16.06.2019 12:00 - 16.06.2019 13:00","100","0"
"16.06.2019 13:00 - 16.06.2019 14:00","77","0"
"16.06.2019 14:00 - 16.06.2019 15:00","49","0"
"16.06.2019 15:00 - 16.06.2019 16:00","18","0"
"16.06.2019 16:00 - 16.06.2019 17:00","35","0"
"16.06.2019 17:00 - 16.06.2019 18:00","0","10"
"16.06.2019 18:00 - 16.06.2019 19:00","145","0"
"16.06.2019 19:00 - 16.06.2019 20:00","115","0"
"16.06.2019 20:00 - 16.06.2019 21:00","62","0"
"16.06.2019 21:00 - 16.06.2019 22:00","81","0"
"16.06.2019 22:00 - 16.06.2019 23:00","149","0"
"16.06.2019 23:00 - 17.06.2019 00:00","108","0"
"17.06.2019 00:00 - 17.06.2019 01:00","128","0"
"17.06.2019 01:00 - 17.06.2019 02:00","137","0"
"17.06.2019 02:00 - 17.06.2019 03:00","182","0"
"17.06.2019 03:00 - 17.06.2019 04:00","191","0"
"17.06.2019 04:00 - 17.06.2019 05:00","185","0"
"17.06.2019 05:00 - 17.06.2019 06:00","199","0"
"17.06.2019 06:00 - 17.06.2019 07:00","212","0"
"17.06.2019 07:00 - 17.06.2019 08:00","271","0"
"17.06.2019 08:00 - 17.06.2019 09:00","308","0"
"17.06.2019 09:00 - 17.06.2019 10:00","259","0"
"17.06.2019 10:00 - 17.06.2019 11:00","188","0"
"17.06.2019 11:00 - 17.06.2019 12:00","196","0"
"17.06.2019 12:00 - 17.06.2019 13:00","191","0"
"17.06.2019 13:00 - 17.06.2019 14:00","153","0"
"17.06.2019 14:00 - 17.06.2019 15:00","141","0"
"17.06.2019 15:00 - 17.06.2019 16:00","181","0"
"17.06.2019 16:00 - 17.06.2019 17:00","177","0"
"17.06.2019 17:00 - 17.06.2019 18:00","179","0"
"17.06.2019 18:00 - 17.06.2019 19:00","208","0"
"17.06.2019 19:00 - 17.06.2019 20:00","293","0"
"17.06.2019 20:00 - 17.06.2019 21:00","239","0"
"17.06.2019 21:00 - 17.06.2019 22:00","208","0"
"17.06.2019 22:00 - 17.06.2019 23:00","153","0"
"17.06.2019 23:00 - 18.06.2019 00:00","160","0"
"18.06.2019 00:00 - 18.06.2019 01:00","115","0"
"18.06.2019 01:00 - 18.06.2019 02:00","144","0"
"18.06.2019 02:00 - 18.06.2019 03:00","141","0"
"18.06.2019 03:00 - 18.06.2019 04:00","150","0"
"18.06.2019 04:00 - 18.06.2019 05:00","153","0"
"18.06.2019 05:00 - 18.06.2019 06:00","93","0"
"18.06.2019 06:00 - 18.06.2019 07:00","183","0"
"18.06.2019 07:00 - 18.06.2019 08:00","48","0"
"18.06.2019 08:00 - 18.06.2019 09:00","0","0"
"18.06.2019 09:00 - 18.06.2019 10:00","0","8"
"18.06.2019 10:00 - 18.06.2019 11:00","0","34"
"18.06.2019 11:00 - 18.06.2019 12:00","10","0"
"18.06.2019 12:00 - 18.06.2019 13:00","0","28"
"18.06.2019 13:00 - 18.06.2019 14:00","0","15"
"18.06.2019 14:00 - 18.06.2019 15:00","25","0"
"18.06.2019 15:00 - 18.06.2019 16:00","48","0"
"18.06.2019 16:00 - 18.06.2019 17:00","121","0"
"18.06.2019 17:00 - 18.06.2019 18:00","54","0"
"18.06.2019 18:00 - 18.06.2019 19:00","53","0"
"18.06.2019 19:00 - 18.06.2019 20:00","2","0"
"18.06.2019 20:00 - 18.06.2019 21:00","0","79"
"18.06.2019 21:00 - 18.06.2019 22:00","0","63"
"18.06.2019 22:00 - 18.06.2019 23:00","0","72"
"18.06.2019 23:00 - 19.06.2019 00:00","1","0"
"19.06.2019 00:00 - 19.06.2019 01:00","0","14"
"19.06.2019 01:00 - 19.06.2019 02:00","23","0"
"19.06.2019 02:00 - 19.06.2019 03:00","37","0"
"19.06.2019 03:00 - 19.06.2019 04:00","92","0"
"19.06.2019 04:00 - 19.06.2019 05:00","109","0"
"19.06.2019 05:00 - 19.06.2019 06:00","71","0"
"19.06.2019 06:00 - 19.06.2019 07:00","96","0"
"19.06.2019 07:00 - 19.06.2019 08:00","0","12"
"19.06.2019 08:00 - 19.06.2019 09:00","0","21"
"19.06.2019 09:00 - 19.06.2019 10:00","0","114"
"19.06.2019 10:00 - 19.06.2019 11:00","0","107"
"19.06.2019 11:00 - 19.06.2019 12:00","0","98"
"19.06.2019 12:00 - 19.06.2019 13:00","0","124"
"19.06.2019 13:00 - 19.06.2019 14:00","0","122"
"19.06.2019 14:00 - 19.06.2019 15:00","0","68"
"19.06.2019 15:00 - 19.06.2019 16:00","0","24"
"19.06.2019 16:00 - 19.06.2019 17:00","0","46"
"19.06.2019 17:00 - 19.06.2019 18:00","0","28"
"19.06.2019 18:00 - 19.06.2019 19:00","0","25"
"19.06.2019 19:00 - 19.06.2019 20:00","0","27"
"19.06.2019 20:00 - 19.06.2019 21:00","0","111"
"19.06.2019 21:00 - 19.06.2019 22:00","0","127"
"19.06.2019 22:00 - 19.06.2019 23:00","0","84"
"19.06.2019 23:00 - 20.06.2019 00:00","0","2"
"20.06.2019 00:00 - 20.06.2019 01:00","0","42"
"20.06.2019 01:00 - 20.06.2019 02:00","0","4"
"20.06.2019 02:00 - 20.06.2019 03:00","1","0"
"20.06.2019 03:00 - 20.06.2019 04:00","3","0"
"20.06.2019 04:00 - 20.06.2019 05:00","4","0"
"20.06.2019 05:00 - 20.06.2019 06:00","0","71"
"20.06.2019 06:00 - 20.06.2019 07:00","0","59"
"20.06.2019 07:00 - 20.06.2019 08:00","0","60"
"20.06.2019 08:00 - 20.06.2019 09:00","0","66"
"20.06.2019 09:00 - 20.06.2019 10:00","0","81"
"20.06.2019 10:00 - 20.06.2019 11:00","0","75"
"20.06.2019 11:00 - 20.06.2019 12:00","0","76"
"20.06.2019 12:00 - 20.06.2019 13:00","0","122"
"20.06.2019 13:00 - 20.06.2019 14:00","0","67"
"20.06.2019 14:00 - 20.06.2019 15:00","0","51"
"20.06.2019 15:00 - 20.06.2019 16:00","0","41"
"20.06.2019 16:00 - 20.06.2019 17:00","0","19"
"20.06.2019 17:00 - 20.06.2019 18:00","0","11"
"20.06.2019 18:00 - 20.06.2019 19:00","0","33"
"20.06.2019 19:00 - 20.06.2019 20:00","0","40"
"20.06.2019 20:00 - 20.06.2019 21:00","0","110"
"20.06.2019 21:00 - 20.06.2019 22:00","0","49"
"20.06.2019 22:00 - 20.06.2019 23:00","0","44"
"20.06.2019 23:00 - 21.06.2019 00:00","0","21"
"21.06.2019 00:00 - 21.06.2019 01:00","0","68"
"21.06.2019 01:00 - 21.06.2019 02:00","0","86"
"21.06.2019 02:00 - 21.06.2019 03:00","0","63"
"21.06.2019 03:00 - 21.06.2019 04:00","0","47"
"21.06.2019 04:00 - 21.06.2019 05:00","0","47"
"21.06.2019 05:00 - 21.06.2019 06:00","0","86"
"21.06.2019 06:00 - 21.06.2019 07:00","0","48"
"21.06.2019 07:00 - 21.06.2019 08:00","0","99"
"21.06.2019 08:00 - 21.06.2019 09:00","0","174"
"21.06.2019 09:00 - 21.06.2019 10:00","0","196"
"21.06.2019 10:00 - 21.06.2019 11:00","0","196"
"21.06.2019 11:00 - 21.06.2019 12:00","0","147"
"21.06.2019 12:00 - 21.06.2019 13:00","0","162"
"21.06.2019 13:00 - 21.06.2019 14:00","0","142"
"21.06.2019 14:00 - 21.06.2019 15:00","0","178"
"21.06.2019 15:00 - 21.06.2019 16:00","0","166"
"21.06.2019 16:00 - 21.06.2019 17:00","0","134"
"21.06.2019 17:00 - 21.06.2019 18:00","0","130"
"21.06.2019 18:00 - 21.06.2019 19:00","0","169"
"21.06.2019 19:00 - 21.06.2019 20:00","0","191"
"21.06.2019 20:00 - 21.06.2019 21:00","0","230"
"21.06.2019 21:00 - 21.06.2019 22:00","0","155"
"21.06.2019 22:00 - 21.06.2019 23:00","0","158"
"21.06.2019 23:00 - 22.06.2019 00:00","0","88"
"22.06.2019 00:00 - 22.06.2019 01:00","0","7"
"22.06.2019 01:00 - 22.06.2019 02:00","0","15"
"22.06.2019 02:00 - 22.06.2019 03:00","10","0"
"22.06.2019 03:00 - 22.06.2019 04:00","7","0"
"22.06.2019 04:00 - 22.06.2019 05:00","18","0"
"22.06.2019 05:00 - 22.06.2019 06:00","0","17"
"22.06.2019 06:00 - 22.06.2019 07:00","76","0"
"22.06.2019 07:00 - 22.06.2019 08:00","20","0"
"22.06.2019 08:00 - 22.06.2019 09:00","0","2"
"22.06.2019 09:00 - 22.06.2019 10:00","0","28"
"22.06.2019 10:00 - 22.06.2019 11:00","0","42"
"22.06.2019 11:00 - 22.06.2019 12:00","0","14"
"22.06.2019 12:00 - 22.06.2019 13:00","0","81"
"22.06.2019 13:00 - 22.06.2019 14:00","0","124"
"22.06.2019 14:00 - 22.06.2019 15:00","0","140"
"22.06.2019 15:00 - 22.06.2019 16:00","0","140"
"22.06.2019 16:00 - 22.06.2019 17:00","0","148"
"22.06.2019 17:00 - 22.06.2019 18:00","0","128"
"22.06.2019 18:00 - 22.06.2019 19:00","0","67"
"22.06.2019 19:00 - 22.06.2019 20:00","0","91"
"22.06.2019 20:00 - 22.06.2019 21:00","0","147"
"22.06.2019 21:00 - 22.06.2019 22:00","0","116"
"22.06.2019 22:00 - 22.06.2019 23:00","0","69"
"22.06.2019 23:00 - 23.06.2019 00:00","0","76"
"23.06.2019 00:00 - 23.06.2019 01:00","0","128"
"23.06.2019 01:00 - 23.06.2019 02:00","0","140"
"23.06.2019 02:00 - 23.06.2019 03:00","0","138"
"23.06.2019 03:00 - 23.06.2019 04:00","0","91"
"23.06.2019 04:00 - 23.06.2019 05:00","0","47"
"23.06.2019 05:00 - 23.06.2019 06:00","0","78"
"23.06.2019 06:00 - 23.06.2019 07:00","0","83"
"23.06.2019 07:00 - 23.06.2019 08:00","0","32"
"23.06.2019 08:00 - 23.06.2019 09:00","0","18"
"23.06.2019 09:00 - 23.06.2019 10:00","15","0"
"23.06.2019 10:00 - 23.06.2019 11:00","22","0"
"23.06.2019 11:00 - 23.06.2019 12:00","21","0"
"23.06.2019 12:00 - 23.06.2019 13:00","20","0"
"23.06.2019 13:00 - 23.06.2019 14:00","0","22"
"23.06.2019 14:00 - 23.06.2019 15:00","0","62"
"23.06.2019 15:00 - 23.06.2019 16:00","0","33"
"23.06.2019 16:00 - 23.06.2019 17:00","0","29"
"23.06.2019 17:00 - 23.06.2019 18:00","0","68"
"23.06.2019 18:00 - 23.06.2019 19:00","0","95"
"23.06.2019 19:00 - 23.06.2019 20:00","0","110"
"23.06.2019 20:00 - 23.06.2019 21:00","0","146"
"23.06.2019 21:00 - 23.06.2019 22:00","0","98"
"23.06.2019 22:00 - 23.06.2019 23:00","0","94"
"23.06.2019 23:00 - 24.06.2019 00:00","0","77"
"24.06.2019 00:00 - 24.06.2019 01:00","0","161"
"24.06.2019 01:00 - 24.06.2019 02:00","0","125"
"24.06.2019 02:00 - 24.06.2019 03:00","0","149"
"24.06.2019 03:00 - 24.06.2019 04:00","0","131"
"24.06.2019 04:00 - 24.06.2019 05:00","0","53"
"24.06.2019 05:00 - 24.06.2019 06:00","0","101"
"24.06.2019 06:00 - 24.06.2019 07:00","0","51"
"24.06.2019 07:00 - 24.06.2019 08:00","0","160"
"24.06.2019 08:00 - 24.06.2019 09:00","0","191"
"24.06.2019 09:00 - 24.06.2019 10:00","0","210"
"24.06.2019 10:00 - 24.06.2019 11:00","0","220"
"24.06.2019 11:00 - 24.06.2019 12:00","0","183"
"24.06.2019 12:00 - 24.06.2019 13:00","0","181"
"24.06.2019 13:00 - 24.06.2019 14:00","0","182"
"24.06.2019 14:00 - 24.06.2019 15:00","0","197"
"24.06.2019 15:00 - 24.06.2019 16:00","0","170"
"24.06.2019 16:00 - 24.06.2019 17:00","0","141"
"24.06.2019 17:00 - 24.06.2019 18:00","0","112"
"24.06.2019 18:00 - 24.06.2019 19:00","0","126"
"24.06.2019 19:00 - 24.06.2019 20:00","0","131"
"24.06.2019 20:00 - 24.06.2019 21:00","0","168"
"24.06.2019 21:00 - 24.06.2019 22:00","0","91"
"24.06.2019 22:00 - 24.06.2019 23:00","0","11"
"24.06.2019 23:00 - 25.06.2019 00:00","0","12"
"25.06.2019 00:00 - 25.06.2019 01:00","0","83"
"25.06.2019 01:00 - 25.06.2019 02:00","0","29"
"25.06.2019 02:00 - 25.06.2019 03:00","0","31"
"25.06.2019 03:00 - 25.06.2019 04:00","0","11"
"25.06.2019 04:00 - 25.06.2019 05:00","22","0"
"25.06.2019 05:00 - 25.06.2019 06:00","0","12"
"25.06.2019 06:00 - 25.06.2019 07:00","44","0"
"25.06.2019 07:00 - 25.06.2019 08:00","0","7"
"25.06.2019 08:00 - 25.06.2019 09:00","21","0"
"25.06.2019 09:00 - 25.06.2019 10:00","14","0"
"25.06.2019 10:00 - 25.06.2019 11:00","34","0"
"25.06.2019 11:00 - 25.06.2019 12:00","98","0"
"25.06.2019 12:00 - 25.06.2019 13:00","75","0"
"25.06.2019 13:00 - 25.06.2019 14:00","103","0"
"25.06.2019 14:00 - 25.06.2019 15:00","87","0"
"25.06.2019 15:00 - 25.06.2019 16:00","67","0"
"25.06.2019 16:00 - 25.06.2019 17:00","0","35"
"25.06.2019 17:00 - 25.06.2019 18:00","0","51"
"25.06.2019 18:00 - 25.06.2019 19:00","0","53"
"25.06.2019 19:00 - 25.06.2019 20:00","0","42"
"25.06.2019 20:00 - 25.06.2019 21:00","0","100"
"25.06.2019 21:00 - 25.06.2019 22:00","0","67"
"25.06.2019 22:00 - 25.06.2019 23:00","0","42"
"25.06.2019 23:00 - 26.06.2019 00:00","0","11"
"26.06.2019 00:00 - 26.06.2019 01:00","0","20"
"26.06.2019 01:00 - 26.06.2019 02:00","0","25"
"26.06.2019 02:00 - 26.06.2019 03:00","0","30"
"26.06.2019 03:00 - 26.06.2019 04:00","5","0"
"26.06.2019 04:00 - 26.06.2019 05:00","6","0"
"26.06.2019 05:00 - 26.06.2019 06:00","0","2"
"26.06.2019 06:00 - 26.06.2019 07:00","170","0"
"26.06.2019 07:00 - 26.06.2019 08:00","166","0"
"26.06.2019 08:00 - 26.06.2019 09:00","168","0"
"26.06.2019 09:00 - 26.06.2019 10:00","130","0"
"26.06.2019 10:00 - 26.06.2019 11:00","108","0"
"26.06.2019 11:00 - 26.06.2019 12:00","155","0"
"26.06.2019 12:00 - 26.06.2019 13:00","125","0"
"26.06.2019 13:00 - 26.06.2019 14:00","156","0"
"26.06.2019 14:00 - 26.06.2019 15:00","105","0"
"26.06.2019 15:00 - 26.06.2019 16:00","121","0"
"26.06.2019 16:00 - 26.06.2019 17:00","150","0"
"26.06.2019 17:00 - 26.06.2019 18:00","149","0"
"26.06.2019 18:00 - 26.06.2019 19:00","130","0"
"26.06.2019 19:00 - 26.06.2019 20:00","75","0"
"26.06.2019 20:00 - 26.06.2019 21:00","0","0"
"26.06.2019 21:00 - 26.06.2019 22:00","25","0"
"26.06.2019 22:00 - 26.06.2019 23:00","0","23"
"26.06.2019 23:00 - 27.06.2019 00:00","0","20"
"27.06.2019 00:00 - 27.06.2019 01:00","0","8"
"27.06.2019 01:00 - 27.06.2019 02:00","0","68"
"27.06.2019 02:00 - 27.06.2019 03:00","0","135"
"27.06.2019 03:00 - 27.06.2019 04:00","0","167"
"27.06.2019 04:00 - 27.06.2019 05:00","0","161"
"27.06.2019 05:00 - 27.06.2019 06:00","0","154"
"27.06.2019 06:00 - 27.06.2019 07:00","0","10"
"27.06.2019 07:00 - 27.06.2019 08:00","0","33"
"27.06.2019 08:00 - 27.06.2019 09:00","4","0"
"27.06.2019 09:00 - 27.06.2019 10:00","62","0"
"27.06.2019 10:00 - 27.06.2019 11:00","132","0"
"27.06.2019 11:00 - 27.06.2019 12:00","186","0"
"27.06.2019 12:00 - 27.06.2019 13:00","158","0"
"27.06.2019 13:00 - 27.06.2019 14:00","183","0"
"27.06.2019 14:00 - 27.06.2019 15:00","182","0"
"27.06.2019 15:00 - 27.06.2019 16:00","161","0"
"27.06.2019 16:00 - 27.06.2019 17:00","130","0"
"27.06.2019 17:00 - 27.06.2019 18:00","104","0"
"27.06.2019 18:00 - 27.06.2019 19:00","72","0"
"27.06.2019 19:00 - 27.06.2019 20:00","116","0"
"27.06.2019 20:00 - 27.06.2019 21:00","62","0"
"27.06.2019 21:00 - 27.06.2019 22:00","104","0"
"27.06.2019 22:00 - 27.06.2019 23:00","87","0"
"27.06.2019 23:00 - 28.06.2019 00:00","54","0"
"28.06.2019 00:00 - 28.06.2019 01:00","0","13"
"28.06.2019 01:00 - 28.06.2019 02:00","30","0"
"28.06.2019 02:00 - 28.06.2019 03:00","0","17"
"28.06.2019 03:00 - 28.06.2019 04:00","0","33"
"28.06.2019 04:00 - 28.06.2019 05:00","30","0"
"28.06.2019 05:00 - 28.06.2019 06:00","25","0"
"28.06.2019 06:00 - 28.06.2019 07:00","171","0"
"28.06.2019 07:00 - 28.06.2019 08:00","86","0"
"28.06.2019 08:00 - 28.06.2019 09:00","75","0"
"28.06.2019 09:00 - 28.06.2019 10:00","44","0"
"28.06.2019 10:00 - 28.06.2019 11:00","0","8"
"28.06.2019 11:00 - 28.06.2019 12:00","10","0"
"28.06.2019 12:00 - 28.06.2019 13:00","21","0"
"28.06.2019 13:00 - 28.06.2019 14:00","48","0"
"28.06.2019 14:00 - 28.06.2019 15:00","99","0"
"28.06.2019 15:00 - 28.06.2019 16:00","121","0"
"28.06.2019 16:00 - 28.06.2019 17:00","130","0"
"28.06.2019 17:00 - 28.06.2019 18:00","140","0"
"28.06.2019 18:00 - 28.06.2019 19:00","173","0"
"28.06.2019 19:00 - 28.06.2019 20:00","169","0"
"28.06.2019 20:00 - 28.06.2019 21:00","98","0"
"28.06.2019 21:00 - 28.06.2019 22:00","86","0"
"28.06.2019 22:00 - 28.06.2019 23:00","77","0"
"28.06.2019 23:00 - 29.06.2019 00:00","142","0"
"29.06.2019 00:00 - 29.06.2019 01:00","92","0"
"29.06.2019 01:00 - 29.06.2019 02:00","37","0"
"29.06.2019 02:00 - 29.06.2019 03:00","32","0"
"29.06.2019 03:00 - 29.06.2019 04:00","68","0"
"29.06.2019 04:00 - 29.06.2019 05:00","74","0"
"29.06.2019 05:00 - 29.06.2019 06:00","15","0"
"29.06.2019 06:00 - 29.06.2019 07:00","37","0"
"29.06.2019 07:00 - 29.06.2019 08:00","38","0"
"29.06.2019 08:00 - 29.06.2019 09:00","44","0"
"29.06.2019 09:00 - 29.06.2019 10:00","8","0"
"29.06.2019 10:00 - 29.06.2019 11:00","0","10"
"29.06.2019 11:00 - 29.06.2019 12:00","5","0"
"29.06.2019 12:00 - 29.06.2019 13:00","1","0"
"29.06.2019 13:00 - 29.06.2019 14:00","0","8"
"29.06.2019 14:00 - 29.06.2019 15:00","3","0"
"29.06.2019 15:00 - 29.06.2019 16:00","14","0"
