"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"11.07.2019 20:00 - 11.07.2019 21:00","0","915"
"11.07.2019 21:00 - 11.07.2019 22:00","0","1488"
"11.07.2019 22:00 - 11.07.2019 23:00","0","1437"
"11.07.2019 23:00 - 12.07.2019 00:00","0","1061"
"12.07.2019 00:00 - 12.07.2019 01:00","0","1111"
"12.07.2019 01:00 - 12.07.2019 02:00","0","1088"
"12.07.2019 02:00 - 12.07.2019 03:00","0","1088"
"12.07.2019 03:00 - 12.07.2019 04:00","0","1061"
"12.07.2019 04:00 - 12.07.2019 05:00","0","1065"
"12.07.2019 05:00 - 12.07.2019 06:00","0","1127"
"12.07.2019 06:00 - 12.07.2019 07:00","0","1086"
"12.07.2019 07:00 - 12.07.2019 08:00","0","1459"
"12.07.2019 08:00 - 12.07.2019 09:00","0","1427"
"12.07.2019 09:00 - 12.07.2019 10:00","0","1536"
"12.07.2019 10:00 - 12.07.2019 11:00","0","1518"
"12.07.2019 11:00 - 12.07.2019 12:00","0","1472"
"12.07.2019 12:00 - 12.07.2019 13:00","0","1526"
"12.07.2019 13:00 - 12.07.2019 14:00","0","1467"
"12.07.2019 14:00 - 12.07.2019 15:00","0","1495"
"12.07.2019 15:00 - 12.07.2019 16:00","0","1539"
"12.07.2019 16:00 - 12.07.2019 17:00","0","1498"
"12.07.2019 17:00 - 12.07.2019 18:00","0","1553"
"12.07.2019 18:00 - 12.07.2019 19:00","0","1512"
"12.07.2019 19:00 - 12.07.2019 20:00","0","1530"
"12.07.2019 20:00 - 12.07.2019 21:00","0","1514"
"12.07.2019 21:00 - 12.07.2019 22:00","0","1518"
"12.07.2019 22:00 - 12.07.2019 23:00","0","1490"
"12.07.2019 23:00 - 13.07.2019 00:00","0","1113"
"13.07.2019 00:00 - 13.07.2019 01:00","0","1212"
"13.07.2019 01:00 - 13.07.2019 02:00","0","1166"
"13.07.2019 02:00 - 13.07.2019 03:00","0","1164"
"13.07.2019 03:00 - 13.07.2019 04:00","0","1211"
"13.07.2019 04:00 - 13.07.2019 05:00","0","1200"
"13.07.2019 05:00 - 13.07.2019 06:00","0","1196"
"13.07.2019 06:00 - 13.07.2019 07:00","0","1190"
"13.07.2019 07:00 - 13.07.2019 08:00","0","1193"
"13.07.2019 08:00 - 13.07.2019 09:00","0","1273"
"13.07.2019 09:00 - 13.07.2019 10:00","0","1275"
"13.07.2019 10:00 - 13.07.2019 11:00","0","1242"
"13.07.2019 11:00 - 13.07.2019 12:00","0","1316"
"13.07.2019 12:00 - 13.07.2019 13:00","0","1239"
"13.07.2019 13:00 - 13.07.2019 14:00","0","1274"
"13.07.2019 14:00 - 13.07.2019 15:00","0","1241"
"13.07.2019 15:00 - 13.07.2019 16:00","0","1219"
"13.07.2019 16:00 - 13.07.2019 17:00","0","1179"
"13.07.2019 17:00 - 13.07.2019 18:00","0","1281"
"13.07.2019 18:00 - 13.07.2019 19:00","0","1310"
"13.07.2019 19:00 - 13.07.2019 20:00","0","1281"
"13.07.2019 20:00 - 13.07.2019 21:00","0","1300"
"13.07.2019 21:00 - 13.07.2019 22:00","0","1211"
"13.07.2019 22:00 - 13.07.2019 23:00","0","1317"
"13.07.2019 23:00 - 14.07.2019 00:00","0","1214"
"14.07.2019 00:00 - 14.07.2019 01:00","0","1183"
"14.07.2019 01:00 - 14.07.2019 02:00","0","1187"
"14.07.2019 02:00 - 14.07.2019 03:00","0","1166"
"14.07.2019 03:00 - 14.07.2019 04:00","0","1210"
"14.07.2019 04:00 - 14.07.2019 05:00","0","979"
"14.07.2019 05:00 - 14.07.2019 06:00","0","990"
"14.07.2019 06:00 - 14.07.2019 07:00","0","1008"
"14.07.2019 07:00 - 14.07.2019 08:00","0","1179"
"14.07.2019 08:00 - 14.07.2019 09:00","0","1224"
"14.07.2019 09:00 - 14.07.2019 10:00","0","1204"
"14.07.2019 10:00 - 14.07.2019 11:00","0","1195"
"14.07.2019 11:00 - 14.07.2019 12:00","0","1216"
"14.07.2019 12:00 - 14.07.2019 13:00","0","1185"
"14.07.2019 13:00 - 14.07.2019 14:00","0","1198"
"14.07.2019 14:00 - 14.07.2019 15:00","0","1173"
"14.07.2019 15:00 - 14.07.2019 16:00","0","1132"
"14.07.2019 16:00 - 14.07.2019 17:00","0","1146"
"14.07.2019 17:00 - 14.07.2019 18:00","0","1170"
"14.07.2019 18:00 - 14.07.2019 19:00","0","1265"
"14.07.2019 19:00 - 14.07.2019 20:00","0","1224"
"14.07.2019 20:00 - 14.07.2019 21:00","0","1285"
"14.07.2019 21:00 - 14.07.2019 22:00","0","1205"
"14.07.2019 22:00 - 14.07.2019 23:00","0","1215"
"14.07.2019 23:00 - 15.07.2019 00:00","0","1171"
"15.07.2019 00:00 - 15.07.2019 01:00","0","1167"
"15.07.2019 01:00 - 15.07.2019 02:00","0","1165"
"15.07.2019 02:00 - 15.07.2019 03:00","0","1025"
"15.07.2019 03:00 - 15.07.2019 04:00","0","984"
"15.07.2019 04:00 - 15.07.2019 05:00","0","1009"
"15.07.2019 05:00 - 15.07.2019 06:00","0","1038"
"15.07.2019 06:00 - 15.07.2019 07:00","0","1235"
"15.07.2019 07:00 - 15.07.2019 08:00","0","1029"
"15.07.2019 08:00 - 15.07.2019 09:00","0","1259"
"15.07.2019 09:00 - 15.07.2019 10:00","0","1294"
"15.07.2019 10:00 - 15.07.2019 11:00","0","1216"
"15.07.2019 11:00 - 15.07.2019 12:00","0","1233"
"15.07.2019 12:00 - 15.07.2019 13:00","0","1292"
"15.07.2019 13:00 - 15.07.2019 14:00","0","1263"
"15.07.2019 14:00 - 15.07.2019 15:00","0","1254"
"15.07.2019 15:00 - 15.07.2019 16:00","0","1279"
"15.07.2019 16:00 - 15.07.2019 17:00","0","1256"
"15.07.2019 17:00 - 15.07.2019 18:00","0","1266"
"15.07.2019 18:00 - 15.07.2019 19:00","0","1281"
"15.07.2019 19:00 - 15.07.2019 20:00","0","1284"
"15.07.2019 20:00 - 15.07.2019 21:00","0","1246"
"15.07.2019 21:00 - 15.07.2019 22:00","0","1246"
"15.07.2019 22:00 - 15.07.2019 23:00","0","1249"
"15.07.2019 23:00 - 16.07.2019 00:00","0","1174"
"16.07.2019 00:00 - 16.07.2019 01:00","0","1229"
"16.07.2019 01:00 - 16.07.2019 02:00","0","1180"
"16.07.2019 02:00 - 16.07.2019 03:00","0","1159"
"16.07.2019 03:00 - 16.07.2019 04:00","0","1189"
"16.07.2019 04:00 - 16.07.2019 05:00","0","1205"
"16.07.2019 05:00 - 16.07.2019 06:00","0","1222"
"16.07.2019 06:00 - 16.07.2019 07:00","0","1211"
"16.07.2019 07:00 - 16.07.2019 08:00","0","1296"
"16.07.2019 08:00 - 16.07.2019 09:00","0","1319"
"16.07.2019 09:00 - 16.07.2019 10:00","0","1332"
"16.07.2019 10:00 - 16.07.2019 11:00","0","1259"
"16.07.2019 11:00 - 16.07.2019 12:00","0","1269"
"16.07.2019 12:00 - 16.07.2019 13:00","0","1255"
"16.07.2019 13:00 - 16.07.2019 14:00","0","1267"
"16.07.2019 14:00 - 16.07.2019 15:00","0","1235"
"16.07.2019 15:00 - 16.07.2019 16:00","0","1250"
"16.07.2019 16:00 - 16.07.2019 17:00","0","1257"
"16.07.2019 17:00 - 16.07.2019 18:00","0","1249"
"16.07.2019 18:00 - 16.07.2019 19:00","0","1263"
"16.07.2019 19:00 - 16.07.2019 20:00","0","1252"
"16.07.2019 20:00 - 16.07.2019 21:00","0","1269"
"16.07.2019 21:00 - 16.07.2019 22:00","0","1272"
"16.07.2019 22:00 - 16.07.2019 23:00","0","1225"
"16.07.2019 23:00 - 17.07.2019 00:00","0","1221"
"17.07.2019 00:00 - 17.07.2019 01:00","0","1194"
"17.07.2019 01:00 - 17.07.2019 02:00","0","1246"
"17.07.2019 02:00 - 17.07.2019 03:00","0","1203"
"17.07.2019 03:00 - 17.07.2019 04:00","0","1252"
"17.07.2019 04:00 - 17.07.2019 05:00","0","1231"
"17.07.2019 05:00 - 17.07.2019 06:00","0","1244"
"17.07.2019 06:00 - 17.07.2019 07:00","0","1233"
"17.07.2019 07:00 - 17.07.2019 08:00","0","983"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1299"
"17.07.2019 09:00 - 17.07.2019 10:00","0","1319"
"17.07.2019 10:00 - 17.07.2019 11:00","0","1270"
"17.07.2019 11:00 - 17.07.2019 12:00","0","1278"
"17.07.2019 12:00 - 17.07.2019 13:00","0","1291"
"17.07.2019 13:00 - 17.07.2019 14:00","0","1284"
"17.07.2019 14:00 - 17.07.2019 15:00","0","1263"
"17.07.2019 15:00 - 17.07.2019 16:00","0","1279"
"17.07.2019 16:00 - 17.07.2019 17:00","0","1227"
"17.07.2019 17:00 - 17.07.2019 18:00","0","1225"
"17.07.2019 18:00 - 17.07.2019 19:00","0","1244"
"17.07.2019 19:00 - 17.07.2019 20:00","0","1227"
"17.07.2019 20:00 - 17.07.2019 21:00","0","1249"
"17.07.2019 21:00 - 17.07.2019 22:00","0","1259"
"17.07.2019 22:00 - 17.07.2019 23:00","0","1197"
"17.07.2019 23:00 - 18.07.2019 00:00","0","1166"
"18.07.2019 00:00 - 18.07.2019 01:00","0","1201"
"18.07.2019 01:00 - 18.07.2019 02:00","0","1152"
"18.07.2019 02:00 - 18.07.2019 03:00","0","1166"
"18.07.2019 03:00 - 18.07.2019 04:00","0","1200"
"18.07.2019 04:00 - 18.07.2019 05:00","0","1212"
"18.07.2019 05:00 - 18.07.2019 06:00","0","1260"
"18.07.2019 06:00 - 18.07.2019 07:00","0","1191"
"18.07.2019 07:00 - 18.07.2019 08:00","0","1240"
"18.07.2019 08:00 - 18.07.2019 09:00","0","1312"
"18.07.2019 09:00 - 18.07.2019 10:00","0","1267"
"18.07.2019 10:00 - 18.07.2019 11:00","0","1291"
"18.07.2019 11:00 - 18.07.2019 12:00","0","1254"
"18.07.2019 12:00 - 18.07.2019 13:00","0","1251"
"18.07.2019 13:00 - 18.07.2019 14:00","0","1262"
"18.07.2019 14:00 - 18.07.2019 15:00","0","1256"
"18.07.2019 15:00 - 18.07.2019 16:00","0","1280"
"18.07.2019 16:00 - 18.07.2019 17:00","0","1271"
"18.07.2019 17:00 - 18.07.2019 18:00","0","1286"
"18.07.2019 18:00 - 18.07.2019 19:00","0","1244"
"18.07.2019 19:00 - 18.07.2019 20:00","0","1250"
"18.07.2019 20:00 - 18.07.2019 21:00","0","1258"
"18.07.2019 21:00 - 18.07.2019 22:00","0","1289"
"18.07.2019 22:00 - 18.07.2019 23:00","0","1258"
"18.07.2019 23:00 - 19.07.2019 00:00","0","1204"
"19.07.2019 00:00 - 19.07.2019 01:00","0","1180"
"19.07.2019 01:00 - 19.07.2019 02:00","0","1189"
"19.07.2019 02:00 - 19.07.2019 03:00","0","1163"
"19.07.2019 03:00 - 19.07.2019 04:00","0","1201"
"19.07.2019 04:00 - 19.07.2019 05:00","0","1216"
"19.07.2019 05:00 - 19.07.2019 06:00","0","1254"
"19.07.2019 06:00 - 19.07.2019 07:00","0","1218"
"19.07.2019 07:00 - 19.07.2019 08:00","0","1225"
"19.07.2019 08:00 - 19.07.2019 09:00","0","1242"
"19.07.2019 09:00 - 19.07.2019 10:00","0","1258"
"19.07.2019 10:00 - 19.07.2019 11:00","0","1219"
"19.07.2019 11:00 - 19.07.2019 12:00","0","1219"
"19.07.2019 12:00 - 19.07.2019 13:00","0","1247"
"19.07.2019 13:00 - 19.07.2019 14:00","0","1251"
"19.07.2019 14:00 - 19.07.2019 15:00","0","1244"
"19.07.2019 15:00 - 19.07.2019 16:00","0","1238"
"19.07.2019 16:00 - 19.07.2019 17:00","0","1268"
"19.07.2019 17:00 - 19.07.2019 18:00","0","1249"
"19.07.2019 18:00 - 19.07.2019 19:00","0","1180"
"19.07.2019 19:00 - 19.07.2019 20:00","0","1247"
"19.07.2019 20:00 - 19.07.2019 21:00","0","1285"
"19.07.2019 21:00 - 19.07.2019 22:00","0","1266"
"19.07.2019 22:00 - 19.07.2019 23:00","0","1208"
"19.07.2019 23:00 - 20.07.2019 00:00","0","1120"
"20.07.2019 00:00 - 20.07.2019 01:00","0","1269"
"20.07.2019 01:00 - 20.07.2019 02:00","0","1124"
"20.07.2019 02:00 - 20.07.2019 03:00","0","1166"
"20.07.2019 03:00 - 20.07.2019 04:00","0","1199"
"20.07.2019 04:00 - 20.07.2019 05:00","0","1229"
"20.07.2019 05:00 - 20.07.2019 06:00","0","1199"
"20.07.2019 06:00 - 20.07.2019 07:00","0","1198"
"20.07.2019 07:00 - 20.07.2019 08:00","0","1248"
"20.07.2019 08:00 - 20.07.2019 09:00","0","1215"
"20.07.2019 09:00 - 20.07.2019 10:00","0","1200"
"20.07.2019 10:00 - 20.07.2019 11:00","0","1196"
"20.07.2019 11:00 - 20.07.2019 12:00","0","1235"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1208"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1245"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1204"
"20.07.2019 15:00 - 20.07.2019 16:00","0","1190"
"20.07.2019 16:00 - 20.07.2019 17:00","0","1070"
"20.07.2019 17:00 - 20.07.2019 18:00","0","1023"
"20.07.2019 18:00 - 20.07.2019 19:00","0","1011"
"20.07.2019 19:00 - 20.07.2019 20:00","0","1193"
"20.07.2019 20:00 - 20.07.2019 21:00","0","1225"
"20.07.2019 21:00 - 20.07.2019 22:00","0","1235"
"20.07.2019 22:00 - 20.07.2019 23:00","0","1175"
"20.07.2019 23:00 - 21.07.2019 00:00","0","1183"
"21.07.2019 00:00 - 21.07.2019 01:00","0","1202"
"21.07.2019 01:00 - 21.07.2019 02:00","0","1148"
"21.07.2019 02:00 - 21.07.2019 03:00","0","1117"
"21.07.2019 03:00 - 21.07.2019 04:00","0","1154"
"21.07.2019 04:00 - 21.07.2019 05:00","0","1158"
"21.07.2019 05:00 - 21.07.2019 06:00","0","1201"
"21.07.2019 06:00 - 21.07.2019 07:00","0","1167"
"21.07.2019 07:00 - 21.07.2019 08:00","0","1197"
"21.07.2019 08:00 - 21.07.2019 09:00","0","1221"
"21.07.2019 09:00 - 21.07.2019 10:00","0","1227"
"21.07.2019 10:00 - 21.07.2019 11:00","0","1227"
"21.07.2019 11:00 - 21.07.2019 12:00","0","1300"
"21.07.2019 12:00 - 21.07.2019 13:00","0","1240"
"21.07.2019 13:00 - 21.07.2019 14:00","0","1203"
"21.07.2019 14:00 - 21.07.2019 15:00","0","1179"
"21.07.2019 15:00 - 21.07.2019 16:00","0","1157"
"21.07.2019 16:00 - 21.07.2019 17:00","0","1180"
"21.07.2019 17:00 - 21.07.2019 18:00","0","1171"
"21.07.2019 18:00 - 21.07.2019 19:00","0","1236"
"21.07.2019 19:00 - 21.07.2019 20:00","0","1266"
"21.07.2019 20:00 - 21.07.2019 21:00","0","1169"
"21.07.2019 21:00 - 21.07.2019 22:00","0","1213"
"21.07.2019 22:00 - 21.07.2019 23:00","0","1180"
"21.07.2019 23:00 - 22.07.2019 00:00","0","1173"
"22.07.2019 00:00 - 22.07.2019 01:00","0","1207"
"22.07.2019 01:00 - 22.07.2019 02:00","0","1183"
"22.07.2019 02:00 - 22.07.2019 03:00","0","1169"
"22.07.2019 03:00 - 22.07.2019 04:00","0","1172"
"22.07.2019 04:00 - 22.07.2019 05:00","0","1171"
"22.07.2019 05:00 - 22.07.2019 06:00","0","1181"
"22.07.2019 06:00 - 22.07.2019 07:00","0","1224"
"22.07.2019 07:00 - 22.07.2019 08:00","0","1195"
"22.07.2019 08:00 - 22.07.2019 09:00","0","1198"
"22.07.2019 09:00 - 22.07.2019 10:00","0","1215"
"22.07.2019 10:00 - 22.07.2019 11:00","0","1166"
"22.07.2019 11:00 - 22.07.2019 12:00","0","1185"
"22.07.2019 12:00 - 22.07.2019 13:00","0","1230"
"22.07.2019 13:00 - 22.07.2019 14:00","0","1191"
"22.07.2019 14:00 - 22.07.2019 15:00","0","988"
"22.07.2019 15:00 - 22.07.2019 16:00","0","1010"
"22.07.2019 16:00 - 22.07.2019 17:00","0","1182"
"22.07.2019 17:00 - 22.07.2019 18:00","0","1204"
"22.07.2019 18:00 - 22.07.2019 19:00","0","1201"
"22.07.2019 19:00 - 22.07.2019 20:00","0","1206"
"22.07.2019 20:00 - 22.07.2019 21:00","0","719"
"22.07.2019 21:00 - 22.07.2019 22:00","0","655"
"22.07.2019 22:00 - 22.07.2019 23:00","0","943"
"22.07.2019 23:00 - 23.07.2019 00:00","0","1167"
"23.07.2019 00:00 - 23.07.2019 01:00","0","924"
"23.07.2019 01:00 - 23.07.2019 02:00","0","1172"
"23.07.2019 02:00 - 23.07.2019 03:00","0","1214"
"23.07.2019 03:00 - 23.07.2019 04:00","0","1185"
"23.07.2019 04:00 - 23.07.2019 05:00","0","1240"
"23.07.2019 05:00 - 23.07.2019 06:00","0","1177"
"23.07.2019 06:00 - 23.07.2019 07:00","0","1141"
"23.07.2019 07:00 - 23.07.2019 08:00","0","1105"
"23.07.2019 08:00 - 23.07.2019 09:00","0","133"
"23.07.2019 09:00 - 23.07.2019 10:00","0","1200"
"23.07.2019 10:00 - 23.07.2019 11:00","0","1219"
"23.07.2019 11:00 - 23.07.2019 12:00","0","1164"
"23.07.2019 12:00 - 23.07.2019 13:00","0","443"
"23.07.2019 13:00 - 23.07.2019 14:00","0","977"
"23.07.2019 14:00 - 23.07.2019 15:00","0","1180"
"23.07.2019 15:00 - 23.07.2019 16:00","0","1217"
"23.07.2019 16:00 - 23.07.2019 17:00","0","1170"
"23.07.2019 17:00 - 23.07.2019 18:00","551","0"
"23.07.2019 18:00 - 23.07.2019 19:00","1709","0"
"23.07.2019 19:00 - 23.07.2019 20:00","1737","0"
"23.07.2019 20:00 - 23.07.2019 21:00","1724","0"
"23.07.2019 21:00 - 23.07.2019 22:00","1694","0"
"23.07.2019 22:00 - 23.07.2019 23:00","1680","0"
"23.07.2019 23:00 - 24.07.2019 00:00","0","1119"
"24.07.2019 00:00 - 24.07.2019 01:00","0","959"
"24.07.2019 01:00 - 24.07.2019 02:00","0","724"
"24.07.2019 02:00 - 24.07.2019 03:00","0","1157"
"24.07.2019 03:00 - 24.07.2019 04:00","0","1179"
"24.07.2019 04:00 - 24.07.2019 05:00","0","1188"
"24.07.2019 05:00 - 24.07.2019 06:00","0","1185"
"24.07.2019 06:00 - 24.07.2019 07:00","0","1196"
"24.07.2019 07:00 - 24.07.2019 08:00","0","1163"
"24.07.2019 08:00 - 24.07.2019 09:00","0","557"
"24.07.2019 09:00 - 24.07.2019 10:00","0","384"
"24.07.2019 10:00 - 24.07.2019 11:00","0","372"
"24.07.2019 11:00 - 24.07.2019 12:00","0","868"
"24.07.2019 12:00 - 24.07.2019 13:00","0","198"
"24.07.2019 13:00 - 24.07.2019 14:00","0","872"
"24.07.2019 14:00 - 24.07.2019 15:00","0","447"
"24.07.2019 15:00 - 24.07.2019 16:00","0","481"
"24.07.2019 16:00 - 24.07.2019 17:00","429","0"
"24.07.2019 17:00 - 24.07.2019 18:00","1667","0"
"24.07.2019 18:00 - 24.07.2019 19:00","1764","0"
"24.07.2019 19:00 - 24.07.2019 20:00","1732","0"
"24.07.2019 20:00 - 24.07.2019 21:00","1756","0"
"24.07.2019 21:00 - 24.07.2019 22:00","1730","0"
"24.07.2019 22:00 - 24.07.2019 23:00","1781","0"
"24.07.2019 23:00 - 25.07.2019 00:00","142","0"
"25.07.2019 00:00 - 25.07.2019 01:00","0","25"
"25.07.2019 01:00 - 25.07.2019 02:00","0","1164"
"25.07.2019 02:00 - 25.07.2019 03:00","0","1147"
"25.07.2019 03:00 - 25.07.2019 04:00","0","1214"
"25.07.2019 04:00 - 25.07.2019 05:00","0","1220"
"25.07.2019 05:00 - 25.07.2019 06:00","0","1224"
"25.07.2019 06:00 - 25.07.2019 07:00","0","1044"
"25.07.2019 07:00 - 25.07.2019 08:00","0","868"
"25.07.2019 08:00 - 25.07.2019 09:00","532","0"
"25.07.2019 09:00 - 25.07.2019 10:00","338","0"
"25.07.2019 10:00 - 25.07.2019 11:00","250","0"
"25.07.2019 11:00 - 25.07.2019 12:00","118","0"
"25.07.2019 12:00 - 25.07.2019 13:00","753","0"
"25.07.2019 13:00 - 25.07.2019 14:00","88","0"
"25.07.2019 14:00 - 25.07.2019 15:00","949","0"
"25.07.2019 15:00 - 25.07.2019 16:00","489","0"
"25.07.2019 16:00 - 25.07.2019 17:00","447","0"
"25.07.2019 17:00 - 25.07.2019 18:00","1569","0"
"25.07.2019 18:00 - 25.07.2019 19:00","1788","0"
"25.07.2019 19:00 - 25.07.2019 20:00","1606","0"
"25.07.2019 20:00 - 25.07.2019 21:00","1556","0"
"25.07.2019 21:00 - 25.07.2019 22:00","254","0"
"25.07.2019 22:00 - 25.07.2019 23:00","96","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","1146"
"26.07.2019 00:00 - 26.07.2019 01:00","0","1182"
"26.07.2019 01:00 - 26.07.2019 02:00","0","1178"
"26.07.2019 02:00 - 26.07.2019 03:00","0","1175"
"26.07.2019 03:00 - 26.07.2019 04:00","0","1173"
"26.07.2019 04:00 - 26.07.2019 05:00","0","1221"
"26.07.2019 05:00 - 26.07.2019 06:00","0","1161"
"26.07.2019 06:00 - 26.07.2019 07:00","0","1179"
"26.07.2019 07:00 - 26.07.2019 08:00","337","0"
"26.07.2019 08:00 - 26.07.2019 09:00","827","0"
"26.07.2019 09:00 - 26.07.2019 10:00","877","0"
"26.07.2019 10:00 - 26.07.2019 11:00","0","73"
"26.07.2019 11:00 - 26.07.2019 12:00","0","628"
"26.07.2019 12:00 - 26.07.2019 13:00","0","1060"
"26.07.2019 13:00 - 26.07.2019 14:00","0","1641"
"26.07.2019 14:00 - 26.07.2019 15:00","0","39"
"26.07.2019 15:00 - 26.07.2019 16:00","426","0"
"26.07.2019 16:00 - 26.07.2019 17:00","0","393"
"26.07.2019 17:00 - 26.07.2019 18:00","0","1048"
"26.07.2019 18:00 - 26.07.2019 19:00","47","0"
"26.07.2019 19:00 - 26.07.2019 20:00","854","0"
"26.07.2019 20:00 - 26.07.2019 21:00","0","289"
"26.07.2019 21:00 - 26.07.2019 22:00","0","1381"
"26.07.2019 22:00 - 26.07.2019 23:00","0","1499"
"26.07.2019 23:00 - 27.07.2019 00:00","0","1578"
"27.07.2019 00:00 - 27.07.2019 01:00","0","1922"
"27.07.2019 01:00 - 27.07.2019 02:00","0","1795"
"27.07.2019 02:00 - 27.07.2019 03:00","0","1386"
"27.07.2019 03:00 - 27.07.2019 04:00","0","1387"
"27.07.2019 04:00 - 27.07.2019 05:00","0","1424"
"27.07.2019 05:00 - 27.07.2019 06:00","0","1405"
"27.07.2019 06:00 - 27.07.2019 07:00","0","1401"
"27.07.2019 07:00 - 27.07.2019 08:00","0","1476"
"27.07.2019 08:00 - 27.07.2019 09:00","0","1834"
"27.07.2019 09:00 - 27.07.2019 10:00","0","1856"
"27.07.2019 10:00 - 27.07.2019 11:00","0","1873"
"27.07.2019 11:00 - 27.07.2019 12:00","0","836"
"27.07.2019 12:00 - 27.07.2019 13:00","0","189"
"27.07.2019 13:00 - 27.07.2019 14:00","0","580"
"27.07.2019 14:00 - 27.07.2019 15:00","0","1756"
"27.07.2019 15:00 - 27.07.2019 16:00","0","1903"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1844"
"27.07.2019 17:00 - 27.07.2019 18:00","0","1188"
"27.07.2019 18:00 - 27.07.2019 19:00","0","1261"
"27.07.2019 19:00 - 27.07.2019 20:00","0","1165"
"27.07.2019 20:00 - 27.07.2019 21:00","0","1209"
"27.07.2019 21:00 - 27.07.2019 22:00","0","1298"
"27.07.2019 22:00 - 27.07.2019 23:00","0","1236"
"27.07.2019 23:00 - 28.07.2019 00:00","0","1213"
"28.07.2019 00:00 - 28.07.2019 01:00","0","1197"
"28.07.2019 01:00 - 28.07.2019 02:00","0","1177"
"28.07.2019 02:00 - 28.07.2019 03:00","0","994"
"28.07.2019 03:00 - 28.07.2019 04:00","0","1004"
"28.07.2019 04:00 - 28.07.2019 05:00","0","979"
"28.07.2019 05:00 - 28.07.2019 06:00","0","1009"
"28.07.2019 06:00 - 28.07.2019 07:00","0","1004"
"28.07.2019 07:00 - 28.07.2019 08:00","0","716"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1213"
"28.07.2019 09:00 - 28.07.2019 10:00","0","1203"
"28.07.2019 10:00 - 28.07.2019 11:00","0","1186"
"28.07.2019 11:00 - 28.07.2019 12:00","0","1199"
"28.07.2019 12:00 - 28.07.2019 13:00","0","1216"
"28.07.2019 13:00 - 28.07.2019 14:00","0","1205"
"28.07.2019 14:00 - 28.07.2019 15:00","0","1157"
"28.07.2019 15:00 - 28.07.2019 16:00","0","1143"
"28.07.2019 16:00 - 28.07.2019 17:00","0","1394"
"28.07.2019 17:00 - 28.07.2019 18:00","0","1440"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1815"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1857"
"28.07.2019 20:00 - 28.07.2019 21:00","0","1876"
"28.07.2019 21:00 - 28.07.2019 22:00","0","1848"
"28.07.2019 22:00 - 28.07.2019 23:00","0","1830"
"28.07.2019 23:00 - 29.07.2019 00:00","0","1899"
"29.07.2019 00:00 - 29.07.2019 01:00","0","1880"
"29.07.2019 01:00 - 29.07.2019 02:00","0","1464"
"29.07.2019 02:00 - 29.07.2019 03:00","0","1438"
"29.07.2019 03:00 - 29.07.2019 04:00","0","1434"
"29.07.2019 04:00 - 29.07.2019 05:00","0","1430"
"29.07.2019 05:00 - 29.07.2019 06:00","0","1449"
"29.07.2019 06:00 - 29.07.2019 07:00","0","1462"
"29.07.2019 07:00 - 29.07.2019 08:00","0","999"
"29.07.2019 08:00 - 29.07.2019 09:00","0","1040"
"29.07.2019 09:00 - 29.07.2019 10:00","0","989"
"29.07.2019 10:00 - 29.07.2019 11:00","0","1045"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1019"
"29.07.2019 12:00 - 29.07.2019 13:00","0","1335"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1980"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1992"
"29.07.2019 15:00 - 29.07.2019 16:00","0","2013"
"29.07.2019 16:00 - 29.07.2019 17:00","0","1992"
"29.07.2019 17:00 - 29.07.2019 18:00","0","1225"
"29.07.2019 18:00 - 29.07.2019 19:00","0","1086"
"29.07.2019 19:00 - 29.07.2019 20:00","0","544"
"29.07.2019 20:00 - 29.07.2019 21:00","0","1190"
"29.07.2019 21:00 - 29.07.2019 22:00","0","1209"
"29.07.2019 22:00 - 29.07.2019 23:00","0","1135"
"29.07.2019 23:00 - 30.07.2019 00:00","0","1185"
"30.07.2019 00:00 - 30.07.2019 01:00","0","1198"
"30.07.2019 01:00 - 30.07.2019 02:00","0","1186"
"30.07.2019 02:00 - 30.07.2019 03:00","0","1177"
"30.07.2019 03:00 - 30.07.2019 04:00","0","1210"
"30.07.2019 04:00 - 30.07.2019 05:00","0","1249"
"30.07.2019 05:00 - 30.07.2019 06:00","0","1241"
"30.07.2019 06:00 - 30.07.2019 07:00","0","1250"
"30.07.2019 07:00 - 30.07.2019 08:00","0","1233"
"30.07.2019 08:00 - 30.07.2019 09:00","0","1231"
"30.07.2019 09:00 - 30.07.2019 10:00","0","1218"
"30.07.2019 10:00 - 30.07.2019 11:00","0","1204"
"30.07.2019 11:00 - 30.07.2019 12:00","0","1174"
"30.07.2019 12:00 - 30.07.2019 13:00","0","1235"
"30.07.2019 13:00 - 30.07.2019 14:00","0","1183"
"30.07.2019 14:00 - 30.07.2019 15:00","0","1196"
"30.07.2019 15:00 - 30.07.2019 16:00","0","1166"
