"Time (CET)","Germany (DE) > Austria (AT) [MW]","Austria (AT) > Germany (DE) [MW]"
"16.06.2019 18:00 - 16.06.2019 19:00","0","160"
"16.06.2019 19:00 - 16.06.2019 20:00","0","322"
"16.06.2019 20:00 - 16.06.2019 21:00","0","832"
"16.06.2019 21:00 - 16.06.2019 22:00","0","946"
"16.06.2019 22:00 - 16.06.2019 23:00","0","909"
"16.06.2019 23:00 - 17.06.2019 00:00","0","925"
"17.06.2019 00:00 - 17.06.2019 01:00","0","743"
"17.06.2019 01:00 - 17.06.2019 02:00","0","905"
"17.06.2019 02:00 - 17.06.2019 03:00","0","533"
"17.06.2019 03:00 - 17.06.2019 04:00","0","637"
"17.06.2019 04:00 - 17.06.2019 05:00","0","670"
"17.06.2019 05:00 - 17.06.2019 06:00","0","632"
"17.06.2019 06:00 - 17.06.2019 07:00","0","573"
"17.06.2019 07:00 - 17.06.2019 08:00","0","551"
"17.06.2019 08:00 - 17.06.2019 09:00","0","276"
"17.06.2019 09:00 - 17.06.2019 10:00","478","0"
"17.06.2019 10:00 - 17.06.2019 11:00","1247","0"
"17.06.2019 11:00 - 17.06.2019 12:00","1695","0"
"17.06.2019 12:00 - 17.06.2019 13:00","1718","0"
"17.06.2019 13:00 - 17.06.2019 14:00","1590","0"
"17.06.2019 14:00 - 17.06.2019 15:00","1663","0"
"17.06.2019 15:00 - 17.06.2019 16:00","1407","0"
"17.06.2019 16:00 - 17.06.2019 17:00","1247","0"
"17.06.2019 17:00 - 17.06.2019 18:00","177","0"
"17.06.2019 18:00 - 17.06.2019 19:00","0","162"
"17.06.2019 19:00 - 17.06.2019 20:00","0","788"
"17.06.2019 20:00 - 17.06.2019 21:00","0","720"
"17.06.2019 21:00 - 17.06.2019 22:00","0","752"
"17.06.2019 22:00 - 17.06.2019 23:00","0","903"
"17.06.2019 23:00 - 18.06.2019 00:00","0","525"
"18.06.2019 00:00 - 18.06.2019 01:00","0","413"
"18.06.2019 01:00 - 18.06.2019 02:00","0","620"
"18.06.2019 02:00 - 18.06.2019 03:00","0","624"
"18.06.2019 03:00 - 18.06.2019 04:00","0","404"
"18.06.2019 04:00 - 18.06.2019 05:00","0","505"
"18.06.2019 05:00 - 18.06.2019 06:00","0","440"
"18.06.2019 06:00 - 18.06.2019 07:00","0","196"
"18.06.2019 07:00 - 18.06.2019 08:00","0","151"
"18.06.2019 08:00 - 18.06.2019 09:00","12","0"
"18.06.2019 09:00 - 18.06.2019 10:00","1077","0"
"18.06.2019 10:00 - 18.06.2019 11:00","1473","0"
"18.06.2019 11:00 - 18.06.2019 12:00","1676","0"
"18.06.2019 12:00 - 18.06.2019 13:00","2047","0"
"18.06.2019 13:00 - 18.06.2019 14:00","2009","0"
"18.06.2019 14:00 - 18.06.2019 15:00","1947","0"
"18.06.2019 15:00 - 18.06.2019 16:00","1764","0"
"18.06.2019 16:00 - 18.06.2019 17:00","1227","0"
"18.06.2019 17:00 - 18.06.2019 18:00","976","0"
"18.06.2019 18:00 - 18.06.2019 19:00","651","0"
"18.06.2019 19:00 - 18.06.2019 20:00","350","0"
"18.06.2019 20:00 - 18.06.2019 21:00","164","0"
"18.06.2019 21:00 - 18.06.2019 22:00","0","39"
"18.06.2019 22:00 - 18.06.2019 23:00","0","144"
"18.06.2019 23:00 - 19.06.2019 00:00","45","0"
"19.06.2019 00:00 - 19.06.2019 01:00","427","0"
"19.06.2019 01:00 - 19.06.2019 02:00","531","0"
"19.06.2019 02:00 - 19.06.2019 03:00","596","0"
"19.06.2019 03:00 - 19.06.2019 04:00","321","0"
"19.06.2019 04:00 - 19.06.2019 05:00","227","0"
"19.06.2019 05:00 - 19.06.2019 06:00","560","0"
"19.06.2019 06:00 - 19.06.2019 07:00","532","0"
"19.06.2019 07:00 - 19.06.2019 08:00","520","0"
"19.06.2019 08:00 - 19.06.2019 09:00","603","0"
"19.06.2019 09:00 - 19.06.2019 10:00","768","0"
"19.06.2019 10:00 - 19.06.2019 11:00","1212","0"
"19.06.2019 11:00 - 19.06.2019 12:00","1499","0"
"19.06.2019 12:00 - 19.06.2019 13:00","2133","0"
"19.06.2019 13:00 - 19.06.2019 14:00","2375","0"
"19.06.2019 14:00 - 19.06.2019 15:00","2526","0"
"19.06.2019 15:00 - 19.06.2019 16:00","2179","0"
"19.06.2019 16:00 - 19.06.2019 17:00","1929","0"
"19.06.2019 17:00 - 19.06.2019 18:00","1533","0"
"19.06.2019 18:00 - 19.06.2019 19:00","543","0"
"19.06.2019 19:00 - 19.06.2019 20:00","278","0"
"19.06.2019 20:00 - 19.06.2019 21:00","15","0"
"19.06.2019 21:00 - 19.06.2019 22:00","330","0"
"19.06.2019 22:00 - 19.06.2019 23:00","112","0"
"19.06.2019 23:00 - 20.06.2019 00:00","305","0"
"20.06.2019 00:00 - 20.06.2019 01:00","911","0"
"20.06.2019 01:00 - 20.06.2019 02:00","384","0"
"20.06.2019 02:00 - 20.06.2019 03:00","531","0"
"20.06.2019 03:00 - 20.06.2019 04:00","565","0"
"20.06.2019 04:00 - 20.06.2019 05:00","762","0"
"20.06.2019 05:00 - 20.06.2019 06:00","508","0"
"20.06.2019 06:00 - 20.06.2019 07:00","621","0"
"20.06.2019 07:00 - 20.06.2019 08:00","603","0"
"20.06.2019 08:00 - 20.06.2019 09:00","741","0"
"20.06.2019 09:00 - 20.06.2019 10:00","1247","0"
"20.06.2019 10:00 - 20.06.2019 11:00","1562","0"
"20.06.2019 11:00 - 20.06.2019 12:00","1400","0"
"20.06.2019 12:00 - 20.06.2019 13:00","1806","0"
"20.06.2019 13:00 - 20.06.2019 14:00","1949","0"
"20.06.2019 14:00 - 20.06.2019 15:00","2012","0"
"20.06.2019 15:00 - 20.06.2019 16:00","2283","0"
"20.06.2019 16:00 - 20.06.2019 17:00","1563","0"
"20.06.2019 17:00 - 20.06.2019 18:00","887","0"
"20.06.2019 18:00 - 20.06.2019 19:00","404","0"
"20.06.2019 19:00 - 20.06.2019 20:00","0","26"
"20.06.2019 20:00 - 20.06.2019 21:00","0","278"
"20.06.2019 21:00 - 20.06.2019 22:00","0","338"
"20.06.2019 22:00 - 20.06.2019 23:00","0","253"
"20.06.2019 23:00 - 21.06.2019 00:00","28","0"
"21.06.2019 00:00 - 21.06.2019 01:00","239","0"
"21.06.2019 01:00 - 21.06.2019 02:00","522","0"
"21.06.2019 02:00 - 21.06.2019 03:00","336","0"
"21.06.2019 03:00 - 21.06.2019 04:00","404","0"
"21.06.2019 04:00 - 21.06.2019 05:00","199","0"
"21.06.2019 05:00 - 21.06.2019 06:00","332","0"
"21.06.2019 06:00 - 21.06.2019 07:00","229","0"
"21.06.2019 07:00 - 21.06.2019 08:00","366","0"
"21.06.2019 08:00 - 21.06.2019 09:00","512","0"
"21.06.2019 09:00 - 21.06.2019 10:00","741","0"
"21.06.2019 10:00 - 21.06.2019 11:00","1272","0"
"21.06.2019 11:00 - 21.06.2019 12:00","2070","0"
"21.06.2019 12:00 - 21.06.2019 13:00","2510","0"
"21.06.2019 13:00 - 21.06.2019 14:00","2575","0"
"21.06.2019 14:00 - 21.06.2019 15:00","2240","0"
"21.06.2019 15:00 - 21.06.2019 16:00","2534","0"
"21.06.2019 16:00 - 21.06.2019 17:00","2316","0"
"21.06.2019 17:00 - 21.06.2019 18:00","1374","0"
"21.06.2019 18:00 - 21.06.2019 19:00","827","0"
"21.06.2019 19:00 - 21.06.2019 20:00","114","0"
"21.06.2019 20:00 - 21.06.2019 21:00","0","6"
"21.06.2019 21:00 - 21.06.2019 22:00","0","45"
"21.06.2019 22:00 - 21.06.2019 23:00","178","0"
"21.06.2019 23:00 - 22.06.2019 00:00","385","0"
"22.06.2019 00:00 - 22.06.2019 01:00","65","0"
"22.06.2019 01:00 - 22.06.2019 02:00","59","0"
"22.06.2019 02:00 - 22.06.2019 03:00","279","0"
"22.06.2019 03:00 - 22.06.2019 04:00","449","0"
"22.06.2019 04:00 - 22.06.2019 05:00","224","0"
"22.06.2019 05:00 - 22.06.2019 06:00","343","0"
"22.06.2019 06:00 - 22.06.2019 07:00","394","0"
"22.06.2019 07:00 - 22.06.2019 08:00","627","0"
"22.06.2019 08:00 - 22.06.2019 09:00","1004","0"
"22.06.2019 09:00 - 22.06.2019 10:00","1146","0"
"22.06.2019 10:00 - 22.06.2019 11:00","1456","0"
"22.06.2019 11:00 - 22.06.2019 12:00","1693","0"
"22.06.2019 12:00 - 22.06.2019 13:00","1966","0"
"22.06.2019 13:00 - 22.06.2019 14:00","2279","0"
"22.06.2019 14:00 - 22.06.2019 15:00","2249","0"
"22.06.2019 15:00 - 22.06.2019 16:00","2119","0"
"22.06.2019 16:00 - 22.06.2019 17:00","1912","0"
"22.06.2019 17:00 - 22.06.2019 18:00","1326","0"
"22.06.2019 18:00 - 22.06.2019 19:00","819","0"
"22.06.2019 19:00 - 22.06.2019 20:00","225","0"
"22.06.2019 20:00 - 22.06.2019 21:00","365","0"
"22.06.2019 21:00 - 22.06.2019 22:00","551","0"
"22.06.2019 22:00 - 22.06.2019 23:00","398","0"
"22.06.2019 23:00 - 23.06.2019 00:00","554","0"
"23.06.2019 00:00 - 23.06.2019 01:00","707","0"
"23.06.2019 01:00 - 23.06.2019 02:00","882","0"
"23.06.2019 02:00 - 23.06.2019 03:00","772","0"
"23.06.2019 03:00 - 23.06.2019 04:00","577","0"
"23.06.2019 04:00 - 23.06.2019 05:00","369","0"
"23.06.2019 05:00 - 23.06.2019 06:00","346","0"
"23.06.2019 06:00 - 23.06.2019 07:00","546","0"
"23.06.2019 07:00 - 23.06.2019 08:00","735","0"
"23.06.2019 08:00 - 23.06.2019 09:00","806","0"
"23.06.2019 09:00 - 23.06.2019 10:00","1045","0"
"23.06.2019 10:00 - 23.06.2019 11:00","1078","0"
"23.06.2019 11:00 - 23.06.2019 12:00","1493","0"
"23.06.2019 12:00 - 23.06.2019 13:00","1688","0"
"23.06.2019 13:00 - 23.06.2019 14:00","2197","0"
"23.06.2019 14:00 - 23.06.2019 15:00","2246","0"
"23.06.2019 15:00 - 23.06.2019 16:00","2182","0"
"23.06.2019 16:00 - 23.06.2019 17:00","1729","0"
"23.06.2019 17:00 - 23.06.2019 18:00","1142","0"
"23.06.2019 18:00 - 23.06.2019 19:00","742","0"
"23.06.2019 19:00 - 23.06.2019 20:00","706","0"
"23.06.2019 20:00 - 23.06.2019 21:00","782","0"
"23.06.2019 21:00 - 23.06.2019 22:00","584","0"
"23.06.2019 22:00 - 23.06.2019 23:00","418","0"
"23.06.2019 23:00 - 24.06.2019 00:00","484","0"
"24.06.2019 00:00 - 24.06.2019 01:00","632","0"
"24.06.2019 01:00 - 24.06.2019 02:00","779","0"
"24.06.2019 02:00 - 24.06.2019 03:00","924","0"
"24.06.2019 03:00 - 24.06.2019 04:00","646","0"
"24.06.2019 04:00 - 24.06.2019 05:00","564","0"
"24.06.2019 05:00 - 24.06.2019 06:00","674","0"
"24.06.2019 06:00 - 24.06.2019 07:00","471","0"
"24.06.2019 07:00 - 24.06.2019 08:00","401","0"
"24.06.2019 08:00 - 24.06.2019 09:00","959","0"
"24.06.2019 09:00 - 24.06.2019 10:00","1145","0"
"24.06.2019 10:00 - 24.06.2019 11:00","1689","0"
"24.06.2019 11:00 - 24.06.2019 12:00","1966","0"
"24.06.2019 12:00 - 24.06.2019 13:00","2174","0"
"24.06.2019 13:00 - 24.06.2019 14:00","2150","0"
"24.06.2019 14:00 - 24.06.2019 15:00","2229","0"
"24.06.2019 15:00 - 24.06.2019 16:00","2085","0"
"24.06.2019 16:00 - 24.06.2019 17:00","1661","0"
"24.06.2019 17:00 - 24.06.2019 18:00","1363","0"
"24.06.2019 18:00 - 24.06.2019 19:00","946","0"
"24.06.2019 19:00 - 24.06.2019 20:00","472","0"
"24.06.2019 20:00 - 24.06.2019 21:00","501","0"
"24.06.2019 21:00 - 24.06.2019 22:00","614","0"
"24.06.2019 22:00 - 24.06.2019 23:00","840","0"
"24.06.2019 23:00 - 25.06.2019 00:00","891","0"
"25.06.2019 00:00 - 25.06.2019 01:00","561","0"
"25.06.2019 01:00 - 25.06.2019 02:00","462","0"
"25.06.2019 02:00 - 25.06.2019 03:00","434","0"
"25.06.2019 03:00 - 25.06.2019 04:00","441","0"
"25.06.2019 04:00 - 25.06.2019 05:00","416","0"
"25.06.2019 05:00 - 25.06.2019 06:00","482","0"
"25.06.2019 06:00 - 25.06.2019 07:00","791","0"
"25.06.2019 07:00 - 25.06.2019 08:00","1051","0"
"25.06.2019 08:00 - 25.06.2019 09:00","1181","0"
"25.06.2019 09:00 - 25.06.2019 10:00","1825","0"
"25.06.2019 10:00 - 25.06.2019 11:00","1998","0"
"25.06.2019 11:00 - 25.06.2019 12:00","2019","0"
"25.06.2019 12:00 - 25.06.2019 13:00","1698","0"
"25.06.2019 13:00 - 25.06.2019 14:00","1854","0"
"25.06.2019 14:00 - 25.06.2019 15:00","1921","0"
"25.06.2019 15:00 - 25.06.2019 16:00","1905","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1679","0"
"25.06.2019 17:00 - 25.06.2019 18:00","1339","0"
"25.06.2019 18:00 - 25.06.2019 19:00","571","0"
"25.06.2019 19:00 - 25.06.2019 20:00","141","0"
"25.06.2019 20:00 - 25.06.2019 21:00","175","0"
"25.06.2019 21:00 - 25.06.2019 22:00","0","149"
"25.06.2019 22:00 - 25.06.2019 23:00","119","0"
"25.06.2019 23:00 - 26.06.2019 00:00","0","136"
"26.06.2019 00:00 - 26.06.2019 01:00","0","343"
"26.06.2019 01:00 - 26.06.2019 02:00","0","82"
"26.06.2019 02:00 - 26.06.2019 03:00","0","285"
"26.06.2019 03:00 - 26.06.2019 04:00","0","150"
"26.06.2019 04:00 - 26.06.2019 05:00","0","597"
"26.06.2019 05:00 - 26.06.2019 06:00","0","295"
"26.06.2019 06:00 - 26.06.2019 07:00","217","0"
"26.06.2019 07:00 - 26.06.2019 08:00","709","0"
"26.06.2019 08:00 - 26.06.2019 09:00","1056","0"
"26.06.2019 09:00 - 26.06.2019 10:00","1454","0"
"26.06.2019 10:00 - 26.06.2019 11:00","2071","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1848","0"
"26.06.2019 12:00 - 26.06.2019 13:00","1790","0"
"26.06.2019 13:00 - 26.06.2019 14:00","2117","0"
"26.06.2019 14:00 - 26.06.2019 15:00","2039","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1824","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1805","0"
"26.06.2019 17:00 - 26.06.2019 18:00","1549","0"
"26.06.2019 18:00 - 26.06.2019 19:00","1046","0"
"26.06.2019 19:00 - 26.06.2019 20:00","510","0"
"26.06.2019 20:00 - 26.06.2019 21:00","501","0"
"26.06.2019 21:00 - 26.06.2019 22:00","369","0"
"26.06.2019 22:00 - 26.06.2019 23:00","692","0"
"26.06.2019 23:00 - 27.06.2019 00:00","969","0"
"27.06.2019 00:00 - 27.06.2019 01:00","967","0"
"27.06.2019 01:00 - 27.06.2019 02:00","551","0"
"27.06.2019 02:00 - 27.06.2019 03:00","654","0"
"27.06.2019 03:00 - 27.06.2019 04:00","643","0"
"27.06.2019 04:00 - 27.06.2019 05:00","629","0"
"27.06.2019 05:00 - 27.06.2019 06:00","396","0"
"27.06.2019 06:00 - 27.06.2019 07:00","416","0"
"27.06.2019 07:00 - 27.06.2019 08:00","615","0"
"27.06.2019 08:00 - 27.06.2019 09:00","761","0"
"27.06.2019 09:00 - 27.06.2019 10:00","1142","0"
"27.06.2019 10:00 - 27.06.2019 11:00","1902","0"
"27.06.2019 11:00 - 27.06.2019 12:00","2027","0"
"27.06.2019 12:00 - 27.06.2019 13:00","1938","0"
"27.06.2019 13:00 - 27.06.2019 14:00","2267","0"
"27.06.2019 14:00 - 27.06.2019 15:00","2040","0"
"27.06.2019 15:00 - 27.06.2019 16:00","1906","0"
"27.06.2019 16:00 - 27.06.2019 17:00","1785","0"
"27.06.2019 17:00 - 27.06.2019 18:00","1378","0"
"27.06.2019 18:00 - 27.06.2019 19:00","558","0"
"27.06.2019 19:00 - 27.06.2019 20:00","0","278"
"27.06.2019 20:00 - 27.06.2019 21:00","0","345"
"27.06.2019 21:00 - 27.06.2019 22:00","0","91"
"27.06.2019 22:00 - 27.06.2019 23:00","0","89"
"27.06.2019 23:00 - 28.06.2019 00:00","11","0"
"28.06.2019 00:00 - 28.06.2019 01:00","161","0"
"28.06.2019 01:00 - 28.06.2019 02:00","53","0"
"28.06.2019 02:00 - 28.06.2019 03:00","119","0"
"28.06.2019 03:00 - 28.06.2019 04:00","54","0"
"28.06.2019 04:00 - 28.06.2019 05:00","0","76"
"28.06.2019 05:00 - 28.06.2019 06:00","40","0"
"28.06.2019 06:00 - 28.06.2019 07:00","165","0"
"28.06.2019 07:00 - 28.06.2019 08:00","348","0"
"28.06.2019 08:00 - 28.06.2019 09:00","773","0"
"28.06.2019 09:00 - 28.06.2019 10:00","1242","0"
"28.06.2019 10:00 - 28.06.2019 11:00","1153","0"
"28.06.2019 11:00 - 28.06.2019 12:00","1816","0"
"28.06.2019 12:00 - 28.06.2019 13:00","1859","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1914","0"
"28.06.2019 14:00 - 28.06.2019 15:00","1912","0"
"28.06.2019 15:00 - 28.06.2019 16:00","1810","0"
"28.06.2019 16:00 - 28.06.2019 17:00","1551","0"
"28.06.2019 17:00 - 28.06.2019 18:00","939","0"
"28.06.2019 18:00 - 28.06.2019 19:00","173","0"
"28.06.2019 19:00 - 28.06.2019 20:00","0","260"
"28.06.2019 20:00 - 28.06.2019 21:00","0","503"
"28.06.2019 21:00 - 28.06.2019 22:00","0","356"
"28.06.2019 22:00 - 28.06.2019 23:00","0","419"
"28.06.2019 23:00 - 29.06.2019 00:00","0","323"
"29.06.2019 00:00 - 29.06.2019 01:00","0","130"
"29.06.2019 01:00 - 29.06.2019 02:00","42","0"
"29.06.2019 02:00 - 29.06.2019 03:00","0","173"
"29.06.2019 03:00 - 29.06.2019 04:00","0","163"
"29.06.2019 04:00 - 29.06.2019 05:00","0","356"
"29.06.2019 05:00 - 29.06.2019 06:00","0","357"
"29.06.2019 06:00 - 29.06.2019 07:00","3","0"
"29.06.2019 07:00 - 29.06.2019 08:00","435","0"
"29.06.2019 08:00 - 29.06.2019 09:00","756","0"
"29.06.2019 09:00 - 29.06.2019 10:00","1293","0"
"29.06.2019 10:00 - 29.06.2019 11:00","1809","0"
"29.06.2019 11:00 - 29.06.2019 12:00","2180","0"
"29.06.2019 12:00 - 29.06.2019 13:00","2091","0"
"29.06.2019 13:00 - 29.06.2019 14:00","1983","0"
"29.06.2019 14:00 - 29.06.2019 15:00","1939","0"
"29.06.2019 15:00 - 29.06.2019 16:00","1794","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1638","0"
"29.06.2019 17:00 - 29.06.2019 18:00","1171","0"
"29.06.2019 18:00 - 29.06.2019 19:00","45","0"
"29.06.2019 19:00 - 29.06.2019 20:00","0","473"
"29.06.2019 20:00 - 29.06.2019 21:00","0","512"
"29.06.2019 21:00 - 29.06.2019 22:00","0","171"
"29.06.2019 22:00 - 29.06.2019 23:00","0","370"
"29.06.2019 23:00 - 30.06.2019 00:00","0","116"
"30.06.2019 00:00 - 30.06.2019 01:00","398","0"
"30.06.2019 01:00 - 30.06.2019 02:00","299","0"
"30.06.2019 02:00 - 30.06.2019 03:00","425","0"
"30.06.2019 03:00 - 30.06.2019 04:00","408","0"
"30.06.2019 04:00 - 30.06.2019 05:00","313","0"
"30.06.2019 05:00 - 30.06.2019 06:00","348","0"
"30.06.2019 06:00 - 30.06.2019 07:00","543","0"
"30.06.2019 07:00 - 30.06.2019 08:00","882","0"
"30.06.2019 08:00 - 30.06.2019 09:00","1370","0"
"30.06.2019 09:00 - 30.06.2019 10:00","1724","0"
"30.06.2019 10:00 - 30.06.2019 11:00","1958","0"
"30.06.2019 11:00 - 30.06.2019 12:00","2255","0"
"30.06.2019 12:00 - 30.06.2019 13:00","2323","0"
"30.06.2019 13:00 - 30.06.2019 14:00","2395","0"
"30.06.2019 14:00 - 30.06.2019 15:00","2350","0"
"30.06.2019 15:00 - 30.06.2019 16:00","2567","0"
"30.06.2019 16:00 - 30.06.2019 17:00","2234","0"
"30.06.2019 17:00 - 30.06.2019 18:00","1845","0"
"30.06.2019 18:00 - 30.06.2019 19:00","563","0"
"30.06.2019 19:00 - 30.06.2019 20:00","0","106"
"30.06.2019 20:00 - 30.06.2019 21:00","47","0"
"30.06.2019 21:00 - 30.06.2019 22:00","0","8"
"30.06.2019 22:00 - 30.06.2019 23:00","0","5"
"30.06.2019 23:00 - 01.07.2019 00:00","0","73"
"01.07.2019 00:00 - 01.07.2019 01:00","399","0"
"01.07.2019 01:00 - 01.07.2019 02:00","662","0"
"01.07.2019 02:00 - 01.07.2019 03:00","604","0"
"01.07.2019 03:00 - 01.07.2019 04:00","782","0"
"01.07.2019 04:00 - 01.07.2019 05:00","628","0"
"01.07.2019 05:00 - 01.07.2019 06:00","576","0"
"01.07.2019 06:00 - 01.07.2019 07:00","344","0"
"01.07.2019 07:00 - 01.07.2019 08:00","409","0"
"01.07.2019 08:00 - 01.07.2019 09:00","607","0"
"01.07.2019 09:00 - 01.07.2019 10:00","838","0"
"01.07.2019 10:00 - 01.07.2019 11:00","1486","0"
"01.07.2019 11:00 - 01.07.2019 12:00","1289","0"
"01.07.2019 12:00 - 01.07.2019 13:00","1646","0"
"01.07.2019 13:00 - 01.07.2019 14:00","1677","0"
"01.07.2019 14:00 - 01.07.2019 15:00","1692","0"
"01.07.2019 15:00 - 01.07.2019 16:00","2062","0"
"01.07.2019 16:00 - 01.07.2019 17:00","1949","0"
"01.07.2019 17:00 - 01.07.2019 18:00","1380","0"
"01.07.2019 18:00 - 01.07.2019 19:00","765","0"
"01.07.2019 19:00 - 01.07.2019 20:00","394","0"
"01.07.2019 20:00 - 01.07.2019 21:00","242","0"
"01.07.2019 21:00 - 01.07.2019 22:00","404","0"
"01.07.2019 22:00 - 01.07.2019 23:00","362","0"
"01.07.2019 23:00 - 02.07.2019 00:00","893","0"
"02.07.2019 00:00 - 02.07.2019 01:00","778","0"
"02.07.2019 01:00 - 02.07.2019 02:00","926","0"
"02.07.2019 02:00 - 02.07.2019 03:00","1095","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1122","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1017","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1118","0"
"02.07.2019 06:00 - 02.07.2019 07:00","894","0"
"02.07.2019 07:00 - 02.07.2019 08:00","720","0"
"02.07.2019 08:00 - 02.07.2019 09:00","726","0"
"02.07.2019 09:00 - 02.07.2019 10:00","1610","0"
"02.07.2019 10:00 - 02.07.2019 11:00","2232","0"
"02.07.2019 11:00 - 02.07.2019 12:00","2119","0"
"02.07.2019 12:00 - 02.07.2019 13:00","2196","0"
"02.07.2019 13:00 - 02.07.2019 14:00","2441","0"
"02.07.2019 14:00 - 02.07.2019 15:00","2206","0"
"02.07.2019 15:00 - 02.07.2019 16:00","2212","0"
"02.07.2019 16:00 - 02.07.2019 17:00","1886","0"
"02.07.2019 17:00 - 02.07.2019 18:00","1286","0"
"02.07.2019 18:00 - 02.07.2019 19:00","332","0"
"02.07.2019 19:00 - 02.07.2019 20:00","2","0"
"02.07.2019 20:00 - 02.07.2019 21:00","0","152"
"02.07.2019 21:00 - 02.07.2019 22:00","0","23"
"02.07.2019 22:00 - 02.07.2019 23:00","0","129"
"02.07.2019 23:00 - 03.07.2019 00:00","68","0"
"03.07.2019 00:00 - 03.07.2019 01:00","460","0"
"03.07.2019 01:00 - 03.07.2019 02:00","519","0"
"03.07.2019 02:00 - 03.07.2019 03:00","799","0"
"03.07.2019 03:00 - 03.07.2019 04:00","773","0"
"03.07.2019 04:00 - 03.07.2019 05:00","659","0"
"03.07.2019 05:00 - 03.07.2019 06:00","329","0"
"03.07.2019 06:00 - 03.07.2019 07:00","354","0"
"03.07.2019 07:00 - 03.07.2019 08:00","563","0"
"03.07.2019 08:00 - 03.07.2019 09:00","797","0"
"03.07.2019 09:00 - 03.07.2019 10:00","1434","0"
"03.07.2019 10:00 - 03.07.2019 11:00","2114","0"
"03.07.2019 11:00 - 03.07.2019 12:00","2109","0"
"03.07.2019 12:00 - 03.07.2019 13:00","1838","0"
"03.07.2019 13:00 - 03.07.2019 14:00","1609","0"
"03.07.2019 14:00 - 03.07.2019 15:00","1793","0"
"03.07.2019 15:00 - 03.07.2019 16:00","1627","0"
"03.07.2019 16:00 - 03.07.2019 17:00","1692","0"
"03.07.2019 17:00 - 03.07.2019 18:00","1624","0"
"03.07.2019 18:00 - 03.07.2019 19:00","941","0"
"03.07.2019 19:00 - 03.07.2019 20:00","290","0"
"03.07.2019 20:00 - 03.07.2019 21:00","354","0"
"03.07.2019 21:00 - 03.07.2019 22:00","290","0"
"03.07.2019 22:00 - 03.07.2019 23:00","634","0"
"03.07.2019 23:00 - 04.07.2019 00:00","727","0"
"04.07.2019 00:00 - 04.07.2019 01:00","726","0"
"04.07.2019 01:00 - 04.07.2019 02:00","952","0"
"04.07.2019 02:00 - 04.07.2019 03:00","1000","0"
"04.07.2019 03:00 - 04.07.2019 04:00","682","0"
"04.07.2019 04:00 - 04.07.2019 05:00","491","0"
"04.07.2019 05:00 - 04.07.2019 06:00","407","0"
"04.07.2019 06:00 - 04.07.2019 07:00","329","0"
"04.07.2019 07:00 - 04.07.2019 08:00","548","0"
"04.07.2019 08:00 - 04.07.2019 09:00","1057","0"
"04.07.2019 09:00 - 04.07.2019 10:00","1773","0"
"04.07.2019 10:00 - 04.07.2019 11:00","1860","0"
"04.07.2019 11:00 - 04.07.2019 12:00","2060","0"
"04.07.2019 12:00 - 04.07.2019 13:00","2080","0"
"04.07.2019 13:00 - 04.07.2019 14:00","2105","0"
"04.07.2019 14:00 - 04.07.2019 15:00","1996","0"
"04.07.2019 15:00 - 04.07.2019 16:00","1897","0"
"04.07.2019 16:00 - 04.07.2019 17:00","2219","0"
"04.07.2019 17:00 - 04.07.2019 18:00","1827","0"
"04.07.2019 18:00 - 04.07.2019 19:00","1127","0"
"04.07.2019 19:00 - 04.07.2019 20:00","521","0"
"04.07.2019 20:00 - 04.07.2019 21:00","489","0"
"04.07.2019 21:00 - 04.07.2019 22:00","364","0"
"04.07.2019 22:00 - 04.07.2019 23:00","211","0"
"04.07.2019 23:00 - 05.07.2019 00:00","598","0"
"05.07.2019 00:00 - 05.07.2019 01:00","757","0"
"05.07.2019 01:00 - 05.07.2019 02:00","975","0"
"05.07.2019 02:00 - 05.07.2019 03:00","899","0"
"05.07.2019 03:00 - 05.07.2019 04:00","781","0"
"05.07.2019 04:00 - 05.07.2019 05:00","866","0"
"05.07.2019 05:00 - 05.07.2019 06:00","618","0"
"05.07.2019 06:00 - 05.07.2019 07:00","668","0"
"05.07.2019 07:00 - 05.07.2019 08:00","434","0"
"05.07.2019 08:00 - 05.07.2019 09:00","775","0"
"05.07.2019 09:00 - 05.07.2019 10:00","881","0"
"05.07.2019 10:00 - 05.07.2019 11:00","1313","0"
"05.07.2019 11:00 - 05.07.2019 12:00","1539","0"
"05.07.2019 12:00 - 05.07.2019 13:00","2056","0"
"05.07.2019 13:00 - 05.07.2019 14:00","2419","0"
"05.07.2019 14:00 - 05.07.2019 15:00","2288","0"
"05.07.2019 15:00 - 05.07.2019 16:00","2143","0"
"05.07.2019 16:00 - 05.07.2019 17:00","1947","0"
"05.07.2019 17:00 - 05.07.2019 18:00","1176","0"
"05.07.2019 18:00 - 05.07.2019 19:00","612","0"
"05.07.2019 19:00 - 05.07.2019 20:00","0","154"
"05.07.2019 20:00 - 05.07.2019 21:00","0","248"
