"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"06.06.2019 00:00 - 06.06.2019 01:00","9","0"
"06.06.2019 01:00 - 06.06.2019 02:00","0","46"
"06.06.2019 02:00 - 06.06.2019 03:00","0","39"
"06.06.2019 03:00 - 06.06.2019 04:00","0","47"
"06.06.2019 04:00 - 06.06.2019 05:00","0","35"
"06.06.2019 05:00 - 06.06.2019 06:00","27","0"
"06.06.2019 06:00 - 06.06.2019 07:00","65","0"
"06.06.2019 07:00 - 06.06.2019 08:00","192","0"
"06.06.2019 08:00 - 06.06.2019 09:00","222","0"
"06.06.2019 09:00 - 06.06.2019 10:00","199","0"
"06.06.2019 10:00 - 06.06.2019 11:00","151","0"
"06.06.2019 11:00 - 06.06.2019 12:00","118","0"
"06.06.2019 12:00 - 06.06.2019 13:00","110","0"
"06.06.2019 13:00 - 06.06.2019 14:00","86","0"
"06.06.2019 14:00 - 06.06.2019 15:00","73","0"
"06.06.2019 15:00 - 06.06.2019 16:00","82","0"
"06.06.2019 16:00 - 06.06.2019 17:00","123","0"
"06.06.2019 17:00 - 06.06.2019 18:00","158","0"
"06.06.2019 18:00 - 06.06.2019 19:00","195","0"
"06.06.2019 19:00 - 06.06.2019 20:00","228","0"
"06.06.2019 20:00 - 06.06.2019 21:00","266","0"
"06.06.2019 21:00 - 06.06.2019 22:00","219","0"
"06.06.2019 22:00 - 06.06.2019 23:00","114","0"
"06.06.2019 23:00 - 07.06.2019 00:00","69","0"
"07.06.2019 00:00 - 07.06.2019 01:00","13","0"
"07.06.2019 01:00 - 07.06.2019 02:00","0","16"
"07.06.2019 02:00 - 07.06.2019 03:00","0","27"
"07.06.2019 03:00 - 07.06.2019 04:00","0","40"
"07.06.2019 04:00 - 07.06.2019 05:00","0","60"
"07.06.2019 05:00 - 07.06.2019 06:00","0","0"
"07.06.2019 06:00 - 07.06.2019 07:00","119","0"
"07.06.2019 07:00 - 07.06.2019 08:00","282","0"
"07.06.2019 08:00 - 07.06.2019 09:00","249","0"
"07.06.2019 09:00 - 07.06.2019 10:00","235","0"
"07.06.2019 10:00 - 07.06.2019 11:00","225","0"
"07.06.2019 11:00 - 07.06.2019 12:00","207","0"
"07.06.2019 12:00 - 07.06.2019 13:00","202","0"
"07.06.2019 13:00 - 07.06.2019 14:00","179","0"
"07.06.2019 14:00 - 07.06.2019 15:00","177","0"
"07.06.2019 15:00 - 07.06.2019 16:00","71","0"
"07.06.2019 16:00 - 07.06.2019 17:00","175","0"
"07.06.2019 17:00 - 07.06.2019 18:00","187","0"
"07.06.2019 18:00 - 07.06.2019 19:00","191","0"
"07.06.2019 19:00 - 07.06.2019 20:00","217","0"
"07.06.2019 20:00 - 07.06.2019 21:00","251","0"
"07.06.2019 21:00 - 07.06.2019 22:00","181","0"
"07.06.2019 22:00 - 07.06.2019 23:00","126","0"
"07.06.2019 23:00 - 08.06.2019 00:00","107","0"
"08.06.2019 00:00 - 08.06.2019 01:00","88","0"
"08.06.2019 01:00 - 08.06.2019 02:00","34","0"
"08.06.2019 02:00 - 08.06.2019 03:00","0","13"
"08.06.2019 03:00 - 08.06.2019 04:00","0","58"
"08.06.2019 04:00 - 08.06.2019 05:00","0","66"
"08.06.2019 05:00 - 08.06.2019 06:00","0","56"
"08.06.2019 06:00 - 08.06.2019 07:00","11","0"
"08.06.2019 07:00 - 08.06.2019 08:00","57","0"
"08.06.2019 08:00 - 08.06.2019 09:00","64","0"
"08.06.2019 09:00 - 08.06.2019 10:00","91","0"
"08.06.2019 10:00 - 08.06.2019 11:00","97","0"
"08.06.2019 11:00 - 08.06.2019 12:00","72","0"
"08.06.2019 12:00 - 08.06.2019 13:00","42","0"
"08.06.2019 13:00 - 08.06.2019 14:00","29","0"
"08.06.2019 14:00 - 08.06.2019 15:00","21","0"
"08.06.2019 15:00 - 08.06.2019 16:00","8","0"
"08.06.2019 16:00 - 08.06.2019 17:00","58","0"
"08.06.2019 17:00 - 08.06.2019 18:00","61","0"
"08.06.2019 18:00 - 08.06.2019 19:00","84","0"
"08.06.2019 19:00 - 08.06.2019 20:00","134","0"
"08.06.2019 20:00 - 08.06.2019 21:00","185","0"
"08.06.2019 21:00 - 08.06.2019 22:00","139","0"
"08.06.2019 22:00 - 08.06.2019 23:00","91","0"
"08.06.2019 23:00 - 09.06.2019 00:00","11","0"
"09.06.2019 00:00 - 09.06.2019 01:00","0","85"
"09.06.2019 01:00 - 09.06.2019 02:00","0","85"
"09.06.2019 02:00 - 09.06.2019 03:00","0","100"
"09.06.2019 03:00 - 09.06.2019 04:00","0","194"
"09.06.2019 04:00 - 09.06.2019 05:00","0","192"
"09.06.2019 05:00 - 09.06.2019 06:00","0","193"
"09.06.2019 06:00 - 09.06.2019 07:00","0","148"
"09.06.2019 07:00 - 09.06.2019 08:00","0","87"
"09.06.2019 08:00 - 09.06.2019 09:00","0","20"
"09.06.2019 09:00 - 09.06.2019 10:00","0","60"
"09.06.2019 10:00 - 09.06.2019 11:00","0","60"
"09.06.2019 11:00 - 09.06.2019 12:00","0","91"
"09.06.2019 12:00 - 09.06.2019 13:00","0","81"
"09.06.2019 13:00 - 09.06.2019 14:00","0","65"
"09.06.2019 14:00 - 09.06.2019 15:00","0","53"
"09.06.2019 15:00 - 09.06.2019 16:00","0","46"
"09.06.2019 16:00 - 09.06.2019 17:00","0","34"
"09.06.2019 17:00 - 09.06.2019 18:00","0","51"
"09.06.2019 18:00 - 09.06.2019 19:00","0","10"
"09.06.2019 19:00 - 09.06.2019 20:00","96","0"
"09.06.2019 20:00 - 09.06.2019 21:00","181","0"
"09.06.2019 21:00 - 09.06.2019 22:00","136","0"
"09.06.2019 22:00 - 09.06.2019 23:00","64","0"
"09.06.2019 23:00 - 10.06.2019 00:00","0","66"
"10.06.2019 00:00 - 10.06.2019 01:00","0","139"
"10.06.2019 01:00 - 10.06.2019 02:00","0","73"
"10.06.2019 02:00 - 10.06.2019 03:00","0","69"
"10.06.2019 03:00 - 10.06.2019 04:00","0","85"
"10.06.2019 04:00 - 10.06.2019 05:00","0","116"
"10.06.2019 05:00 - 10.06.2019 06:00","0","128"
"10.06.2019 06:00 - 10.06.2019 07:00","0","215"
"10.06.2019 07:00 - 10.06.2019 08:00","0","83"
"10.06.2019 08:00 - 10.06.2019 09:00","0","18"
"10.06.2019 09:00 - 10.06.2019 10:00","0","40"
"10.06.2019 10:00 - 10.06.2019 11:00","0","54"
"10.06.2019 11:00 - 10.06.2019 12:00","0","76"
"10.06.2019 12:00 - 10.06.2019 13:00","0","65"
"10.06.2019 13:00 - 10.06.2019 14:00","0","51"
"10.06.2019 14:00 - 10.06.2019 15:00","0","64"
"10.06.2019 15:00 - 10.06.2019 16:00","0","92"
"10.06.2019 16:00 - 10.06.2019 17:00","0","80"
"10.06.2019 17:00 - 10.06.2019 18:00","0","80"
"10.06.2019 18:00 - 10.06.2019 19:00","0","66"
"10.06.2019 19:00 - 10.06.2019 20:00","0","79"
"10.06.2019 20:00 - 10.06.2019 21:00","0","92"
"10.06.2019 21:00 - 10.06.2019 22:00","0","153"
"10.06.2019 22:00 - 10.06.2019 23:00","0","171"
"10.06.2019 23:00 - 11.06.2019 00:00","0","257"
"11.06.2019 00:00 - 11.06.2019 01:00","0","274"
"11.06.2019 01:00 - 11.06.2019 02:00","0","323"
"11.06.2019 02:00 - 11.06.2019 03:00","0","345"
"11.06.2019 03:00 - 11.06.2019 04:00","0","342"
"11.06.2019 04:00 - 11.06.2019 05:00","0","369"
"11.06.2019 05:00 - 11.06.2019 06:00","0","347"
"11.06.2019 06:00 - 11.06.2019 07:00","0","211"
"11.06.2019 07:00 - 11.06.2019 08:00","0","179"
"11.06.2019 08:00 - 11.06.2019 09:00","0","149"
"11.06.2019 09:00 - 11.06.2019 10:00","0","126"
"11.06.2019 10:00 - 11.06.2019 11:00","0","154"
"11.06.2019 11:00 - 11.06.2019 12:00","0","135"
"11.06.2019 12:00 - 11.06.2019 13:00","0","124"
"11.06.2019 13:00 - 11.06.2019 14:00","0","124"
"11.06.2019 14:00 - 11.06.2019 15:00","0","145"
"11.06.2019 15:00 - 11.06.2019 16:00","0","113"
"11.06.2019 16:00 - 11.06.2019 17:00","0","120"
"11.06.2019 17:00 - 11.06.2019 18:00","0","135"
"11.06.2019 18:00 - 11.06.2019 19:00","0","78"
"11.06.2019 19:00 - 11.06.2019 20:00","17","0"
"11.06.2019 20:00 - 11.06.2019 21:00","88","0"
"11.06.2019 21:00 - 11.06.2019 22:00","75","0"
"11.06.2019 22:00 - 11.06.2019 23:00","0","54"
"11.06.2019 23:00 - 12.06.2019 00:00","0","137"
"12.06.2019 00:00 - 12.06.2019 01:00","0","167"
"12.06.2019 01:00 - 12.06.2019 02:00","0","216"
"12.06.2019 02:00 - 12.06.2019 03:00","0","263"
"12.06.2019 03:00 - 12.06.2019 04:00","0","268"
"12.06.2019 04:00 - 12.06.2019 05:00","0","274"
"12.06.2019 05:00 - 12.06.2019 06:00","0","208"
"12.06.2019 06:00 - 12.06.2019 07:00","0","110"
"12.06.2019 07:00 - 12.06.2019 08:00","0","61"
"12.06.2019 08:00 - 12.06.2019 09:00","0","12"
"12.06.2019 09:00 - 12.06.2019 10:00","7","0"
"12.06.2019 10:00 - 12.06.2019 11:00","16","0"
"12.06.2019 11:00 - 12.06.2019 12:00","0","15"
"12.06.2019 12:00 - 12.06.2019 13:00","0","7"
"12.06.2019 13:00 - 12.06.2019 14:00","0","21"
"12.06.2019 14:00 - 12.06.2019 15:00","0","13"
"12.06.2019 15:00 - 12.06.2019 16:00","0","9"
"12.06.2019 16:00 - 12.06.2019 17:00","0","1"
"12.06.2019 17:00 - 12.06.2019 18:00","25","0"
"12.06.2019 18:00 - 12.06.2019 19:00","3","0"
"12.06.2019 19:00 - 12.06.2019 20:00","90","0"
"12.06.2019 20:00 - 12.06.2019 21:00","130","0"
"12.06.2019 21:00 - 12.06.2019 22:00","110","0"
"12.06.2019 22:00 - 12.06.2019 23:00","0","29"
"12.06.2019 23:00 - 13.06.2019 00:00","0","125"
"13.06.2019 00:00 - 13.06.2019 01:00","0","249"
"13.06.2019 01:00 - 13.06.2019 02:00","0","281"
"13.06.2019 02:00 - 13.06.2019 03:00","0","288"
"13.06.2019 03:00 - 13.06.2019 04:00","0","288"
"13.06.2019 04:00 - 13.06.2019 05:00","0","317"
"13.06.2019 05:00 - 13.06.2019 06:00","0","309"
"13.06.2019 06:00 - 13.06.2019 07:00","0","201"
"13.06.2019 07:00 - 13.06.2019 08:00","0","119"
"13.06.2019 08:00 - 13.06.2019 09:00","0","34"
"13.06.2019 09:00 - 13.06.2019 10:00","0","14"
"13.06.2019 10:00 - 13.06.2019 11:00","0","5"
"13.06.2019 11:00 - 13.06.2019 12:00","0","15"
"13.06.2019 12:00 - 13.06.2019 13:00","0","6"
"13.06.2019 13:00 - 13.06.2019 14:00","18","0"
"13.06.2019 14:00 - 13.06.2019 15:00","0","0"
"13.06.2019 15:00 - 13.06.2019 16:00","0","15"
"13.06.2019 16:00 - 13.06.2019 17:00","21","0"
"13.06.2019 17:00 - 13.06.2019 18:00","15","0"
"13.06.2019 18:00 - 13.06.2019 19:00","25","0"
"13.06.2019 19:00 - 13.06.2019 20:00","103","0"
"13.06.2019 20:00 - 13.06.2019 21:00","148","0"
"13.06.2019 21:00 - 13.06.2019 22:00","84","0"
"13.06.2019 22:00 - 13.06.2019 23:00","0","59"
"13.06.2019 23:00 - 14.06.2019 00:00","0","169"
"14.06.2019 00:00 - 14.06.2019 01:00","0","173"
"14.06.2019 01:00 - 14.06.2019 02:00","0","224"
"14.06.2019 02:00 - 14.06.2019 03:00","0","232"
"14.06.2019 03:00 - 14.06.2019 04:00","0","277"
"14.06.2019 04:00 - 14.06.2019 05:00","0","277"
"14.06.2019 05:00 - 14.06.2019 06:00","0","245"
"14.06.2019 06:00 - 14.06.2019 07:00","0","195"
"14.06.2019 07:00 - 14.06.2019 08:00","0","58"
"14.06.2019 08:00 - 14.06.2019 09:00","32","0"
"14.06.2019 09:00 - 14.06.2019 10:00","30","0"
"14.06.2019 10:00 - 14.06.2019 11:00","2","0"
"14.06.2019 11:00 - 14.06.2019 12:00","0","39"
"14.06.2019 12:00 - 14.06.2019 13:00","0","19"
"14.06.2019 13:00 - 14.06.2019 14:00","0","40"
"14.06.2019 14:00 - 14.06.2019 15:00","0","42"
"14.06.2019 15:00 - 14.06.2019 16:00","0","54"
"14.06.2019 16:00 - 14.06.2019 17:00","0","6"
"14.06.2019 17:00 - 14.06.2019 18:00","16","0"
"14.06.2019 18:00 - 14.06.2019 19:00","29","0"
"14.06.2019 19:00 - 14.06.2019 20:00","25","0"
"14.06.2019 20:00 - 14.06.2019 21:00","97","0"
"14.06.2019 21:00 - 14.06.2019 22:00","25","0"
"14.06.2019 22:00 - 14.06.2019 23:00","0","57"
"14.06.2019 23:00 - 15.06.2019 00:00","0","106"
"15.06.2019 00:00 - 15.06.2019 01:00","0","95"
"15.06.2019 01:00 - 15.06.2019 02:00","0","119"
"15.06.2019 02:00 - 15.06.2019 03:00","0","172"
"15.06.2019 03:00 - 15.06.2019 04:00","0","178"
"15.06.2019 04:00 - 15.06.2019 05:00","0","220"
"15.06.2019 05:00 - 15.06.2019 06:00","0","205"
"15.06.2019 06:00 - 15.06.2019 07:00","0","180"
"15.06.2019 07:00 - 15.06.2019 08:00","0","114"
"15.06.2019 08:00 - 15.06.2019 09:00","0","10"
"15.06.2019 09:00 - 15.06.2019 10:00","0","6"
"15.06.2019 10:00 - 15.06.2019 11:00","12","0"
"15.06.2019 11:00 - 15.06.2019 12:00","0","46"
"15.06.2019 12:00 - 15.06.2019 13:00","0","44"
"15.06.2019 13:00 - 15.06.2019 14:00","0","42"
"15.06.2019 14:00 - 15.06.2019 15:00","0","27"
"15.06.2019 15:00 - 15.06.2019 16:00","0","12"
"15.06.2019 16:00 - 15.06.2019 17:00","0","4"
"15.06.2019 17:00 - 15.06.2019 18:00","8","0"
"15.06.2019 18:00 - 15.06.2019 19:00","22","0"
"15.06.2019 19:00 - 15.06.2019 20:00","57","0"
"15.06.2019 20:00 - 15.06.2019 21:00","62","0"
"15.06.2019 21:00 - 15.06.2019 22:00","42","0"
"15.06.2019 22:00 - 15.06.2019 23:00","0","8"
"15.06.2019 23:00 - 16.06.2019 00:00","0","83"
"16.06.2019 00:00 - 16.06.2019 01:00","0","87"
"16.06.2019 01:00 - 16.06.2019 02:00","0","194"
"16.06.2019 02:00 - 16.06.2019 03:00","0","250"
"16.06.2019 03:00 - 16.06.2019 04:00","0","243"
"16.06.2019 04:00 - 16.06.2019 05:00","0","259"
"16.06.2019 05:00 - 16.06.2019 06:00","0","266"
"16.06.2019 06:00 - 16.06.2019 07:00","0","267"
"16.06.2019 07:00 - 16.06.2019 08:00","0","183"
"16.06.2019 08:00 - 16.06.2019 09:00","0","67"
"16.06.2019 09:00 - 16.06.2019 10:00","0","48"
"16.06.2019 10:00 - 16.06.2019 11:00","0","46"
"16.06.2019 11:00 - 16.06.2019 12:00","0","64"
"16.06.2019 12:00 - 16.06.2019 13:00","0","56"
"16.06.2019 13:00 - 16.06.2019 14:00","0","53"
"16.06.2019 14:00 - 16.06.2019 15:00","0","32"
"16.06.2019 15:00 - 16.06.2019 16:00","10","0"
"16.06.2019 16:00 - 16.06.2019 17:00","1","0"
"16.06.2019 17:00 - 16.06.2019 18:00","0","4"
"16.06.2019 18:00 - 16.06.2019 19:00","0","54"
"16.06.2019 19:00 - 16.06.2019 20:00","0","47"
"16.06.2019 20:00 - 16.06.2019 21:00","10","0"
"16.06.2019 21:00 - 16.06.2019 22:00","21","0"
"16.06.2019 22:00 - 16.06.2019 23:00","0","32"
"16.06.2019 23:00 - 17.06.2019 00:00","0","53"
"17.06.2019 00:00 - 17.06.2019 01:00","0","138"
"17.06.2019 01:00 - 17.06.2019 02:00","0","180"
"17.06.2019 02:00 - 17.06.2019 03:00","0","213"
"17.06.2019 03:00 - 17.06.2019 04:00","0","245"
"17.06.2019 04:00 - 17.06.2019 05:00","0","253"
"17.06.2019 05:00 - 17.06.2019 06:00","0","213"
"17.06.2019 06:00 - 17.06.2019 07:00","0","141"
"17.06.2019 07:00 - 17.06.2019 08:00","0","128"
"17.06.2019 08:00 - 17.06.2019 09:00","0","68"
"17.06.2019 09:00 - 17.06.2019 10:00","0","69"
"17.06.2019 10:00 - 17.06.2019 11:00","0","71"
"17.06.2019 11:00 - 17.06.2019 12:00","0","63"
"17.06.2019 12:00 - 17.06.2019 13:00","0","80"
"17.06.2019 13:00 - 17.06.2019 14:00","0","83"
"17.06.2019 14:00 - 17.06.2019 15:00","0","61"
"17.06.2019 15:00 - 17.06.2019 16:00","0","52"
"17.06.2019 16:00 - 17.06.2019 17:00","0","45"
"17.06.2019 17:00 - 17.06.2019 18:00","0","31"
"17.06.2019 18:00 - 17.06.2019 19:00","0","5"
"17.06.2019 19:00 - 17.06.2019 20:00","95","0"
"17.06.2019 20:00 - 17.06.2019 21:00","149","0"
"17.06.2019 21:00 - 17.06.2019 22:00","94","0"
"17.06.2019 22:00 - 17.06.2019 23:00","56","0"
"17.06.2019 23:00 - 18.06.2019 00:00","0","36"
"18.06.2019 00:00 - 18.06.2019 01:00","0","108"
"18.06.2019 01:00 - 18.06.2019 02:00","0","152"
"18.06.2019 02:00 - 18.06.2019 03:00","0","174"
"18.06.2019 03:00 - 18.06.2019 04:00","0","216"
"18.06.2019 04:00 - 18.06.2019 05:00","0","226"
"18.06.2019 05:00 - 18.06.2019 06:00","0","141"
"18.06.2019 06:00 - 18.06.2019 07:00","0","72"
"18.06.2019 07:00 - 18.06.2019 08:00","47","0"
"18.06.2019 08:00 - 18.06.2019 09:00","122","0"
"18.06.2019 09:00 - 18.06.2019 10:00","105","0"
"18.06.2019 10:00 - 18.06.2019 11:00","102","0"
"18.06.2019 11:00 - 18.06.2019 12:00","78","0"
"18.06.2019 12:00 - 18.06.2019 13:00","71","0"
"18.06.2019 13:00 - 18.06.2019 14:00","75","0"
"18.06.2019 14:00 - 18.06.2019 15:00","70","0"
"18.06.2019 15:00 - 18.06.2019 16:00","77","0"
"18.06.2019 16:00 - 18.06.2019 17:00","99","0"
"18.06.2019 17:00 - 18.06.2019 18:00","114","0"
"18.06.2019 18:00 - 18.06.2019 19:00","107","0"
"18.06.2019 19:00 - 18.06.2019 20:00","166","0"
"18.06.2019 20:00 - 18.06.2019 21:00","239","0"
"18.06.2019 21:00 - 18.06.2019 22:00","189","0"
"18.06.2019 22:00 - 18.06.2019 23:00","108","0"
"18.06.2019 23:00 - 19.06.2019 00:00","0","41"
"19.06.2019 00:00 - 19.06.2019 01:00","0","156"
"19.06.2019 01:00 - 19.06.2019 02:00","0","178"
"19.06.2019 02:00 - 19.06.2019 03:00","0","174"
"19.06.2019 03:00 - 19.06.2019 04:00","0","168"
"19.06.2019 04:00 - 19.06.2019 05:00","0","199"
"19.06.2019 05:00 - 19.06.2019 06:00","0","148"
"19.06.2019 06:00 - 19.06.2019 07:00","0","81"
"19.06.2019 07:00 - 19.06.2019 08:00","52","0"
"19.06.2019 08:00 - 19.06.2019 09:00","92","0"
"19.06.2019 09:00 - 19.06.2019 10:00","104","0"
"19.06.2019 10:00 - 19.06.2019 11:00","120","0"
"19.06.2019 11:00 - 19.06.2019 12:00","85","0"
"19.06.2019 12:00 - 19.06.2019 13:00","111","0"
"19.06.2019 13:00 - 19.06.2019 14:00","117","0"
"19.06.2019 14:00 - 19.06.2019 15:00","110","0"
"19.06.2019 15:00 - 19.06.2019 16:00","120","0"
"19.06.2019 16:00 - 19.06.2019 17:00","81","0"
"19.06.2019 17:00 - 19.06.2019 18:00","134","0"
"19.06.2019 18:00 - 19.06.2019 19:00","129","0"
"19.06.2019 19:00 - 19.06.2019 20:00","176","0"
"19.06.2019 20:00 - 19.06.2019 21:00","211","0"
"19.06.2019 21:00 - 19.06.2019 22:00","170","0"
"19.06.2019 22:00 - 19.06.2019 23:00","45","0"
"19.06.2019 23:00 - 20.06.2019 00:00","0","17"
"20.06.2019 00:00 - 20.06.2019 01:00","0","103"
"20.06.2019 01:00 - 20.06.2019 02:00","0","164"
"20.06.2019 02:00 - 20.06.2019 03:00","0","186"
"20.06.2019 03:00 - 20.06.2019 04:00","0","207"
"20.06.2019 04:00 - 20.06.2019 05:00","0","231"
"20.06.2019 05:00 - 20.06.2019 06:00","0","158"
"20.06.2019 06:00 - 20.06.2019 07:00","0","82"
"20.06.2019 07:00 - 20.06.2019 08:00","0","18"
"20.06.2019 08:00 - 20.06.2019 09:00","19","0"
"20.06.2019 09:00 - 20.06.2019 10:00","0","0"
"20.06.2019 10:00 - 20.06.2019 11:00","53","0"
"20.06.2019 11:00 - 20.06.2019 12:00","40","0"
"20.06.2019 12:00 - 20.06.2019 13:00","59","0"
"20.06.2019 13:00 - 20.06.2019 14:00","56","0"
"20.06.2019 14:00 - 20.06.2019 15:00","66","0"
"20.06.2019 15:00 - 20.06.2019 16:00","88","0"
"20.06.2019 16:00 - 20.06.2019 17:00","113","0"
"20.06.2019 17:00 - 20.06.2019 18:00","131","0"
"20.06.2019 18:00 - 20.06.2019 19:00","140","0"
"20.06.2019 19:00 - 20.06.2019 20:00","119","0"
"20.06.2019 20:00 - 20.06.2019 21:00","152","0"
"20.06.2019 21:00 - 20.06.2019 22:00","102","0"
"20.06.2019 22:00 - 20.06.2019 23:00","0","5"
"20.06.2019 23:00 - 21.06.2019 00:00","0","86"
"21.06.2019 00:00 - 21.06.2019 01:00","0","77"
"21.06.2019 01:00 - 21.06.2019 02:00","0","152"
"21.06.2019 02:00 - 21.06.2019 03:00","0","153"
"21.06.2019 03:00 - 21.06.2019 04:00","0","170"
"21.06.2019 04:00 - 21.06.2019 05:00","0","161"
"21.06.2019 05:00 - 21.06.2019 06:00","0","123"
"21.06.2019 06:00 - 21.06.2019 07:00","0","7"
"21.06.2019 07:00 - 21.06.2019 08:00","8","0"
"21.06.2019 08:00 - 21.06.2019 09:00","78","0"
"21.06.2019 09:00 - 21.06.2019 10:00","78","0"
"21.06.2019 10:00 - 21.06.2019 11:00","105","0"
"21.06.2019 11:00 - 21.06.2019 12:00","103","0"
"21.06.2019 12:00 - 21.06.2019 13:00","128","0"
"21.06.2019 13:00 - 21.06.2019 14:00","128","0"
"21.06.2019 14:00 - 21.06.2019 15:00","91","0"
"21.06.2019 15:00 - 21.06.2019 16:00","125","0"
"21.06.2019 16:00 - 21.06.2019 17:00","189","0"
"21.06.2019 17:00 - 21.06.2019 18:00","207","0"
"21.06.2019 18:00 - 21.06.2019 19:00","149","0"
"21.06.2019 19:00 - 21.06.2019 20:00","158","0"
"21.06.2019 20:00 - 21.06.2019 21:00","198","0"
"21.06.2019 21:00 - 21.06.2019 22:00","157","0"
"21.06.2019 22:00 - 21.06.2019 23:00","54","0"
"21.06.2019 23:00 - 22.06.2019 00:00","26","0"
"22.06.2019 00:00 - 22.06.2019 01:00","0","55"
"22.06.2019 01:00 - 22.06.2019 02:00","0","91"
"22.06.2019 02:00 - 22.06.2019 03:00","0","176"
"22.06.2019 03:00 - 22.06.2019 04:00","0","177"
"22.06.2019 04:00 - 22.06.2019 05:00","0","196"
"22.06.2019 05:00 - 22.06.2019 06:00","0","179"
"22.06.2019 06:00 - 22.06.2019 07:00","0","179"
"22.06.2019 07:00 - 22.06.2019 08:00","0","6"
"22.06.2019 08:00 - 22.06.2019 09:00","0","6"
"22.06.2019 09:00 - 22.06.2019 10:00","14","0"
"22.06.2019 10:00 - 22.06.2019 11:00","14","0"
"22.06.2019 11:00 - 22.06.2019 12:00","3","0"
"22.06.2019 12:00 - 22.06.2019 13:00","13","0"
"22.06.2019 13:00 - 22.06.2019 14:00","29","0"
"22.06.2019 14:00 - 22.06.2019 15:00","62","0"
"22.06.2019 15:00 - 22.06.2019 16:00","81","0"
"22.06.2019 16:00 - 22.06.2019 17:00","127","0"
"22.06.2019 17:00 - 22.06.2019 18:00","104","0"
"22.06.2019 18:00 - 22.06.2019 19:00","104","0"
"22.06.2019 19:00 - 22.06.2019 20:00","139","0"
"22.06.2019 20:00 - 22.06.2019 21:00","183","0"
"22.06.2019 21:00 - 22.06.2019 22:00","125","0"
"22.06.2019 22:00 - 22.06.2019 23:00","0","7"
"22.06.2019 23:00 - 23.06.2019 00:00","0","40"
"23.06.2019 00:00 - 23.06.2019 01:00","0","116"
"23.06.2019 01:00 - 23.06.2019 02:00","0","177"
"23.06.2019 02:00 - 23.06.2019 03:00","0","201"
"23.06.2019 03:00 - 23.06.2019 04:00","0","241"
"23.06.2019 04:00 - 23.06.2019 05:00","0","268"
"23.06.2019 05:00 - 23.06.2019 06:00","0","242"
"23.06.2019 06:00 - 23.06.2019 07:00","0","213"
"23.06.2019 07:00 - 23.06.2019 08:00","0","157"
"23.06.2019 08:00 - 23.06.2019 09:00","0","109"
"23.06.2019 09:00 - 23.06.2019 10:00","0","100"
"23.06.2019 10:00 - 23.06.2019 11:00","0","124"
"23.06.2019 11:00 - 23.06.2019 12:00","0","102"
"23.06.2019 12:00 - 23.06.2019 13:00","0","102"
"23.06.2019 13:00 - 23.06.2019 14:00","0","92"
"23.06.2019 14:00 - 23.06.2019 15:00","0","53"
"23.06.2019 15:00 - 23.06.2019 16:00","0","78"
"23.06.2019 16:00 - 23.06.2019 17:00","0","75"
"23.06.2019 17:00 - 23.06.2019 18:00","0","86"
"23.06.2019 18:00 - 23.06.2019 19:00","0","53"
"23.06.2019 19:00 - 23.06.2019 20:00","0","21"
"23.06.2019 20:00 - 23.06.2019 21:00","44","0"
"23.06.2019 21:00 - 23.06.2019 22:00","9","0"
"23.06.2019 22:00 - 23.06.2019 23:00","0","41"
"23.06.2019 23:00 - 24.06.2019 00:00","0","93"
"24.06.2019 00:00 - 24.06.2019 01:00","0","94"
"24.06.2019 01:00 - 24.06.2019 02:00","0","151"
"24.06.2019 02:00 - 24.06.2019 03:00","0","124"
"24.06.2019 03:00 - 24.06.2019 04:00","0","132"
"24.06.2019 04:00 - 24.06.2019 05:00","0","183"
"24.06.2019 05:00 - 24.06.2019 06:00","0","143"
"24.06.2019 06:00 - 24.06.2019 07:00","0","11"
"24.06.2019 07:00 - 24.06.2019 08:00","87","0"
"24.06.2019 08:00 - 24.06.2019 09:00","93","0"
"24.06.2019 09:00 - 24.06.2019 10:00","121","0"
"24.06.2019 10:00 - 24.06.2019 11:00","124","0"
"24.06.2019 11:00 - 24.06.2019 12:00","110","0"
"24.06.2019 12:00 - 24.06.2019 13:00","121","0"
"24.06.2019 13:00 - 24.06.2019 14:00","124","0"
"24.06.2019 14:00 - 24.06.2019 15:00","94","0"
"24.06.2019 15:00 - 24.06.2019 16:00","107","0"
"24.06.2019 16:00 - 24.06.2019 17:00","101","0"
"24.06.2019 17:00 - 24.06.2019 18:00","104","0"
"24.06.2019 18:00 - 24.06.2019 19:00","111","0"
"24.06.2019 19:00 - 24.06.2019 20:00","136","0"
"24.06.2019 20:00 - 24.06.2019 21:00","166","0"
"24.06.2019 21:00 - 24.06.2019 22:00","102","0"
"24.06.2019 22:00 - 24.06.2019 23:00","0","89"
"24.06.2019 23:00 - 25.06.2019 00:00","0","125"
"25.06.2019 00:00 - 25.06.2019 01:00","0","47"
"25.06.2019 01:00 - 25.06.2019 02:00","0","107"
"25.06.2019 02:00 - 25.06.2019 03:00","0","132"
"25.06.2019 03:00 - 25.06.2019 04:00","0","166"
"25.06.2019 04:00 - 25.06.2019 05:00","0","258"
"25.06.2019 05:00 - 25.06.2019 06:00","0","165"
"25.06.2019 06:00 - 25.06.2019 07:00","0","52"
"25.06.2019 07:00 - 25.06.2019 08:00","53","0"
